Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2022-09-29,35.00165557861328,44.15999984741211,44.619998931884766,43.95000076293945,44.40999984741211,13559900
2022-09-30,34.68460464477539,43.7599983215332,44.61000061035156,43.72999954223633,44.16999816894531,22962300
2022-10-03,34.985801696777344,44.13999938964844,44.279998779296875,43.4900016784668,44.06999969482422,22834300
2022-10-04,35.239437103271484,44.459999084472656,44.84000015258789,44.09000015258789,44.25,28198800
2022-10-05,34.969940185546875,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,15673400
2022-10-06,34.15355682373047,43.09000015258789,43.779998779296875,43.040000915527344,43.7599983215332,22068200
2022-10-07,33.543251037597656,42.31999969482422,43.04999923706055,41.91999816894531,43.04999923706055,20095000
2022-10-10,33.091468811035156,41.75,42.619998931884766,41.75,42.349998474121094,17888000
2022-10-11,33.22620391845703,41.91999816894531,42.56999969482422,41.45000076293945,41.65999984741211,20981200
2022-10-12,33.31339645385742,42.029998779296875,43.13999938964844,41.91999816894531,42.09000015258789,18803600
2022-10-13,34.06637191772461,42.97999954223633,43.15999984741211,41.70000076293945,41.7599983215332,23135200
2022-10-14,33.97126388549805,42.86000061035156,43.380001068115234,42.36000061035156,42.88999938964844,16980500
2022-10-17,34.59742736816406,43.650001525878906,43.810001373291016,43.189998626708984,43.189998626708984,16678400
2022-10-18,34.946170806884766,44.09000015258789,44.36000061035156,43.619998931884766,44.04999923706055,18442800
2022-10-19,34.16941452026367,43.11000061035156,44.06999969482422,42.7400016784668,43.90999984741211,23054700
2022-10-20,34.01089096069336,42.90999984741211,43.40999984741211,42.81999969482422,43.27000045776367,17715000
2022-10-21,35.62782287597656,44.95000076293945,45.15999984741211,42.9900016784668,43.310001373291016,36575700
2022-10-24,36.095455169677734,45.540000915527344,45.869998931884766,44.9900016784668,45.08000183105469,24972000
2022-10-25,36.13508987426758,45.59000015258789,45.81999969482422,44.88999938964844,45.27000045776367,23127000
2022-10-26,36.507606506347656,46.060001373291016,46.650001525878906,45.619998931884766,45.91999816894531,21407900
2022-10-27,36.25397491455078,45.7400016784668,46.11000061035156,45.68000030517578,45.810001373291016,20377700
2022-10-28,37.59348678588867,47.43000030517578,47.52000045776367,45.93000030517578,45.97999954223633,27854000
2022-10-31,36.895992279052734,46.54999923706055,47.38999938964844,46.540000915527344,47.08000183105469,29961700
2022-11-01,38.053199768066406,48.0099983215332,48.41999816894531,47.400001525878906,48.0,30614500
2022-11-02,37.30815505981445,47.06999969482422,48.16999816894531,46.95000076293945,47.77000045776367,25813100
2022-11-03,37.228206634521484,46.56999969482422,46.79999923706055,46.15999984741211,46.36000061035156,20124600
2022-11-04,37.74782180786133,47.220001220703125,47.540000915527344,46.61000061035156,47.470001220703125,24528500
2022-11-07,37.64389419555664,47.09000015258789,47.650001525878906,46.75,47.15999984741211,20304400
2022-11-08,37.85174560546875,47.349998474121094,47.75,46.75,47.040000915527344,18054500
2022-11-09,37.348114013671875,46.720001220703125,47.5,46.70000076293945,47.15999984741211,15348100
2022-11-10,37.875728607177734,47.380001068115234,47.75,46.849998474121094,47.529998779296875,20480600
2022-11-11,38.05158233642578,47.599998474121094,47.70000076293945,46.310001373291016,47.06999969482422,20909800
2022-11-14,39.362613677978516,49.2400016784668,49.81999969482422,47.93000030517578,47.9900016784668,26143000
2022-11-15,38.82701110839844,48.56999969482422,49.529998779296875,48.18000030517578,49.34000015258789,25440500
2022-11-16,38.41132354736328,48.04999923706055,49.060001373291016,48.04999923706055,48.79999923706055,15822200
2022-11-17,38.635162353515625,48.33000183105469,48.5,47.529998779296875,47.79999923706055,13231100
2022-11-18,38.55521774291992,48.22999954223633,48.83000183105469,47.869998931884766,48.63999938964844,20666500
2022-11-21,38.51524353027344,48.18000030517578,48.279998779296875,47.720001220703125,48.099998474121094,14736000
2022-11-22,39.234718322753906,49.08000183105469,49.25,48.2400016784668,48.34000015258789,16358600
2022-11-23,39.05084228515625,48.849998474121094,49.220001220703125,48.52000045776367,48.959999084472656,10710800
2022-11-25,39.33863067626953,49.209999084472656,49.220001220703125,48.84000015258789,48.93000030517578,6760200
2022-11-28,39.62641525268555,49.56999969482422,49.7400016784668,49.060001373291016,49.18000030517578,20704000
2022-11-29,39.56246566772461,49.4900016784668,49.66999816894531,49.099998474121094,49.5,17160900
2022-11-30,40.07408142089844,50.130001068115234,50.130001068115234,49.040000915527344,49.63999938964844,35572700
2022-12-01,40.83351516723633,51.08000183105469,51.15999984741211,50.279998779296875,50.310001373291016,23592600
2022-12-02,40.6976203918457,50.90999984741211,51.33000183105469,50.47999954223633,50.560001373291016,16881600
2022-12-05,40.55372619628906,50.72999954223633,51.029998779296875,50.349998474121094,50.90999984741211,17959800
2022-12-06,39.73832702636719,49.709999084472656,50.849998474121094,49.18000030517578,50.66999816894531,21787100
2022-12-07,40.16202163696289,50.2400016784668,51.150001525878906,49.75,49.75,15929900
2022-12-08,41.393096923828125,51.779998779296875,51.869998931884766,50.02000045776367,50.18000030517578,26116800
2022-12-09,41.34512710571289,51.720001220703125,52.84000015258789,51.630001068115234,51.75,19933500
2022-12-12,41.696868896484375,52.15999984741211,52.59000015258789,51.75,52.119998931884766,18532200
2022-12-13,42.42432403564453,53.06999969482422,54.040000915527344,52.880001068115234,53.099998474121094,29461800
2022-12-14,43.551483154296875,54.47999954223633,54.93000030517578,52.900001525878906,53.13999938964844,36260300
2022-12-15,42.85601043701172,53.61000061035156,54.43000030517578,53.400001525878906,54.06999969482422,21627100
2022-12-16,41.089324951171875,51.400001525878906,53.13999938964844,51.400001525878906,53.0099983215332,65689500
2022-12-19,41.05734634399414,51.36000061035156,51.810001373291016,50.70000076293945,51.52000045776367,16081900
2022-12-20,41.02537536621094,51.31999969482422,51.5099983215332,50.84000015258789,51.209999084472656,12433800
2022-12-21,41.29716873168945,51.65999984741211,52.15999984741211,51.20000076293945,51.61000061035156,12925000
2022-12-22,41.28118133544922,51.63999938964844,51.70000076293945,50.95000076293945,51.40999984741211,14822300
2022-12-23,41.43306350708008,51.83000183105469,51.95000076293945,51.2400016784668,51.560001373291016,10666500
2022-12-27,40.87348175048828,51.130001068115234,51.93000030517578,51.04999923706055,51.86000061035156,12033800
2022-12-28,40.60967254638672,50.79999923706055,51.38999938964844,50.75,51.04999923706055,10053900
2022-12-29,41.033363342285156,51.33000183105469,51.66999816894531,50.9900016784668,51.02000045776367,8971300
2022-12-30,40.961421966552734,51.2400016784668,51.400001525878906,50.75,51.290000915527344,11396200
2023-01-03,40.97739791870117,51.2599983215332,51.33000183105469,50.81999969482422,51.0099983215332,15603800
2023-01-04,40.07408142089844,50.130001068115234,50.630001068115234,49.52000045776367,50.290000915527344,21808400
2023-01-05,39.6983642578125,49.65999984741211,49.9900016784668,48.91999816894531,49.72999954223633,20057400
2023-01-06,40.70561218261719,50.91999816894531,51.599998474121094,49.560001373291016,49.97999954223633,29635900
2023-01-09,38.68312072753906,48.38999938964844,50.2599983215332,48.310001373291016,50.04999923706055,30839100
2023-01-10,38.06757736206055,47.619998931884766,48.470001220703125,47.380001068115234,48.349998474121094,29212000
2023-01-11,37.93168258666992,47.45000076293945,47.7400016784668,46.86000061035156,47.70000076293945,23022200
2023-01-12,38.139530181884766,47.709999084472656,47.720001220703125,46.58000183105469,47.27000045776367,23345300
2023-01-13,38.251441955566406,47.849998474121094,48.15999984741211,47.4900016784668,47.5,18737500
2023-01-17,36.83650207519531,46.08000183105469,46.7400016784668,45.709999084472656,46.540000915527344,29391400
2023-01-18,35.973140716552734,45.0,45.849998474121094,44.970001220703125,45.54999923706055,33835000
2023-01-19,35.94116973876953,44.959999084472656,45.27000045776367,44.63999938964844,44.720001220703125,26614900
2023-01-20,36.06108093261719,45.11000061035156,45.43000030517578,44.72999954223633,45.279998779296875,25197600
2023-01-23,35.9571533203125,44.97999954223633,45.31999969482422,44.81999969482422,45.040000915527344,19398600
2023-01-24,35.74131774902344,44.709999084472656,44.95000076293945,44.150001525878906,44.91999816894531,18853100
2023-01-25,36.02909851074219,45.06999969482422,45.11000061035156,44.59000015258789,45.029998779296875,20828000
2023-01-26,35.698333740234375,44.25,44.29999923706055,43.61000061035156,44.20000076293945,38465500
2023-01-27,35.32723617553711,43.790000915527344,44.34000015258789,43.779998779296875,44.220001220703125,23798600
2023-01-30,35.13361358642578,43.54999923706055,44.13999938964844,43.400001525878906,43.790000915527344,24402200
2023-01-31,35.625728607177734,44.15999984741211,44.279998779296875,42.70000076293945,43.0,49722500
2023-02-01,35.472450256347656,43.970001220703125,44.18000030517578,43.40999984741211,43.90999984741211,24482300
2023-02-02,35.77094268798828,44.34000015258789,44.459999084472656,43.5,43.630001068115234,35279200
2023-02-03,35.5450553894043,44.060001373291016,44.38999938964844,43.880001068115234,44.36000061035156,23742000
2023-02-06,35.30303192138672,43.7599983215332,44.29999923706055,43.72999954223633,44.189998626708984,18071200
2023-02-07,35.165889739990234,43.59000015258789,43.900001525878906,43.25,43.81999969482422,22999500
2023-02-08,35.48052215576172,43.97999954223633,44.099998474121094,43.529998779296875,43.54999923706055,19362300
2023-02-09,34.964202880859375,43.34000015258789,44.33000183105469,43.2400016784668,44.119998931884766,20809200
2023-02-10,35.399845123291016,43.880001068115234,43.97999954223633,43.2599983215332,43.5,18619600
2023-02-13,35.48858642578125,43.9900016784668,44.0099983215332,43.5099983215332,43.68000030517578,17878000
2023-02-14,35.27076721191406,43.720001220703125,44.20000076293945,43.58000183105469,44.09000015258789,17506900
2023-02-15,34.94806671142578,43.31999969482422,43.61000061035156,43.11000061035156,43.41999816894531,18994700
2023-02-16,34.649566650390625,42.95000076293945,43.18000030517578,42.77000045776367,43.150001525878906,17832000
2023-02-17,34.85932540893555,43.209999084472656,43.369998931884766,42.58000183105469,42.88999938964844,18293400
2023-02-21,34.4478874206543,42.70000076293945,42.93000030517578,42.619998931884766,42.810001373291016,17356600
2023-02-22,34.18973159790039,42.380001068115234,42.88999938964844,42.310001373291016,42.720001220703125,17394200
2023-02-23,34.12518310546875,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300
2023-02-24,33.681480407714844,41.75,42.04999923706055,41.5099983215332,42.029998779296875,16806100
2023-02-27,32.89894485473633,40.779998779296875,41.72999954223633,40.72999954223633,41.439998626708984,26370300
2023-02-28,32.729515075683594,40.56999969482422,40.709999084472656,40.09000015258789,40.5,31086900
2023-03-01,32.414894104003906,40.18000030517578,40.7599983215332,40.13999938964844,40.560001373291016,21104400
2023-03-02,32.769866943359375,40.619998931884766,40.779998779296875,39.810001373291016,40.060001373291016,19110600
2023-03-03,33.19743728637695,41.150001525878906,41.18000030517578,40.7400016784668,40.90999984741211,20922000
2023-03-06,33.165164947509766,41.11000061035156,41.2599983215332,40.81999969482422,41.09000015258789,19434800
2023-03-07,32.543983459472656,40.34000015258789,41.130001068115234,40.099998474121094,41.060001373291016,23205800
2023-03-08,32.366493225097656,40.119998931884766,40.56999969482422,39.90999984741211,40.31999969482422,16756100
2023-03-09,31.834047317504883,39.459999084472656,40.56999969482422,39.310001373291016,40.40999984741211,18585100
2023-03-10,31.77757453918457,39.38999938964844,39.93000030517578,39.22999954223633,39.290000915527344,26328100
2023-03-13,32.156734466552734,39.86000061035156,40.5099983215332,39.2599983215332,39.2599983215332,35299400
2023-03-14,32.18901062011719,39.900001525878906,40.150001525878906,39.52000045776367,40.04999923706055,24583600
2023-03-15,32.495567321777344,40.279998779296875,40.529998779296875,39.459999084472656,39.7599983215332,25498400
2023-03-16,32.56817626953125,40.369998931884766,40.4900016784668,39.720001220703125,40.060001373291016,21095900
2023-03-17,32.35036087036133,40.099998474121094,40.790000915527344,39.9900016784668,40.630001068115234,57457800
2023-03-20,32.92314910888672,40.810001373291016,40.86000061035156,39.939998626708984,40.13999938964844,20825400
2023-03-21,32.80213165283203,40.65999984741211,40.90999984741211,40.310001373291016,40.86000061035156,19982000
2023-03-22,32.27775192260742,40.0099983215332,40.849998474121094,39.9900016784668,40.70000076293945,15444200
2023-03-23,32.414894104003906,40.18000030517578,40.5,40.0,40.16999816894531,16958100
2023-03-24,32.58431625366211,40.38999938964844,40.459999084472656,39.869998931884766,40.09000015258789,17218100
2023-03-27,32.447174072265625,40.220001220703125,40.619998931884766,39.970001220703125,40.540000915527344,20262800
2023-03-28,32.26161575317383,39.9900016784668,40.29999923706055,39.86000061035156,40.20000076293945,13537500
2023-03-29,32.47137451171875,40.25,40.27000045776367,39.9900016784668,40.15999984741211,14429500
2023-03-30,32.57624053955078,40.380001068115234,40.4900016784668,40.25,40.41999816894531,12634500
2023-03-31,32.91508102416992,40.79999923706055,40.83000183105469,40.279998779296875,40.54999923706055,23393600
2023-04-03,33.35877990722656,41.349998474121094,41.470001220703125,40.650001525878906,40.689998626708984,20817200
2023-04-04,32.99575424194336,40.900001525878906,41.529998779296875,40.7599983215332,41.439998626708984,19514500
2023-04-05,33.52012634277344,41.54999923706055,42.220001220703125,41.16999816894531,41.290000915527344,29697600
2023-04-06,33.47979736328125,41.5,42.099998474121094,41.369998931884766,41.93000030517578,25931800
2023-04-10,33.665348052978516,41.72999954223633,41.7400016784668,41.119998931884766,41.150001525878906,15137300
2023-04-11,33.71375274658203,41.790000915527344,41.9900016784668,41.70000076293945,41.79999923706055,15304100
2023-04-12,33.37491226196289,41.369998931884766,41.790000915527344,41.27000045776367,41.630001068115234,17035100
2023-04-13,33.455596923828125,41.470001220703125,41.70000076293945,41.29999923706055,41.529998779296875,22880900
2023-04-14,33.22970199584961,41.189998626708984,41.709999084472656,40.93000030517578,41.5099983215332,20627500
2023-04-17,33.22163391113281,41.18000030517578,41.279998779296875,40.959999084472656,41.119998931884766,17608600
2023-04-18,32.7133903503418,40.54999923706055,41.33000183105469,40.529998779296875,41.279998779296875,18541500
2023-04-19,32.46330261230469,40.2400016784668,40.560001373291016,40.20000076293945,40.43000030517578,17214300
2023-04-20,32.148677825927734,39.849998474121094,40.189998626708984,39.790000915527344,40.08000183105469,20131600
2023-04-21,32.4390983581543,40.209999084472656,40.29999923706055,39.90999984741211,40.09000015258789,19227100
2023-04-24,32.19707489013672,39.90999984741211,40.20000076293945,39.709999084472656,40.189998626708984,17633700
2023-04-25,31.72916603088379,39.33000183105469,39.91999816894531,39.279998779296875,39.75,24492400
2023-04-26,31.164447784423828,38.630001068115234,39.189998626708984,38.400001525878906,39.15999984741211,22401400
2023-04-27,31.253189086914062,38.7400016784668,38.83000183105469,38.310001373291016,38.619998931884766,22434000
2023-04-28,31.374197006225586,38.88999938964844,38.90999984741211,38.619998931884766,38.70000076293945,21015300
2023-05-01,31.632356643676758,39.209999084472656,39.52000045776367,38.86000061035156,39.0,23917800
2023-05-02,31.5113468170166,39.060001373291016,40.119998931884766,38.630001068115234,39.290000915527344,38834100
2023-05-03,31.019229888916016,38.45000076293945,39.38999938964844,38.36000061035156,39.20000076293945,27721900
2023-05-04,30.84174919128418,38.22999954223633,38.43000030517578,38.02000045776367,38.16999816894531,23675100
2023-05-05,31.051502227783203,38.4900016784668,38.5,38.09000015258789,38.380001068115234,19225100
2023-05-08,31.19671630859375,38.66999816894531,38.72999954223633,38.349998474121094,38.529998779296875,20101700
2023-05-09,31.043432235717773,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,30.89822006225586,38.29999923706055,38.720001220703125,38.08000183105469,38.66999816894531,15858200
2023-05-11,30.645421981811523,37.58000183105469,37.650001525878906,37.209999084472656,37.599998474121094,28566400
2023-05-12,30.457862854003906,37.349998474121094,37.720001220703125,37.22999954223633,37.61000061035156,16541300
2023-05-15,30.30292320251465,37.15999984741211,37.36000061035156,37.0099983215332,37.29999923706055,16650400
2023-05-16,30.18060302734375,37.0099983215332,37.2400016784668,36.83000183105469,37.02000045776367,25451700
2023-05-17,29.968585968017578,36.75,37.04999923706055,36.5099983215332,36.97999954223633,23206400
2023-05-18,29.748409271240234,36.47999954223633,36.779998779296875,36.16999816894531,36.709999084472656,27772400
2023-05-19,29.984893798828125,36.77000045776367,37.650001525878906,36.52000045776367,36.650001525878906,33068300
2023-05-22,31.599529266357422,38.75,38.869998931884766,36.75,36.86000061035156,85718600
2023-05-23,32.325294494628906,39.63999938964844,40.13999938964844,38.0,38.54999923706055,75379500
2023-05-24,31.501665115356445,38.630001068115234,40.13999938964844,38.599998474121094,40.099998474121094,39326400
2023-05-25,30.84929084777832,37.83000183105469,38.5099983215332,37.650001525878906,38.5099983215332,30266600
2023-05-26,30.661731719970703,37.599998474121094,38.439998626708984,37.560001373291016,38.040000915527344,20234600
2023-05-30,30.18060302734375,37.0099983215332,37.36000061035156,36.91999816894531,37.36000061035156,24371100
2023-05-31,31.004236221313477,38.02000045776367,38.220001220703125,36.869998931884766,37.099998474121094,46166300
2023-06-01,31.004236221313477,38.02000045776367,38.209999084472656,37.70000076293945,38.119998931884766,20256100
2023-06-02,31.281492233276367,38.36000061035156,38.65999984741211,38.15999984741211,38.25,22736400
2023-06-05,31.517982482910156,38.650001525878906,39.02000045776367,38.470001220703125,38.47999954223633,18392200
2023-06-06,31.28965187072754,38.369998931884766,38.86000061035156,38.290000915527344,38.810001373291016,19508200
2023-06-07,31.713693618774414,38.88999938964844,39.060001373291016,38.130001068115234,38.349998474121094,25295100
2023-06-08,31.87679100036621,39.09000015258789,39.189998626708984,38.72999954223633,39.040000915527344,17347600
2023-06-09,31.7789306640625,38.970001220703125,39.59000015258789,38.869998931884766,39.279998779296875,19775100
2023-06-12,32.53731918334961,39.900001525878906,40.06999969482422,38.9900016784668,39.0099983215332,28334600
2023-06-13,32.847198486328125,40.279998779296875,40.369998931884766,39.45000076293945,39.66999816894531,26533800
2023-06-14,32.09696578979492,39.36000061035156,40.34000015258789,39.31999969482422,40.31999969482422,22056400
2023-06-15,32.415000915527344,39.75,39.83000183105469,39.279998779296875,39.40999984741211,19905900
2023-06-16,32.667808532714844,40.060001373291016,40.36000061035156,39.849998474121094,39.86000061035156,60338600
2023-06-20,32.08066177368164,39.34000015258789,39.869998931884766,39.33000183105469,39.709999084472656,26881200
2023-06-21,31.721851348876953,38.900001525878906,39.2400016784668,38.7599983215332,39.20000076293945,17982900
2023-06-22,31.583209991455078,38.72999954223633,38.9900016784668,38.40999984741211,38.939998626708984,18039800
2023-06-23,31.232563018798828,38.29999923706055,38.869998931884766,38.279998779296875,38.709999084472656,23492200
2023-06-26,30.08275032043457,36.88999938964844,37.04999923706055,36.15999984741211,37.02000045776367,56135500
2023-06-27,29.699481964111328,36.41999816894531,37.0,36.279998779296875,36.959999084472656,32414900
2023-06-28,29.59346580505371,36.290000915527344,36.540000915527344,36.029998779296875,36.5,30062000
2023-06-29,29.45484161376953,36.119998931884766,36.220001220703125,35.7599983215332,35.9900016784668,26284900
2023-06-30,29.9115047454834,36.68000030517578,36.75,36.13999938964844,36.209999084472656,30867900
2023-07-03,29.887039184570312,36.650001525878906,36.7400016784668,36.349998474121094,36.5,14115800
2023-07-05,29.732101440429688,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400
2023-07-06,29.055255889892578,35.630001068115234,36.27000045776367,35.619998931884766,36.20000076293945,30177300
2023-07-07,28.97370719909668,35.529998779296875,35.77000045776367,35.349998474121094,35.52000045776367,22903300
2023-07-10,29.09602928161621,35.68000030517578,36.0099983215332,35.540000915527344,35.56999969482422,17777500
2023-07-11,29.3732852935791,36.02000045776367,36.040000915527344,35.619998931884766,35.63999938964844,17731300
2023-07-12,29.34882926940918,35.9900016784668,36.25,35.91999816894531,36.20000076293945,17229700
2023-07-13,29.40590476989746,36.060001373291016,36.36000061035156,35.91999816894531,36.0099983215332,16664400
2023-07-14,29.617935180664062,36.31999969482422,36.4900016784668,36.0099983215332,36.29999923706055,17915100
2023-07-17,29.242809295654297,35.86000061035156,36.119998931884766,35.779998779296875,36.119998931884766,20557300
2023-07-18,29.552698135375977,36.2400016784668,36.47999954223633,35.880001068115234,35.91999816894531,22808300
2023-07-19,29.715782165527344,36.439998626708984,36.70000076293945,36.209999084472656,36.34000015258789,18589700
2023-07-20,29.984893798828125,36.77000045776367,37.06999969482422,36.36000061035156,36.400001525878906,22358400
2023-07-21,30.49863624572754,37.400001525878906,37.43000030517578,36.79999923706055,36.79999923706055,24149700
2023-07-24,30.58834457397461,37.5099983215332,37.79999923706055,37.369998931884766,37.40999984741211,19414700
2023-07-25,30.221378326416016,37.060001373291016,37.720001220703125,37.04999923706055,37.400001525878906,21771000
2023-07-26,30.343706130981445,37.209999084472656,37.349998474121094,36.7599983215332,36.869998931884766,20983700
2023-07-27,29.848968505859375,36.20000076293945,37.0099983215332,36.18000030517578,36.849998474121094,25346300
2023-07-28,29.74177360534668,36.06999969482422,36.45000076293945,36.02000045776367,36.349998474121094,24054100
2023-07-31,29.7335262298584,36.060001373291016,36.189998626708984,35.91999816894531,36.18000030517578,40265200
2023-08-01,29.36248207092285,35.61000061035156,36.91999816894531,35.369998931884766,35.880001068115234,40931600
2023-08-02,29.14808464050293,35.349998474121094,35.88999938964844,35.279998779296875,35.630001068115234,34301600
2023-08-03,28.859493255615234,35.0,35.279998779296875,34.91999816894531,35.18000030517578,25676500
2023-08-04,28.875986099243164,35.02000045776367,35.34000015258789,34.65999984741211,34.95000076293945,25746500
2023-08-07,29.420196533203125,35.68000030517578,35.849998474121094,34.900001525878906,35.0099983215332,31069100
2023-08-08,29.387216567993164,35.63999938964844,36.369998931884766,35.38999938964844,36.369998931884766,25225500
2023-08-09,29.552127838134766,35.84000015258789,36.060001373291016,35.5099983215332,35.599998474121094,17210500
2023-08-10,29.45317840576172,35.720001220703125,36.09000015258789,35.599998474121094,35.81999969482422,18955200
2023-08-11,29.717031478881836,36.040000915527344,36.279998779296875,35.59000015258789,35.619998931884766,16609400
2023-08-14,29.74177360534668,36.06999969482422,36.5099983215332,35.81999969482422,35.81999969482422,20295500
2023-08-15,29.181079864501953,35.38999938964844,35.90999984741211,35.36000061035156,35.880001068115234,20484300
2023-08-16,29.255279541015625,35.47999954223633,35.650001525878906,34.9900016784668,35.13999938964844,22215600
2023-08-17,30.104578018188477,36.5099983215332,36.720001220703125,35.59000015258789,35.599998474121094,31113600
2023-08-18,30.22825813293457,36.65999984741211,36.849998474121094,36.31999969482422,36.45000076293945,24145100
2023-08-21,30.51685905456543,37.0099983215332,37.189998626708984,36.63999938964844,36.709999084472656,28496500
2023-08-22,30.37668228149414,36.84000015258789,37.150001525878906,35.720001220703125,37.0099983215332,18524100
2023-08-23,30.22825813293457,36.65999984741211,37.130001068115234,36.560001373291016,37.09000015258789,19370900
2023-08-24,29.815977096557617,36.15999984741211,36.63999938964844,36.060001373291016,36.47999954223633,19380800
2023-08-25,29.99738883972168,36.380001068115234,36.689998626708984,35.959999084472656,36.13999938964844,16421300
2023-08-28,29.85721206665039,36.209999084472656,36.52000045776367,36.029998779296875,36.439998626708984,15101900
2023-08-29,29.807737350463867,36.150001525878906,36.939998626708984,36.0,36.2599983215332,21076500
2023-08-30,29.601598739624023,35.900001525878906,36.25,35.81999969482422,36.18000030517578,16833000
2023-08-31,29.17283058166504,35.380001068115234,35.9900016784668,35.380001068115234,35.939998626708984,27919500
2023-09-01,29.502647399902344,35.779998779296875,36.060001373291016,35.599998474121094,35.63999938964844,17522500
2023-09-05,29.17283058166504,35.380001068115234,36.290000915527344,35.349998474121094,35.959999084472656,25856100
2023-09-06,28.340024948120117,34.369998931884766,35.279998779296875,34.2599983215332,35.2599983215332,35370200
2023-09-07,28.265810012817383,34.279998779296875,34.63999938964844,34.040000915527344,34.470001220703125,26777700
2023-09-08,28.241079330444336,34.25,34.38999938964844,34.04999923706055,34.22999954223633,19467700
2023-09-11,27.9854679107666,33.939998626708984,34.29999923706055,33.540000915527344,34.2400016784668,27574400
2023-09-12,28.15862274169922,34.150001525878906,34.209999084472656,33.75,33.970001220703125,17987200
2023-09-13,28.100908279418945,34.08000183105469,34.619998931884766,34.0,34.209999084472656,23853300
2023-09-14,28.15862274169922,34.150001525878906,34.380001068115234,33.97999954223633,34.2400016784668,23759900
2023-09-15,28.092653274536133,34.06999969482422,34.41999816894531,33.810001373291016,34.060001373291016,58063800
2023-09-18,27.738100051879883,33.63999938964844,34.119998931884766,33.439998626708984,34.119998931884766,25421900
2023-09-19,28.026697158813477,33.9900016784668,34.0099983215332,33.52000045776367,33.54999923706055,30323300
2023-09-20,27.721607208251953,33.619998931884766,34.09000015258789,33.54999923706055,34.08000183105469,24651400
2023-09-21,27.086702346801758,32.849998474121094,33.59000015258789,32.83000183105469,33.470001220703125,26980600
2023-09-22,26.954769134521484,32.689998626708984,33.09000015258789,32.5,33.08000183105469,28570800
2023-09-25,27.193889617919922,32.97999954223633,32.97999954223633,32.40999984741211,32.689998626708984,19443700
2023-09-26,26.715648651123047,32.400001525878906,32.959999084472656,32.36000061035156,32.720001220703125,26015500
2023-09-27,26.468280792236328,32.099998474121094,32.5,31.899999618530273,32.43000030517578,26430100
2023-09-28,26.460037231445312,32.09000015258789,32.31999969482422,31.770000457763672,32.060001373291016,28197600
2023-09-29,27.350555419921875,33.16999816894531,33.22999954223633,32.29999923706055,32.349998474121094,42421400
2023-10-02,27.9854679107666,33.939998626708984,33.959999084472656,32.7599983215332,32.95000076293945,44620600
2023-10-03,27.952484130859375,33.900001525878906,34.11000061035156,33.709999084472656,33.84000015258789,31059900
2023-10-04,27.465993881225586,33.310001373291016,34.08000183105469,33.0099983215332,33.939998626708984,23722300
2023-10-05,27.59792709350586,33.470001220703125,33.779998779296875,33.04999923706055,33.45000076293945,21279400
2023-10-06,27.317577362060547,33.130001068115234,33.560001373291016,33.06999969482422,33.52000045776367,23760400
2023-10-09,27.37529945373535,33.20000076293945,33.470001220703125,32.77000045776367,33.060001373291016,17468100
2023-10-10,27.350555419921875,33.16999816894531,33.400001525878906,33.0099983215332,33.08000183105469,19212100
2023-10-11,27.30108642578125,33.11000061035156,33.33000183105469,32.81999969482422,33.2400016784668,24221200
2023-10-12,27.14441680908203,32.91999816894531,33.220001220703125,32.77000045776367,33.11000061035156,21809900
2023-10-13,26.47652816772461,32.11000061035156,32.9900016784668,32.02000045776367,32.939998626708984,32388100
2023-10-16,27.433015823364258,33.27000045776367,33.91999816894531,32.560001373291016,32.83000183105469,63317400
2023-10-17,27.004240036010742,32.75,33.189998626708984,32.20000076293945,33.0,40015800
2023-10-18,25.899335861206055,31.40999984741211,32.68000030517578,31.389999389648438,32.540000915527344,30307600
2023-10-19,25.717933654785156,31.190000534057617,31.5,30.90999984741211,31.3799991607666,26880300
2023-10-20,25.272672653198242,30.649999618530273,31.110000610351562,30.479999542236328,31.059999465942383,39407900
2023-10-23,25.429338455200195,30.84000015258789,31.389999389648438,30.530000686645508,30.770000457763672,29412100
2023-10-24,25.09127426147461,30.43000030517578,31.030000686645508,30.31999969482422,30.8799991607666,26923800
2023-10-25,25.338640213012695,30.729999542236328,31.0,30.219999313354492,30.459999084472656,28857900
2023-10-26,25.693195343017578,31.15999984741211,31.3700008392334,30.5,30.610000610351562,27162700
2023-10-27,24.82741355895996,30.110000610351562,31.1299991607666,30.020000457763672,31.059999465942383,33877100
2023-10-30,25.19021987915039,30.549999237060547,30.68000030517578,30.110000610351562,30.239999771118164,33063500
2023-10-31,25.198463439941406,30.559999465942383,30.81999969482422,29.700000762939453,30.290000915527344,42648200
2023-11-01,25.157236099243164,30.510000228881836,31.079999923706055,30.469999313354492,30.559999465942383,23568300
2023-11-02,25.148990631103516,30.5,30.649999618530273,30.209999084472656,30.510000228881836,29640900
2023-11-03,25.775657653808594,31.260000228881836,31.389999389648438,30.84000015258789,30.899999618530273,28071000
2023-11-06,25.709688186645508,31.18000030517578,31.40999984741211,30.959999084472656,31.31999969482422,27381200
