Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2022-01-14,53.3855094909668,67.41000366210938,67.61000061035156,65.12999725341797,65.62000274658203,6997900
2022-01-18,53.195430755615234,67.16999816894531,68.94999694824219,66.7699966430664,67.25,8638700
2022-01-19,51.1442756652832,64.58000183105469,67.83000183105469,64.4800033569336,67.69000244140625,7110500
2022-01-20,49.98801803588867,63.119998931884766,64.94999694824219,63.029998779296875,64.27999877929688,5876200
2022-01-21,48.68130874633789,61.470001220703125,63.08000183105469,61.13999938964844,63.0,6636000
2022-01-24,49.338623046875,62.29999923706055,62.400001525878906,59.380001068115234,61.04999923706055,10083000
2022-01-25,49.916748046875,63.029998779296875,63.61000061035156,60.61000061035156,61.84000015258789,8014700
2022-01-26,49.79004669189453,62.869998931884766,64.18000030517578,61.880001068115234,63.689998626708984,8914400
2022-01-27,49.02976608276367,61.90999984741211,64.55999755859375,61.52000045776367,63.810001373291016,9684300
2022-01-28,49.56037139892578,62.58000183105469,62.63999938964844,60.900001525878906,61.72999954223633,5973000
2022-01-31,49.75043487548828,62.81999969482422,63.2599983215332,61.040000915527344,61.90999984741211,6712600
2022-02-01,50.700775146484375,64.0199966430664,64.16000366210938,62.29999923706055,62.7599983215332,5492800
2022-02-02,51.13636016845703,64.56999969482422,64.6500015258789,63.380001068115234,63.66999816894531,5164300
2022-02-03,50.13849639892578,63.310001373291016,65.0,63.13999938964844,65.0,5370100
2022-02-04,50.66910171508789,63.97999954223633,64.47000122070312,63.34000015258789,63.38999938964844,9017100
2022-02-07,50.851253509521484,64.20999908447266,64.7300033569336,63.54999923706055,64.37999725341797,4799300
2022-02-08,52.15005111694336,65.8499984741211,66.0999984741211,65.06999969482422,65.33999633789062,6527200
2022-02-09,51.87287521362305,65.5,66.05000305175781,65.33000183105469,65.69000244140625,3711100
2022-02-10,51.55375289916992,64.62000274658203,65.83999633789062,64.30999755859375,64.88999938964844,5761200
2022-02-11,50.72405242919922,63.58000183105469,65.19999694824219,63.119998931884766,64.1500015258789,6068600
2022-02-14,50.261322021484375,63.0,64.30999755859375,62.2400016784668,63.86000061035156,6146900
2022-02-15,51.69735336303711,64.80000305175781,64.87000274658203,63.56999969482422,63.65999984741211,5054300
2022-02-16,51.62556076049805,64.70999908447266,65.36000061035156,64.05999755859375,64.05999755859375,3877400
2022-02-17,49.90230941772461,62.54999923706055,64.16999816894531,62.41999816894531,63.86000061035156,4675100
2022-02-18,49.718814849853516,62.31999969482422,63.22999954223633,62.08000183105469,62.52000045776367,4008400
2022-02-22,49.60711669921875,62.18000030517578,62.88999938964844,61.560001373291016,62.880001068115234,4939600
2022-02-23,48.346595764160156,60.599998474121094,62.779998779296875,60.400001525878906,62.2599983215332,5640300
2022-02-24,47.23766326904297,59.209999084472656,59.439998626708984,57.16999816894531,58.54999923706055,10624400
2022-02-25,50.23739242553711,62.970001220703125,63.08000183105469,60.02000045776367,60.18000030517578,8405100
2022-02-28,49.63904571533203,62.220001220703125,62.529998779296875,59.95000076293945,60.4900016784668,8099400
2022-03-01,46.391990661621094,58.150001525878906,61.5,57.470001220703125,61.279998779296875,8964000
2022-03-02,48.41841506958008,60.689998626708984,61.2400016784668,58.849998474121094,59.060001373291016,6482900
2022-03-03,48.30671691894531,60.54999923706055,61.27000045776367,59.720001220703125,60.9900016784668,4755600
2022-03-04,47.0382194519043,58.959999084472656,59.220001220703125,58.34000015258789,58.849998474121094,8031300
2022-03-07,44.860225677490234,56.22999954223633,58.849998474121094,56.189998626708984,58.540000915527344,8460000
2022-03-08,45.3548583984375,56.849998474121094,58.70000076293945,56.2599983215332,57.400001525878906,6575800
2022-03-09,46.68718719482422,58.52000045776367,59.619998931884766,58.119998931884766,58.900001525878906,6243100
2022-03-10,45.99309539794922,57.650001525878906,58.310001373291016,56.95000076293945,57.709999084472656,4919800
2022-03-11,45.58622360229492,57.13999938964844,58.810001373291016,57.09000015258789,58.15999984741211,5046500
2022-03-14,46.184566497802734,57.88999938964844,58.959999084472656,57.5,58.04999923706055,5249900
2022-03-15,46.28828430175781,58.02000045776367,58.86000061035156,57.209999084472656,58.369998931884766,6405500
2022-03-16,47.63656997680664,59.709999084472656,59.970001220703125,58.68000030517578,58.849998474121094,9414800
2022-03-17,46.94247817993164,58.84000015258789,58.849998474121094,57.58000183105469,58.779998779296875,9084400
2022-03-18,46.71910095214844,58.560001373291016,58.86000061035156,57.0099983215332,58.83000183105469,16014800
2022-03-21,46.766963958740234,58.619998931884766,59.61000061035156,58.0099983215332,59.099998474121094,6689900
2022-03-22,47.63656997680664,59.709999084472656,60.279998779296875,59.13999938964844,59.54999923706055,5183600
2022-03-23,46.415931701660156,58.18000030517578,59.5,57.97999954223633,59.20000076293945,4964500
2022-03-24,46.902587890625,58.790000915527344,58.79999923706055,57.88999938964844,58.470001220703125,5929100
2022-03-25,47.95568084716797,60.11000061035156,60.20000076293945,58.630001068115234,58.93000030517578,7369200
2022-03-28,47.516902923583984,59.560001373291016,59.59000015258789,58.06999969482422,59.22999954223633,8356600
2022-03-29,48.314697265625,60.560001373291016,61.099998474121094,60.060001373291016,60.70000076293945,7414300
2022-03-30,46.862701416015625,58.7400016784668,60.650001525878906,58.369998931884766,60.560001373291016,4995600
2022-03-31,45.235198974609375,56.70000076293945,59.06999969482422,56.70000076293945,58.470001220703125,7429000
2022-04-01,44.14220428466797,55.33000183105469,57.5,55.040000915527344,57.0,6637200
2022-04-04,44.094337463378906,55.27000045776367,55.630001068115234,54.04999923706055,54.900001525878906,5407100
2022-04-05,44.166141510009766,55.36000061035156,56.0,54.81999969482422,55.04999923706055,5845500
2022-04-06,43.671504974365234,54.7400016784668,55.279998779296875,54.45000076293945,54.849998474121094,5755500
2022-04-07,42.98540115356445,53.880001068115234,55.06999969482422,53.18000030517578,54.880001068115234,5393500
2022-04-08,42.977420806884766,53.869998931884766,54.5,53.40999984741211,53.83000183105469,4688400
2022-04-11,42.79392623901367,53.63999938964844,54.689998626708984,53.11000061035156,53.40999984741211,4734800
2022-04-12,42.03601837158203,52.689998626708984,54.16999816894531,52.400001525878906,53.5,5413100
2022-04-13,41.485530853271484,52.0,52.63999938964844,51.65999984741211,52.16999816894531,10198500
2022-04-14,41.59722900390625,52.13999938964844,52.79999923706055,51.68000030517578,52.040000915527344,8406900
2022-04-18,42.012088775634766,52.65999984741211,52.939998626708984,51.900001525878906,51.97999954223633,8065500
2022-04-19,41.4935188293457,52.0099983215332,52.369998931884766,50.290000915527344,52.0,10759600
2022-04-20,41.940277099609375,52.56999969482422,53.4900016784668,52.11000061035156,52.20000076293945,8541400
2022-04-21,41.57328796386719,52.11000061035156,53.630001068115234,51.88999938964844,53.08000183105469,6896100
2022-04-22,40.599971771240234,50.88999938964844,52.36000061035156,50.790000915527344,52.290000915527344,7083000
2022-04-25,40.560081481933594,50.84000015258789,50.90999984741211,48.91999816894531,50.25,12589400
2022-04-26,40.31276321411133,50.529998779296875,51.25,49.90999984741211,50.130001068115234,10290100
2022-04-27,40.31276321411133,50.529998779296875,51.060001373291016,50.209999084472656,50.58000183105469,7917800
2022-04-28,40.089385986328125,50.25,50.58000183105469,49.5099983215332,50.13999938964844,13012500
2022-04-29,38.573570251464844,48.349998474121094,50.63999938964844,48.220001220703125,50.310001373291016,10699000
2022-05-02,39.04426956176758,48.939998626708984,49.279998779296875,47.97999954223633,49.20000076293945,11638100
2022-05-03,39.578792572021484,49.61000061035156,50.20000076293945,49.2599983215332,49.47999954223633,11034600
2022-05-04,40.49626922607422,50.7599983215332,50.779998779296875,49.15999984741211,49.560001373291016,16563600
2022-05-05,39.45114517211914,49.45000076293945,50.189998626708984,48.54999923706055,50.040000915527344,8162500
2022-05-06,39.14000701904297,49.060001373291016,49.529998779296875,48.16999816894531,49.470001220703125,9088600
2022-05-09,38.749088287353516,48.56999969482422,49.189998626708984,48.150001525878906,48.779998779296875,8961000
2022-05-10,37.8635368347168,47.459999084472656,49.25,46.86000061035156,49.0,9444300
2022-05-11,37.376869201660156,46.849998474121094,48.84000015258789,46.779998779296875,47.58000183105469,7184500
2022-05-12,37.45747756958008,46.470001220703125,46.7400016784668,45.5099983215332,46.27000045776367,7684600
2022-05-13,37.32850646972656,46.310001373291016,47.0,45.869998931884766,46.880001068115234,8455800
2022-05-16,37.17535400390625,46.119998931884766,46.630001068115234,45.52000045776367,46.349998474121094,7753400
2022-05-17,38.60207748413086,47.88999938964844,48.02000045776367,46.869998931884766,47.099998474121094,10602800
2022-05-18,37.368812561035156,46.36000061035156,47.540000915527344,46.220001220703125,47.38999938964844,7114800
2022-05-19,37.17535400390625,46.119998931884766,46.619998931884766,45.7400016784668,45.90999984741211,7637100
2022-05-20,36.82069396972656,45.68000030517578,46.720001220703125,44.849998474121094,46.369998931884766,9730300
2022-05-23,38.102317810058594,47.27000045776367,47.77000045776367,46.38999938964844,46.70000076293945,6484700
2022-05-24,37.731536865234375,46.810001373291016,47.369998931884766,45.75,47.18000030517578,6402400
2022-05-25,38.38444137573242,47.619998931884766,47.93000030517578,46.63999938964844,46.63999938964844,7800000
2022-05-26,39.021217346191406,48.40999984741211,48.790000915527344,47.95000076293945,47.9900016784668,5331500
2022-05-27,39.60159683227539,49.130001068115234,49.13999938964844,48.34000015258789,48.439998626708984,5361600
2022-05-31,40.093284606933594,49.7400016784668,50.08000183105469,48.33000183105469,48.5,9984100
2022-06-01,39.43231201171875,48.91999816894531,50.0099983215332,48.31999969482422,49.900001525878906,7190400
2022-06-02,40.101341247558594,49.75,49.779998779296875,48.58000183105469,48.880001068115234,5355100
2022-06-03,39.56934356689453,49.09000015258789,49.81999969482422,49.02000045776367,49.369998931884766,5701000
2022-06-06,39.89982986450195,49.5,50.400001525878906,49.31999969482422,49.70000076293945,4415800
2022-06-07,40.109397888183594,49.7599983215332,49.88999938964844,48.7400016784668,48.9900016784668,3970300
2022-06-08,39.537105560302734,49.04999923706055,49.45000076293945,48.59000015258789,49.20000076293945,4064600
2022-06-09,38.45698165893555,47.709999084472656,49.0099983215332,47.68000030517578,48.900001525878906,5481000
2022-06-10,37.038326263427734,45.95000076293945,47.09000015258789,45.77000045776367,46.66999816894531,6902900
2022-06-13,37.59450149536133,46.63999938964844,47.27000045776367,44.75,44.970001220703125,15682700
2022-06-14,37.27208709716797,46.2400016784668,47.650001525878906,45.75,46.7599983215332,9928400
2022-06-15,37.546146392822266,46.58000183105469,47.279998779296875,45.9900016784668,46.779998779296875,7075800
2022-06-16,36.949649810791016,45.84000015258789,46.11000061035156,45.130001068115234,45.83000183105469,7801200
2022-06-17,37.31238555908203,46.290000915527344,46.880001068115234,45.720001220703125,46.02000045776367,13955600
2022-06-21,37.92499542236328,47.04999923706055,47.66999816894531,46.630001068115234,47.29999923706055,5355100
2022-06-22,38.07007598876953,47.22999954223633,47.380001068115234,46.400001525878906,46.59000015258789,6129800
2022-06-23,37.77184295654297,46.86000061035156,47.310001373291016,46.11000061035156,46.970001220703125,5791500
2022-06-24,39.674129486083984,49.220001220703125,49.279998779296875,47.06999969482422,47.06999969482422,6054000
2022-06-27,39.15020751953125,48.56999969482422,49.5,48.09000015258789,49.31999969482422,8440600
2022-06-28,38.988983154296875,48.369998931884766,49.689998626708984,48.18000030517578,48.900001525878906,4886900
2022-06-29,38.20710372924805,47.400001525878906,48.59000015258789,47.349998474121094,48.45000076293945,5353000
2022-06-30,38.23129653930664,47.43000030517578,47.81999969482422,45.869998931884766,46.4900016784668,5682900
2022-07-01,38.85195541381836,48.20000076293945,48.369998931884766,46.7599983215332,47.310001373291016,5086400
2022-07-05,39.20662307739258,48.63999938964844,48.63999938964844,46.75,47.25,4957300
2022-07-06,38.40861892700195,47.650001525878906,48.70000076293945,47.439998626708984,48.400001525878906,8800200
2022-07-07,38.69880294799805,48.0099983215332,48.459999084472656,47.880001068115234,48.119998931884766,4905300
2022-07-08,38.44892120361328,47.70000076293945,48.439998626708984,47.540000915527344,48.29999923706055,3922000
2022-07-11,38.20710372924805,47.400001525878906,47.779998779296875,47.060001373291016,47.22999954223633,6672700
2022-07-12,38.053958892822266,47.209999084472656,48.060001373291016,46.709999084472656,46.790000915527344,3948000
2022-07-13,37.16729736328125,46.11000061035156,46.779998779296875,45.65999984741211,46.630001068115234,4792400
2022-07-14,36.43378448486328,45.20000076293945,45.400001525878906,44.68000030517578,45.130001068115234,6074200
2022-07-15,38.21516799926758,47.40999984741211,47.56999969482422,45.599998474121094,45.900001525878906,6939500
2022-07-18,37.965293884277344,47.099998474121094,48.599998474121094,46.849998474121094,48.02000045776367,6735400
2022-07-19,38.94062042236328,48.310001373291016,48.72999954223633,47.099998474121094,48.72999954223633,8117200
2022-07-20,38.70686721801758,48.02000045776367,48.290000915527344,47.5,47.939998626708984,5054900
2022-07-21,38.97286605834961,48.349998474121094,48.43000030517578,47.38999938964844,47.83000183105469,5015500
2022-07-22,38.803592681884766,48.13999938964844,48.72999954223633,47.720001220703125,48.459999084472656,4636100
2022-07-25,39.58546829223633,49.11000061035156,49.529998779296875,48.220001220703125,48.720001220703125,3559300
2022-07-26,39.06958770751953,48.470001220703125,49.41999816894531,48.290000915527344,48.83000183105469,4540300
2022-07-27,39.94013977050781,49.54999923706055,49.93000030517578,48.4900016784668,48.68000030517578,5415200
2022-07-28,39.94819641113281,49.560001373291016,49.72999954223633,48.709999084472656,49.41999816894531,4961100
2022-07-29,40.68170928955078,50.470001220703125,50.61000061035156,49.61000061035156,49.619998931884766,6341100
2022-08-01,40.544681549072266,50.29999923706055,50.63999938964844,49.54999923706055,49.95000076293945,6086100
2022-08-02,39.99655532836914,49.619998931884766,50.41999816894531,49.459999084472656,50.16999816894531,4124100
2022-08-03,40.62528991699219,50.400001525878906,50.63999938964844,49.59000015258789,50.0,4527100
2022-08-04,39.71443557739258,49.27000045776367,50.470001220703125,49.119998931884766,50.27000045776367,4386500
2022-08-05,40.38346862792969,50.099998474121094,50.279998779296875,49.0099983215332,49.0099983215332,3685600
2022-08-08,40.101341247558594,49.75,50.5,49.70000076293945,50.33000183105469,4002200
2022-08-09,40.13359451293945,49.790000915527344,50.04999923706055,49.369998931884766,49.939998626708984,3433500
2022-08-10,41.02831268310547,50.900001525878906,51.369998931884766,50.41999816894531,50.59000015258789,3962800
2022-08-11,41.54951858520508,51.02000045776367,51.279998779296875,50.689998626708984,51.0,3387300
2022-08-12,42.144004821777344,51.75,51.77000045776367,50.900001525878906,51.290000915527344,3511900
2022-08-15,41.87526321411133,51.41999816894531,51.59000015258789,50.900001525878906,51.099998474121094,4134900
2022-08-16,42.35574722290039,52.0099983215332,52.220001220703125,51.189998626708984,51.29999923706055,3360600
2022-08-17,41.69609451293945,51.20000076293945,51.650001525878906,51.02000045776367,51.31999969482422,4090100
2022-08-18,41.899696350097656,51.45000076293945,51.5,50.959999084472656,51.29999923706055,3011400
2022-08-19,41.23190689086914,50.630001068115234,51.2599983215332,50.279998779296875,51.150001525878906,3910300
2022-08-22,40.18949890136719,49.349998474121094,50.20000076293945,49.150001525878906,49.849998474121094,4253300
2022-08-23,40.12434768676758,49.27000045776367,49.70000076293945,49.20000076293945,49.47999954223633,3314000
2022-08-24,39.99405288696289,49.11000061035156,49.45000076293945,48.849998474121094,49.099998474121094,2544900
2022-08-25,40.41753005981445,49.630001068115234,49.84000015258789,48.93000030517578,49.11000061035156,2520000
2022-08-26,39.24482345581055,48.189998626708984,49.97999954223633,48.16999816894531,49.77000045776367,4500600
2022-08-29,39.04122543334961,47.939998626708984,48.400001525878906,47.630001068115234,47.900001525878906,4850400
2022-08-30,38.59332275390625,47.38999938964844,48.529998779296875,47.2599983215332,48.2599983215332,5315800
2022-08-31,38.14541244506836,46.84000015258789,47.7400016784668,46.79999923706055,47.540000915527344,8062500
2022-09-01,38.16984558105469,46.869998931884766,47.029998779296875,46.20000076293945,46.939998626708984,5484200
2022-09-02,37.860389709472656,46.4900016784668,47.869998931884766,46.20000076293945,47.47999954223633,5011100
2022-09-06,37.477630615234375,46.02000045776367,46.75,45.47999954223633,46.75,5921900
2022-09-07,38.357154846191406,47.099998474121094,47.310001373291016,45.619998931884766,45.779998779296875,4382900
2022-09-08,39.13080596923828,48.04999923706055,48.09000015258789,46.619998931884766,46.90999984741211,4727700
2022-09-09,39.480995178222656,48.47999954223633,48.709999084472656,48.25,48.380001068115234,4070600
2022-09-12,40.34423065185547,49.540000915527344,49.810001373291016,48.86000061035156,48.970001220703125,5574300
2022-09-13,38.365291595458984,47.11000061035156,48.720001220703125,47.040000915527344,48.599998474121094,7416100
2022-09-14,38.56074905395508,47.349998474121094,47.790000915527344,46.63999938964844,47.34000015258789,5477200
2022-09-15,39.18781661987305,48.119998931884766,48.61000061035156,47.380001068115234,47.540000915527344,5275400
2022-09-16,38.78062438964844,47.619998931884766,48.22999954223633,47.189998626708984,47.7400016784668,17268400
2022-09-19,39.081947326660156,47.9900016784668,48.04999923706055,46.88999938964844,47.0,9313100
2022-09-20,38.51188659667969,47.290000915527344,47.790000915527344,46.95000076293945,47.61000061035156,4126500
2022-09-21,37.46133804321289,46.0,47.529998779296875,45.9900016784668,47.34000015258789,5109600
2022-09-22,36.48408126831055,44.79999923706055,46.33000183105469,44.709999084472656,46.220001220703125,5199300
2022-09-23,36.10948181152344,44.34000015258789,44.61000061035156,43.540000915527344,44.2599983215332,7158700
2022-09-26,35.36024856567383,43.41999816894531,44.439998626708984,43.27000045776367,43.880001068115234,6548200
2022-09-27,35.050777435302734,43.040000915527344,43.970001220703125,42.560001373291016,43.650001525878906,5511900
2022-09-28,36.03617477416992,44.25,44.540000915527344,43.209999084472656,43.560001373291016,6901900
2022-09-29,35.80815505981445,43.970001220703125,44.31999969482422,43.4900016784668,43.72999954223633,5190900
2022-09-30,35.45796585083008,43.540000915527344,44.65999984741211,43.47999954223633,44.18000030517578,6455500
2022-10-03,36.410797119140625,44.709999084472656,45.029998779296875,43.459999084472656,44.13999938964844,5618800
2022-10-04,37.917388916015625,46.560001373291016,46.599998474121094,45.18000030517578,45.20000076293945,6582000
2022-10-05,37.34731674194336,45.86000061035156,46.38999938964844,45.68000030517578,45.849998474121094,4977700
2022-10-06,36.54924011230469,44.880001068115234,45.65999984741211,44.689998626708984,45.459999084472656,6052200
2022-10-07,35.44982147216797,43.529998779296875,44.7400016784668,43.380001068115234,44.599998474121094,6178000
2022-10-10,35.270668029785156,43.310001373291016,43.970001220703125,42.97999954223633,43.77000045776367,4851700
2022-10-11,34.554012298583984,42.43000030517578,43.380001068115234,42.22999954223633,42.97999954223633,7539400
2022-10-12,34.26083755493164,42.06999969482422,42.77000045776367,41.869998931884766,42.27000045776367,5951300
2022-10-13,35.89773941040039,44.08000183105469,44.38999938964844,41.06999969482422,41.47999954223633,7415800
2022-10-14,35.018211364746094,43.0,45.189998626708984,42.880001068115234,44.31999969482422,9559500
2022-10-17,36.182769775390625,44.43000030517578,44.68000030517578,43.90999984741211,44.0,8780100
2022-10-18,35.31953048706055,43.369998931884766,44.689998626708984,41.900001525878906,42.7599983215332,10932100
2022-10-19,34.56215286254883,42.439998626708984,43.59000015258789,42.189998626708984,42.849998474121094,9860300
2022-10-20,32.9171142578125,40.41999816894531,42.77000045776367,40.279998779296875,42.29999923706055,10601300
2022-10-21,33.80478286743164,41.5099983215332,41.65999984741211,40.0099983215332,40.33000183105469,11680200
2022-10-24,34.7413215637207,42.65999984741211,42.880001068115234,41.529998779296875,41.709999084472656,7350900
2022-10-25,35.710426330566406,43.849998474121094,43.88999938964844,42.2599983215332,42.380001068115234,10352200
2022-10-26,36.00361251831055,44.209999084472656,44.630001068115234,43.90999984741211,43.90999984741211,6010600
2022-10-27,35.979164123535156,44.18000030517578,44.9900016784668,44.060001373291016,44.709999084472656,5305800
2022-10-28,36.68767547607422,45.04999923706055,45.060001373291016,44.310001373291016,44.5,4813900
2022-10-31,36.47594451904297,44.790000915527344,45.25,44.56999969482422,44.880001068115234,8686600
2022-11-01,36.50037384033203,44.81999969482422,45.2599983215332,44.45000076293945,45.189998626708984,5814300
2022-11-02,35.76743698120117,43.91999816894531,45.33000183105469,43.88999938964844,44.369998931884766,9173400
2022-11-03,34.7413215637207,42.65999984741211,43.58000183105469,42.13999938964844,43.369998931884766,8659200
2022-11-04,35.555702209472656,43.65999984741211,43.939998626708984,43.06999969482422,43.2599983215332,6816100
2022-11-07,35.81629180908203,43.97999954223633,44.209999084472656,43.529998779296875,44.09000015258789,5209100
2022-11-08,36.231632232666016,44.4900016784668,44.66999816894531,43.959999084472656,44.11000061035156,5232800
2022-11-09,35.17689895629883,42.689998626708984,43.959999084472656,42.54999923706055,43.75,7675700
2022-11-10,37.93732452392578,46.040000915527344,46.13999938964844,44.09000015258789,44.09000015258789,8539300
2022-11-11,38.94261932373047,47.2599983215332,47.459999084472656,46.11000061035156,46.310001373291016,8323000
2022-11-14,37.94557189941406,46.04999923706055,47.27000045776367,46.0099983215332,46.84000015258789,6852500
2022-11-15,38.176292419433594,46.33000183105469,47.470001220703125,45.459999084472656,46.849998474121094,6244900
2022-11-16,37.5170783996582,45.529998779296875,46.58000183105469,45.5099983215332,46.400001525878906,7217200
2022-11-17,37.17923355102539,45.119998931884766,45.220001220703125,44.560001373291016,44.84000015258789,3819500
2022-11-18,37.62419891357422,45.65999984741211,46.150001525878906,45.20000076293945,45.880001068115234,4539700
2022-11-21,38.01148986816406,46.130001068115234,46.279998779296875,45.58000183105469,45.720001220703125,4563400
2022-11-22,38.25044250488281,46.41999816894531,46.939998626708984,46.27000045776367,46.58000183105469,3798600
2022-11-23,38.25868606567383,46.43000030517578,46.72999954223633,46.220001220703125,46.279998779296875,4930100
2022-11-25,38.66246032714844,46.91999816894531,47.06999969482422,46.5099983215332,46.65999984741211,1651000
2022-11-28,37.34404754638672,45.31999969482422,46.650001525878906,45.22999954223633,46.43000030517578,5783800
2022-11-29,37.8302116394043,45.90999984741211,45.959999084472656,45.2400016784668,45.38999938964844,7471400
2022-11-30,38.571815490722656,46.810001373291016,46.849998474121094,44.04999923706055,45.72999954223633,9633800
2022-12-01,38.08564758300781,46.220001220703125,47.459999084472656,45.9900016784668,47.060001373291016,7945700
2022-12-02,37.12980270385742,45.060001373291016,45.869998931884766,44.869998931884766,45.61000061035156,9505000
2022-12-05,35.09450149536133,42.59000015258789,44.790000915527344,42.29999923706055,44.5,12280900
2022-12-06,34.5176887512207,41.88999938964844,42.619998931884766,41.380001068115234,42.529998779296875,10523400
2022-12-07,34.47648239135742,41.84000015258789,42.220001220703125,41.29999923706055,41.7400016784668,7448300
2022-12-08,34.65778732299805,42.060001373291016,42.220001220703125,41.58000183105469,41.970001220703125,9584500
2022-12-09,34.67425537109375,42.08000183105469,42.38999938964844,41.84000015258789,41.91999816894531,10891000
2022-12-12,35.81138610839844,43.459999084472656,43.61000061035156,41.529998779296875,41.939998626708984,11615700
2022-12-13,35.588897705078125,43.189998626708984,45.029998779296875,42.90999984741211,44.560001373291016,9604900
2022-12-14,34.789615631103516,42.220001220703125,43.38999938964844,41.95000076293945,43.150001525878906,9994800
2022-12-15,34.18809127807617,41.4900016784668,41.900001525878906,41.2599983215332,41.599998474121094,10415700
2022-12-16,34.031532287597656,41.29999923706055,41.400001525878906,40.54999923706055,41.13999938964844,24293200
2022-12-19,33.883201599121094,41.119998931884766,41.630001068115234,40.79999923706055,41.290000915527344,7229600
2022-12-20,33.883201599121094,41.119998931884766,41.720001220703125,40.93000030517578,41.02000045776367,5364700
2022-12-21,34.4023323059082,41.75,41.91999816894531,41.5,41.709999084472656,5144500
2022-12-22,35.00386428833008,42.47999954223633,42.5099983215332,41.13999938964844,41.400001525878906,8405700
2022-12-23,35.09450149536133,42.59000015258789,42.790000915527344,42.380001068115234,42.5,4387000
2022-12-27,35.30049514770508,42.84000015258789,43.06999969482422,42.34000015258789,42.650001525878906,3951800
2022-12-28,35.06153106689453,42.54999923706055,43.06999969482422,42.4900016784668,42.900001525878906,3986700
2022-12-29,35.597137451171875,43.20000076293945,43.279998779296875,42.599998474121094,42.689998626708984,4666200
2022-12-30,35.457061767578125,43.029998779296875,43.290000915527344,42.7400016784668,42.86000061035156,4189200
2023-01-03,35.951473236083984,43.630001068115234,43.97999954223633,43.0099983215332,43.41999816894531,7269700
2023-01-04,36.95675277709961,44.849998474121094,45.22999954223633,43.54999923706055,44.119998931884766,8611400
2023-01-05,36.6189079284668,44.439998626708984,44.81999969482422,43.7599983215332,44.13999938964844,7688700
2023-01-06,37.78900146484375,45.86000061035156,46.06999969482422,44.290000915527344,44.369998931884766,5326200
2023-01-09,37.73956298828125,45.79999923706055,46.34000015258789,45.779998779296875,46.2400016784668,8979000
2023-01-10,37.90436553955078,46.0,46.29999923706055,45.540000915527344,45.849998474121094,8294700
2023-01-11,38.20924758911133,46.369998931884766,46.56999969482422,45.959999084472656,46.33000183105469,10156000
2023-01-12,38.87668991088867,47.18000030517578,47.349998474121094,46.5,46.7599983215332,6183000
2023-01-13,39.198062896728516,47.56999969482422,47.7400016784668,46.15999984741211,46.709999084472656,8241600
2023-01-17,38.85197830200195,47.150001525878906,47.599998474121094,46.880001068115234,47.529998779296875,10012800
2023-01-18,37.69013214111328,45.7400016784668,47.029998779296875,45.61000061035156,46.720001220703125,7793400
2023-01-19,39.313419342041016,47.709999084472656,48.029998779296875,45.77000045776367,46.11000061035156,9714100
2023-01-20,39.48646545410156,47.91999816894531,48.04999923706055,47.16999816894531,47.81999969482422,9187900
2023-01-23,40.24454879760742,48.84000015258789,49.06999969482422,47.810001373291016,48.20000076293945,7514100
2023-01-24,39.83254623413086,48.34000015258789,51.2599983215332,48.099998474121094,51.2599983215332,5204000
2023-01-25,40.195106506347656,48.779998779296875,48.79999923706055,47.68000030517578,47.970001220703125,5047500
2023-01-26,40.26102828979492,48.86000061035156,49.47999954223633,48.41999816894531,49.09000015258789,5506600
2023-01-27,40.24454879760742,48.84000015258789,49.25,48.7599983215332,48.90999984741211,4150500
2023-01-30,39.923187255859375,48.45000076293945,48.91999816894531,48.380001068115234,48.400001525878906,4868800
2023-01-31,40.69775390625,49.38999938964844,49.43000030517578,48.119998931884766,48.2599983215332,5962200
2023-02-01,40.895511627197266,49.630001068115234,50.06999969482422,48.77000045776367,48.95000076293945,8539100
2023-02-02,41.521766662597656,50.38999938964844,50.56999969482422,49.5,50.04999923706055,6484800
2023-02-03,41.274559020996094,50.09000015258789,50.52000045776367,49.66999816894531,49.790000915527344,6504900
2023-02-06,40.870792388916016,49.599998474121094,49.90999984741211,49.349998474121094,49.90999984741211,4637100
2023-02-07,41.22511291503906,50.029998779296875,50.279998779296875,49.02000045776367,49.25,6181900
2023-02-08,40.59062957763672,49.2599983215332,49.86000061035156,49.119998931884766,49.33000183105469,4541300
2023-02-09,39.91606903076172,47.93000030517578,49.099998474121094,47.79999923706055,49.06999969482422,4139800
2023-02-10,40.29082107543945,48.380001068115234,48.41999816894531,47.72999954223633,47.79999923706055,5356000
2023-02-13,40.89044189453125,49.099998474121094,49.189998626708984,48.0099983215332,48.380001068115234,4796000
2023-02-14,40.65725326538086,48.81999969482422,49.31999969482422,48.4900016784668,48.90999984741211,4131900
2023-02-15,40.723873138427734,48.900001525878906,48.959999084472656,48.20000076293945,48.380001068115234,2771800
2023-02-16,39.9410400390625,47.959999084472656,48.459999084472656,47.75,48.209999084472656,4783800
2023-02-17,40.3824348449707,48.4900016784668,48.529998779296875,47.7599983215332,48.0,4333600
2023-02-21,39.25815200805664,47.13999938964844,48.189998626708984,46.91999816894531,48.02000045776367,4834300
2023-02-22,39.208187103271484,47.08000183105469,47.31999969482422,46.66999816894531,47.16999816894531,5716900
2023-02-23,38.87506103515625,46.68000030517578,47.619998931884766,46.439998626708984,47.4900016784668,7263600
