Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2022-10-18,33.47179412841797,44.77000045776367,45.40999984741211,44.59000015258789,45.189998626708984,7176200
2022-10-19,33.39703369140625,44.66999816894531,45.02000045776367,44.43000030517578,44.880001068115234,5930300
2022-10-20,32.56714630126953,43.560001373291016,44.95000076293945,43.52000045776367,44.880001068115234,9710300
2022-10-21,33.25497817993164,44.47999954223633,44.529998779296875,43.38999938964844,43.5,7471100
2022-10-24,33.95028305053711,45.40999984741211,45.470001220703125,44.84000015258789,44.849998474121094,8428700
2022-10-25,34.196998596191406,45.7400016784668,45.83000183105469,45.11000061035156,45.33000183105469,8282100
2022-10-26,34.62316131591797,46.310001373291016,46.68000030517578,45.88999938964844,45.970001220703125,12132000
2022-10-27,33.9577522277832,45.41999816894531,46.56999969482422,45.119998931884766,45.13999938964844,11332300
2022-10-28,34.62316131591797,46.310001373291016,46.77000045776367,45.560001373291016,45.900001525878906,9253700
2022-10-31,34.5932502746582,46.27000045776367,46.36000061035156,45.90999984741211,46.150001525878906,7711600
2022-11-01,34.496055603027344,46.13999938964844,46.66999816894531,46.0099983215332,46.41999816894531,4859200
2022-11-02,33.52412796020508,44.84000015258789,46.0099983215332,44.810001373291016,45.84000015258789,9000600
2022-11-03,33.576454162597656,44.90999984741211,45.16999816894531,44.310001373291016,44.470001220703125,5705700
2022-11-04,34.01757049560547,45.5,45.70000076293945,45.0,45.2599983215332,5512000
2022-11-07,34.30167770385742,45.880001068115234,45.9900016784668,44.5099983215332,45.63999938964844,8277000
2022-11-08,34.31662368774414,45.900001525878906,46.150001525878906,45.36000061035156,45.939998626708984,6889200
2022-11-09,33.80075454711914,45.209999084472656,45.849998474121094,45.119998931884766,45.81999969482422,5348600
2022-11-10,33.060585021972656,44.220001220703125,45.22999954223633,43.72999954223633,45.029998779296875,12330900
2022-11-11,33.18022155761719,44.380001068115234,44.459999084472656,43.25,44.040000915527344,9820300
2022-11-14,32.86620330810547,43.959999084472656,44.880001068115234,43.95000076293945,44.56999969482422,8145800
2022-11-15,32.64191436767578,43.65999984741211,44.52000045776367,43.18000030517578,44.349998474121094,9262900
2022-11-16,32.58210754394531,43.58000183105469,43.86000061035156,43.220001220703125,43.7599983215332,9891900
2022-11-17,32.64938735961914,43.66999816894531,43.7400016784668,43.290000915527344,43.41999816894531,7834000
2022-11-18,33.04563903808594,44.20000076293945,44.29999923706055,43.7599983215332,44.02000045776367,9640900
2022-11-21,33.49421691894531,44.79999923706055,44.83000183105469,44.06999969482422,44.43000030517578,7644700
2022-11-22,33.763370513916016,45.15999984741211,45.22999954223633,44.81999969482422,45.0,6068600
2022-11-23,33.6587028503418,45.02000045776367,45.310001373291016,44.630001068115234,45.209999084472656,5192400
2022-11-25,33.449363708496094,44.7400016784668,45.150001525878906,44.650001525878906,45.0,2734800
2022-11-28,33.75589370727539,45.150001525878906,45.349998474121094,44.720001220703125,44.7400016784668,6760100
2022-11-29,34.25680923461914,45.81999969482422,45.84000015258789,45.150001525878906,45.2599983215332,6897200
2022-11-30,34.82501983642578,46.58000183105469,46.58000183105469,45.189998626708984,45.849998474121094,11309500
2022-12-01,35.14650344848633,47.0099983215332,47.15999984741211,46.54999923706055,46.720001220703125,9115900
2022-12-02,35.610042572021484,47.630001068115234,47.65999984741211,46.77000045776367,46.77000045776367,7653700
2022-12-05,35.28107452392578,47.189998626708984,47.90999984741211,47.029998779296875,47.060001373291016,7451700
2022-12-06,34.54839324951172,46.209999084472656,47.38999938964844,45.95000076293945,47.18000030517578,7721500
2022-12-07,34.66801071166992,46.369998931884766,46.56999969482422,46.13999938964844,46.45000076293945,6189800
2022-12-08,35.034358978271484,46.86000061035156,46.9900016784668,46.20000076293945,46.369998931884766,5850400
2022-12-09,34.92221450805664,46.709999084472656,46.970001220703125,46.63999938964844,46.779998779296875,6183800
2022-12-12,35.10911560058594,46.959999084472656,47.0,46.31999969482422,46.84000015258789,5527600
2022-12-13,34.99697494506836,46.810001373291016,47.25,46.709999084472656,47.189998626708984,14083500
2022-12-14,35.23622512817383,47.130001068115234,47.52000045776367,46.7599983215332,47.040000915527344,8636300
2022-12-15,35.10164260864258,46.95000076293945,47.130001068115234,46.310001373291016,46.9900016784668,8019700
2022-12-16,34.810062408447266,46.560001373291016,46.849998474121094,45.91999816894531,46.83000183105469,15186000
2022-12-19,34.67549133300781,46.380001068115234,46.970001220703125,45.95000076293945,46.650001525878906,7887600
2022-12-20,34.7203483581543,46.439998626708984,46.599998474121094,46.08000183105469,46.54999923706055,8395300
2022-12-21,34.789024353027344,45.59000015258789,45.7599983215332,45.400001525878906,45.61000061035156,8372400
2022-12-22,34.93401336669922,45.779998779296875,45.790000915527344,45.22999954223633,45.56999969482422,6709700
2022-12-23,35.285030364990234,46.2400016784668,46.2400016784668,45.5099983215332,45.779998779296875,6759700
2022-12-27,35.468170166015625,46.47999954223633,46.54999923706055,46.20000076293945,46.349998474121094,7957200
2022-12-28,34.987430572509766,45.849998474121094,46.790000915527344,45.84000015258789,46.63999938964844,5848000
2022-12-29,35.00269317626953,45.869998931884766,46.15999984741211,45.77000045776367,45.900001525878906,4270300
2022-12-30,34.880592346191406,45.709999084472656,45.9900016784668,45.41999816894531,45.86000061035156,5025200
2023-01-03,34.73561477661133,45.52000045776367,45.880001068115234,45.2599983215332,45.72999954223633,5127800
2023-01-04,34.651668548583984,45.40999984741211,45.88999938964844,45.189998626708984,45.41999816894531,7907300
2023-01-05,34.62114334106445,45.369998931884766,45.5,44.9900016784668,45.34000015258789,7648300
2023-01-06,35.445281982421875,46.45000076293945,46.7400016784668,45.84000015258789,45.959999084472656,7031300
2023-01-09,35.08662414550781,45.97999954223633,46.599998474121094,45.93000030517578,46.45000076293945,6881200
2023-01-10,35.094261169433594,45.9900016784668,46.540000915527344,45.84000015258789,46.400001525878906,6962900
2023-01-11,34.96453094482422,45.81999969482422,46.439998626708984,45.470001220703125,46.18000030517578,6740400
2023-01-12,34.64403533935547,45.400001525878906,45.93000030517578,45.349998474121094,45.900001525878906,5671500
2023-01-13,34.81191635131836,45.619998931884766,45.650001525878906,45.13999938964844,45.310001373291016,6283500
2023-01-17,34.460899353027344,45.15999984741211,46.040000915527344,45.029998779296875,45.77000045776367,7214400
2023-01-18,33.58335494995117,44.0099983215332,45.20000076293945,43.38999938964844,45.150001525878906,13300700
2023-01-19,33.98778533935547,44.540000915527344,44.939998626708984,44.119998931884766,44.15999984741211,8093500
2023-01-20,34.29301834106445,44.939998626708984,45.0099983215332,44.41999816894531,44.650001525878906,8401500
2023-01-23,34.193817138671875,44.810001373291016,45.34000015258789,44.7599983215332,45.029998779296875,7585300
2023-01-24,34.170921325683594,44.779998779296875,45.93000030517578,42.720001220703125,42.720001220703125,4989500
2023-01-25,34.2853889465332,44.93000030517578,46.9900016784668,44.400001525878906,44.75,8034400
2023-01-26,33.79701614379883,44.290000915527344,44.79999923706055,44.119998931884766,44.77000045776367,9449100
2023-01-27,33.682552337646484,44.13999938964844,44.54999923706055,44.04999923706055,44.369998931884766,9247000
2023-01-30,33.95726776123047,44.5,44.84000015258789,44.150001525878906,44.20000076293945,6868500
2023-01-31,34.36932373046875,45.040000915527344,45.04999923706055,44.36000061035156,44.650001525878906,7584900
2023-02-01,36.27703857421875,47.540000915527344,47.689998626708984,45.5099983215332,46.04999923706055,14734800
2023-02-02,35.842079162597656,46.970001220703125,47.5099983215332,46.630001068115234,47.36000061035156,9920800
2023-02-03,35.79629135131836,46.90999984741211,47.06999969482422,46.43000030517578,47.0,10245900
2023-02-06,35.83444595336914,46.959999084472656,47.22999954223633,46.849998474121094,47.0099983215332,5911500
2023-02-07,35.52921676635742,46.560001373291016,46.810001373291016,46.25,46.689998626708984,6920800
2023-02-08,35.483421325683594,46.5,46.560001373291016,46.2400016784668,46.33000183105469,5736500
2023-02-09,35.35371017456055,46.33000183105469,46.709999084472656,46.060001373291016,46.61000061035156,5838900
2023-02-10,36.048118591308594,47.2400016784668,47.29999923706055,46.38999938964844,46.5,6899100
2023-02-13,36.51359939575195,47.849998474121094,47.91999816894531,47.31999969482422,47.41999816894531,5370800
2023-02-14,36.17784118652344,47.40999984741211,47.880001068115234,47.290000915527344,47.849998474121094,6397500
2023-02-15,36.360984802246094,47.650001525878906,47.65999984741211,47.18000030517578,47.18000030517578,4893300
2023-02-16,36.170204162597656,47.400001525878906,47.63999938964844,47.04999923706055,47.400001525878906,5422300
2023-02-17,36.68147659301758,48.06999969482422,48.11000061035156,47.2599983215332,47.5,7825200
2023-02-21,36.20072937011719,47.439998626708984,48.06999969482422,46.779998779296875,47.9900016784668,8236200
2023-02-22,35.971805572509766,47.13999938964844,47.970001220703125,47.029998779296875,47.400001525878906,6908300
2023-02-23,36.254150390625,47.5099983215332,47.70000076293945,47.08000183105469,47.20000076293945,6284600
2023-02-24,35.994693756103516,47.16999816894531,47.38999938964844,46.95000076293945,47.25,5704900
2023-02-27,35.51396560668945,46.540000915527344,47.400001525878906,46.470001220703125,47.290000915527344,9168800
2023-02-28,35.430015563964844,46.43000030517578,46.77000045776367,46.0099983215332,46.5,8018500
2023-03-01,35.21635437011719,46.150001525878906,46.439998626708984,45.91999816894531,46.290000915527344,8102200
2023-03-02,35.45290756225586,46.459999084472656,46.529998779296875,45.900001525878906,46.02000045776367,7355100
2023-03-03,35.50632858276367,46.529998779296875,46.709999084472656,46.15999984741211,46.400001525878906,5755400
2023-03-06,36.00996017456055,47.189998626708984,47.22999954223633,46.45000076293945,46.52000045776367,7112300
2023-03-07,35.52158737182617,46.54999923706055,47.290000915527344,46.2400016784668,47.2599983215332,7032200
2023-03-08,35.71235656738281,46.79999923706055,46.869998931884766,46.56999969482422,46.63999938964844,5304700
2023-03-09,35.666568756103516,46.7400016784668,47.41999816894531,46.709999084472656,47.09000015258789,6671700
2023-03-10,35.56737518310547,46.61000061035156,47.2599983215332,46.5099983215332,46.7599983215332,7987400
2023-03-13,35.620792388916016,46.68000030517578,47.29999923706055,46.45000076293945,46.47999954223633,10962400
2023-03-14,35.666568756103516,46.7400016784668,46.849998474121094,46.290000915527344,46.79999923706055,9327900
2023-03-15,35.765769958496094,46.869998931884766,46.90999984741211,45.97999954223633,46.459999084472656,8897600
2023-03-16,35.23161315917969,46.16999816894531,46.77000045776367,45.66999816894531,46.77000045776367,13617300
2023-03-17,34.58298873901367,45.31999969482422,46.43000030517578,45.119998931884766,46.31999969482422,32421700
2023-03-20,35.15530776977539,46.06999969482422,46.25,45.5099983215332,45.689998626708984,14074200
2023-03-21,35.25450134277344,46.20000076293945,46.59000015258789,45.90999984741211,46.459999084472656,14067400
2023-03-22,34.45326614379883,45.150001525878906,46.380001068115234,45.119998931884766,46.349998474121094,10883600
2023-03-23,33.86878204345703,43.459999084472656,44.400001525878906,43.25,44.38999938964844,15549800
2023-03-24,34.266239166259766,43.970001220703125,43.9900016784668,43.40999984741211,43.599998474121094,10444800
2023-03-27,34.51561737060547,44.290000915527344,44.369998931884766,44.04999923706055,44.119998931884766,9624200
2023-03-28,34.570167541503906,44.36000061035156,44.7400016784668,44.20000076293945,44.290000915527344,8796700
2023-03-29,34.69485092163086,44.52000045776367,44.689998626708984,44.29999923706055,44.630001068115234,7530500
2023-03-30,34.67927169799805,44.5,44.83000183105469,44.349998474121094,44.63999938964844,6862400
2023-03-31,34.77277755737305,44.619998931884766,44.720001220703125,44.43000030517578,44.630001068115234,7711500
2023-04-03,35.05333709716797,44.97999954223633,45.33000183105469,44.599998474121094,44.720001220703125,8385800
2023-04-04,34.64030075073242,44.45000076293945,44.90999984741211,44.2400016784668,44.880001068115234,7379600
2023-04-05,34.624717712402344,44.43000030517578,44.70000076293945,44.189998626708984,44.459999084472656,7865800
2023-04-06,34.624717712402344,44.43000030517578,44.619998931884766,44.2599983215332,44.400001525878906,6337200
2023-04-10,34.67927169799805,44.5,44.599998474121094,44.310001373291016,44.40999984741211,6197300
2023-04-11,35.13905715942383,45.09000015258789,45.209999084472656,44.650001525878906,44.650001525878906,6553500
2023-04-12,34.93644332885742,44.83000183105469,45.16999816894531,44.70000076293945,45.0099983215332,6124100
2023-04-13,35.04554748535156,44.970001220703125,45.02000045776367,44.4900016784668,44.7599983215332,4844200
2023-04-14,35.09230041503906,45.029998779296875,45.380001068115234,44.83000183105469,45.13999938964844,6262400
2023-04-17,35.411808013916016,45.439998626708984,45.459999084472656,45.11000061035156,45.189998626708984,6707000
2023-04-18,35.957332611083984,46.13999938964844,46.16999816894531,45.400001525878906,45.45000076293945,6364800
2023-04-19,36.20671081542969,46.459999084472656,46.470001220703125,46.130001068115234,46.29999923706055,5103000
2023-04-20,35.8404426574707,45.9900016784668,46.31999969482422,45.709999084472656,46.16999816894531,7371200
2023-04-21,35.965126037597656,46.150001525878906,46.25,45.689998626708984,46.16999816894531,9082900
2023-04-24,36.37036895751953,46.66999816894531,46.66999816894531,46.150001525878906,46.29999923706055,6552900
2023-04-25,36.619747161865234,46.9900016784668,47.220001220703125,46.58000183105469,46.709999084472656,7510500
2023-04-26,36.385955810546875,46.689998626708984,47.33000183105469,46.66999816894531,46.83000183105469,8936800
2023-04-27,36.775611877441406,47.189998626708984,47.439998626708984,45.40999984741211,45.95000076293945,10977600
2023-04-28,37.02499008178711,47.5099983215332,47.720001220703125,46.81999969482422,47.470001220703125,11070700
2023-05-01,37.23540496826172,47.779998779296875,48.040000915527344,47.40999984741211,47.54999923706055,8844000
2023-05-02,36.76781463623047,47.18000030517578,47.709999084472656,46.529998779296875,47.70000076293945,7606400
2023-05-03,36.261268615722656,46.529998779296875,47.369998931884766,46.5099983215332,47.2400016784668,6536100
2023-05-04,35.949546813964844,46.130001068115234,46.52000045776367,45.56999969482422,46.400001525878906,7333200
2023-05-05,36.385955810546875,46.689998626708984,46.86000061035156,46.09000015258789,46.15999984741211,5962300
2023-05-08,36.3236083984375,46.61000061035156,46.81999969482422,46.529998779296875,46.70000076293945,4434200
2023-05-09,36.19112777709961,46.439998626708984,46.66999816894531,46.150001525878906,46.56999969482422,4401700
2023-05-10,35.80146789550781,45.939998626708984,46.459999084472656,45.4900016784668,46.279998779296875,8391800
2023-05-11,35.591060638427734,45.66999816894531,45.70000076293945,45.220001220703125,45.650001525878906,6437300
2023-05-12,35.591060638427734,45.66999816894531,45.79999923706055,45.29999923706055,45.54999923706055,5602000
2023-05-15,35.50533676147461,45.560001373291016,45.90999984741211,45.38999938964844,45.72999954223633,4920100
2023-05-16,35.13905715942383,45.09000015258789,45.720001220703125,45.08000183105469,45.400001525878906,6163600
2023-05-17,35.33388137817383,45.34000015258789,45.5,44.869998931884766,45.18000030517578,6316200
2023-05-18,35.12348175048828,45.06999969482422,45.16999816894531,44.56999969482422,45.040000915527344,6580100
2023-05-19,35.302711486816406,45.29999923706055,45.47999954223633,45.0099983215332,45.27000045776367,6557100
2023-05-22,35.014373779296875,44.93000030517578,45.52000045776367,44.86000061035156,45.310001373291016,6472700
2023-05-23,35.014373779296875,44.93000030517578,45.2599983215332,44.900001525878906,45.06999969482422,6167800
2023-05-24,35.02995681762695,44.95000076293945,45.18000030517578,44.79999923706055,44.95000076293945,5400500
2023-05-25,34.81174850463867,44.66999816894531,44.91999816894531,44.459999084472656,44.75,6859500
2023-05-26,34.764991760253906,44.61000061035156,44.95000076293945,44.59000015258789,44.7599983215332,5498700
2023-05-30,34.53898620605469,44.31999969482422,44.529998779296875,43.709999084472656,44.5099983215332,9183000
2023-05-31,34.616920471191406,44.41999816894531,44.45000076293945,44.029998779296875,44.25,11075000
2023-06-01,34.741615295410156,44.58000183105469,44.93000030517578,44.369998931884766,44.630001068115234,8763200
2023-06-02,35.32609939575195,45.33000183105469,45.369998931884766,44.400001525878906,44.5099983215332,7208200
2023-06-05,34.78837585449219,44.63999938964844,45.43000030517578,44.5099983215332,45.29999923706055,6880600
2023-06-06,34.803955078125,44.65999984741211,44.81999969482422,44.4900016784668,44.70000076293945,7368600
2023-06-07,35.146854400634766,45.099998474121094,45.29999923706055,44.619998931884766,44.720001220703125,8768100
2023-06-08,35.3494758605957,45.36000061035156,45.38999938964844,44.900001525878906,45.220001220703125,5804100
2023-06-09,35.24037170410156,45.220001220703125,45.54999923706055,45.16999816894531,45.400001525878906,6689900
2023-06-12,35.48196029663086,45.529998779296875,45.599998474121094,45.13999938964844,45.25,6512200
2023-06-13,35.661190032958984,45.7599983215332,45.93000030517578,45.33000183105469,45.529998779296875,9106700
2023-06-14,34.96897506713867,43.95000076293945,44.97999954223633,43.86000061035156,44.900001525878906,11941300
2023-06-15,35.128108978271484,44.150001525878906,44.29999923706055,44.029998779296875,44.119998931884766,8484400
2023-06-16,35.064456939697266,44.06999969482422,44.27000045776367,43.91999816894531,44.220001220703125,13663100
2023-06-20,34.58707046508789,43.470001220703125,44.08000183105469,43.470001220703125,44.029998779296875,8033300
2023-06-21,34.96897506713867,43.95000076293945,44.060001373291016,43.38999938964844,43.470001220703125,6838400
2023-06-22,34.817806243896484,43.7599983215332,44.20000076293945,43.689998626708984,44.099998474121094,5022500
2023-06-23,34.54728317260742,43.41999816894531,44.09000015258789,43.34000015258789,43.869998931884766,8942100
2023-06-26,35.21562957763672,44.2599983215332,44.290000915527344,43.43000030517578,43.5,9001200
2023-06-27,35.2792854309082,44.34000015258789,44.380001068115234,43.97999954223633,44.15999984741211,6313100
2023-06-28,35.40658950805664,44.5,44.5099983215332,43.81999969482422,44.15999984741211,7261100
2023-06-29,35.78055191040039,44.970001220703125,44.97999954223633,44.31999969482422,44.41999816894531,6380400
2023-06-30,36.04310989379883,45.29999923706055,45.40999984741211,44.97999954223633,45.06999969482422,9046700
2023-07-03,36.53641891479492,45.91999816894531,45.91999816894531,45.0,45.189998626708984,6144000
2023-07-05,36.58415603637695,45.97999954223633,46.040000915527344,45.47999954223633,45.65999984741211,8868500
2023-07-06,36.67168426513672,46.09000015258789,46.34000015258789,45.70000076293945,45.900001525878906,8983000
2023-07-07,36.58415603637695,45.97999954223633,46.29999923706055,45.91999816894531,46.099998474121094,8395600
2023-07-10,35.76463317871094,44.95000076293945,46.2599983215332,44.689998626708984,46.20000076293945,11674700
2023-07-11,36.313629150390625,45.63999938964844,45.689998626708984,44.95000076293945,44.95000076293945,7237100
2023-07-12,36.35341262817383,45.689998626708984,45.959999084472656,45.56999969482422,45.7400016784668,5320600
2023-07-13,36.265892028808594,45.58000183105469,45.72999954223633,45.2400016784668,45.560001373291016,5923900
2023-07-14,36.19428253173828,45.4900016784668,45.68000030517578,45.349998474121094,45.66999816894531,4860400
2023-07-17,36.10676574707031,45.380001068115234,45.4900016784668,45.20000076293945,45.31999969482422,4483400
2023-07-18,36.114723205566406,45.38999938964844,45.70000076293945,45.25,45.400001525878906,5331100
2023-07-19,36.10676574707031,45.380001068115234,45.72999954223633,45.349998474121094,45.599998474121094,6104300
2023-07-20,36.32954788208008,45.65999984741211,45.849998474121094,45.540000915527344,45.689998626708984,6617800
2023-07-21,36.281803131103516,45.599998474121094,45.709999084472656,45.349998474121094,45.66999816894531,6406300
2023-07-24,36.281803131103516,45.599998474121094,45.880001068115234,45.56999969482422,45.56999969482422,4998300
2023-07-25,36.170413970947266,45.459999084472656,45.599998474121094,45.15999984741211,45.5,6464700
2023-07-26,36.24998092651367,45.560001373291016,45.84000015258789,45.34000015258789,45.439998626708984,4933900
2023-07-27,36.281803131103516,45.599998474121094,45.95000076293945,45.56999969482422,45.65999984741211,4551900
2023-07-28,36.19428253173828,45.4900016784668,45.84000015258789,45.43000030517578,45.689998626708984,5906000
2023-07-31,36.138587951660156,45.41999816894531,45.599998474121094,45.209999084472656,45.290000915527344,8667200
2023-08-01,35.9476318359375,45.18000030517578,46.209999084472656,44.91999816894531,45.68000030517578,9902800
2023-08-02,35.462284088134766,44.56999969482422,45.06999969482422,44.11000061035156,45.04999923706055,11431300
2023-08-03,35.24745559692383,44.29999923706055,44.54999923706055,44.099998474121094,44.5,9885200
2023-08-04,35.00875473022461,44.0,44.5,43.91999816894531,44.27000045776367,8077100
2023-08-07,35.10423278808594,44.119998931884766,44.22999954223633,43.90999984741211,44.029998779296875,7874300
2023-08-08,35.19971466064453,44.2400016784668,44.310001373291016,43.72999954223633,44.0,6105200
2023-08-09,35.08037185668945,44.09000015258789,44.599998474121094,44.06999969482422,44.2599983215332,5412300
2023-08-10,34.94511032104492,43.91999816894531,44.34000015258789,43.83000183105469,44.11000061035156,6597900
2023-08-11,34.793941497802734,43.72999954223633,43.91999816894531,43.619998931884766,43.88999938964844,7164300
2023-08-14,34.63480758666992,43.529998779296875,43.939998626708984,43.439998626708984,43.79999923706055,7032500
2023-08-15,34.268802642822266,43.06999969482422,43.38999938964844,43.0099983215332,43.38999938964844,6830900
2023-08-16,34.01419448852539,42.75,43.220001220703125,42.709999084472656,43.02000045776367,6908600
2023-08-17,33.8709831237793,42.56999969482422,43.0099983215332,42.459999084472656,42.79999923706055,7100000
2023-08-18,34.14149475097656,42.90999984741211,43.119998931884766,42.54999923706055,42.56999969482422,6897600
2023-08-21,33.99828338623047,42.72999954223633,43.02000045776367,42.56999969482422,42.81999969482422,5443400
2023-08-22,34.03010559082031,42.77000045776367,42.970001220703125,42.70000076293945,42.72999954223633,6846100
2023-08-23,34.308589935302734,43.119998931884766,43.130001068115234,42.790000915527344,42.97999954223633,6649000
2023-08-24,34.5313720703125,43.400001525878906,43.529998779296875,42.970001220703125,43.08000183105469,8305400
2023-08-25,34.74620056152344,43.66999816894531,43.880001068115234,43.43000030517578,43.61000061035156,7007100
2023-08-28,34.984893798828125,43.970001220703125,44.099998474121094,43.7400016784668,43.7400016784668,5071000
2023-08-29,35.18380355834961,44.220001220703125,44.33000183105469,43.599998474121094,44.040000915527344,8079200
2023-08-30,35.42250061035156,44.52000045776367,44.54999923706055,44.18000030517578,44.310001373291016,5765300
2023-08-31,35.18380355834961,44.220001220703125,44.7599983215332,44.209999084472656,44.58000183105469,7383700
2023-09-01,35.09628677368164,44.11000061035156,44.52000045776367,43.83000183105469,44.439998626708984,6659900
2023-09-05,35.08037185668945,44.09000015258789,44.459999084472656,44.040000915527344,44.060001373291016,9267900
2023-09-06,34.63480758666992,43.529998779296875,44.029998779296875,43.45000076293945,44.0,10108400
2023-09-07,34.785980224609375,43.720001220703125,43.880001068115234,43.41999816894531,43.72999954223633,7395700
2023-09-08,35.072418212890625,44.08000183105469,44.099998474121094,43.63999938964844,43.83000183105469,6833900
2023-09-11,35.37476348876953,44.459999084472656,44.880001068115234,44.18000030517578,44.220001220703125,9566100
2023-09-12,35.700984954833984,44.869998931884766,45.029998779296875,44.52000045776367,44.529998779296875,7754900
2023-09-13,35.60551071166992,44.75,45.0,44.599998474121094,45.0,8929000
2023-09-14,35.87395095825195,44.099998474121094,44.150001525878906,43.61000061035156,43.81999969482422,9764000
2023-09-15,35.410274505615234,43.529998779296875,44.130001068115234,43.4900016784668,43.93000030517578,28877500
2023-09-18,35.26383972167969,43.349998474121094,43.75,43.22999954223633,43.7400016784668,7971900
2023-09-19,35.02793502807617,43.060001373291016,43.45000076293945,42.9900016784668,43.36000061035156,8771800
2023-09-20,35.01166915893555,43.040000915527344,43.439998626708984,43.0099983215332,43.150001525878906,5843800
2023-09-21,34.905921936035156,42.90999984741211,43.11000061035156,42.70000076293945,43.0,7066100
2023-09-22,34.43411636352539,42.33000183105469,42.939998626708984,42.29999923706055,42.849998474121094,8177200
2023-09-25,34.2388801574707,42.09000015258789,42.310001373291016,41.88999938964844,42.209999084472656,6711200
2023-09-26,34.084312438964844,41.900001525878906,42.189998626708984,41.849998474121094,42.09000015258789,6163700
2023-09-27,34.09245300292969,41.90999984741211,42.0099983215332,41.59000015258789,41.90999984741211,6523000
2023-09-28,34.27954864501953,42.13999938964844,42.2400016784668,41.779998779296875,41.9900016784668,5673700
2023-09-29,34.20634078979492,42.04999923706055,42.380001068115234,41.91999816894531,42.25,5796400
2023-10-02,33.82400894165039,41.58000183105469,42.040000915527344,41.380001068115234,42.02000045776367,7243200
2023-10-03,33.45794677734375,41.130001068115234,41.400001525878906,40.90999984741211,41.36000061035156,8813800
2023-10-04,33.880950927734375,41.650001525878906,41.709999084472656,40.9900016784668,41.150001525878906,7765800
2023-10-05,34.157535552978516,41.9900016784668,42.13999938964844,41.66999816894531,41.77000045776367,7151400
2023-10-06,34.22260284423828,42.06999969482422,42.25,41.470001220703125,41.72999954223633,10053200
2023-10-09,34.73509216308594,42.70000076293945,42.72999954223633,42.0,42.0,6276300
2023-10-10,34.564266204833984,42.4900016784668,43.52000045776367,42.470001220703125,43.290000915527344,10771100
2023-10-11,34.62120819091797,42.560001373291016,42.849998474121094,42.369998931884766,42.63999938964844,6706000
2023-10-12,34.36090087890625,42.2400016784668,42.709999084472656,41.83000183105469,42.630001068115234,7764200
2023-10-13,34.702552795410156,42.65999984741211,42.72999954223633,42.25,42.25,5753800
2023-10-16,34.873382568359375,42.869998931884766,43.040000915527344,42.599998474121094,42.90999984741211,7417200
2023-10-17,35.13368606567383,43.189998626708984,43.209999084472656,42.59000015258789,42.77000045776367,5318000
2023-10-18,35.07674789428711,43.119998931884766,43.43000030517578,42.88999938964844,43.119998931884766,5026400
2023-10-19,34.66188430786133,42.61000061035156,43.029998779296875,42.5099983215332,42.90999984741211,6791500
2023-10-20,34.743228912353516,42.709999084472656,43.040000915527344,42.529998779296875,42.540000915527344,6143900
2023-10-23,34.27141571044922,42.130001068115234,42.68000030517578,42.09000015258789,42.650001525878906,5989400
2023-10-24,34.604942321777344,42.540000915527344,42.619998931884766,42.130001068115234,42.130001068115234,6477400
2023-10-25,34.83270263671875,42.81999969482422,43.0099983215332,42.5,42.529998779296875,6894400
2023-10-26,31.936763763427734,39.2599983215332,42.18000030517578,39.06999969482422,42.13999938964844,22791500
2023-10-27,31.96929359436035,39.29999923706055,40.36000061035156,39.189998626708984,39.720001220703125,14405900
2023-10-30,32.74209976196289,40.25,40.45000076293945,39.4900016784668,39.5,10301400
2023-10-31,32.67701721191406,40.16999816894531,40.56999969482422,39.79999923706055,40.279998779296875,14571000
2023-11-01,32.45738983154297,39.900001525878906,40.38999938964844,39.630001068115234,40.290000915527344,9527200
2023-11-02,33.08374786376953,40.66999816894531,40.689998626708984,39.7599983215332,39.95000076293945,8319000
2023-11-03,33.08374786376953,40.66999816894531,41.209999084472656,40.59000015258789,40.95000076293945,7997300
2023-11-06,32.977996826171875,40.540000915527344,40.880001068115234,40.459999084472656,40.75,8741500
2023-11-07,32.95359420776367,40.5099983215332,40.70000076293945,40.40999984741211,40.459999084472656,5770600
2023-11-08,32.70142364501953,40.20000076293945,40.810001373291016,40.04999923706055,40.4900016784668,7776100
2023-11-09,32.62820816040039,40.11000061035156,40.439998626708984,40.0099983215332,40.25,10842100
2023-11-10,32.55499267578125,40.02000045776367,40.290000915527344,39.70000076293945,40.189998626708984,12271600
2023-11-13,32.538726806640625,40.0,40.16999816894531,39.939998626708984,40.09000015258789,11639600
2023-11-14,32.717689514160156,40.220001220703125,40.41999816894531,39.959999084472656,40.22999954223633,12681100
2023-11-15,33.148826599121094,40.75,40.77000045776367,40.18000030517578,40.45000076293945,9460300
2023-11-16,33.108150482177734,40.70000076293945,40.95000076293945,40.130001068115234,40.70000076293945,10810000
2023-11-17,33.205772399902344,40.81999969482422,40.970001220703125,40.5099983215332,40.79999923706055,6658700
2023-11-20,33.222042083740234,40.84000015258789,40.970001220703125,40.63999938964844,40.650001525878906,6399800
2023-11-21,33.15696334838867,40.7599983215332,40.939998626708984,40.56999969482422,40.849998474121094,6271300
2023-11-22,33.50676345825195,41.189998626708984,41.220001220703125,40.7400016784668,40.849998474121094,8223300
