Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2022-10-14,31.59667205810547,32.88999938964844,33.220001220703125,32.45000076293945,33.06999969482422,11994100
2022-10-17,32.24993896484375,33.56999969482422,33.95000076293945,33.060001373291016,33.70000076293945,10960500
2022-10-18,32.90319061279297,34.25,34.900001525878906,33.97999954223633,34.779998779296875,11144700
2022-10-19,32.30757522583008,33.630001068115234,34.189998626708984,33.29999923706055,33.790000915527344,10311300
2022-10-20,32.12504577636719,33.439998626708984,34.150001525878906,33.13999938964844,33.7400016784668,13579800
2022-10-21,33.623695373535156,35.0,35.0099983215332,33.31999969482422,33.5,14094700
2022-10-24,34.31538391113281,35.720001220703125,35.880001068115234,34.459999084472656,34.90999984741211,18575100
2022-10-25,35.554656982421875,37.0099983215332,37.47999954223633,35.83000183105469,36.45000076293945,25537500
2022-10-26,36.371238708496094,37.86000061035156,38.27000045776367,37.18000030517578,37.36000061035156,19638600
2022-10-27,36.6594352722168,38.15999984741211,38.63999938964844,37.40999984741211,38.040000915527344,13842600
2022-10-28,37.32230758666992,38.849998474121094,38.880001068115234,38.09000015258789,38.20000076293945,10459800
2022-10-31,37.706573486328125,39.25,39.65999984741211,38.36000061035156,38.54999923706055,13957700
2022-11-01,37.80263900756836,39.349998474121094,40.099998474121094,38.849998474121094,39.91999816894531,10840600
2022-11-02,37.00529479980469,38.52000045776367,40.06999969482422,38.459999084472656,39.220001220703125,13324200
2022-11-03,36.99567794799805,38.5099983215332,38.7400016784668,37.650001525878906,37.779998779296875,12128600
2022-11-04,37.466407775878906,39.0,39.7400016784668,38.459999084472656,39.38999938964844,15089600
2022-11-07,37.84107208251953,39.38999938964844,39.470001220703125,38.689998626708984,39.36000061035156,11526900
2022-11-08,37.51445388793945,39.04999923706055,39.5099983215332,38.5099983215332,39.470001220703125,10946400
2022-11-09,36.56337356567383,38.060001373291016,38.869998931884766,38.029998779296875,38.54999923706055,10526200
2022-11-10,38.17731475830078,39.7400016784668,40.599998474121094,38.86000061035156,39.150001525878906,20197600
2022-11-11,39.5030403137207,41.119998931884766,41.58000183105469,39.81999969482422,39.86000061035156,13035200
2022-11-14,38.35984802246094,39.93000030517578,41.189998626708984,39.91999816894531,41.0099983215332,14968900
2022-11-15,38.657657623291016,40.2400016784668,41.369998931884766,40.0099983215332,40.70000076293945,12390000
2022-11-16,36.95724868774414,38.470001220703125,39.86000061035156,38.470001220703125,39.75,12032500
2022-11-17,37.12056350708008,38.63999938964844,39.599998474121094,37.470001220703125,38.029998779296875,26006900
2022-11-18,38.20613098144531,39.77000045776367,39.9900016784668,39.040000915527344,39.5,22849200
2022-11-21,37.96596908569336,39.52000045776367,39.720001220703125,39.0,39.439998626708984,12281900
2022-11-22,38.39826583862305,39.970001220703125,40.27000045776367,39.630001068115234,39.88999938964844,8394400
2022-11-23,38.53276062011719,40.11000061035156,40.20000076293945,39.56999969482422,39.849998474121094,9097000
2022-11-25,38.868995666503906,40.459999084472656,40.470001220703125,39.810001373291016,39.810001373291016,4615300
2022-11-28,37.83146667480469,39.380001068115234,40.369998931884766,39.310001373291016,39.91999816894531,19395400
2022-11-29,38.18692398071289,39.75,40.040000915527344,39.540000915527344,39.619998931884766,10582400
2022-11-30,38.96506881713867,40.560001373291016,40.560001373291016,39.22999954223633,39.97999954223633,14805900
2022-12-01,38.926551818847656,40.43000030517578,41.380001068115234,40.41999816894531,40.77000045776367,12335100
2022-12-02,38.41626739501953,39.900001525878906,40.13999938964844,39.54999923706055,39.86000061035156,9224100
2022-12-05,37.34754943847656,38.790000915527344,39.619998931884766,38.689998626708984,39.470001220703125,7633200
2022-12-06,36.606178283691406,38.02000045776367,39.09000015258789,37.349998474121094,38.93000030517578,12775500
2022-12-07,36.54840087890625,37.959999084472656,38.33000183105469,37.560001373291016,37.66999816894531,11613800
2022-12-08,36.779483795166016,38.20000076293945,38.2599983215332,37.599998474121094,38.06999969482422,8622500
2022-12-09,36.856502532958984,38.279998779296875,38.560001373291016,37.779998779296875,37.849998474121094,8865500
2022-12-12,37.05869674682617,38.4900016784668,38.66999816894531,38.02000045776367,38.31999969482422,13873200
2022-12-13,37.32828140258789,38.77000045776367,40.0099983215332,38.529998779296875,39.65999984741211,12154500
2022-12-14,36.933528900146484,38.36000061035156,39.09000015258789,37.959999084472656,38.7400016784668,11964600
2022-12-15,36.221046447753906,37.619998931884766,37.79999923706055,37.189998626708984,37.790000915527344,11293600
2022-12-16,34.80570983886719,36.150001525878906,37.20000076293945,35.869998931884766,37.029998779296875,27530500
2022-12-19,34.10285568237305,35.41999816894531,36.400001525878906,35.36000061035156,36.279998779296875,12248000
2022-12-20,33.89103698730469,35.20000076293945,35.59000015258789,34.779998779296875,35.2599983215332,10934300
2022-12-21,34.56501007080078,35.900001525878906,36.029998779296875,35.470001220703125,35.720001220703125,9959900
2022-12-22,32.28314208984375,33.529998779296875,35.18000030517578,33.279998779296875,35.16999816894531,20227800
2022-12-23,32.57198715209961,33.83000183105469,33.880001068115234,33.18000030517578,33.68000030517578,10619100
2022-12-27,32.08094787597656,33.31999969482422,33.75,33.02000045776367,33.52000045776367,9984400
2022-12-28,31.320323944091797,32.529998779296875,33.5,32.52000045776367,33.31999969482422,9550900
2022-12-29,32.41792678833008,33.66999816894531,33.66999816894531,32.81999969482422,32.81999969482422,11634900
2022-12-30,32.3890495300293,33.63999938964844,33.7599983215332,33.22999954223633,33.33000183105469,11807400
2023-01-03,32.562355041503906,33.81999969482422,34.34000015258789,33.400001525878906,34.02000045776367,11793300
2023-01-04,33.400001525878906,34.689998626708984,34.95000076293945,34.09000015258789,34.290000915527344,11326300
2023-01-05,33.69847106933594,35.0,35.439998626708984,34.119998931884766,34.20000076293945,11932000
2023-01-06,34.57463836669922,35.90999984741211,36.0099983215332,34.54999923706055,34.689998626708984,9783500
2023-01-09,34.584251403808594,35.91999816894531,36.84000015258789,35.849998474121094,36.529998779296875,11617900
2023-01-10,35.73000717163086,37.11000061035156,37.13999938964844,35.900001525878906,36.13999938964844,10280400
2023-01-11,36.41361618041992,37.81999969482422,38.11000061035156,37.150001525878906,37.349998474121094,15190300
2023-01-12,36.90464401245117,38.33000183105469,38.61000061035156,37.83000183105469,38.13999938964844,15318500
2023-01-13,35.152320861816406,36.5099983215332,36.72999954223633,35.810001373291016,36.47999954223633,21242800
2023-01-17,35.24860763549805,36.61000061035156,37.13999938964844,36.209999084472656,36.5,13916100
2023-01-18,35.084922790527344,36.439998626708984,37.529998779296875,36.41999816894531,37.060001373291016,11322700
2023-01-19,34.401329040527344,35.72999954223633,36.02000045776367,35.130001068115234,35.650001525878906,11403600
2023-01-20,34.035465240478516,35.349998474121094,36.0099983215332,35.279998779296875,35.68000030517578,17187200
2023-01-23,35.084922790527344,36.439998626708984,36.599998474121094,35.529998779296875,35.689998626708984,17001900
2023-01-24,34.853851318359375,36.20000076293945,36.65999984741211,35.81999969482422,36.0,12072100
2023-01-25,34.969390869140625,36.31999969482422,36.54999923706055,35.380001068115234,35.9900016784668,13715600
2023-01-26,35.12343978881836,36.47999954223633,37.18000030517578,36.22999954223633,36.9900016784668,19559000
2023-01-27,36.53878402709961,37.95000076293945,38.2400016784668,36.439998626708984,36.58000183105469,21995400
2023-01-30,34.940513610839844,36.290000915527344,37.279998779296875,36.220001220703125,36.75,23596800
2023-01-31,37.85783386230469,39.31999969482422,39.72999954223633,38.33000183105469,38.93000030517578,47396300
2023-02-01,37.83857345581055,39.29999923706055,39.84000015258789,38.560001373291016,39.45000076293945,25569500
2023-02-02,39.95676040649414,41.5,42.04999923706055,39.91999816894531,40.279998779296875,28757000
2023-02-03,39.600521087646484,41.130001068115234,41.9900016784668,40.310001373291016,40.650001525878906,18566700
2023-02-06,39.802711486816406,41.34000015258789,41.61000061035156,40.77000045776367,40.900001525878906,14285700
2023-02-07,39.8604850769043,41.400001525878906,41.779998779296875,40.7400016784668,41.2599983215332,11542500
2023-02-08,40.02416229248047,41.56999969482422,42.099998474121094,40.97999954223633,41.08000183105469,12318500
2023-02-09,40.08192825317383,41.630001068115234,42.9900016784668,41.4900016784668,42.09000015258789,20848900
2023-02-10,39.81234359741211,41.349998474121094,41.630001068115234,40.959999084472656,41.2400016784668,11447400
2023-02-13,40.45742416381836,42.02000045776367,42.08000183105469,40.720001220703125,40.72999954223633,12854800
2023-02-14,40.8521842956543,42.43000030517578,42.72999954223633,41.689998626708984,41.70000076293945,13012400
2023-02-15,41.352840423583984,42.95000076293945,42.97999954223633,42.04999923706055,42.13999938964844,11660100
2023-02-16,41.49726486206055,43.099998474121094,43.630001068115234,42.22999954223633,42.38999938964844,14549600
2023-02-17,41.564659118652344,43.16999816894531,43.16999816894531,42.189998626708984,43.0,13034100
2023-02-21,39.600521087646484,41.130001068115234,43.08000183105469,41.09000015258789,42.43000030517578,12320100
2023-02-22,39.369449615478516,40.88999938964844,41.470001220703125,40.630001068115234,41.22999954223633,9870000
2023-02-23,37.790435791015625,39.25,41.2599983215332,38.869998931884766,41.04999923706055,19930700
2023-02-24,37.72303771972656,39.18000030517578,39.31999969482422,38.459999084472656,38.90999984741211,12929600
2023-02-27,37.84820556640625,39.310001373291016,40.0099983215332,39.13999938964844,39.529998779296875,17310600
2023-02-28,37.299400329589844,38.7400016784668,39.2400016784668,38.4900016784668,39.209999084472656,17166700
2023-03-01,37.280147552490234,38.720001220703125,39.33000183105469,38.63999938964844,38.68000030517578,14164800
2023-03-02,38.14869689941406,39.529998779296875,39.560001373291016,38.119998931884766,38.40999984741211,12908600
2023-03-03,39.57698440551758,41.0099983215332,41.349998474121094,40.25,40.38999938964844,13429700
2023-03-06,39.03655242919922,40.45000076293945,41.189998626708984,40.25,41.02000045776367,9810000
2023-03-07,38.35136032104492,39.7400016784668,40.43000030517578,39.619998931884766,40.220001220703125,12126900
2023-03-08,38.37066650390625,39.7599983215332,40.02000045776367,39.369998931884766,39.70000076293945,10674800
2023-03-09,36.498451232910156,37.81999969482422,39.70000076293945,37.7599983215332,39.52000045776367,15604100
2023-03-10,35.243873596191406,36.52000045776367,37.779998779296875,36.2599983215332,37.70000076293945,14139400
2023-03-13,34.51042938232422,35.7599983215332,36.310001373291016,34.86000061035156,35.619998931884766,21584200
2023-03-14,34.356021881103516,35.599998474121094,36.66999816894531,35.08000183105469,36.459999084472656,18938200
2023-03-15,33.130409240722656,34.33000183105469,34.619998931884766,33.630001068115234,34.61000061035156,17992100
2023-03-16,33.40061950683594,34.61000061035156,34.91999816894531,33.7599983215332,33.849998474121094,23883900
2023-03-17,32.213592529296875,33.380001068115234,34.279998779296875,33.119998931884766,34.279998779296875,27743500
2023-03-20,32.44520950317383,33.619998931884766,34.25,33.27000045776367,33.45000076293945,14938800
2023-03-21,33.873497009277344,35.099998474121094,35.31999969482422,34.459999084472656,34.630001068115234,13685100
2023-03-22,32.86017990112305,34.04999923706055,35.31999969482422,34.029998779296875,35.130001068115234,12929700
2023-03-23,32.5610237121582,33.7400016784668,34.7599983215332,33.16999816894531,34.369998931884766,12585400
2023-03-24,32.532066345214844,33.709999084472656,33.779998779296875,32.9900016784668,33.459999084472656,11912100
2023-03-27,33.2462043762207,34.45000076293945,34.540000915527344,33.75,34.31999969482422,11318400
2023-03-28,33.02424621582031,34.220001220703125,34.650001525878906,34.04999923706055,34.459999084472656,12214200
2023-03-29,34.4525260925293,35.70000076293945,35.72999954223633,34.709999084472656,34.88999938964844,13290000
2023-03-30,34.73239517211914,35.9900016784668,36.47999954223633,35.869998931884766,36.25,9300200
2023-03-31,35.398284912109375,36.68000030517578,36.720001220703125,36.130001068115234,36.27000045776367,10872700
2023-04-03,35.00260925292969,36.27000045776367,36.81999969482422,35.9900016784668,36.380001068115234,10887900
2023-04-04,34.49113082885742,35.7400016784668,36.540000915527344,35.290000915527344,36.5099983215332,11279900
2023-04-05,33.86384963989258,35.09000015258789,35.380001068115234,34.400001525878906,35.27000045776367,10949400
2023-04-06,33.381317138671875,34.59000015258789,35.09000015258789,34.470001220703125,35.0,10068100
2023-04-10,34.481475830078125,35.72999954223633,35.7400016784668,34.2599983215332,34.349998474121094,11530400
2023-04-11,34.172664642333984,35.40999984741211,35.970001220703125,35.34000015258789,35.880001068115234,16410500
2023-04-12,33.41025924682617,34.619998931884766,36.060001373291016,34.529998779296875,35.9900016784668,12027400
2023-04-13,33.32340621948242,34.529998779296875,34.689998626708984,33.720001220703125,34.560001373291016,16066200
2023-04-14,33.28480911254883,34.4900016784668,35.290000915527344,34.25,34.75,9162900
2023-04-17,33.91209411621094,35.13999938964844,35.150001525878906,34.33000183105469,34.380001068115234,10248900
2023-04-18,34.095462799072266,35.33000183105469,35.56999969482422,35.06999969482422,35.45000076293945,9444600
2023-04-19,33.371665954589844,34.58000183105469,34.880001068115234,34.220001220703125,34.869998931884766,11002300
2023-04-20,32.368011474609375,33.540000915527344,33.72999954223633,32.84000015258789,33.279998779296875,15294800
2023-04-21,32.37765121459961,33.54999923706055,33.77000045776367,32.970001220703125,33.529998779296875,12358700
2023-04-24,33.09180450439453,34.290000915527344,34.400001525878906,33.560001373291016,33.77000045776367,16836800
2023-04-25,31.760019302368164,32.90999984741211,34.08000183105469,32.68000030517578,33.9900016784668,34044400
2023-04-26,31.09412956237793,32.220001220703125,33.119998931884766,32.08000183105469,32.900001525878906,18780900
2023-04-27,31.57666015625,32.720001220703125,32.81999969482422,31.84000015258789,32.36000061035156,19730100
2023-04-28,31.88547134399414,33.040000915527344,33.29999923706055,32.40999984741211,32.41999816894531,15510700
2023-05-01,32.31010055541992,33.47999954223633,34.279998779296875,33.439998626708984,34.0,16892300
2023-05-02,31.92408561706543,33.08000183105469,33.40999984741211,32.5099983215332,33.20000076293945,14527600
2023-05-03,31.34503936767578,32.47999954223633,33.38999938964844,32.369998931884766,32.7599983215332,13494400
2023-05-04,30.58264923095703,31.690000534057617,32.66999816894531,31.559999465942383,32.29999923706055,14807400
2023-05-05,32.09779357910156,33.2599983215332,33.400001525878906,32.209999084472656,32.31999969482422,17191100
2023-05-08,32.48381805419922,33.65999984741211,33.7400016784668,33.130001068115234,33.38999938964844,11267400
2023-05-09,32.11709213256836,33.279998779296875,33.56999969482422,33.060001373291016,33.31999969482422,11841900
2023-05-10,31.92408561706543,33.08000183105469,33.970001220703125,32.599998474121094,33.869998931884766,15418400
2023-05-11,31.962677001953125,33.119998931884766,33.279998779296875,32.849998474121094,32.849998474121094,12319500
2023-05-12,31.267841339111328,32.400001525878906,33.279998779296875,32.130001068115234,33.25,13035500
2023-05-15,31.238889694213867,32.369998931884766,32.470001220703125,32.119998931884766,32.38999938964844,18841100
2023-05-16,30.43789291381836,31.540000915527344,32.2400016784668,31.5,32.060001373291016,11069600
2023-05-17,31.306438446044922,32.439998626708984,32.59000015258789,31.639999389648438,31.809999465942383,11269500
2023-05-18,31.750375747680664,32.900001525878906,32.959999084472656,32.25,32.279998779296875,14241000
2023-05-19,31.518753051757812,32.65999984741211,33.16999816894531,32.4900016784668,33.119998931884766,12603900
2023-05-22,31.711763381958008,32.86000061035156,32.93000030517578,32.38999938964844,32.709999084472656,8866400
2023-05-23,32.252197265625,33.41999816894531,33.84000015258789,32.939998626708984,33.0,17717900
2023-05-24,31.15203285217285,32.279998779296875,33.040000915527344,32.0099983215332,33.0,13357500
2023-05-25,31.27749252319336,32.40999984741211,32.63999938964844,32.130001068115234,32.15999984741211,10492700
2023-05-26,32.12674331665039,33.290000915527344,33.4900016784668,32.349998474121094,32.619998931884766,13656800
2023-05-30,32.19429397583008,33.36000061035156,34.279998779296875,33.31999969482422,33.70000076293945,12671700
2023-05-31,31.27749252319336,32.40999984741211,33.04999923706055,31.860000610351562,32.95000076293945,17934200
2023-06-01,31.954912185668945,33.02000045776367,33.29999923706055,32.13999938964844,32.4900016784668,12466700
2023-06-02,33.174259185791016,34.279998779296875,34.47999954223633,33.470001220703125,33.65999984741211,15316600
2023-06-05,33.02910232543945,34.130001068115234,34.45000076293945,33.65999984741211,34.45000076293945,10067800
2023-06-06,34.103302001953125,35.2400016784668,35.380001068115234,33.97999954223633,34.0,15596900
2023-06-07,35.05169677734375,36.220001220703125,36.459999084472656,35.22999954223633,35.38999938964844,23167200
2023-06-08,34.693626403808594,35.849998474121094,36.439998626708984,35.68000030517578,36.20000076293945,16196100
2023-06-09,35.061363220214844,36.22999954223633,38.16999816894531,36.22999954223633,37.4900016784668,24318900
2023-06-12,35.4871711730957,36.66999816894531,37.02000045776367,36.2599983215332,36.27000045776367,14901900
2023-06-13,36.43556594848633,37.650001525878906,37.84000015258789,36.959999084472656,36.959999084472656,16449900
2023-06-14,36.15492630004883,37.36000061035156,37.970001220703125,37.040000915527344,37.84000015258789,14879200
2023-06-15,36.80331039428711,38.029998779296875,38.2599983215332,37.18000030517578,37.189998626708984,15692500
2023-06-16,36.735565185546875,37.959999084472656,38.25,37.650001525878906,38.119998931884766,14523200
2023-06-20,36.116214752197266,37.31999969482422,37.84000015258789,36.91999816894531,37.70000076293945,14380100
2023-06-21,35.81620407104492,37.0099983215332,37.310001373291016,36.880001068115234,37.310001373291016,9085800
2023-06-22,35.477500915527344,36.65999984741211,36.959999084472656,36.36000061035156,36.779998779296875,8616300
2023-06-23,35.01298141479492,36.18000030517578,36.439998626708984,35.79999923706055,35.93000030517578,10201800
2023-06-26,35.51621627807617,36.70000076293945,36.9900016784668,36.029998779296875,36.029998779296875,11904900
2023-06-27,36.27104949951172,37.47999954223633,37.52000045776367,36.45000076293945,37.0099983215332,9125200
2023-06-28,36.95814514160156,38.189998626708984,38.209999084472656,37.40999984741211,37.5,12882100
2023-06-29,36.967830657958984,38.20000076293945,38.619998931884766,38.0,38.33000183105469,10460300
2023-06-30,37.31621551513672,38.560001373291016,38.86000061035156,38.0,38.310001373291016,11613700
2023-07-03,37.70330810546875,38.959999084472656,39.13999938964844,38.630001068115234,38.7400016784668,5578300
2023-07-05,38.14847183227539,39.41999816894531,39.540000915527344,38.90999984741211,39.099998474121094,12110000
2023-07-06,38.18718338012695,39.459999084472656,39.470001220703125,38.599998474121094,38.91999816894531,13108100
2023-07-07,38.332340240478516,39.61000061035156,39.97999954223633,39.31999969482422,39.540000915527344,10608500
2023-07-10,38.36138153076172,39.63999938964844,39.75,39.189998626708984,39.58000183105469,10507300
2023-07-11,38.68072509765625,39.970001220703125,40.099998474121094,39.15999984741211,39.56999969482422,11395900
2023-07-12,39.10655212402344,40.40999984741211,40.970001220703125,40.380001068115234,40.84000015258789,14534200
2023-07-13,39.19363784790039,40.5,41.040000915527344,40.40999984741211,40.720001220703125,12446400
2023-07-14,38.70976257324219,40.0,40.70000076293945,39.939998626708984,40.61000061035156,11047700
2023-07-17,37.50008773803711,38.75,39.540000915527344,38.5099983215332,39.47999954223633,16143000
2023-07-18,37.867828369140625,39.130001068115234,39.189998626708984,38.54999923706055,38.7400016784668,13304800
2023-07-19,37.964603424072266,39.22999954223633,39.58000183105469,39.15999984741211,39.29999923706055,12775300
2023-07-20,37.99363327026367,39.2599983215332,39.33000183105469,38.720001220703125,38.970001220703125,10626400
2023-07-21,37.30653381347656,38.54999923706055,39.66999816894531,38.34000015258789,39.63999938964844,13621900
2023-07-24,38.0323371887207,39.29999923706055,39.47999954223633,38.7599983215332,38.869998931884766,18209200
2023-07-25,36.69685363769531,37.91999816894531,38.779998779296875,37.11000061035156,37.72999954223633,30599100
2023-07-26,37.054927825927734,38.290000915527344,38.45000076293945,37.63999938964844,37.959999084472656,15673500
2023-07-27,37.71299743652344,38.970001220703125,39.45000076293945,38.529998779296875,38.72999954223633,17589300
2023-07-28,36.822654724121094,38.04999923706055,38.97999954223633,37.7400016784668,38.75,17473700
2023-07-31,37.1323356628418,38.369998931884766,38.369998931884766,37.79999923706055,38.150001525878906,12138200
2023-08-01,36.89040756225586,38.119998931884766,38.36000061035156,37.900001525878906,38.040000915527344,10232100
2023-08-02,36.18395233154297,37.38999938964844,37.83000183105469,37.2599983215332,37.630001068115234,15516400
2023-08-03,35.7291145324707,36.91999816894531,37.189998626708984,36.630001068115234,37.189998626708984,14754800
2023-08-04,35.39040756225586,36.56999969482422,37.09000015258789,36.369998931884766,36.849998474121094,12408900
2023-08-07,35.89363098144531,37.09000015258789,37.099998474121094,36.36000061035156,36.83000183105469,9910700
2023-08-08,35.65169143676758,36.84000015258789,36.880001068115234,36.099998474121094,36.279998779296875,10281700
2023-08-09,35.09040069580078,36.2599983215332,36.810001373291016,36.209999084472656,36.5,8254500
2023-08-10,33.05813980102539,34.15999984741211,36.36000061035156,34.0,36.29999923706055,25601500
2023-08-11,32.796844482421875,33.88999938964844,34.16999816894531,33.41999816894531,34.029998779296875,20519900
2023-08-14,32.97105026245117,34.06999969482422,34.209999084472656,33.41999816894531,33.45000076293945,15853800
2023-08-15,32.22587203979492,33.29999923706055,33.779998779296875,33.220001220703125,33.599998474121094,13365800
2023-08-16,31.761363983154297,32.81999969482422,33.279998779296875,32.709999084472656,33.150001525878906,15254600
2023-08-17,31.858135223388672,32.91999816894531,33.33000183105469,32.7599983215332,33.06999969482422,11476100
2023-08-18,32.05168533325195,33.119998931884766,33.20000076293945,32.56999969482422,32.58000183105469,11779900
2023-08-21,32.19684982299805,33.27000045776367,33.40999984741211,32.97999954223633,33.25,10766100
2023-08-22,31.867813110351562,32.93000030517578,33.47999954223633,32.849998474121094,33.470001220703125,8633800
2023-08-23,32.47749710083008,33.560001373291016,33.56999969482422,32.7599983215332,32.84000015258789,10262700
2023-08-24,31.819433212280273,32.880001068115234,33.58000183105469,32.7599983215332,33.400001525878906,7875600
2023-08-25,31.887168884277344,32.95000076293945,33.29999923706055,32.04999923706055,33.06999969482422,14298000
2023-08-28,32.05168533325195,33.119998931884766,33.45000076293945,32.93000030517578,33.2599983215332,7393500
2023-08-29,32.38071823120117,33.459999084472656,33.5099983215332,33.08000183105469,33.220001220703125,7511900
2023-08-30,32.31298065185547,33.38999938964844,33.70000076293945,33.349998474121094,33.459999084472656,7856500
2023-08-31,32.51675033569336,33.5099983215332,34.029998779296875,33.290000915527344,33.5099983215332,10168400
2023-09-01,32.545860290527344,33.540000915527344,33.84000015258789,33.2599983215332,33.59000015258789,8804800
2023-09-05,32.29357147216797,33.279998779296875,33.47999954223633,33.029998779296875,33.36000061035156,9169600
2023-09-06,31.847200393676758,32.81999969482422,33.40999984741211,32.529998779296875,33.04999923706055,11731900
2023-09-07,31.604616165161133,32.56999969482422,32.619998931884766,32.02000045776367,32.40999984741211,12291800
2023-09-08,31.973350524902344,32.95000076293945,33.130001068115234,32.540000915527344,32.599998474121094,12121900
2023-09-11,31.653135299682617,32.619998931884766,33.27000045776367,32.5,33.08000183105469,11777000
2023-09-12,32.47793960571289,33.470001220703125,33.77000045776367,32.7599983215332,32.7599983215332,15578400
2023-09-13,32.66231155395508,33.65999984741211,34.29999923706055,33.43000030517578,33.939998626708984,14287400
2023-09-14,32.66231155395508,33.65999984741211,33.79999923706055,33.029998779296875,33.599998474121094,11797300
2023-09-15,32.94371032714844,33.95000076293945,34.599998474121094,33.41999816894531,33.540000915527344,19709700
2023-09-18,32.35178756713867,33.34000015258789,33.95000076293945,33.310001373291016,33.75,10471500
2023-09-19,32.95341110229492,33.959999084472656,34.310001373291016,33.349998474121094,33.45000076293945,9546700
2023-09-20,32.215946197509766,33.20000076293945,34.130001068115234,33.15999984741211,34.08000183105469,10807900
2023-09-21,31.74046516418457,32.709999084472656,33.439998626708984,32.689998626708984,32.90999984741211,11338000
2023-09-22,31.614322662353516,32.58000183105469,33.58000183105469,32.5,33.0,14272000
2023-09-25,32.08009338378906,33.060001373291016,33.189998626708984,32.27000045776367,32.380001068115234,7283400
2023-09-26,31.303804397583008,32.2599983215332,33.0099983215332,32.209999084472656,32.61000061035156,8250800
2023-09-27,31.39113998413086,32.349998474121094,32.54999923706055,31.969999313354492,32.40999984741211,8339100
2023-09-28,32.177127838134766,33.15999984741211,33.400001525878906,32.06999969482422,32.290000915527344,12673800
2023-09-29,31.992767333984375,32.970001220703125,33.41999816894531,32.7599983215332,33.310001373291016,13587900
2023-10-02,31.507585525512695,32.470001220703125,33.060001373291016,32.15999984741211,32.84000015258789,10966100
2023-10-03,30.44988250732422,31.3799991607666,32.189998626708984,31.309999465942383,32.04999923706055,13060900
2023-10-04,30.11996841430664,31.040000915527344,31.5,30.6299991607666,31.350000381469727,13412200
2023-10-05,29.41160011291504,30.309999465942383,31.139999389648438,29.719999313354492,30.780000686645508,25255400
2023-10-06,29.984113693237305,30.899999618530273,31.360000610351562,29.8700008392334,30.100000381469727,22422200
2023-10-09,30.071443557739258,30.989999771118164,31.270000457763672,30.329999923706055,30.489999771118164,9112000
2023-10-10,30.546918869018555,31.479999542236328,31.65999984741211,30.709999084472656,30.889999389648438,11985700
2023-10-11,30.061744689941406,30.979999542236328,31.979999542236328,30.780000686645508,31.729999542236328,10673700
2023-10-12,29.421302795410156,30.31999969482422,30.700000762939453,30.030000686645508,30.690000534057617,11355500
2023-10-13,28.780866622924805,29.65999984741211,30.229999542236328,29.540000915527344,30.0,16710500
2023-10-16,29.169010162353516,30.059999465942383,30.18000030517578,29.649999618530273,29.90999984741211,14711500
2023-10-17,29.431011199951172,30.329999923706055,30.610000610351562,29.780000686645508,29.799999237060547,19812300
2023-10-18,28.606203079223633,29.479999542236328,29.989999771118164,29.459999084472656,29.84000015258789,14318900
2023-10-19,28.460649490356445,29.329999923706055,29.959999084472656,29.059999465942383,29.100000381469727,18053800
2023-10-20,28.780866622924805,29.65999984741211,30.25,29.450000762939453,29.8799991607666,21643500
2023-10-23,28.353910446166992,29.219999313354492,29.899999618530273,29.209999084472656,29.329999923706055,17917700
2023-10-24,27.713470458984375,28.559999465942383,29.780000686645508,28.010000228881836,28.389999389648438,26058100
2023-10-25,28.15013313293457,29.010000228881836,29.139999389648438,27.709999084472656,28.549999237060547,24400400
2023-10-26,27.70376968383789,28.549999237060547,30.219999313354492,28.43000030517578,29.809999465942383,22788200
2023-10-27,26.413190841674805,27.219999313354492,28.6299991607666,27.1200008392334,28.489999771118164,25825600
2023-10-30,26.549043655395508,27.360000610351562,27.719999313354492,26.790000915527344,27.549999237060547,23227300
2023-10-31,27.364145278930664,28.200000762939453,28.309999465942383,27.34000015258789,27.5,17507200
2023-11-01,27.17007064819336,28.0,28.799999237060547,27.729999542236328,28.729999542236328,17364000
2023-11-02,27.94635581970215,28.799999237060547,28.860000610351562,28.15999984741211,28.440000534057617,15531400
2023-11-03,28.88760757446289,29.770000457763672,30.059999465942383,29.329999923706055,29.3799991607666,17424100
2023-11-06,28.247167587280273,29.110000610351562,29.81999969482422,28.989999771118164,29.770000457763672,12412100
2023-11-07,27.56791877746582,28.40999984741211,28.950000762939453,28.059999465942383,28.809999465942383,18254100
2023-11-08,26.743114471435547,27.559999465942383,28.360000610351562,27.520000457763672,28.34000015258789,18282600
2023-11-09,25.860090255737305,26.649999618530273,27.709999084472656,26.6299991607666,27.709999084472656,16045900
2023-11-10,26.054162979125977,26.850000381469727,27.0,26.299999237060547,26.709999084472656,16946700
2023-11-13,26.10267448425293,26.899999618530273,27.110000610351562,26.639999389648438,26.729999542236328,16394300
2023-11-14,27.364145278930664,28.200000762939453,28.420000076293945,27.40999984741211,27.450000762939453,24219700
2023-11-15,27.30592155456543,28.139999389648438,28.229999542236328,27.729999542236328,28.06999969482422,19628900
2023-11-16,26.665483474731445,27.479999542236328,28.190000534057617,27.420000076293945,27.93000030517578,16692000
2023-11-17,27.199180603027344,28.030000686645508,28.030000686645508,27.530000686645508,27.860000610351562,19919800
2023-11-20,27.67466163635254,28.520000457763672,28.770000457763672,28.139999389648438,28.18000030517578,19348500
