Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ,MDLZ
Date,,,,,,
2022-10-12,51.24915313720703,56.83000183105469,57.540000915527344,56.61000061035156,56.939998626708984,8280200
2022-10-13,52.015682220458984,57.68000030517578,58.029998779296875,55.869998931884766,56.099998474121094,10000100
2022-10-14,51.34834671020508,56.939998626708984,58.31999969482422,56.84000015258789,58.209999084472656,7916400
2022-10-17,51.79924392700195,57.439998626708984,57.970001220703125,57.34000015258789,57.61000061035156,7340600
2022-10-18,52.619873046875,58.349998474121094,58.70000076293945,57.790000915527344,58.119998931884766,6349100
2022-10-19,52.033714294433594,57.70000076293945,58.59000015258789,57.369998931884766,58.20000076293945,4619000
2022-10-20,51.32129669189453,56.90999984741211,57.869998931884766,56.790000915527344,57.75,5723200
2022-10-21,51.71808624267578,57.349998474121094,57.43000030517578,56.380001068115234,56.58000183105469,9719900
2022-10-24,52.971588134765625,58.7400016784668,58.779998779296875,57.79999923706055,58.16999816894531,6487800
2022-10-25,53.48560333251953,59.310001373291016,59.38999938964844,58.52000045776367,58.83000183105469,7080600
2022-10-26,54.01768112182617,59.900001525878906,60.540000915527344,59.29999923706055,59.84000015258789,6620200
2022-10-27,54.38740921020508,60.310001373291016,60.689998626708984,59.7400016784668,60.0,7547500
2022-10-28,55.640899658203125,61.70000076293945,61.810001373291016,60.41999816894531,60.65999984741211,6263700
2022-10-31,55.442501068115234,61.47999954223633,61.9900016784668,60.63999938964844,61.22999954223633,6840600
2022-11-01,55.79420852661133,61.869998931884766,62.279998779296875,61.540000915527344,61.560001373291016,8507500
2022-11-02,56.434486389160156,62.58000183105469,64.95999908447266,62.0,64.94999694824219,11491100
2022-11-03,55.91143798828125,62.0,62.650001525878906,61.84000015258789,62.09000015258789,8159800
2022-11-04,57.01163864135742,63.220001220703125,63.279998779296875,62.119998931884766,62.310001373291016,7507300
2022-11-07,58.06673812866211,64.38999938964844,64.51000213623047,63.369998931884766,63.400001525878906,6480100
2022-11-08,57.64289474487305,63.91999816894531,64.69999694824219,62.970001220703125,64.19999694824219,6772100
2022-11-09,57.164939880371094,63.38999938964844,64.30999755859375,63.29999923706055,63.849998474121094,5584400
2022-11-10,58.59880065917969,64.9800033569336,65.16999816894531,63.470001220703125,64.76000213623047,8601500
2022-11-11,58.436485290527344,64.80000305175781,65.19000244140625,63.959999084472656,65.05000305175781,6384600
2022-11-14,57.80521011352539,64.0999984741211,65.33000183105469,64.05999755859375,65.0,5870400
2022-11-15,58.30120849609375,64.6500015258789,64.98999786376953,64.16999816894531,64.79000091552734,5930900
2022-11-16,58.616844177246094,65.0,65.55000305175781,64.68000030517578,64.98999786376953,4711100
2022-11-17,58.120849609375,64.44999694824219,64.62999725341797,64.01000213623047,64.30999755859375,5152200
2022-11-18,58.60781478881836,64.98999786376953,65.08999633789062,64.30999755859375,64.66000366210938,4973200
2022-11-21,59.38335418701172,65.8499984741211,65.95999908447266,65.05000305175781,65.30000305175781,5824700
2022-11-22,59.79818344116211,66.30999755859375,66.38999938964844,65.80999755859375,66.25,4077900
2022-11-23,60.12283706665039,66.66999816894531,66.69999694824219,66.13999938964844,66.30999755859375,3235800
2022-11-25,60.14087677001953,66.69000244140625,66.81999969482422,66.48999786376953,66.66999816894531,2212200
2022-11-28,59.65389633178711,66.1500015258789,66.98999786376953,66.06999969482422,66.68000030517578,3755200
2022-11-29,59.563724517822266,66.05000305175781,66.12999725341797,65.58999633789062,65.80999755859375,3673500
2022-11-30,60.97053527832031,67.61000061035156,67.75,65.58999633789062,65.79000091552734,8415200
2022-12-01,61.40338897705078,68.08999633789062,68.52999877929688,67.69000244140625,67.76000213623047,5846500
2022-12-02,61.601783752441406,68.30999755859375,68.36000061035156,67.20999908447266,67.41000366210938,3798400
2022-12-05,60.808204650878906,67.43000030517578,67.6500015258789,67.05000305175781,67.55000305175781,4190000
2022-12-06,60.68196105957031,67.29000091552734,67.97000122070312,66.91000366210938,67.68000030517578,4819600
2022-12-07,61.349273681640625,68.02999877929688,68.80999755859375,67.4800033569336,67.62000274658203,7222700
2022-12-08,60.95249938964844,67.58999633789062,68.08000183105469,67.19999694824219,67.33999633789062,5929800
2022-12-09,60.47454071044922,67.05999755859375,67.62000274658203,66.94000244140625,67.55999755859375,4819200
2022-12-12,60.763099670410156,67.37999725341797,67.43000030517578,66.9000015258789,67.33999633789062,6225000
2022-12-13,60.96150207519531,67.5999984741211,68.5,67.06999969482422,68.25,6992100
2022-12-14,60.654903411865234,67.26000213623047,68.05999755859375,66.79000091552734,67.73999786376953,7986500
2022-12-15,59.87033462524414,66.38999938964844,67.22000122070312,65.81999969482422,66.94000244140625,7717300
2022-12-16,59.66292190551758,66.16000366210938,66.38999938964844,65.27999877929688,65.91999816894531,17584900
2022-12-19,59.24809265136719,65.69999694824219,66.29000091552734,65.47000122070312,66.05999755859375,7117200
2022-12-20,59.38335418701172,65.8499984741211,66.20999908447266,65.37999725341797,65.77999877929688,5718300
2022-12-21,60.321224212646484,66.88999938964844,67.29000091552734,66.0999984741211,66.25,5608500
2022-12-22,60.17695617675781,66.7300033569336,66.83000183105469,65.97000122070312,66.69000244140625,4856700
2022-12-23,60.51061248779297,67.0999984741211,67.23999786376953,66.54000091552734,66.79000091552734,3365200
2022-12-27,60.862300872802734,67.48999786376953,67.5999984741211,67.13999938964844,67.38999938964844,3139400
2022-12-28,60.267127990722656,66.83000183105469,67.83000183105469,66.80000305175781,67.81999969482422,3499200
2022-12-29,60.743309020996094,66.97000122070312,67.12999725341797,66.5,66.54000091552734,3277700
2022-12-30,60.453067779541016,66.6500015258789,66.98999786376953,66.11000061035156,66.88999938964844,4335300
2023-01-03,60.09026336669922,66.25,66.69999694824219,65.37000274658203,66.5,6545300
2023-01-04,60.52564239501953,66.7300033569336,67.38999938964844,66.26000213623047,66.36000061035156,6086900
2023-01-05,60.03583908081055,66.19000244140625,67.12999725341797,66.02999877929688,66.98999786376953,5353400
2023-01-06,61.6956901550293,68.0199966430664,68.26000213623047,66.88999938964844,67.1500015258789,5845500
2023-01-09,60.988197326660156,67.23999786376953,68.33000183105469,67.22000122070312,67.66999816894531,4132700
2023-01-10,61.051692962646484,67.30999755859375,67.47000122070312,67.0,67.0199966430664,3560600
2023-01-11,61.28751754760742,67.56999969482422,67.81999969482422,66.94000244140625,67.56999969482422,4928700
2023-01-12,60.552833557128906,66.76000213623047,67.52999877929688,66.55999755859375,67.41000366210938,4945800
2023-01-13,60.82494354248047,67.05999755859375,67.11000061035156,66.22000122070312,66.58999633789062,4712700
2023-01-17,60.78866958618164,67.0199966430664,67.5,66.93000030517578,67.18000030517578,6245300
2023-01-18,58.56645202636719,64.56999969482422,66.83999633789062,64.43000030517578,66.7300033569336,6751700
2023-01-19,57.904335021972656,63.84000015258789,64.80999755859375,63.75,64.41000366210938,5933700
2023-01-20,58.08573532104492,64.04000091552734,64.04000091552734,63.2599983215332,63.7599983215332,7524300
2023-01-23,58.37598419189453,64.36000061035156,64.77999877929688,63.91999816894531,64.12999725341797,6108900
2023-01-24,58.81135177612305,64.83999633789062,65.01000213623047,63.7599983215332,64.4000015258789,5025000
2023-01-25,58.95648193359375,65.0,65.0199966430664,64.08000183105469,64.94000244140625,4505600
2023-01-26,58.52110290527344,64.5199966430664,64.8499984741211,64.27999877929688,64.8499984741211,5051500
2023-01-27,58.702510833740234,64.72000122070312,64.94999694824219,64.05999755859375,64.44999694824219,7141800
2023-01-30,58.81135177612305,64.83999633789062,65.44000244140625,64.41000366210938,64.79000091552734,7920700
2023-01-31,59.355567932128906,65.44000244140625,65.4800033569336,64.72000122070312,64.9800033569336,5938700
2023-02-01,60.52564239501953,66.7300033569336,67.12999725341797,65.44000244140625,65.66000366210938,8004500
2023-02-02,60.46213150024414,66.66000366210938,66.79000091552734,65.80000305175781,66.25,6776200
2023-02-03,59.78187561035156,65.91000366210938,66.87000274658203,65.5199966430664,66.81999969482422,6271300
2023-02-06,60.017696380615234,66.16999816894531,66.29000091552734,65.6500015258789,65.91000366210938,4852700
2023-02-07,59.029048919677734,65.08000183105469,65.68000030517578,64.12000274658203,65.68000030517578,8080500
2023-02-08,58.76600646972656,64.79000091552734,64.98999786376953,64.43000030517578,64.75,4792500
2023-02-09,58.312496185302734,64.29000091552734,65.37000274658203,64.22000122070312,65.18000030517578,4150000
2023-02-10,59.40998840332031,65.5,65.58000183105469,64.11000061035156,64.29000091552734,5509500
2023-02-13,60.1083984375,66.2699966430664,66.73999786376953,65.7699966430664,65.7699966430664,5588200
2023-02-14,59.555118560791016,65.66000366210938,66.41000366210938,65.27999877929688,66.38999938964844,5053000
2023-02-15,59.58232879638672,65.69000244140625,65.69999694824219,65.16999816894531,65.62000274658203,3746400
2023-02-16,59.57324981689453,65.68000030517578,65.76000213623047,64.43000030517578,64.98999786376953,6419600
2023-02-17,60.634464263916016,66.8499984741211,67.02999877929688,65.62000274658203,65.7699966430664,7339800
2023-02-21,60.40770721435547,66.5999984741211,66.94000244140625,65.75,66.69999694824219,6742100
2023-02-22,60.07211685180664,66.2300033569336,67.44000244140625,66.06999969482422,66.66999816894531,5358300
2023-02-23,59.9269905090332,66.06999969482422,66.55000305175781,65.6500015258789,66.41000366210938,4637300
2023-02-24,59.45534133911133,65.55000305175781,65.77999877929688,65.0199966430664,65.7300033569336,5240300
2023-02-27,59.53697204589844,65.63999938964844,66.29000091552734,65.5199966430664,66.01000213623047,3328900
2023-02-28,59.11973571777344,65.18000030517578,65.62999725341797,65.0,65.44000244140625,5597000
2023-03-01,58.221797943115234,64.19000244140625,64.9800033569336,63.81999969482422,64.9800033569336,5115900
2023-03-02,59.282997131347656,65.36000061035156,65.52999877929688,64.06999969482422,64.29000091552734,6635100
2023-03-03,59.6004638671875,65.70999908447266,65.94999694824219,64.62999725341797,65.2699966430664,5641200
2023-03-06,59.57324981689453,65.68000030517578,66.08000183105469,65.55000305175781,65.66000366210938,3878900
2023-03-07,58.78413772583008,64.80999755859375,65.79000091552734,64.38999938964844,65.79000091552734,4850700
2023-03-08,59.03810119628906,65.08999633789062,65.23999786376953,64.5999984741211,64.69999694824219,3015400
2023-03-09,58.73879623413086,64.76000213623047,65.69999694824219,64.47000122070312,65.44000244140625,4065900
2023-03-10,58.86577606201172,64.9000015258789,65.51000213623047,64.73999786376953,65.01000213623047,5744800
2023-03-13,59.44626998901367,65.54000091552734,66.94000244140625,65.0199966430664,65.0199966430664,11336500
2023-03-14,60.12653732299805,66.29000091552734,66.38999938964844,65.27999877929688,65.58000183105469,7653600
2023-03-15,60.226322174072266,66.4000015258789,66.5999984741211,65.06999969482422,65.63999938964844,8512800
2023-03-16,60.71610641479492,66.94000244140625,67.04000091552734,65.73999786376953,66.37999725341797,7079900
2023-03-17,60.226322174072266,66.4000015258789,66.91000366210938,65.83000183105469,66.77999877929688,13634200
2023-03-20,61.43264389038086,67.7300033569336,67.73999786376953,66.5999984741211,66.6500015258789,8081300
2023-03-21,61.52336502075195,67.83000183105469,67.93000030517578,67.12000274658203,67.80999755859375,8566100
2023-03-22,61.0970573425293,67.36000061035156,68.43000030517578,67.33000183105469,68.0,6989600
2023-03-23,60.951927185058594,67.19999694824219,67.7699966430664,67.0,67.20999908447266,6043900
2023-03-24,62.620849609375,69.04000091552734,69.0999984741211,67.4800033569336,67.4800033569336,7200600
2023-03-27,62.72969055175781,69.16000366210938,69.75,69.12999725341797,69.19999694824219,6253800
2023-03-28,63.11970901489258,69.58999633789062,70.05999755859375,69.16000366210938,69.20999908447266,5725900
2023-03-29,63.82718276977539,70.37000274658203,70.38999938964844,70.02999877929688,70.02999877929688,4833500
2023-03-30,63.45783615112305,69.58000183105469,70.22000122070312,69.41999816894531,70.0199966430664,7116000
2023-03-31,63.58552169799805,69.72000122070312,70.0199966430664,69.45999908447266,69.94000244140625,7037300
2023-04-03,64.04151916503906,70.22000122070312,70.61000061035156,68.95999908447266,69.45999908447266,5755700
2023-04-04,64.31510925292969,70.5199966430664,70.6500015258789,70.02999877929688,70.12000274658203,4397700
2023-04-05,65.11768341064453,71.4000015258789,71.5999984741211,70.8499984741211,70.94000244140625,5789300
2023-04-06,64.79849243164062,71.05000305175781,71.8499984741211,70.86000061035156,71.66000366210938,5024100
2023-04-10,64.3242416381836,70.52999877929688,70.80999755859375,69.75,70.72000122070312,4965500
2023-04-11,64.12359619140625,70.30999755859375,70.73999786376953,70.22000122070312,70.45999908447266,5060100
2023-04-12,64.03240966796875,70.20999908447266,70.69000244140625,70.01000213623047,70.36000061035156,6794200
2023-04-13,64.24215698242188,70.44000244140625,70.54000091552734,69.72000122070312,70.30000305175781,5410000
2023-04-14,63.66758728027344,69.80999755859375,70.36000061035156,69.68000030517578,70.12999725341797,4423600
2023-04-17,64.07801055908203,70.26000213623047,70.3499984741211,69.70999908447266,70.04000091552734,5178500
2023-04-18,64.29689025878906,70.5,70.62000274658203,69.93000030517578,70.22000122070312,3782300
2023-04-19,64.16920471191406,70.36000061035156,70.7300033569336,70.23999786376953,70.6500015258789,4785100
2023-04-20,64.78024291992188,71.02999877929688,71.26000213623047,70.27999877929688,70.27999877929688,4808000
2023-04-21,65.04472351074219,71.31999969482422,71.52999877929688,70.81999969482422,71.23999786376953,4546000
2023-04-24,65.49161529541016,71.80999755859375,71.88999938964844,71.30000305175781,71.3499984741211,4203400
2023-04-25,66.12090301513672,72.5,72.62999725341797,71.7699966430664,71.80999755859375,5980400
2023-04-26,65.96585845947266,72.33000183105469,72.47000122070312,71.58999633789062,71.70999908447266,5877200
2023-04-27,67.32475280761719,73.81999969482422,73.88999938964844,72.18000030517578,72.38999938964844,7665100
2023-04-28,69.96959686279297,76.72000122070312,78.58999633789062,75.69000244140625,75.87999725341797,14861600
2023-05-01,70.42560577392578,77.22000122070312,77.72000122070312,76.19000244140625,76.5199966430664,6670400
2023-05-02,70.77215576171875,77.5999984741211,77.7699966430664,76.5199966430664,77.31999969482422,7971900
2023-05-03,70.24320220947266,77.0199966430664,78.01000213623047,76.66000366210938,77.88999938964844,5957400
2023-05-04,70.48944854736328,77.29000091552734,77.5,76.76000213623047,77.41999816894531,5725400
2023-05-05,70.73567199707031,77.55999755859375,77.62999725341797,76.7699966430664,77.05999755859375,5461000
2023-05-08,71.23729705810547,78.11000061035156,78.20999908447266,76.95999908447266,77.25,5676500
2023-05-09,71.03665161132812,77.88999938964844,78.06999969482422,77.31999969482422,77.9000015258789,3825700
2023-05-10,71.03665161132812,77.88999938964844,78.37999725341797,77.51000213623047,77.88999938964844,5160400
2023-05-11,71.46530151367188,78.36000061035156,78.44000244140625,77.3499984741211,77.91999816894531,3679500
2023-05-12,71.02754211425781,77.87999725341797,78.54000091552734,77.73999786376953,78.4000015258789,5085400
2023-05-15,70.89073944091797,77.7300033569336,78.26000213623047,77.31999969482422,78.12000274658203,3189500
2023-05-16,70.95457458496094,77.80000305175781,78.01000213623047,76.93000030517578,77.5999984741211,4389300
2023-05-17,70.43473052978516,77.2300033569336,77.91999816894531,76.55999755859375,77.80000305175781,4907800
2023-05-18,70.47119140625,77.2699966430664,77.30999755859375,76.62000274658203,76.80999755859375,5040200
2023-05-19,70.27967834472656,77.05999755859375,77.56999969482422,76.73999786376953,77.36000061035156,5806800
2023-05-22,69.19438934326172,75.87000274658203,77.20999908447266,75.63999938964844,77.08000183105469,5655800
2023-05-23,68.99373626708984,75.6500015258789,76.0,75.13999938964844,75.97000122070312,4807400
2023-05-24,68.8295669555664,75.47000122070312,75.86000061035156,75.1500015258789,75.62999725341797,4553800
2023-05-25,68.56507873535156,75.18000030517578,75.44000244140625,74.38999938964844,74.94999694824219,5125600
2023-05-26,68.51950073242188,75.12999725341797,75.29000091552734,74.44000244140625,75.01000213623047,7429000
2023-05-30,66.0023422241211,72.37000274658203,74.52999877929688,72.25,74.41000366210938,10882400
2023-05-31,66.95085144042969,73.41000366210938,73.73999786376953,72.27999877929688,72.47000122070312,13628600
2023-06-01,67.13323974609375,73.61000061035156,73.7300033569336,72.97000122070312,73.62000274658203,5445200
2023-06-02,67.73516082763672,74.2699966430664,74.36000061035156,73.5,73.7699966430664,5672300
2023-06-05,67.75340270996094,74.29000091552734,74.7300033569336,73.94000244140625,74.25,6670000
2023-06-06,66.83226776123047,73.27999877929688,74.55999755859375,72.86000061035156,74.30999755859375,4865100
2023-06-07,65.83818054199219,72.19000244140625,73.1500015258789,72.02999877929688,72.29000091552734,7789300
2023-06-08,66.65898895263672,73.08999633789062,73.19999694824219,71.86000061035156,72.01000213623047,4835500
2023-06-09,66.54955291748047,72.97000122070312,73.22000122070312,72.45999908447266,72.45999908447266,4406800
2023-06-12,66.40364837646484,72.80999755859375,73.16999816894531,72.20999908447266,72.97000122070312,4934300
2023-06-13,66.32154083251953,72.72000122070312,73.05999755859375,72.44000244140625,72.56999969482422,3796600
2023-06-14,66.69547271728516,73.12999725341797,73.43000030517578,72.62999725341797,73.02999877929688,5203900
2023-06-15,66.9964370727539,73.45999908447266,73.79000091552734,73.19000244140625,73.4800033569336,4908900
2023-06-16,67.09676361083984,73.56999969482422,74.41000366210938,73.44000244140625,74.13999938964844,10884800
2023-06-20,66.81404113769531,73.26000213623047,74.25,73.25,73.87999725341797,6284000
2023-06-21,66.70458984375,73.13999938964844,73.5,72.62999725341797,73.25,6778600
2023-06-22,67.25179290771484,73.73999786376953,73.94999694824219,73.26000213623047,73.26000213623047,6226400
2023-06-23,66.66812133789062,73.0999984741211,74.11000061035156,72.94000244140625,74.08999633789062,7619000
2023-06-26,66.78665161132812,73.2300033569336,73.27999877929688,72.36000061035156,73.08999633789062,4951000
2023-06-27,67.42508697509766,73.93000030517578,73.97000122070312,72.95999908447266,73.48999786376953,6508000
2023-06-28,66.77755737304688,73.22000122070312,73.70999908447266,72.75,73.38999938964844,6290100
2023-06-29,66.26870727539062,72.27999877929688,72.55999755859375,71.9000015258789,72.19000244140625,6453900
2023-06-30,66.87383270263672,72.94000244140625,73.08999633789062,72.45999908447266,72.58000183105469,8377700
2023-07-03,67.39642333984375,73.51000213623047,73.5999984741211,72.48999786376953,72.7699966430664,3931700
2023-07-05,67.13053131103516,73.22000122070312,73.41000366210938,72.62999725341797,72.97000122070312,7448800
2023-07-06,66.81881713867188,72.87999725341797,73.06999969482422,72.13999938964844,72.66999816894531,6781100
2023-07-07,66.0119857788086,72.0,72.7699966430664,71.94999694824219,72.76000213623047,6720300
2023-07-10,66.10368347167969,72.0999984741211,73.01000213623047,72.01000213623047,72.38999938964844,5702900
2023-07-11,64.99430847167969,70.88999938964844,72.06999969482422,70.4800033569336,72.0,8284000
2023-07-12,65.46188354492188,71.4000015258789,71.81999969482422,70.94999694824219,71.27999877929688,8454700
2023-07-13,65.85612487792969,71.83000183105469,71.93000030517578,71.19999694824219,71.3499984741211,5582900
2023-07-14,66.26870727539062,72.27999877929688,72.33000183105469,71.5999984741211,71.97000122070312,4556800
2023-07-17,65.95700073242188,71.94000244140625,72.62000274658203,71.88999938964844,72.05000305175781,5824400
2023-07-18,66.10368347167969,72.0999984741211,72.41000366210938,71.41000366210938,71.69999694824219,5777600
2023-07-19,67.1213607788086,73.20999908447266,73.29000091552734,72.01000213623047,72.18000030517578,6206000
2023-07-20,67.73564147949219,73.87999725341797,74.05000305175781,73.4800033569336,73.5,7003100
2023-07-21,67.82732391357422,73.9800033569336,74.45999908447266,73.63999938964844,73.86000061035156,22069200
2023-07-24,68.13904571533203,74.31999969482422,74.44000244140625,74.06999969482422,74.11000061035156,6224000
2023-07-25,68.21240234375,74.4000015258789,74.41999816894531,73.9800033569336,74.33000183105469,6928500
2023-07-26,67.5431137084961,73.66999816894531,74.37000274658203,73.44000244140625,74.0999984741211,5676000
2023-07-27,66.3420639038086,72.36000061035156,74.0,72.22000122070312,73.62999725341797,6446700
2023-07-28,68.7991714477539,75.04000091552734,76.7699966430664,74.66000366210938,75.87999725341797,10226400
2023-07-31,67.96485137939453,74.12999725341797,75.05000305175781,73.70999908447266,74.91000366210938,6476100
2023-08-01,68.16654968261719,74.3499984741211,74.66999816894531,73.91999816894531,74.25,5080300
2023-08-02,69.08338928222656,75.3499984741211,75.61000061035156,74.0999984741211,74.11000061035156,7211600
2023-08-03,69.02838134765625,75.29000091552734,75.69000244140625,75.08000183105469,75.0999984741211,7102500
2023-08-04,67.77230834960938,73.91999816894531,75.61000061035156,73.81999969482422,75.26000213623047,5070800
2023-08-07,68.08405303955078,74.26000213623047,74.51000213623047,73.9800033569336,74.13999938964844,2892100
2023-08-08,67.29557800292969,73.4000015258789,74.31999969482422,73.26000213623047,74.20999908447266,4870500
2023-08-09,67.66230773925781,73.80000305175781,74.12000274658203,73.22000122070312,73.31999969482422,5487300
2023-08-10,67.58895111083984,73.72000122070312,74.69999694824219,73.62999725341797,74.01000213623047,4137800
2023-08-11,67.81815338134766,73.97000122070312,74.29000091552734,73.69000244140625,73.9000015258789,3611500
2023-08-14,67.1213607788086,73.20999908447266,74.18000030517578,73.08999633789062,74.0999984741211,6063900
2023-08-15,66.26870727539062,72.27999877929688,72.97000122070312,72.22000122070312,72.9000015258789,4874800
2023-08-16,65.97531127929688,71.95999908447266,72.72000122070312,71.86000061035156,72.2699966430664,4065500
2023-08-17,65.27852630615234,71.19999694824219,72.18000030517578,71.16000366210938,71.98999786376953,4446400
2023-08-18,65.21434020996094,71.12999725341797,71.4000015258789,70.97000122070312,71.16999816894531,5330500
2023-08-21,64.84761810302734,70.7300033569336,71.23999786376953,70.58000183105469,71.08999633789062,4787200
2023-08-22,64.3708724975586,70.20999908447266,70.8499984741211,70.11000061035156,70.6500015258789,4685400
2023-08-23,65.53524017333984,71.4800033569336,71.55000305175781,70.41999816894531,70.5,5603900
2023-08-24,64.95763397216797,70.8499984741211,72.16999816894531,70.80999755859375,71.55999755859375,4736900
2023-08-25,65.55358123779297,71.5,71.81999969482422,70.91999816894531,71.05999755859375,3890200
2023-08-28,65.59941864013672,71.55000305175781,71.94000244140625,71.16000366210938,71.91999816894531,3577000
2023-08-29,65.53524017333984,71.4800033569336,71.81999969482422,70.87999725341797,71.80000305175781,6201300
2023-08-30,65.61776733398438,71.56999969482422,72.0,71.45999908447266,71.62999725341797,3883800
2023-08-31,65.33354187011719,71.26000213623047,71.62000274658203,70.91000366210938,71.44000244140625,7116600
2023-09-01,63.89411163330078,69.69000244140625,71.73999786376953,69.44000244140625,71.73999786376953,7284400
2023-09-05,63.774925231933594,69.55999755859375,69.7300033569336,69.0199966430664,69.58999633789062,6517300
2023-09-06,63.89411163330078,69.69000244140625,69.76000213623047,69.25,69.54000091552734,4784100
2023-09-07,64.1783447265625,70.0,70.41999816894531,69.66000366210938,69.97000122070312,6177900
2023-09-08,64.01329803466797,69.81999969482422,70.0,69.23999786376953,69.98999786376953,6838500
2023-09-11,65.43439483642578,71.37000274658203,71.56999969482422,69.87999725341797,70.12999725341797,6503900
2023-09-12,65.15018463134766,71.05999755859375,71.44000244140625,70.94000244140625,71.37000274658203,4834500
2023-09-13,65.36104583740234,71.29000091552734,71.38999938964844,70.80000305175781,70.91000366210938,4026600
2023-09-14,66.36039733886719,72.37999725341797,72.55000305175781,71.37000274658203,71.5,5183200
2023-09-15,65.95700073242188,71.94000244140625,72.69999694824219,71.83999633789062,72.30000305175781,9339800
2023-09-18,65.88363647460938,71.86000061035156,72.37999725341797,71.44000244140625,72.37999725341797,3915000
2023-09-19,65.562744140625,71.51000213623047,71.7300033569336,71.16000366210938,71.7300033569336,4048700
2023-09-20,65.68193817138672,71.63999938964844,72.08000183105469,71.19999694824219,71.73999786376953,3845800
2023-09-21,64.82928466796875,70.70999908447266,71.80000305175781,70.66000366210938,71.41999816894531,4773400
2023-09-22,64.57257843017578,70.43000030517578,71.05999755859375,70.3499984741211,70.70999908447266,5976200
2023-09-25,63.91245651245117,69.70999908447266,70.38999938964844,69.30000305175781,70.31999969482422,4516700
2023-09-26,64.70092010498047,70.56999969482422,70.94000244140625,69.45999908447266,69.52999877929688,9672000
2023-09-27,64.16915893554688,69.98999786376953,70.95999908447266,69.63999938964844,70.79000091552734,10621700
2023-09-28,64.00773620605469,69.38999938964844,70.05000305175781,69.33000183105469,69.80999755859375,6688800
2023-09-29,64.0169677734375,69.4000015258789,69.9800033569336,69.0999984741211,69.58999633789062,5562800
2023-10-02,63.17754364013672,68.48999786376953,69.29000091552734,68.04000091552734,69.19999694824219,4929100
2023-10-03,62.356571197509766,67.5999984741211,68.26000213623047,67.37000274658203,68.23999786376953,7959500
2023-10-04,63.35280990600586,68.68000030517578,68.80000305175781,67.37999725341797,67.79000091552734,5757700
2023-10-05,60.0228157043457,65.06999969482422,68.36000061035156,65.0199966430664,68.33999633789062,7626600
2023-10-06,58.44545364379883,63.36000061035156,64.41000366210938,61.189998626708984,64.37999725341797,19041700
2023-10-09,58.82365036010742,63.77000045776367,64.38999938964844,62.709999084472656,63.79999923706055,8349300
2023-10-10,58.69451904296875,63.630001068115234,64.5,63.29999923706055,64.4000015258789,9107700
2023-10-11,58.02113723754883,62.900001525878906,63.959999084472656,62.72999954223633,63.689998626708984,5996400
2023-10-12,56.3054084777832,61.040000915527344,62.84000015258789,60.75,62.77000045776367,8044800
2023-10-13,56.75739669799805,61.529998779296875,61.95000076293945,60.869998931884766,61.06999969482422,7316600
2023-10-16,57.762855529785156,62.619998931884766,62.95000076293945,61.83000183105469,61.869998931884766,7588900
2023-10-17,58.61149215698242,63.540000915527344,63.59000015258789,62.41999816894531,62.459999084472656,7935800
2023-10-18,59.17417526245117,64.1500015258789,64.61000061035156,63.70000076293945,63.709999084472656,7677000
2023-10-19,59.229522705078125,64.20999908447266,64.97000122070312,63.810001373291016,64.08000183105469,8736200
2023-10-20,59.128047943115234,64.0999984741211,65.02999877929688,64.08000183105469,64.33999633789062,9887000
2023-10-23,59.026588439941406,63.9900016784668,64.66000366210938,63.65999984741211,63.91999816894531,5162100
2023-10-24,60.46558380126953,65.55000305175781,65.72000122070312,64.16000366210938,64.19999694824219,7711000
2023-10-25,60.594730377197266,65.69000244140625,66.08000183105469,65.05000305175781,65.37999725341797,6916700
2023-10-26,60.55782699584961,65.6500015258789,66.37999725341797,65.38999938964844,65.88999938964844,6808900
2023-10-27,59.967472076416016,65.01000213623047,66.05000305175781,64.86000061035156,65.30000305175781,6251600
2023-10-30,60.86223602294922,65.9800033569336,66.16999816894531,65.2699966430664,65.41999816894531,6471700
2023-10-31,61.07439422607422,66.20999908447266,66.33000183105469,65.33000183105469,66.01000213623047,5575200
2023-11-01,61.637081146240234,66.81999969482422,67.26000213623047,66.23999786376953,66.44999694824219,7991300
2023-11-02,62.69788360595703,67.97000122070312,68.81999969482422,67.16999816894531,68.5,10467800
2023-11-03,63.48193359375,68.81999969482422,69.08999633789062,68.33999633789062,68.6500015258789,9269400
2023-11-06,62.946929931640625,68.23999786376953,69.22000122070312,68.18000030517578,68.73999786376953,5600600
2023-11-07,63.17754364013672,68.48999786376953,68.83000183105469,68.08000183105469,68.6500015258789,8028600
2023-11-08,63.666419982910156,69.0199966430664,69.36000061035156,68.76000213623047,68.76000213623047,6608800
2023-11-09,63.59264373779297,68.94000244140625,69.36000061035156,68.80999755859375,69.06999969482422,7639100
2023-11-10,63.75867462158203,69.12000274658203,69.30999755859375,68.37000274658203,69.16000366210938,7076700
2023-11-13,63.92473602294922,69.30000305175781,69.76000213623047,68.95999908447266,69.02999877929688,6178700
2023-11-14,64.66267395019531,70.0999984741211,70.23999786376953,69.62000274658203,69.83999633789062,7502900
2023-11-15,64.56118774414062,69.98999786376953,70.69000244140625,69.73999786376953,69.73999786376953,7262100
2023-11-16,65.142333984375,70.62000274658203,70.97000122070312,70.30999755859375,70.48999786376953,6440200
