Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXC,EXC,EXC,EXC,EXC,EXC
Date,,,,,,
2022-10-12,31.013315200805664,35.959999084472656,37.54999923706055,35.939998626708984,37.540000915527344,7568400
2022-10-13,32.10861587524414,37.22999954223633,37.41999816894531,35.31999969482422,35.40999984741211,9324500
2022-10-14,31.556655883789062,36.59000015258789,37.849998474121094,36.4900016784668,37.58000183105469,6830000
2022-10-17,31.996498107910156,37.099998474121094,37.849998474121094,37.0099983215332,37.29999923706055,7906000
2022-10-18,32.39321517944336,37.560001373291016,38.04999923706055,37.27000045776367,37.560001373291016,7505400
2022-10-19,31.7808895111084,36.849998474121094,37.459999084472656,36.779998779296875,36.93000030517578,6263300
2022-10-20,30.651092529296875,35.540000915527344,36.66999816894531,35.189998626708984,36.63999938964844,10085500
2022-10-21,31.668771743774414,36.720001220703125,36.9900016784668,35.45000076293945,35.7400016784668,11674800
2022-10-24,31.798133850097656,36.869998931884766,37.2599983215332,36.66999816894531,36.95000076293945,5191800
2022-10-25,32.56570816040039,37.7599983215332,37.869998931884766,36.849998474121094,36.869998931884766,7483700
2022-10-26,32.43634796142578,37.61000061035156,38.290000915527344,37.36000061035156,37.810001373291016,13319500
2022-10-27,32.51396560668945,37.70000076293945,38.54999923706055,37.61000061035156,38.060001373291016,9687800
2022-10-28,33.42814254760742,38.7599983215332,38.810001373291016,37.75,37.75,7594400
2022-10-31,33.281532287597656,38.59000015258789,38.86000061035156,38.38999938964844,38.70000076293945,6293500
2022-11-01,33.42814254760742,38.7599983215332,39.0099983215332,38.540000915527344,38.900001525878906,5368600
2022-11-02,32.80718994140625,38.040000915527344,39.27000045776367,37.97999954223633,38.4900016784668,8601300
2022-11-03,31.875751495361328,36.959999084472656,37.79999923706055,36.099998474121094,36.119998931884766,14922000
2022-11-04,32.065494537353516,37.18000030517578,37.529998779296875,36.380001068115234,37.18000030517578,12529700
2022-11-07,31.634275436401367,36.68000030517578,37.630001068115234,36.029998779296875,37.470001220703125,11146200
2022-11-08,32.5225830078125,37.709999084472656,37.81999969482422,36.619998931884766,36.619998931884766,11552300
2022-11-09,32.505340576171875,37.689998626708984,38.27000045776367,37.540000915527344,37.56999969482422,11904400
2022-11-10,33.635128021240234,39.0,39.11000061035156,38.189998626708984,38.9900016784668,8648400
2022-11-11,33.73000717163086,39.11000061035156,39.369998931884766,38.459999084472656,39.15999984741211,7487800
2022-11-14,33.110595703125,38.060001373291016,39.06999969482422,38.029998779296875,39.0,6592300
2022-11-15,33.267181396484375,38.2400016784668,38.83000183105469,37.779998779296875,38.41999816894531,6885600
2022-11-16,33.110595703125,38.060001373291016,38.720001220703125,38.029998779296875,38.310001373291016,5964000
2022-11-17,32.60601806640625,37.47999954223633,37.880001068115234,37.2400016784668,37.65999984741211,5340700
2022-11-18,33.5629768371582,38.58000183105469,38.72999954223633,37.599998474121094,37.84000015258789,7599100
2022-11-21,33.667362213134766,38.70000076293945,38.83000183105469,38.349998474121094,38.5099983215332,5784300
2022-11-22,34.3198356628418,39.45000076293945,39.52000045776367,38.91999816894531,39.04999923706055,7653600
2022-11-23,34.68521499633789,39.869998931884766,39.880001068115234,39.209999084472656,39.29999923706055,6215600
2022-11-25,34.85920715332031,40.06999969482422,40.27000045776367,39.939998626708984,39.97999954223633,3381200
2022-11-28,34.99839782714844,40.22999954223633,40.40999984741211,39.83000183105469,40.029998779296875,10027700
2022-11-29,34.79831314086914,40.0,40.11000061035156,39.61000061035156,40.0099983215332,7992500
2022-11-30,35.99015426635742,41.369998931884766,41.38999938964844,39.88999938964844,39.95000076293945,13045600
2022-12-01,36.12934875488281,41.529998779296875,42.040000915527344,41.18000030517578,41.65999984741211,7897000
2022-12-02,36.05975341796875,41.45000076293945,41.470001220703125,40.790000915527344,41.18000030517578,5736200
2022-12-05,36.320735931396484,41.75,41.790000915527344,41.06999969482422,41.18000030517578,8675600
2022-12-06,37.29508590698242,42.869998931884766,43.0,41.7599983215332,41.7599983215332,19809300
2022-12-07,36.807918548583984,42.310001373291016,42.939998626708984,42.130001068115234,42.869998931884766,14466700
2022-12-08,36.338134765625,41.77000045776367,42.380001068115234,41.56999969482422,42.220001220703125,9186700
2022-12-09,36.03364562988281,41.41999816894531,42.08000183105469,41.40999984741211,41.83000183105469,5334200
2022-12-12,36.973209381103516,42.5,42.529998779296875,41.18000030517578,41.59000015258789,5326100
2022-12-13,37.007991790771484,42.540000915527344,43.5099983215332,42.189998626708984,43.290000915527344,8747600
2022-12-14,37.251590728759766,42.81999969482422,43.650001525878906,42.470001220703125,42.689998626708984,7271200
2022-12-15,36.868804931640625,42.380001068115234,42.790000915527344,41.9900016784668,42.70000076293945,6088400
2022-12-16,36.47732925415039,41.93000030517578,42.02000045776367,40.84000015258789,41.849998474121094,18680200
2022-12-19,36.338134765625,41.77000045776367,42.31999969482422,41.58000183105469,41.81999969482422,6261000
2022-12-20,36.59041976928711,42.060001373291016,42.33000183105469,41.43000030517578,41.779998779296875,7406600
2022-12-21,37.086299896240234,42.630001068115234,42.720001220703125,42.20000076293945,42.36000061035156,4721800
2022-12-22,36.990604400634766,42.52000045776367,42.54999923706055,41.86000061035156,42.400001525878906,6052400
2022-12-23,37.4429817199707,43.040000915527344,43.08000183105469,42.380001068115234,42.47999954223633,3317900
2022-12-27,37.53867721557617,43.150001525878906,43.27000045776367,42.86000061035156,43.16999816894531,6136100
2022-12-28,37.355987548828125,42.939998626708984,43.4900016784668,42.849998474121094,43.25,3852600
2022-12-29,37.52127456665039,43.130001068115234,43.459999084472656,43.040000915527344,43.16999816894531,3207500
2022-12-30,37.6082763671875,43.22999954223633,43.310001373291016,42.849998474121094,43.13999938964844,6185300
2023-01-03,37.5473747253418,43.15999984741211,43.349998474121094,42.43000030517578,43.25,5156700
2023-01-04,38.043251037597656,43.72999954223633,43.959999084472656,43.220001220703125,43.38999938964844,4379600
2023-01-05,37.21678924560547,42.779998779296875,43.47999954223633,42.290000915527344,43.40999984741211,8060600
2023-01-06,37.99105453491211,43.66999816894531,43.91999816894531,43.13999938964844,43.2400016784668,6971900
2023-01-09,38.40863800048828,44.150001525878906,44.369998931884766,43.34000015258789,43.58000183105469,9541700
2023-01-10,38.00844955444336,43.689998626708984,44.060001373291016,43.16999816894531,43.86000061035156,4502800
2023-01-11,38.39992904663086,44.13999938964844,44.2400016784668,43.56999969482422,43.68000030517578,5144200
2023-01-12,37.738773345947266,43.380001068115234,44.099998474121094,43.290000915527344,44.0099983215332,6937200
2023-01-13,37.738773345947266,43.380001068115234,43.540000915527344,42.88999938964844,43.130001068115234,5776500
2023-01-17,37.5473747253418,43.15999984741211,43.47999954223633,42.97999954223633,43.2400016784668,4599700
2023-01-18,36.738311767578125,42.22999954223633,43.25,42.119998931884766,43.15999984741211,4586900
2023-01-19,36.573020935058594,42.040000915527344,42.25,41.68000030517578,42.18000030517578,5570900
2023-01-20,36.834007263183594,42.34000015258789,42.38999938964844,41.459999084472656,42.0,5209700
2023-01-23,36.38163375854492,41.81999969482422,42.38999938964844,41.7400016784668,42.09000015258789,4702700
2023-01-24,36.1119499206543,41.5099983215332,41.959999084472656,41.2400016784668,41.86000061035156,3871400
2023-01-25,36.03364562988281,41.41999816894531,41.560001373291016,40.95000076293945,41.220001220703125,5448600
2023-01-26,36.190242767333984,41.599998474121094,41.689998626708984,41.189998626708984,41.36000061035156,3704400
2023-01-27,36.268531799316406,41.689998626708984,41.810001373291016,41.279998779296875,41.5099983215332,4773100
2023-01-30,36.320735931396484,41.75,42.279998779296875,41.4900016784668,41.58000183105469,3836300
2023-01-31,36.703514099121094,42.189998626708984,42.25,41.61000061035156,41.849998474121094,5133800
2023-02-01,36.79920959472656,42.29999923706055,42.599998474121094,41.63999938964844,41.90999984741211,6373800
2023-02-02,36.44252395629883,41.88999938964844,42.95000076293945,41.790000915527344,42.189998626708984,9351000
2023-02-03,35.58127212524414,40.900001525878906,41.599998474121094,40.09000015258789,41.52000045776367,6980200
2023-02-06,35.63346862792969,40.959999084472656,41.040000915527344,40.290000915527344,40.880001068115234,6949200
2023-02-07,35.51166915893555,40.81999969482422,41.02000045776367,40.29999923706055,40.84000015258789,5374200
2023-02-08,35.00709915161133,40.2400016784668,40.5,39.900001525878906,40.47999954223633,6619000
2023-02-09,34.789608001708984,39.9900016784668,40.54999923706055,39.689998626708984,40.27000045776367,6727800
2023-02-10,35.41598129272461,40.709999084472656,40.7599983215332,39.88999938964844,40.16999816894531,8818000
2023-02-13,35.83355712890625,41.189998626708984,41.189998626708984,40.650001525878906,40.720001220703125,5163700
2023-02-14,36.56432342529297,42.029998779296875,42.790000915527344,41.52000045776367,41.81999969482422,8258600
2023-02-15,37.121097564697266,42.66999816894531,42.81999969482422,41.709999084472656,41.779998779296875,8479400
2023-02-16,36.964500427246094,42.4900016784668,42.779998779296875,41.88999938964844,42.27000045776367,6338900
2023-02-17,37.45167922973633,43.04999923706055,43.34000015258789,42.52000045776367,42.939998626708984,9366900
2023-02-21,36.738311767578125,42.22999954223633,42.880001068115234,42.08000183105469,42.68000030517578,6675900
2023-02-22,36.39903259277344,41.84000015258789,42.52000045776367,41.689998626708984,42.130001068115234,6907200
2023-02-23,36.39903259277344,41.84000015258789,41.959999084472656,41.459999084472656,41.84000015258789,5860900
2023-02-24,36.25862503051758,41.31999969482422,41.41999816894531,40.90999984741211,41.099998474121094,7671700
2023-02-27,36.355159759521484,41.43000030517578,42.220001220703125,41.34000015258789,41.54999923706055,5390100
2023-02-28,35.442543029785156,40.38999938964844,41.380001068115234,40.34000015258789,41.27000045776367,22622100
2023-03-01,34.88093948364258,39.75,40.189998626708984,39.4900016784668,40.06999969482422,7707800
2023-03-02,35.43377685546875,40.380001068115234,40.40999984741211,39.529998779296875,39.630001068115234,8843800
2023-03-03,36.311283111572266,41.380001068115234,41.41999816894531,40.31999969482422,40.4900016784668,7547100
2023-03-06,36.407806396484375,41.4900016784668,41.630001068115234,41.029998779296875,41.45000076293945,6484400
2023-03-07,35.97782897949219,41.0,41.83000183105469,40.61000061035156,41.63999938964844,8039500
2023-03-08,36.19720458984375,41.25,41.36000061035156,40.7599983215332,41.040000915527344,4665600
2023-03-09,35.61804962158203,40.59000015258789,41.61000061035156,40.5,41.31999969482422,5046400
2023-03-10,35.258277893066406,40.18000030517578,40.900001525878906,39.84000015258789,40.79999923706055,6166200
2023-03-13,36.32006072998047,41.38999938964844,41.52000045776367,40.0,40.08000183105469,10910900
2023-03-14,36.27618408203125,41.34000015258789,41.75,40.88999938964844,41.630001068115234,7436100
2023-03-15,36.71494674682617,41.84000015258789,42.130001068115234,40.65999984741211,41.029998779296875,10791200
2023-03-16,36.986961364746094,42.150001525878906,42.189998626708984,41.20000076293945,41.58000183105469,8506700
2023-03-17,36.978179931640625,42.13999938964844,42.2599983215332,41.349998474121094,42.029998779296875,28178200
2023-03-20,36.6973876953125,41.81999969482422,42.38999938964844,41.779998779296875,42.13999938964844,12383300
2023-03-21,35.69702911376953,40.68000030517578,42.029998779296875,40.2400016784668,41.95000076293945,10248800
2023-03-22,34.81951904296875,39.68000030517578,40.790000915527344,39.65999984741211,40.34000015258789,9537200
2023-03-23,34.3983154296875,39.20000076293945,40.29999923706055,38.97999954223633,39.63999938964844,8451800
2023-03-24,35.3109245300293,40.2400016784668,40.25,39.060001373291016,39.130001068115234,6985000
2023-03-27,35.55662536621094,40.52000045776367,40.90999984741211,40.400001525878906,40.470001220703125,5372000
2023-03-28,35.81987380981445,40.81999969482422,41.22999954223633,40.45000076293945,40.540000915527344,6953400
2023-03-29,36.109458923339844,41.150001525878906,41.36000061035156,40.91999816894531,40.93000030517578,6126600
2023-03-30,36.372711181640625,41.45000076293945,41.90999984741211,41.220001220703125,41.41999816894531,5341200
2023-03-31,36.75881576538086,41.88999938964844,41.93000030517578,41.349998474121094,41.54999923706055,5378200
2023-04-03,36.68860626220703,41.810001373291016,42.16999816894531,41.439998626708984,41.810001373291016,5013200
2023-04-04,36.732479095458984,41.86000061035156,42.06999969482422,41.61000061035156,41.7599983215332,4131800
2023-04-05,37.67141342163086,42.93000030517578,43.08000183105469,42.0099983215332,42.0099983215332,7595100
2023-04-06,37.78549575805664,43.060001373291016,43.33000183105469,42.77000045776367,43.130001068115234,8745500
2023-04-10,37.960994720458984,43.2599983215332,43.279998779296875,42.43000030517578,42.93000030517578,5005600
2023-04-11,37.960994720458984,43.2599983215332,43.43000030517578,43.06999969482422,43.349998474121094,4589300
2023-04-12,37.80304718017578,43.08000183105469,43.5,42.959999084472656,43.29999923706055,7717300
2023-04-13,37.63631820678711,42.88999938964844,43.029998779296875,41.95000076293945,42.95000076293945,12061400
2023-04-14,36.96940612792969,42.130001068115234,42.599998474121094,41.91999816894531,42.41999816894531,6651200
2023-04-17,37.44326400756836,42.66999816894531,42.720001220703125,42.20000076293945,42.31999969482422,5737300
2023-04-18,37.60121536254883,42.849998474121094,43.040000915527344,42.58000183105469,42.79999923706055,4393600
2023-04-19,37.7679443359375,43.040000915527344,43.11000061035156,42.75,42.75,3377000
2023-04-20,37.73284912109375,43.0,43.13999938964844,42.65999984741211,43.08000183105469,4304800
2023-04-21,37.92589569091797,43.220001220703125,43.31999969482422,42.83000183105469,43.220001220703125,4430100
2023-04-24,38.12772750854492,43.45000076293945,43.619998931884766,42.81999969482422,43.189998626708984,4687400
2023-04-25,38.268123626708984,43.61000061035156,43.709999084472656,43.29999923706055,43.29999923706055,3007200
2023-04-26,37.54856872558594,42.790000915527344,43.540000915527344,42.61000061035156,43.31999969482422,5213800
2023-04-27,37.539791107177734,42.779998779296875,43.27000045776367,42.630001068115234,42.91999816894531,6959400
2023-04-28,37.24143600463867,42.439998626708984,43.029998779296875,42.369998931884766,42.779998779296875,11350500
2023-05-01,37.89079284667969,43.18000030517578,43.400001525878906,42.38999938964844,42.45000076293945,8188500
2023-05-02,37.35551452636719,42.56999969482422,43.349998474121094,42.380001068115234,43.15999984741211,6183900
2023-05-03,37.14491653442383,42.33000183105469,43.22999954223633,42.20000076293945,42.869998931884766,6138800
2023-05-04,37.346736907958984,42.560001373291016,43.06999969482422,41.529998779296875,42.41999816894531,6322000
2023-05-05,37.60121536254883,42.849998474121094,43.04999923706055,42.47999954223633,42.58000183105469,3849800
2023-05-08,37.5310173034668,42.77000045776367,43.33000183105469,42.630001068115234,42.869998931884766,4748600
2023-05-09,37.39939880371094,42.619998931884766,42.810001373291016,42.189998626708984,42.599998474121094,5559000
2023-05-10,37.66263961791992,42.91999816894531,43.04999923706055,42.43000030517578,42.7599983215332,5421000
2023-05-11,37.27653503417969,42.47999954223633,43.02000045776367,42.22999954223633,42.84000015258789,5803400
2023-05-12,36.94908905029297,41.75,42.689998626708984,41.43000030517578,42.43000030517578,8934200
2023-05-15,36.072933197021484,40.7599983215332,42.0,40.439998626708984,42.0,6569300
2023-05-16,34.84276580810547,39.369998931884766,40.810001373291016,39.33000183105469,40.7599983215332,8434600
2023-05-17,34.74541091918945,39.2599983215332,39.79999923706055,39.04999923706055,39.349998474121094,6907300
2023-05-18,34.86046600341797,39.38999938964844,39.45000076293945,38.880001068115234,39.099998474121094,6997500
2023-05-19,35.2852668762207,39.869998931884766,40.0,39.40999984741211,39.439998626708984,11999300
2023-05-22,35.506526947021484,40.119998931884766,40.470001220703125,39.77000045776367,40.15999984741211,6120700
2023-05-23,35.78972244262695,40.439998626708984,40.7599983215332,39.849998474121094,40.11000061035156,13712000
2023-05-24,35.533077239990234,40.150001525878906,40.65999984741211,40.08000183105469,40.540000915527344,4638900
2023-05-25,34.96666717529297,39.5099983215332,39.91999816894531,39.15999984741211,39.7599983215332,7033000
2023-05-26,34.86046600341797,39.38999938964844,39.470001220703125,38.79999923706055,39.470001220703125,5801900
2023-05-30,34.81621170043945,39.34000015258789,39.7400016784668,39.25,39.38999938964844,8406300
2023-05-31,35.090572357177734,39.650001525878906,39.75,38.959999084472656,39.34000015258789,8580200
2023-06-01,34.940120697021484,39.47999954223633,39.869998931884766,39.20000076293945,39.869998931884766,7079300
2023-06-02,35.125972747802734,39.689998626708984,40.02000045776367,39.0,39.310001373291016,6612200
2023-06-05,35.38262939453125,39.97999954223633,40.31999969482422,39.70000076293945,39.72999954223633,4107800
2023-06-06,35.1790771484375,39.75,40.209999084472656,39.720001220703125,40.09000015258789,6981200
2023-06-07,35.701229095458984,40.34000015258789,40.5,39.529998779296875,39.849998474121094,7281100
2023-06-08,35.51537322998047,40.130001068115234,40.34000015258789,39.7400016784668,39.849998474121094,8726400
2023-06-09,35.47111892700195,40.08000183105469,40.349998474121094,39.88999938964844,40.20000076293945,5851000
2023-06-12,35.32067108154297,39.90999984741211,40.18000030517578,39.72999954223633,40.09000015258789,4738300
2023-06-13,35.22332000732422,39.79999923706055,40.08000183105469,39.630001068115234,39.90999984741211,6149900
2023-06-14,35.506526947021484,40.119998931884766,40.34000015258789,39.849998474121094,40.0,5336000
2023-06-15,36.12602996826172,40.81999969482422,40.90999984741211,40.25,40.38999938964844,5717300
2023-06-16,36.47118377685547,41.209999084472656,41.43000030517578,40.790000915527344,40.86000061035156,9595000
2023-06-20,36.055233001708984,40.7400016784668,41.22999954223633,40.689998626708984,41.209999084472656,5585900
2023-06-21,36.205684661865234,40.90999984741211,40.91999816894531,40.0099983215332,40.540000915527344,4536600
2023-06-22,35.87822723388672,40.540000915527344,41.099998474121094,40.380001068115234,40.970001220703125,3243600
2023-06-23,35.2852668762207,39.869998931884766,40.790000915527344,39.84000015258789,40.650001525878906,6851200
2023-06-26,35.90477752685547,40.56999969482422,40.75,39.90999984741211,40.09000015258789,4784100
2023-06-27,36.12602996826172,40.81999969482422,40.95000076293945,40.470001220703125,40.63999938964844,6876700
2023-06-28,35.47997283935547,40.09000015258789,40.7599983215332,39.939998626708984,40.709999084472656,4246900
2023-06-29,35.49767303466797,40.11000061035156,40.31999969482422,39.66999816894531,39.79999923706055,4549000
2023-06-30,36.055233001708984,40.7400016784668,40.88999938964844,40.38999938964844,40.40999984741211,5990700
2023-07-03,36.32958221435547,41.04999923706055,41.099998474121094,40.45000076293945,40.619998931884766,2197600
2023-07-05,36.71012878417969,41.47999954223633,41.70000076293945,40.869998931884766,40.939998626708984,6694300
2023-07-06,36.33842849731445,41.060001373291016,41.15999984741211,40.66999816894531,41.11000061035156,4484900
2023-07-07,36.24993133544922,40.959999084472656,41.22999954223633,40.790000915527344,41.15999984741211,5644200
2023-07-10,36.26762390136719,40.97999954223633,41.29999923706055,40.70000076293945,41.099998474121094,5716300
2023-07-11,36.91368865966797,41.709999084472656,41.7400016784668,41.0099983215332,41.11000061035156,3841800
2023-07-12,37.2145881652832,42.04999923706055,42.29999923706055,41.459999084472656,41.70000076293945,6163800
2023-07-13,37.32963943481445,42.18000030517578,42.25,41.790000915527344,41.880001068115234,4729300
2023-07-14,37.18803405761719,42.02000045776367,42.20000076293945,41.59000015258789,42.08000183105469,3915000
2023-07-17,36.97563934326172,41.779998779296875,42.09000015258789,41.560001373291016,42.0,5080800
2023-07-18,36.53312683105469,41.279998779296875,42.02000045776367,40.849998474121094,41.72999954223633,7124500
2023-07-19,36.73667907714844,41.5099983215332,42.029998779296875,41.310001373291016,41.36000061035156,5667700
2023-07-20,37.1791877746582,42.0099983215332,42.34000015258789,41.47999954223633,41.810001373291016,5578100
2023-07-21,37.65709686279297,42.54999923706055,42.810001373291016,42.0099983215332,42.27000045776367,16583800
2023-07-24,37.90489196777344,42.83000183105469,42.970001220703125,42.470001220703125,42.709999084472656,4607600
2023-07-25,38.07304000854492,43.02000045776367,43.20000076293945,42.66999816894531,42.68000030517578,3928500
2023-07-26,38.23234939575195,43.20000076293945,43.529998779296875,42.880001068115234,42.97999954223633,3553500
2023-07-27,37.13493347167969,41.959999084472656,43.279998779296875,41.849998474121094,43.119998931884766,5815600
2023-07-28,36.90483474731445,41.70000076293945,42.34000015258789,41.529998779296875,42.08000183105469,8594800
2023-07-31,37.046443939208984,41.86000061035156,42.08000183105469,41.34000015258789,41.5,6893200
2023-08-01,36.70128631591797,41.470001220703125,42.0099983215332,41.45000076293945,41.810001373291016,5352700
2023-08-02,36.72783660888672,41.5,41.650001525878906,41.029998779296875,41.16999816894531,6935800
2023-08-03,35.84282302856445,40.5,41.25,40.43000030517578,41.150001525878906,4357800
2023-08-04,35.32951736450195,39.91999816894531,40.970001220703125,39.54999923706055,40.72999954223633,4777700
2023-08-07,35.373779296875,39.970001220703125,40.2400016784668,39.84000015258789,39.84000015258789,5013300
2023-08-08,35.47111892700195,40.08000183105469,40.119998931884766,39.4900016784668,39.77000045776367,5565500
2023-08-09,35.62157440185547,40.25,40.52000045776367,39.880001068115234,40.029998779296875,5648500
2023-08-10,35.5684700012207,40.189998626708984,40.619998931884766,40.119998931884766,40.41999816894531,4205000
2023-08-11,35.8516731262207,40.5099983215332,40.63999938964844,40.06999969482422,40.2599983215332,3302700
2023-08-14,35.7891731262207,40.08000183105469,40.220001220703125,39.83000183105469,40.119998931884766,3798500
2023-08-15,35.35163116455078,39.59000015258789,39.880001068115234,39.5099983215332,39.869998931884766,3716900
2023-08-16,35.548072814941406,39.810001373291016,39.88999938964844,39.599998474121094,39.7599983215332,5557200
2023-08-17,35.682010650634766,39.959999084472656,40.310001373291016,39.790000915527344,39.880001068115234,4263700
2023-08-18,35.72665786743164,40.0099983215332,40.2599983215332,39.90999984741211,40.08000183105469,5361800
2023-08-21,35.48557662963867,39.7400016784668,40.04999923706055,39.400001525878906,40.0099983215332,6239800
2023-08-22,35.71773147583008,40.0,40.150001525878906,39.63999938964844,39.75,3982500
2023-08-23,35.94097137451172,40.25,40.43000030517578,40.08000183105469,40.400001525878906,3236600
2023-08-24,35.7891731262207,40.08000183105469,40.900001525878906,40.029998779296875,40.310001373291016,3766200
2023-08-25,35.98561477661133,40.29999923706055,40.58000183105469,40.06999969482422,40.119998931884766,3412900
2023-08-28,35.94097137451172,40.25,40.630001068115234,40.16999816894531,40.4900016784668,3167000
2023-08-29,36.164207458496094,40.5,40.689998626708984,40.209999084472656,40.29999923706055,3606000
2023-08-30,36.09276580810547,40.41999816894531,40.66999816894531,40.27000045776367,40.41999816894531,2260000
2023-08-31,35.82489013671875,40.119998931884766,40.599998474121094,40.119998931884766,40.4900016784668,8455200
2023-09-01,35.70880889892578,39.9900016784668,40.470001220703125,39.619998931884766,40.349998474121094,3931300
2023-09-05,35.28019332885742,39.5099983215332,40.0,39.18000030517578,39.9900016784668,3584100
2023-09-06,35.59272384643555,39.86000061035156,39.900001525878906,39.470001220703125,39.560001373291016,5607400
2023-09-07,36.226715087890625,40.56999969482422,40.95000076293945,40.099998474121094,40.22999954223633,4917900
2023-09-08,36.23564147949219,40.58000183105469,40.93000030517578,40.459999084472656,40.65999984741211,4545800
2023-09-11,36.23564147949219,40.58000183105469,41.099998474121094,40.540000915527344,40.58000183105469,3597000
2023-09-12,36.21778869628906,40.560001373291016,40.650001525878906,40.22999954223633,40.5,5485900
2023-09-13,36.72675704956055,41.130001068115234,41.31999969482422,40.630001068115234,40.63999938964844,4013700
2023-09-14,37.360755920410156,41.84000015258789,41.93000030517578,41.290000915527344,41.36000061035156,3764700
2023-09-15,37.191097259521484,41.650001525878906,42.15999984741211,41.59000015258789,41.880001068115234,10297200
2023-09-18,37.048221588134766,41.4900016784668,41.81999969482422,41.220001220703125,41.779998779296875,3536300
2023-09-19,36.673179626464844,41.06999969482422,41.47999954223633,40.959999084472656,41.40999984741211,4230600
2023-09-20,36.45887756347656,40.83000183105469,41.369998931884766,40.7599983215332,41.33000183105469,4908800
2023-09-21,36.12849807739258,40.459999084472656,41.099998474121094,40.45000076293945,40.77000045776367,6719900
2023-09-22,35.90525817871094,40.209999084472656,40.560001373291016,39.86000061035156,40.459999084472656,3759900
2023-09-25,35.98561477661133,40.29999923706055,40.31999969482422,39.75,40.040000915527344,3849300
2023-09-26,34.958736419677734,39.150001525878906,40.099998474121094,39.09000015258789,40.09000015258789,5592700
2023-09-27,34.64620590209961,38.79999923706055,39.22999954223633,38.54999923706055,39.119998931884766,5320900
2023-09-28,33.82469940185547,37.880001068115234,38.91999816894531,37.779998779296875,38.81999969482422,6134000
2023-09-29,33.744327545166016,37.790000915527344,38.400001525878906,37.5099983215332,38.08000183105469,6834100
2023-10-02,32.690650939941406,36.61000061035156,37.650001525878906,36.279998779296875,37.59000015258789,9033600
2023-10-03,33.08354949951172,37.04999923706055,37.18000030517578,35.709999084472656,36.20000076293945,8591300
2023-10-04,33.4050178527832,37.40999984741211,37.5,36.689998626708984,37.040000915527344,6822900
2023-10-05,33.4050178527832,37.40999984741211,37.529998779296875,36.79999923706055,37.38999938964844,5266400
2023-10-06,34.0032844543457,38.08000183105469,38.16999816894531,36.349998474121094,37.08000183105469,6224100
2023-10-09,34.556907653808594,38.70000076293945,38.7400016784668,38.02000045776367,38.099998474121094,5558200
2023-10-10,35.0748176574707,39.279998779296875,39.33000183105469,38.61000061035156,38.61000061035156,4880800
2023-10-11,35.75346374511719,40.040000915527344,40.16999816894531,39.25,39.45000076293945,6456800
2023-10-12,35.565940856933594,39.83000183105469,40.16999816894531,39.33000183105469,39.88999938964844,4770500
2023-10-13,35.67308807373047,39.95000076293945,40.66999816894531,39.84000015258789,40.15999984741211,6173800
2023-10-16,35.86953353881836,40.16999816894531,40.34000015258789,39.72999954223633,40.150001525878906,6931700
2023-10-17,35.77131652832031,40.060001373291016,40.220001220703125,39.650001525878906,39.880001068115234,5631800
2023-10-18,35.63737106323242,39.90999984741211,40.2400016784668,39.63999938964844,40.04999923706055,4937800
2023-10-19,35.51234817504883,39.77000045776367,40.369998931884766,39.650001525878906,39.77000045776367,4372400
2023-10-20,35.09267044067383,39.29999923706055,40.040000915527344,39.279998779296875,39.66999816894531,5034700
2023-10-23,34.289024353027344,38.400001525878906,38.88999938964844,37.900001525878906,38.619998931884766,6526400
2023-10-24,34.69978332519531,38.86000061035156,39.25,38.75,38.81999969482422,5210600
2023-10-25,34.824790954589844,39.0,39.33000183105469,38.790000915527344,38.81999969482422,5973400
2023-10-26,34.958736419677734,39.150001525878906,39.79999923706055,39.099998474121094,39.15999984741211,6967700
2023-10-27,34.31581115722656,38.43000030517578,39.16999816894531,38.220001220703125,39.0099983215332,5213100
2023-10-30,34.333675384521484,38.45000076293945,38.93000030517578,38.220001220703125,38.54999923706055,5177900
2023-10-31,34.77121353149414,38.939998626708984,38.970001220703125,38.41999816894531,38.5099983215332,5971300
2023-11-01,35.298057556152344,39.529998779296875,39.83000183105469,38.7599983215332,39.0099983215332,7721800
2023-11-02,36.34280014038086,40.70000076293945,41.09000015258789,39.4900016784668,39.869998931884766,6467900
2023-11-03,36.21778869628906,40.560001373291016,41.47999954223633,40.540000915527344,41.310001373291016,5902900
2023-11-06,35.735595703125,40.02000045776367,40.720001220703125,39.9900016784668,40.459999084472656,6858400
2023-11-07,35.48557662963867,39.7400016784668,40.060001373291016,39.630001068115234,40.02000045776367,5491100
2023-11-08,35.34270095825195,39.58000183105469,39.68000030517578,39.09000015258789,39.56999969482422,5553300
2023-11-09,35.04802703857422,39.25,39.97999954223633,39.22999954223633,39.66999816894531,3867500
2023-11-10,35.208763122558594,39.43000030517578,39.599998474121094,39.099998474121094,39.5,4495800
2023-11-13,34.64620590209961,38.79999923706055,39.470001220703125,38.7599983215332,39.279998779296875,5511300
2023-11-14,35.68270492553711,39.59000015258789,39.790000915527344,39.13999938964844,39.20000076293945,6434700
2023-11-15,35.75480651855469,39.66999816894531,40.189998626708984,39.369998931884766,39.43000030517578,6703800
2023-11-16,35.58355712890625,39.47999954223633,40.36000061035156,39.41999816894531,40.029998779296875,10366500
2023-11-17,35.105865478515625,38.95000076293945,39.720001220703125,38.88999938964844,39.70000076293945,10869000
