Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLB,SLB,SLB,SLB,SLB,SLB
Date,,,,,,
2022-10-13,40.190372467041016,44.189998626708984,44.33000183105469,41.779998779296875,41.810001373291016,16364400
2022-10-14,38.34410858154297,42.15999984741211,44.099998474121094,42.09000015258789,43.540000915527344,11504700
2022-10-17,38.98075485229492,42.86000061035156,43.40999984741211,42.209999084472656,43.0,10330300
2022-10-18,39.43549728393555,43.36000061035156,43.970001220703125,42.560001373291016,43.41999816894531,9734500
2022-10-19,41.35451889038086,45.470001220703125,45.619998931884766,43.84000015258789,44.0,16869400
2022-10-20,41.55460739135742,45.689998626708984,46.22999954223633,45.2400016784668,46.0,15915700
2022-10-21,45.84740447998047,50.40999984741211,50.540000915527344,46.790000915527344,46.970001220703125,35351400
2022-10-24,47.429908752441406,52.150001525878906,52.5099983215332,49.65999984741211,50.060001373291016,27296600
2022-10-25,47.72095489501953,52.470001220703125,52.68000030517578,51.209999084472656,51.88999938964844,18932500
2022-10-26,47.45719528198242,52.18000030517578,53.88999938964844,52.13999938964844,52.93000030517578,18232500
2022-10-27,47.00245666503906,51.68000030517578,53.599998474121094,51.5,53.0,18298200
2022-10-28,45.88377380371094,50.45000076293945,51.709999084472656,49.77000045776367,51.040000915527344,15772800
2022-10-31,47.32077407836914,52.029998779296875,52.41999816894531,50.0099983215332,50.0099983215332,16663800
2022-11-01,46.88421630859375,51.54999923706055,52.939998626708984,51.5,52.70000076293945,11932200
2022-11-02,46.51131820678711,51.13999938964844,52.380001068115234,50.70000076293945,51.27000045776367,11892300
2022-11-03,47.11158752441406,51.79999923706055,52.130001068115234,50.5,50.61000061035156,15764600
2022-11-04,48.29391860961914,53.099998474121094,54.029998779296875,52.22999954223633,53.349998474121094,16764500
2022-11-07,49.84914779663086,54.810001373291016,55.11000061035156,52.810001373291016,53.0,19928100
2022-11-08,49.74001693725586,54.689998626708984,55.119998931884766,54.18000030517578,54.810001373291016,15249600
2022-11-09,48.26663589477539,53.06999969482422,54.09000015258789,52.790000915527344,54.09000015258789,21809000
2022-11-10,48.29391860961914,53.099998474121094,54.15999984741211,52.45000076293945,53.790000915527344,13088700
2022-11-11,49.858245849609375,54.81999969482422,55.2599983215332,54.16999816894531,54.189998626708984,14725000
2022-11-14,49.17613220214844,54.06999969482422,56.040000915527344,53.869998931884766,54.619998931884766,9089200
2022-11-15,49.72181701660156,54.66999816894531,55.0,53.58000183105469,54.45000076293945,9513400
2022-11-16,48.19388198852539,52.9900016784668,54.61000061035156,52.61000061035156,54.150001525878906,13414600
2022-11-17,48.048362731933594,52.83000183105469,52.86000061035156,51.41999816894531,52.0,9868200
2022-11-18,48.6031494140625,53.439998626708984,53.61000061035156,50.880001068115234,51.849998474121094,12140200
2022-11-21,47.5390510559082,52.27000045776367,52.689998626708984,48.86000061035156,51.2400016784668,18814400
2022-11-22,48.78505325317383,53.63999938964844,53.77000045776367,51.83000183105469,53.02000045776367,8969800
2022-11-23,46.765987396240234,51.41999816894531,52.88999938964844,51.060001373291016,52.45000076293945,10463200
2022-11-25,46.2293815612793,50.83000183105469,51.52000045776367,50.529998779296875,51.13999938964844,4951900
2022-11-28,45.36537170410156,49.880001068115234,50.83000183105469,49.08000183105469,49.5099983215332,15397500
2022-11-29,46.429466247558594,51.04999923706055,51.38999938964844,49.93000030517578,50.599998474121094,10809300
2022-11-30,46.88421630859375,51.54999923706055,51.900001525878906,50.47999954223633,51.58000183105469,19230300
2022-12-01,47.07521057128906,51.7599983215332,52.7400016784668,51.459999084472656,52.31999969482422,8152900
2022-12-02,48.01198196411133,52.790000915527344,52.880001068115234,51.290000915527344,51.5,9378600
2022-12-05,46.7296028137207,51.380001068115234,54.18000030517578,50.95000076293945,53.529998779296875,12047000
2022-12-06,46.433013916015625,50.880001068115234,52.099998474121094,50.47999954223633,50.939998626708984,12311000
2022-12-07,45.44740676879883,49.79999923706055,51.79999923706055,49.54999923706055,50.97999954223633,9700900
2022-12-08,45.55691146850586,49.91999816894531,51.619998931884766,49.5,50.90999984741211,9367800
2022-12-09,42.86475372314453,46.970001220703125,50.529998779296875,46.83000183105469,49.91999816894531,16079900
2022-12-12,44.80858612060547,49.099998474121094,49.209999084472656,47.0,47.060001373291016,11416900
2022-12-13,46.58815002441406,51.04999923706055,51.380001068115234,49.95000076293945,50.25,11659700
2022-12-14,46.022342681884766,50.43000030517578,51.560001373291016,49.939998626708984,51.33000183105469,10212200
2022-12-15,45.73030471801758,50.11000061035156,50.45000076293945,49.349998474121094,50.119998931884766,11048100
2022-12-16,45.064117431640625,49.380001068115234,49.459999084472656,48.25,48.95000076293945,22945200
2022-12-19,45.47478103637695,49.83000183105469,50.540000915527344,49.41999816894531,49.959999084472656,7447000
2022-12-20,47.23609161376953,51.7599983215332,52.09000015258789,49.81999969482422,49.95000076293945,11496100
2022-12-21,48.65061950683594,53.310001373291016,53.59000015258789,51.91999816894531,52.849998474121094,9019500
2022-12-22,46.89842987060547,51.38999938964844,53.529998779296875,50.130001068115234,53.31999969482422,7574500
2022-12-23,48.35858917236328,52.9900016784668,53.0,51.380001068115234,52.20000076293945,8082300
2022-12-27,48.82401657104492,53.5,53.869998931884766,52.790000915527344,53.34000015258789,6200900
2022-12-28,48.0026741027832,52.599998474121094,53.63999938964844,51.9900016784668,53.369998931884766,7192700
2022-12-29,48.28558349609375,52.90999984741211,53.15999984741211,52.060001373291016,52.40999984741211,5200000
2022-12-30,48.78750991821289,53.459999084472656,53.54999923706055,52.400001525878906,52.52000045776367,4629800
2023-01-03,46.998817443847656,51.5,53.59000015258789,50.36000061035156,52.86000061035156,8487800
2023-01-04,47.18134689331055,51.70000076293945,52.029998779296875,50.189998626708984,50.459999084472656,9069800
2023-01-05,48.06655502319336,52.66999816894531,53.209999084472656,51.65999984741211,51.65999984741211,6622100
2023-01-06,49.73661804199219,54.5,54.70000076293945,53.29999923706055,53.45000076293945,10171800
2023-01-09,50.776981353759766,55.63999938964844,56.279998779296875,55.099998474121094,55.279998779296875,12104300
2023-01-10,51.06901168823242,55.959999084472656,56.16999816894531,54.95000076293945,55.599998474121094,7080300
2023-01-11,51.397544860839844,56.31999969482422,56.75,55.72999954223633,55.95000076293945,8856900
2023-01-12,52.93070983886719,58.0,58.61000061035156,56.18000030517578,56.22999954223633,12857100
2023-01-13,53.186241149902344,58.279998779296875,58.52000045776367,57.33000183105469,57.9900016784668,7345000
2023-01-17,53.35050964355469,58.459999084472656,58.93000030517578,57.959999084472656,58.150001525878906,8467200
2023-01-18,52.13675308227539,57.130001068115234,59.45000076293945,57.029998779296875,58.939998626708984,11332700
2023-01-19,52.364906311035156,57.380001068115234,57.939998626708984,56.209999084472656,56.290000915527344,15283700
2023-01-20,52.33751678466797,57.349998474121094,58.9900016784668,56.220001220703125,57.4900016784668,19204800
2023-01-23,50.977752685546875,55.86000061035156,57.70000076293945,55.22999954223633,57.5,15090600
2023-01-24,50.621829986572266,55.470001220703125,56.439998626708984,54.06999969482422,54.06999969482422,8784400
2023-01-25,51.333656311035156,56.25,56.5,54.27000045776367,55.150001525878906,9053000
2023-01-26,52.4470329284668,57.470001220703125,57.54999923706055,55.29999923706055,56.619998931884766,8581500
2023-01-27,51.99073791503906,56.970001220703125,58.099998474121094,56.599998474121094,57.31999969482422,7669500
2023-01-30,51.41580581665039,56.34000015258789,56.83000183105469,56.119998931884766,56.630001068115234,6181100
2023-01-31,51.99985885620117,56.97999954223633,57.439998626708984,55.97999954223633,56.279998779296875,5951900
2023-02-01,50.83173370361328,55.70000076293945,57.439998626708984,55.0,56.90999984741211,10454000
2023-02-02,47.71977233886719,52.290000915527344,55.2599983215332,51.970001220703125,55.2599983215332,17007600
2023-02-03,48.03917694091797,52.63999938964844,54.66999816894531,52.54999923706055,52.81999969482422,10737000
2023-02-06,48.44985580444336,53.09000015258789,53.380001068115234,52.189998626708984,52.79999923706055,6482100
2023-02-07,49.4126091003418,53.88999938964844,54.130001068115234,52.7400016784668,53.439998626708984,9109700
2023-02-08,50.16448974609375,54.709999084472656,55.130001068115234,53.75,54.0,7939900
2023-02-09,49.366764068603516,53.84000015258789,54.7400016784668,53.7400016784668,54.459999084472656,7116500
2023-02-10,51.67740249633789,56.36000061035156,56.41999816894531,54.47999954223633,54.77000045776367,9410700
2023-02-13,52.54846954345703,57.310001373291016,57.36000061035156,55.2400016784668,55.900001525878906,8964200
2023-02-14,52.099178314208984,56.81999969482422,57.79999923706055,56.11000061035156,56.40999984741211,7437300
2023-02-15,51.338138580322266,55.9900016784668,56.29999923706055,55.02000045776367,56.150001525878906,7077200
2023-02-16,51.14557647705078,55.779998779296875,56.59000015258789,55.41999816894531,56.0,5089700
2023-02-17,48.90830612182617,53.34000015258789,55.060001373291016,53.130001068115234,55.0,9162900
2023-02-21,48.96332550048828,53.400001525878906,54.59000015258789,53.27000045776367,53.29999923706055,7422100
2023-02-22,48.05557632446289,52.40999984741211,53.939998626708984,52.040000915527344,53.15999984741211,9181100
2023-02-23,48.88997268676758,53.31999969482422,54.02000045776367,52.869998931884766,53.58000183105469,6324500
2023-02-24,49.44012451171875,53.91999816894531,54.130001068115234,52.20000076293945,52.79999923706055,8458700
2023-02-27,49.88024139404297,54.400001525878906,54.529998779296875,53.38999938964844,54.029998779296875,6287000
2023-02-28,48.78910827636719,53.209999084472656,55.290000915527344,53.20000076293945,54.9900016784668,10634200
2023-03-01,50.32952117919922,54.88999938964844,55.15999984741211,53.119998931884766,53.25,7166500
2023-03-02,50.705467224121094,55.29999923706055,55.47999954223633,54.04999923706055,54.619998931884766,5668300
2023-03-03,51.338138580322266,55.9900016784668,56.13999938964844,54.189998626708984,54.4900016784668,6726500
2023-03-06,50.751312255859375,55.349998474121094,55.72999954223633,54.939998626708984,55.470001220703125,6116600
2023-03-07,49.55015182495117,54.040000915527344,55.06999969482422,54.0,55.02000045776367,6908500
2023-03-08,49.09169387817383,53.540000915527344,54.2599983215332,52.31999969482422,53.709999084472656,7555000
2023-03-09,47.85386276245117,52.189998626708984,54.439998626708984,52.099998474121094,53.900001525878906,8844300
2023-03-10,46.76273727416992,51.0,52.95000076293945,50.65999984741211,51.77000045776367,8608400
2023-03-13,44.782188415527344,48.84000015258789,50.4900016784668,48.31999969482422,49.369998931884766,10914700
2023-03-14,45.25898361206055,49.36000061035156,50.88999938964844,48.45000076293945,49.25,10345900
2023-03-15,41.55464553833008,45.31999969482422,46.959999084472656,44.720001220703125,46.77000045776367,18103300
2023-03-16,42.34319305419922,46.18000030517578,46.529998779296875,44.08000183105469,44.34000015258789,16769500
2023-03-17,40.96781539916992,44.68000030517578,46.0,44.369998931884766,45.95000076293945,20723800
2023-03-20,42.37986755371094,46.220001220703125,46.54999923706055,44.70000076293945,44.88999938964844,10496100
2023-03-21,44.268707275390625,48.279998779296875,48.65999984741211,47.52000045776367,47.9900016784668,10486500
2023-03-22,43.46182632446289,47.400001525878906,48.90999984741211,47.290000915527344,48.54999923706055,11557000
2023-03-23,41.70134735107422,45.47999954223633,47.84000015258789,45.040000915527344,47.439998626708984,12213400
2023-03-24,40.8669548034668,44.56999969482422,45.0,43.81999969482422,44.209999084472656,19753600
2023-03-27,42.88417053222656,46.77000045776367,46.93000030517578,45.209999084472656,45.619998931884766,10579800
2023-03-28,43.681884765625,47.63999938964844,47.869998931884766,46.5099983215332,46.77000045776367,6816200
2023-03-29,44.6538200378418,48.70000076293945,48.79999923706055,48.029998779296875,48.25,9569700
2023-03-30,44.69049835205078,48.7400016784668,49.529998779296875,48.4900016784668,49.38999938964844,7353600
2023-03-31,45.02058029174805,49.099998474121094,49.47999954223633,48.619998931884766,48.849998474121094,8154000
2023-04-03,47.98222351074219,52.33000183105469,53.810001373291016,51.970001220703125,52.27000045776367,20003400
2023-04-04,46.26759338378906,50.459999084472656,52.529998779296875,49.959999084472656,52.36000061035156,9378100
2023-04-05,46.48765563964844,50.70000076293945,51.15999984741211,49.90999984741211,50.58000183105469,9102100
2023-04-06,45.497379302978516,49.619998931884766,50.84000015258789,49.5,50.68000030517578,6734100
2023-04-10,45.88249206542969,50.040000915527344,50.959999084472656,49.72999954223633,49.810001373291016,5278400
2023-04-11,46.89109420776367,51.13999938964844,51.400001525878906,49.95000076293945,50.33000183105469,8081100
2023-04-12,47.66130065917969,51.97999954223633,52.220001220703125,50.7599983215332,51.31999969482422,8400500
2023-04-13,47.57877731323242,51.88999938964844,52.29999923706055,51.7599983215332,51.939998626708984,6544300
2023-04-14,48.11977005004883,52.47999954223633,53.150001525878906,51.88999938964844,52.400001525878906,8037000
2023-04-17,47.734657287597656,52.060001373291016,52.75,51.400001525878906,52.29999923706055,7374800
2023-04-18,47.835514068603516,52.16999816894531,52.709999084472656,51.5099983215332,51.720001220703125,5551200
2023-04-19,48.257301330566406,52.630001068115234,52.7599983215332,51.65999984741211,51.91999816894531,7791400
2023-04-20,47.65213394165039,51.970001220703125,52.220001220703125,51.40999984741211,51.95000076293945,8134100
2023-04-21,45.66242980957031,49.79999923706055,51.75,49.09000015258789,51.7400016784668,15776000
2023-04-24,46.04752731323242,50.220001220703125,50.97999954223633,49.36000061035156,49.5099983215332,10252300
2023-04-25,44.89221954345703,48.959999084472656,49.63999938964844,47.97999954223633,49.400001525878906,9312100
2023-04-26,43.81025314331055,47.779998779296875,49.16999816894531,47.439998626708984,48.849998474121094,9098500
2023-04-27,43.97529602050781,47.959999084472656,48.290000915527344,46.97999954223633,47.38999938964844,9231400
2023-04-28,45.24980545043945,49.349998474121094,49.630001068115234,47.38999938964844,47.93000030517578,8623000
2023-05-01,45.066429138183594,49.150001525878906,49.58000183105469,48.459999084472656,48.84000015258789,5053300
2023-05-02,42.34319305419922,46.18000030517578,48.54999923706055,45.91999816894531,48.36000061035156,11963800
2023-05-03,41.50879669189453,45.27000045776367,46.06999969482422,45.08000183105469,45.470001220703125,9217900
2023-05-04,41.32541275024414,45.06999969482422,45.9900016784668,44.599998474121094,45.439998626708984,10085400
2023-05-05,41.948917388916016,45.75,46.68000030517578,45.58000183105469,46.540000915527344,9900400
2023-05-08,42.737457275390625,46.61000061035156,46.83000183105469,46.040000915527344,46.66999816894531,8861800
2023-05-09,43.25093460083008,47.16999816894531,47.709999084472656,46.290000915527344,46.369998931884766,9834600
2023-05-10,42.04977035522461,45.86000061035156,47.290000915527344,45.5099983215332,47.130001068115234,10124100
2023-05-11,40.472679138183594,44.13999938964844,45.310001373291016,43.900001525878906,45.15999984741211,15134300
2023-05-12,40.40850067138672,44.06999969482422,45.20000076293945,43.779998779296875,44.540000915527344,10202200
2023-05-15,40.89445877075195,44.599998474121094,44.880001068115234,43.90999984741211,44.380001068115234,6813200
2023-05-16,39.65662384033203,43.25,44.40999984741211,42.95000076293945,44.33000183105469,11890400
2023-05-17,40.80278015136719,44.5,44.5099983215332,43.040000915527344,43.84000015258789,12579400
2023-05-18,41.12369155883789,44.849998474121094,44.9900016784668,43.689998626708984,44.02000045776367,8372600
2023-05-19,41.50879669189453,45.27000045776367,45.7599983215332,45.02000045776367,45.380001068115234,8359100
2023-05-22,42.17814254760742,46.0,46.18000030517578,45.189998626708984,45.27000045776367,11126700
2023-05-23,42.2331657409668,46.060001373291016,46.5,45.79999923706055,46.31999969482422,7538700
2023-05-24,42.389034271240234,46.22999954223633,46.599998474121094,45.5,45.959999084472656,6895600
2023-05-25,41.407936096191406,45.15999984741211,45.70000076293945,44.58000183105469,45.29999923706055,15889300
2023-05-26,40.78443145751953,44.47999954223633,45.900001525878906,44.029998779296875,45.70000076293945,12290400
2023-05-30,40.6285514831543,44.310001373291016,44.349998474121094,43.25,43.58000183105469,8381900
2023-05-31,39.271522521972656,42.83000183105469,43.5,42.72999954223633,42.77000045776367,15547400
2023-06-01,41.24289321899414,44.97999954223633,45.619998931884766,42.900001525878906,43.060001373291016,12222900
2023-06-02,42.88417053222656,46.77000045776367,47.439998626708984,45.630001068115234,46.06999969482422,11283200
2023-06-05,42.37986755371094,46.220001220703125,47.61000061035156,46.09000015258789,47.61000061035156,7202400
2023-06-06,43.28333282470703,46.95000076293945,46.970001220703125,45.33000183105469,45.470001220703125,12366300
2023-06-07,44.371185302734375,48.130001068115234,48.33000183105469,47.130001068115234,47.31999969482422,9213700
2023-06-08,43.744285583496094,47.45000076293945,48.470001220703125,46.970001220703125,48.25,8289600
2023-06-09,43.81803894042969,47.529998779296875,48.189998626708984,47.15999984741211,47.560001373291016,6946100
2023-06-12,43.347869873046875,47.02000045776367,47.529998779296875,46.45000076293945,46.47999954223633,5885600
2023-06-13,44.214454650878906,47.959999084472656,49.09000015258789,47.7599983215332,47.88999938964844,8821300
2023-06-14,43.57834243774414,47.27000045776367,48.86000061035156,46.83000183105469,48.529998779296875,7072100
2023-06-15,44.159141540527344,47.900001525878906,48.34000015258789,47.72999954223633,47.77000045776367,6370500
2023-06-16,44.04851150512695,47.779998779296875,48.400001525878906,47.72999954223633,48.11000061035156,14740700
2023-06-20,43.569122314453125,47.2599983215332,47.36000061035156,46.470001220703125,46.93000030517578,7806600
2023-06-21,44.03007125854492,47.7599983215332,48.40999984741211,46.81999969482422,47.150001525878906,6725600
2023-06-22,43.18191909790039,46.84000015258789,47.630001068115234,46.79999923706055,47.5,8533100
2023-06-23,42.95145034790039,46.59000015258789,46.61000061035156,45.75,46.13999938964844,9304600
2023-06-26,43.661312103271484,47.36000061035156,47.7400016784668,46.5099983215332,46.66999816894531,6202500
2023-06-27,44.38039016723633,48.13999938964844,48.47999954223633,47.2599983215332,47.900001525878906,13198000
2023-06-28,44.795257568359375,48.59000015258789,48.880001068115234,47.33000183105469,48.060001373291016,9204400
2023-06-29,44.68462371826172,48.470001220703125,48.90999984741211,47.65999984741211,48.869998931884766,10506200
2023-06-30,45.28386306762695,49.119998931884766,49.709999084472656,48.66999816894531,49.0,13420000
2023-07-03,45.60653305053711,49.470001220703125,49.900001525878906,48.939998626708984,49.29999923706055,3543100
2023-07-05,45.449798583984375,49.29999923706055,49.779998779296875,49.119998931884766,49.709999084472656,8724200
2023-07-06,45.28386306762695,49.119998931884766,49.54999923706055,48.310001373291016,48.90999984741211,9411600
2023-07-07,49.183509826660156,53.349998474121094,53.619998931884766,48.810001373291016,48.939998626708984,23181600
2023-07-10,49.43242263793945,53.619998931884766,53.72999954223633,52.650001525878906,52.84000015258789,14817100
2023-07-11,51.67265319824219,56.04999923706055,56.2400016784668,53.849998474121094,53.939998626708984,18093900
2023-07-12,52.25344467163086,56.68000030517578,57.09000015258789,55.97999954223633,56.529998779296875,14304600
2023-07-13,52.93565368652344,57.41999816894531,57.619998931884766,56.36000061035156,57.0,15775100
2023-07-14,52.66830062866211,57.130001068115234,57.16999816894531,56.43000030517578,56.83000183105469,14423300
2023-07-17,52.096717834472656,56.5099983215332,57.02000045776367,56.04999923706055,56.619998931884766,13598700
2023-07-18,52.5300178527832,56.97999954223633,57.56999969482422,56.189998626708984,56.349998474121094,11387000
2023-07-19,52.880348205566406,57.36000061035156,57.439998626708984,56.130001068115234,56.310001373291016,13074900
2023-07-20,52.78815460205078,57.2599983215332,57.90999984741211,56.689998626708984,57.650001525878906,9963500
2023-07-21,51.63576889038086,56.0099983215332,56.61000061035156,54.70000076293945,55.81999969482422,16639900
2023-07-24,52.56689453125,57.02000045776367,57.09000015258789,55.91999816894531,56.220001220703125,10596100
2023-07-25,53.3597412109375,57.880001068115234,58.119998931884766,56.77000045776367,57.08000183105469,10686100
2023-07-26,53.166133880615234,57.66999816894531,58.220001220703125,57.0099983215332,57.04999923706055,8113500
2023-07-27,52.56689453125,57.02000045776367,58.13999938964844,56.81999969482422,57.970001220703125,7791900
2023-07-28,52.68674850463867,57.150001525878906,57.439998626708984,56.63999938964844,57.119998931884766,7019900
2023-07-31,53.78380584716797,58.34000015258789,58.70000076293945,57.380001068115234,57.56999969482422,8278400
2023-08-01,53.110816955566406,57.61000061035156,58.220001220703125,56.97999954223633,58.02000045776367,6930400
2023-08-02,52.981754302978516,57.470001220703125,57.66999816894531,56.439998626708984,57.220001220703125,6726900
2023-08-03,53.45192337036133,57.97999954223633,58.380001068115234,57.310001373291016,57.709999084472656,7387300
2023-08-04,53.166133880615234,57.66999816894531,58.599998474121094,57.56999969482422,58.2400016784668,7626900
2023-08-07,53.442691802978516,57.970001220703125,58.40999984741211,57.68000030517578,57.900001525878906,5956400
2023-08-08,53.940528869628906,58.5099983215332,58.61000061035156,56.08000183105469,56.79999923706055,7751000
2023-08-09,54.8624267578125,59.5099983215332,60.119998931884766,58.689998626708984,59.0,11975900
2023-08-10,54.31850814819336,58.91999816894531,59.95000076293945,58.34000015258789,59.38999938964844,8857100
2023-08-11,54.991493225097656,59.650001525878906,59.93000030517578,58.72999954223633,58.84000015258789,7092000
2023-08-14,54.871646881103516,59.52000045776367,59.79999923706055,59.08000183105469,59.45000076293945,5736400
2023-08-15,53.77458190917969,58.33000183105469,58.86000061035156,57.869998931884766,58.84000015258789,6040000
2023-08-16,53.25831985473633,57.77000045776367,58.810001373291016,57.52000045776367,58.31999969482422,6234300
2023-08-17,53.368953704833984,57.88999938964844,59.040000915527344,57.7400016784668,58.7599983215332,5925600
2023-08-18,53.498016357421875,58.029998779296875,58.15999984741211,56.959999084472656,57.18000030517578,7095400
2023-08-21,52.95408630371094,57.439998626708984,58.83000183105469,57.040000915527344,58.4900016784668,6269300
2023-08-22,52.00453567504883,56.40999984741211,57.459999084472656,56.25,57.36000061035156,8607600
2023-08-23,53.368953704833984,57.88999938964844,58.150001525878906,55.52000045776367,55.68000030517578,10717600
2023-08-24,52.354854583740234,56.790000915527344,58.0099983215332,56.709999084472656,57.40999984741211,6685900
2023-08-25,52.050621032714844,56.459999084472656,57.2400016784668,56.150001525878906,57.189998626708984,8619100
2023-08-28,53.31364059448242,57.83000183105469,57.939998626708984,56.619998931884766,56.619998931884766,4813200
2023-08-29,53.67317581176758,58.220001220703125,58.43000030517578,57.18000030517578,57.95000076293945,4911000
2023-08-30,54.39225769042969,59.0,59.0099983215332,58.36000061035156,58.7400016784668,5843100
2023-08-31,54.355384826660156,58.959999084472656,59.380001068115234,58.25,59.119998931884766,10102500
2023-09-01,55.42478942871094,60.119998931884766,60.4900016784668,59.4900016784668,59.849998474121094,6921700
2023-09-05,55.73954772949219,60.209999084472656,61.150001525878906,59.959999084472656,60.20000076293945,8428600
2023-09-06,56.47089385986328,61.0,61.36000061035156,60.099998474121094,60.31999969482422,9299800
2023-09-07,56.313514709472656,60.83000183105469,61.380001068115234,60.689998626708984,60.970001220703125,7867600
2023-09-08,55.702518463134766,60.16999816894531,61.15999984741211,59.81999969482422,60.619998931884766,8323600
2023-09-11,56.257972717285156,60.77000045776367,61.400001525878906,60.380001068115234,61.0099983215332,8392300
2023-09-12,57.489219665527344,62.099998474121094,62.119998931884766,60.849998474121094,61.29999923706055,11476400
2023-09-13,56.11910629272461,60.619998931884766,62.029998779296875,60.470001220703125,61.93000030517578,7914300
2023-09-14,57.02634811401367,61.599998474121094,61.65999984741211,60.84000015258789,61.369998931884766,6862500
2023-09-15,56.08208084106445,60.58000183105469,61.41999816894531,60.06999969482422,61.060001373291016,19793700
2023-09-18,56.66530227661133,61.209999084472656,61.779998779296875,60.81999969482422,61.0,6232100
2023-09-19,55.94321823120117,60.43000030517578,61.70000076293945,59.83000183105469,61.70000076293945,9067700
2023-09-20,55.35073471069336,59.790000915527344,61.040000915527344,59.75,60.130001068115234,5351100
2023-09-21,54.452754974365234,58.81999969482422,60.099998474121094,58.630001068115234,60.099998474121094,6841600
2023-09-22,54.65641784667969,59.040000915527344,59.5,58.84000015258789,59.18000030517578,5979000
2023-09-25,55.39701843261719,59.84000015258789,59.880001068115234,58.7400016784668,58.93000030517578,6279300
2023-09-26,54.73973846435547,59.130001068115234,59.779998779296875,58.970001220703125,59.150001525878906,5796100
2023-09-27,56.28573989868164,60.79999923706055,61.06999969482422,59.58000183105469,60.0,7663100
2023-09-28,56.415348052978516,60.939998626708984,61.40999984741211,60.310001373291016,60.54999923706055,7574000
2023-09-29,53.97136306762695,58.29999923706055,60.84000015258789,58.20000076293945,60.75,11279200
2023-10-02,53.63808822631836,57.939998626708984,58.47999954223633,56.86000061035156,58.31999969482422,7553600
2023-10-03,54.25834655761719,58.61000061035156,58.63999938964844,57.20000076293945,57.5,8407900
2023-10-04,51.68475341796875,55.83000183105469,57.869998931884766,55.31999969482422,57.7400016784668,10923300
2023-10-05,51.28668212890625,55.400001525878906,56.459999084472656,55.119998931884766,55.529998779296875,7491800
2023-10-06,51.56440353393555,55.70000076293945,56.220001220703125,54.810001373291016,55.58000183105469,8642600
2023-10-09,53.91581726074219,58.2400016784668,58.52000045776367,56.970001220703125,57.27000045776367,6667700
2023-10-10,54.267601013183594,58.619998931884766,58.97999954223633,57.95000076293945,58.31999969482422,6608900
2023-10-11,54.39720153808594,58.7599983215332,58.88999938964844,57.7599983215332,58.02000045776367,5641100
2023-10-12,54.036163330078125,58.369998931884766,59.619998931884766,57.779998779296875,59.47999954223633,5023100
2023-10-13,54.58235549926758,58.959999084472656,59.81999969482422,58.849998474121094,59.400001525878906,6819500
2023-10-16,55.035980224609375,59.45000076293945,59.7400016784668,58.779998779296875,59.40999984741211,5949900
2023-10-17,55.7673225402832,60.2400016784668,60.38999938964844,59.13999938964844,59.27000045776367,6525000
2023-10-18,56.091331481933594,60.59000015258789,61.20000076293945,60.349998474121094,60.36000061035156,6964100
2023-10-19,55.517372131347656,59.970001220703125,60.849998474121094,59.40999984741211,60.029998779296875,7488400
2023-10-20,53.88804626464844,58.209999084472656,60.20000076293945,56.7400016784668,59.220001220703125,13102600
2023-10-23,54.47127151489258,58.84000015258789,59.029998779296875,56.88999938964844,58.38999938964844,9655500
2023-10-24,52.767879486083984,57.0,59.04999923706055,56.970001220703125,58.939998626708984,8407100
2023-10-25,52.416099548339844,56.619998931884766,57.27000045776367,55.720001220703125,56.880001068115234,8571800
2023-10-26,51.7217903137207,55.869998931884766,56.630001068115234,55.25,56.0099983215332,8157500
2023-10-27,51.68475341796875,55.83000183105469,56.18000030517578,55.02000045776367,56.0,6944500
2023-10-30,52.212425231933594,56.400001525878906,56.529998779296875,55.349998474121094,56.31999969482422,6698000
2023-10-31,51.527374267578125,55.65999984741211,56.5,55.439998626708984,56.11000061035156,8045900
2023-11-01,51.712528228759766,55.86000061035156,56.70000076293945,55.619998931884766,56.0,6197300
2023-11-02,53.10116195678711,57.36000061035156,57.43000030517578,55.709999084472656,55.880001068115234,5811800
2023-11-03,52.64753341674805,56.869998931884766,57.75,56.59000015258789,57.40999984741211,5896900
2023-11-06,52.28649139404297,56.47999954223633,57.470001220703125,56.20000076293945,57.40999984741211,5165500
2023-11-07,49.37038040161133,53.33000183105469,55.5,53.0,55.349998474121094,17838000
2023-11-08,49.00007247924805,52.93000030517578,53.63999938964844,52.439998626708984,52.88999938964844,13767100
2023-11-09,48.824180603027344,52.7400016784668,53.529998779296875,52.58000183105469,53.130001068115234,9278600
2023-11-10,49.34260177612305,53.29999923706055,53.4900016784668,52.66999816894531,53.27000045776367,9267900
2023-11-13,49.990631103515625,54.0,54.36000061035156,53.029998779296875,53.29999923706055,6853600
2023-11-14,50.31463623046875,54.349998474121094,54.709999084472656,53.86000061035156,54.18000030517578,6989700
2023-11-15,49.69438934326172,53.68000030517578,54.709999084472656,53.439998626708984,54.31999969482422,8328000
2023-11-16,48.24095916748047,52.11000061035156,53.599998474121094,51.31999969482422,53.189998626708984,11053300
2023-11-17,48.9260139465332,52.849998474121094,53.36000061035156,52.22999954223633,52.77000045776367,14077300
2023-11-20,48.824180603027344,52.7400016784668,53.439998626708984,52.599998474121094,53.439998626708984,8086900
2023-11-21,48.8056640625,52.720001220703125,52.84000015258789,51.9900016784668,52.22999954223633,6888800
