Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,
2023-11-21,96.6845474243164,103.69000244140625,104.68000030517578,103.16999816894531,104.44999694824219,6149000
2023-11-22,96.4514389038086,103.44000244140625,104.68000030517578,103.27999877929688,104.16000366210938,4828700
2023-11-24,95.8360366821289,102.77999877929688,103.5999984741211,102.47000122070312,103.44000244140625,3206400
2023-11-27,95.44441986083984,102.36000061035156,103.08999633789062,102.06999969482422,102.29000091552734,7853600
2023-11-28,94.34413146972656,101.18000030517578,102.05000305175781,100.88999938964844,101.95999908447266,6848100
2023-11-29,93.10398864746094,99.8499984741211,101.69000244140625,99.52999877929688,101.51000213623047,8428500
2023-11-30,92.59115600585938,99.30000305175781,100.12000274658203,98.41999816894531,100.05999755859375,11442600
2023-12-01,92.49789428710938,99.19999694824219,99.27999877929688,97.5199966430664,98.5,12506500
2023-12-04,91.00601196289062,97.5999984741211,98.87999725341797,96.7699966430664,98.38999938964844,11477400
2023-12-05,89.08518981933594,95.54000091552734,97.4800033569336,94.8499984741211,97.37999725341797,16027300
2023-12-06,90.46517944335938,97.0199966430664,97.16999816894531,95.47000122070312,95.94999694824219,12115000
2023-12-07,89.92436981201172,96.44000244140625,97.69999694824219,96.2699966430664,97.25,7858300
2023-12-08,90.0828857421875,96.61000061035156,96.86000061035156,95.80999755859375,96.08000183105469,7125200
2023-12-11,91.49087524414062,98.12000274658203,99.01000213623047,97.22000122070312,97.22000122070312,7639100
2023-12-12,91.51885223388672,98.1500015258789,98.5999984741211,97.43000030517578,98.44000244140625,6313800
2023-12-13,91.48155212402344,98.11000061035156,98.63999938964844,96.81999969482422,98.5,7741900
2023-12-14,91.22978210449219,97.83999633789062,98.79000091552734,97.1500015258789,98.72000122070312,9764800
2023-12-15,90.21343994140625,96.75,98.23999786376953,96.55999755859375,97.83999633789062,12466000
2023-12-18,90.03627014160156,96.55999755859375,97.31999969482422,95.91999816894531,97.23999786376953,6146400
2023-12-19,91.11790466308594,97.72000122070312,98.05000305175781,96.94000244140625,96.94000244140625,5992900
2023-12-20,88.31127166748047,94.70999908447266,96.87999725341797,94.6500015258789,96.36000061035156,10057400
2023-12-21,88.88937377929688,95.33000183105469,95.44000244140625,94.47000122070312,95.08000183105469,7097200
2023-12-22,88.84274291992188,95.27999877929688,95.83000183105469,94.33999633789062,94.88999938964844,6361000
2023-12-26,89.20640563964844,95.66999816894531,95.69000244140625,94.95999908447266,95.33999633789062,3709500
2023-12-27,88.8520736694336,95.29000091552734,95.77999877929688,94.79000091552734,95.69000244140625,4959300
2023-12-28,89.4488296508789,95.93000030517578,95.97000122070312,95.11000061035156,95.5,4518300
2023-12-29,89.52342224121094,96.01000213623047,96.3499984741211,95.3499984741211,95.87999725341797,6135700
2024-01-02,87.34152221679688,93.66999816894531,95.94999694824219,93.62000274658203,95.44999694824219,8859700
2024-01-03,86.93125915527344,93.2300033569336,94.23999786376953,93.05999755859375,93.95999908447266,7161700
2024-01-04,87.22964477539062,93.55000305175781,94.58000183105469,93.0,93.0999984741211,7118600
2024-01-05,86.70745086669922,92.98999786376953,93.58000183105469,92.4800033569336,93.33000183105469,7191000
2024-01-08,87.8263931274414,94.19000244140625,94.56999969482422,92.94999694824219,93.0199966430664,7536900
2024-01-09,86.80069732666016,93.08999633789062,93.7300033569336,92.86000061035156,93.61000061035156,6348500
2024-01-10,87.18299865722656,93.5,93.69000244140625,92.87999725341797,93.01000213623047,5847700
2024-01-11,86.66084289550781,92.94000244140625,93.63999938964844,91.9000015258789,93.33000183105469,6483600
2024-01-12,85.76569366455078,91.9800033569336,93.4000015258789,91.7699966430664,93.2300033569336,5641200
2024-01-16,86.43704986572266,92.69999694824219,92.7300033569336,91.7300033569336,92.66000366210938,7493400
2024-01-17,85.56988525390625,91.7699966430664,91.95999908447266,91.4000015258789,91.66000366210938,6672900
2024-01-18,87.03380584716797,93.33999633789062,93.43000030517578,91.81999969482422,91.95999908447266,7549500
2024-01-19,87.51869201660156,93.86000061035156,94.23999786376953,92.63999938964844,93.18000030517578,9565900
2024-01-22,86.78206634521484,93.06999969482422,93.91999816894531,92.80999755859375,93.80000305175781,9421000
2024-01-23,85.7563705444336,91.97000122070312,93.6500015258789,91.7699966430664,93.02999877929688,10227100
2024-01-24,85.82164764404297,92.04000091552734,92.83999633789062,91.98999786376953,92.55000305175781,7661400
2024-01-25,86.35314178466797,92.61000061035156,92.6500015258789,91.72000122070312,92.22000122070312,11991500
2024-01-26,86.53030395507812,92.80000305175781,93.48999786376953,92.41000366210938,92.91999816894531,9229400
2024-01-29,87.46273803710938,93.80000305175781,93.93000030517578,92.23999786376953,93.0199966430664,12728100
2024-01-30,87.72382354736328,94.08000183105469,94.68000030517578,92.58999633789062,93.0,17625200
2024-01-31,86.74475860595703,93.02999877929688,98.36000061035156,93.0199966430664,98.27999877929688,26751800
2024-02-01,87.06179809570312,93.37000274658203,93.5999984741211,91.87000274658203,93.0999984741211,15001500
2024-02-02,86.70745086669922,92.98999786376953,93.61000061035156,91.66999816894531,92.69000244140625,11366600
2024-02-05,86.25989532470703,92.51000213623047,92.87000274658203,91.9000015258789,92.77999877929688,7335800
2024-02-06,89.20640563964844,95.66999816894531,95.69999694824219,92.3499984741211,92.5,11531500
2024-02-07,88.87071990966797,95.30999755859375,96.66000366210938,94.43000030517578,96.23999786376953,9078000
2024-02-08,90.60610961914062,96.58999633789062,96.69000244140625,93.93000030517578,95.0999984741211,9888100
2024-02-09,91.27213287353516,97.30000305175781,97.98999786376953,96.29000091552734,96.31999969482422,9385600
2024-02-12,89.55549621582031,95.47000122070312,97.13999938964844,95.37999725341797,96.91999816894531,9224400
2024-02-13,88.05462646484375,93.87000274658203,95.55999755859375,93.38999938964844,94.8499984741211,8138500
2024-02-14,88.24222564697266,94.06999969482422,94.47000122070312,93.76000213623047,94.08000183105469,5510600
2024-02-15,87.44489288330078,93.22000122070312,94.23999786376953,93.0,94.02999877929688,8878000
2024-02-16,87.44489288330078,93.22000122070312,94.18000030517578,92.75,93.0999984741211,5737500
2024-02-20,87.67001342773438,93.45999908447266,94.12000274658203,93.06999969482422,93.36000061035156,8844500
2024-02-21,89.13336944580078,95.0199966430664,95.7699966430664,93.7699966430664,93.86000061035156,8284600
2024-02-22,89.8462905883789,95.77999877929688,96.08000183105469,94.13999938964844,94.88999938964844,8124700
2024-02-23,89.69620513916016,95.62000274658203,96.93000030517578,95.58000183105469,95.87999725341797,6845200
2024-02-26,88.43921661376953,94.27999877929688,95.56999969482422,94.25,95.36000061035156,7043800
2024-02-27,88.29850769042969,94.12999725341797,94.66000366210938,93.5999984741211,94.31999969482422,5356100
2024-02-28,87.23851776123047,93.0,93.97000122070312,92.7699966430664,93.7699966430664,5622400
2024-02-29,89.02081298828125,94.9000015258789,95.0999984741211,93.9800033569336,94.5,11221100
2024-03-01,87.38861846923828,93.16000366210938,94.56999969482422,92.91000366210938,94.44999694824219,7995400
2024-03-04,86.73197937011719,92.45999908447266,93.31999969482422,92.04000091552734,93.05999755859375,7321000
2024-03-05,85.56879425048828,91.22000122070312,92.16999816894531,91.06999969482422,92.0999984741211,7137300
2024-03-06,85.97215270996094,91.6500015258789,92.02999877929688,91.12000274658203,91.3499984741211,4826900
2024-03-07,85.31552124023438,90.94999694824219,91.76000213623047,90.30999755859375,91.62000274658203,8792400
2024-03-08,85.41870880126953,91.05999755859375,91.52999877929688,90.5999984741211,90.62000274658203,7673300
2024-03-11,86.36611938476562,92.06999969482422,92.95999908447266,91.16999816894531,91.26000213623047,6702300
2024-03-12,86.6756820678711,92.4000015258789,92.72000122070312,91.20999908447266,92.0,9444900
2024-03-13,85.93463134765625,91.61000061035156,92.87000274658203,90.87000274658203,92.48999786376953,8254500
2024-03-14,85.98152160644531,91.66000366210938,91.70999908447266,90.41000366210938,91.0999984741211,8544800
2024-03-15,84.53694152832031,90.12000274658203,92.0199966430664,90.0999984741211,91.5999984741211,18136300
2024-03-18,85.37179565429688,91.01000213623047,91.43000030517578,90.52999877929688,90.75,7413900
2024-03-19,85.91585540771484,91.58999633789062,91.9000015258789,90.86000061035156,91.0,5676500
2024-03-20,86.86329650878906,92.5999984741211,92.62999725341797,91.5199966430664,91.79000091552734,5804400
2024-03-21,85.98152160644531,91.66000366210938,93.16999816894531,91.63999938964844,92.62999725341797,6287300
2024-03-22,85.09037780761719,90.70999908447266,91.77999877929688,90.05999755859375,91.73999786376953,6495000
2024-03-25,85.0528564453125,90.66999816894531,91.12000274658203,90.47000122070312,90.6500015258789,6903000
2024-03-26,84.76207733154297,90.36000061035156,91.0,90.2300033569336,90.9800033569336,6216100
2024-03-27,85.8314437866211,91.5,91.83000183105469,90.5999984741211,90.6500015258789,5863700
2024-03-28,85.72826385498047,91.38999938964844,92.23999786376953,91.30000305175781,91.79000091552734,6784300
2024-04-01,85.8595962524414,91.52999877929688,92.06999969482422,91.0199966430664,91.81999969482422,4990200
2024-04-02,83.76774597167969,89.30000305175781,91.23999786376953,89.2300033569336,91.11000061035156,8276800
2024-04-03,83.20490264892578,88.69999694824219,89.83999633789062,88.6500015258789,89.5999984741211,6316400
2024-04-04,82.19180297851562,87.62000274658203,89.33999633789062,87.61000061035156,89.12999725341797,8057600
2024-04-05,81.46952056884766,86.8499984741211,87.93000030517578,86.83000183105469,87.9000015258789,7161400
2024-04-08,81.78845977783203,87.19000244140625,87.36000061035156,86.36000061035156,86.97000122070312,6322900
2024-04-09,81.732177734375,87.12999725341797,87.5999984741211,86.30999755859375,87.19000244140625,6240700
2024-04-10,80.6252670288086,85.94999694824219,86.87000274658203,85.5999984741211,86.31999969482422,7413900
2024-04-11,80.578369140625,85.9000015258789,86.30999755859375,85.26000213623047,86.0,6841600
2024-04-12,79.65907287597656,84.91999816894531,85.51000213623047,84.29000091552734,85.41999816894531,8594800
2024-04-15,79.89360809326172,85.16999816894531,86.37000274658203,84.91999816894531,85.4000015258789,9676900
2024-04-16,80.12811279296875,85.41999816894531,86.19000244140625,84.41999816894531,84.81999969482422,8866800
2024-04-17,80.86917114257812,86.20999908447266,86.41999816894531,85.33999633789062,86.0,6870100
2024-04-18,81.75093841552734,87.1500015258789,87.62999725341797,86.05000305175781,86.44000244140625,11403300
2024-04-19,82.18242645263672,87.61000061035156,88.08000183105469,87.12000274658203,87.1500015258789,11900000
2024-04-22,82.71712493896484,88.18000030517578,88.61000061035156,87.33999633789062,88.08000183105469,8669000
2024-04-23,82.42634582519531,87.87000274658203,88.80999755859375,87.31999969482422,88.7699966430664,5670500
2024-04-24,83.25180053710938,88.75,88.94000244140625,86.94999694824219,87.05999755859375,7183900
2024-04-25,82.39817810058594,87.83999633789062,89.7300033569336,87.68000030517578,89.55000305175781,7284600
2024-04-26,82.78278350830078,88.25,89.25,87.37000274658203,87.4000015258789,7185300
2024-04-29,82.85782623291016,88.33000183105469,88.61000061035156,87.86000061035156,88.23999786376953,8522800
2024-04-30,83.00791931152344,88.48999786376953,88.98999786376953,87.18000030517578,87.61000061035156,14538400
2024-05-01,69.82833862304688,74.44000244140625,76.98999786376953,72.66999816894531,75.81999969482422,66610700
2024-05-02,70.28797149658203,74.93000030517578,75.1500015258789,73.3499984741211,74.9000015258789,23883400
2024-05-03,68.58073425292969,73.11000061035156,75.51000213623047,72.98999786376953,75.2699966430664,22153800
2024-05-06,68.38374328613281,72.9000015258789,74.19000244140625,72.69999694824219,73.30999755859375,18632200
2024-05-07,68.00851440429688,72.5,72.8499984741211,71.80000305175781,72.8499984741211,21901300
2024-05-08,68.94656372070312,73.5,74.47000122070312,72.25,72.29000091552734,24482600
2024-05-09,70.99152374267578,75.68000030517578,75.76000213623047,73.06999969482422,73.56999969482422,18591500
2024-05-10,71.39488220214844,76.11000061035156,76.30999755859375,75.05999755859375,75.30999755859375,15761900
2024-05-13,71.46053314208984,76.18000030517578,76.83999633789062,75.80000305175781,76.22000122070312,10953600
2024-05-14,70.9446029663086,75.62999725341797,76.7300033569336,75.5199966430664,76.2300033569336,10961100
2024-05-15,71.01029205322266,75.69999694824219,76.02999877929688,75.31999969482422,75.9000015258789,8826500
2024-05-16,71.15204620361328,75.27999877929688,75.55000305175781,74.45999908447266,75.19000244140625,10758500
2024-05-17,73.58112335205078,77.8499984741211,78.0,74.91999816894531,75.2699966430664,14436500
2024-05-20,73.28811645507812,77.54000091552734,78.31999969482422,76.70999908447266,77.68000030517578,11183800
2024-05-21,73.45825958251953,77.72000122070312,78.22000122070312,77.5,77.55999755859375,8916600
2024-05-22,76.29376220703125,80.72000122070312,81.0199966430664,77.44000244140625,77.69999694824219,22072200
2024-05-23,74.0158920288086,78.30999755859375,80.69999694824219,77.63999938964844,80.0999984741211,15841300
2024-05-24,74.54519653320312,78.87000274658203,79.22000122070312,78.11000061035156,78.5,10746200
2024-05-28,73.23141479492188,77.4800033569336,78.80000305175781,77.41000366210938,78.79000091552734,8833300
2024-05-29,72.664306640625,76.87999725341797,78.31999969482422,76.83000183105469,77.0999984741211,9268100
2024-05-30,74.44124603271484,78.76000213623047,78.87999725341797,77.05999755859375,77.0999984741211,9294200
2024-05-31,75.82117462158203,80.22000122070312,80.33000183105469,78.61000061035156,79.08000183105469,12669700
2024-06-03,77.57918548583984,82.08000183105469,82.12000274658203,79.62000274658203,79.68000030517578,12443400
2024-06-04,78.25023651123047,82.79000091552734,83.43000030517578,81.9000015258789,81.97000122070312,12370000
2024-06-05,76.70963287353516,81.16000366210938,82.5,80.95999908447266,82.45999908447266,11275300
2024-06-06,77.00263214111328,81.47000122070312,82.93000030517578,80.91999816894531,81.1500015258789,9237800
2024-06-07,76.96482849121094,81.43000030517578,82.62999725341797,80.61000061035156,81.62000274658203,10852600
2024-06-10,77.12549591064453,81.5999984741211,81.8499984741211,80.83999633789062,81.48999786376953,8698600
2024-06-11,75.50926208496094,79.88999938964844,80.97000122070312,79.75,80.91999816894531,9024300
2024-06-12,75.02723693847656,79.37999725341797,80.18000030517578,79.18000030517578,79.98999786376953,8873400
2024-06-13,75.84007263183594,80.23999786376953,80.9000015258789,79.18000030517578,79.5,13947300
2024-06-14,75.28244018554688,79.6500015258789,80.4000015258789,79.11000061035156,80.0,7192400
2024-06-17,76.87030029296875,81.33000183105469,81.75,79.2699966430664,79.58000183105469,9845900
2024-06-18,75.80226135253906,80.19999694824219,81.70999908447266,79.58999633789062,81.01000213623047,9664500
2024-06-20,75.34859466552734,79.72000122070312,80.77999877929688,79.66999816894531,79.81999969482422,10183900
2024-06-21,75.52816009521484,79.91000366210938,80.25,79.16000366210938,80.0,25648400
2024-06-24,75.35803985595703,79.7300033569336,80.06999969482422,79.16999816894531,80.0,7396600
2024-06-25,74.93270874023438,79.27999877929688,80.75,78.87000274658203,80.0,15821600
2024-06-26,74.8098373413086,79.1500015258789,79.27999877929688,78.37999725341797,79.0,10708100
2024-06-27,74.8948974609375,79.23999786376953,79.44000244140625,78.68000030517578,79.05000305175781,10289600
2024-06-28,73.58112335205078,77.8499984741211,78.87999725341797,77.61000061035156,78.72000122070312,13207500
2024-07-01,72.90060424804688,77.12999725341797,78.22000122070312,76.77999877929688,77.98999786376953,6767600
2024-07-02,72.6170654296875,76.83000183105469,77.20999908447266,76.27999877929688,77.12000274658203,8854100
2024-07-03,72.07832336425781,76.26000213623047,77.04000091552734,76.06999969482422,76.83999633789062,4906700
2024-07-05,71.87983703613281,76.05000305175781,76.2699966430664,75.41999816894531,76.23999786376953,9663100
2024-07-08,70.48098754882812,74.56999969482422,76.44999694824219,74.47000122070312,76.33999633789062,8871200
2024-07-09,68.76078033447266,72.75,74.63999938964844,72.7300033569336,74.62999725341797,11816900
2024-07-10,68.533935546875,72.51000213623047,73.16999816894531,72.3499984741211,72.98999786376953,11132500
2024-07-11,69.28063201904297,73.30000305175781,73.5,72.08000183105469,72.33999633789062,12316100
2024-07-12,70.72673797607422,74.83000183105469,75.05999755859375,73.37999725341797,73.80000305175781,10559300
2024-07-15,68.76078033447266,72.75,74.9000015258789,72.5199966430664,74.88999938964844,9064400
2024-07-16,71.36943817138672,75.51000213623047,75.51000213623047,71.55000305175781,72.20999908447266,14968700
2024-07-17,70.98191833496094,75.0999984741211,76.12999725341797,74.55000305175781,75.22000122070312,11567800
2024-07-18,70.121826171875,74.19000244140625,75.11000061035156,73.80999755859375,74.45999908447266,10701000
2024-07-19,74.92324829101562,79.2699966430664,79.37999725341797,74.19000244140625,74.66000366210938,32965900
2024-07-22,72.35240936279297,76.55000305175781,78.47000122070312,76.01000213623047,78.33000183105469,18851500
2024-07-23,72.07832336425781,76.26000213623047,77.13999938964844,76.02999877929688,77.13999938964844,9592100
2024-07-24,70.58495330810547,74.68000030517578,76.48999786376953,74.0199966430664,76.37000274658203,10478200
2024-07-25,69.2995376586914,73.31999969482422,75.7699966430664,73.26000213623047,75.05999755859375,18973600
2024-07-26,69.98949432373047,74.05000305175781,75.0199966430664,73.70999908447266,73.83999633789062,12387100
2024-07-29,71.07643127441406,75.19999694824219,75.58999633789062,73.72000122070312,74.38999938964844,10864700
2024-07-30,71.77586364746094,75.94000244140625,76.05000305175781,74.8499984741211,75.25,16163600
2024-07-31,73.6756362915039,77.94999694824219,81.23999786376953,77.80000305175781,79.55000305175781,18901100
2024-08-01,70.99137878417969,75.11000061035156,78.13999938964844,73.83000183105469,77.88999938964844,17307200
2024-08-02,71.71915435791016,75.87999725341797,76.66999816894531,74.91999816894531,75.11000061035156,15185700
2024-08-05,69.8099136352539,73.86000061035156,75.0,72.72000122070312,73.8499984741211,12372900
2024-08-06,71.23712158203125,75.37000274658203,75.98999786376953,73.83999633789062,73.91999816894531,10525500
2024-08-07,71.16150665283203,75.29000091552734,76.83000183105469,75.16000366210938,75.30000305175781,7297000
2024-08-08,71.59627532958984,75.75,76.1500015258789,74.80000305175781,75.06999969482422,8988300
2024-08-09,70.97247314453125,75.08999633789062,75.86000061035156,74.75,75.6500015258789,4683600
2024-08-12,72.80609130859375,77.02999877929688,78.43000030517578,76.29000091552734,76.52999877929688,13123000
2024-08-13,90.641357421875,95.9000015258789,96.01000213623047,90.29000091552734,91.0199966430664,157215500
2024-08-14,88.75102996826172,93.9000015258789,95.86000061035156,91.43000030517578,95.38999938964844,45737800
2024-08-15,89.67729949951172,94.87999725341797,94.95999908447266,92.9800033569336,94.12000274658203,21109800
2024-08-16,90.15274047851562,94.80999755859375,95.6500015258789,93.30000305175781,93.36000061035156,16336300
2024-08-19,87.76603698730469,92.30000305175781,94.88999938964844,92.12999725341797,94.3499984741211,14479000
2024-08-20,88.44114685058594,93.01000213623047,93.81999969482422,92.12999725341797,92.29000091552734,11536200
2024-08-21,88.22245788574219,92.77999877929688,93.37999725341797,92.22000122070312,92.48999786376953,6769200
2024-08-22,87.8896484375,92.43000030517578,92.83000183105469,91.7699966430664,92.66999816894531,10010300
2024-08-23,89.40154266357422,94.0199966430664,94.41999816894531,92.83000183105469,92.8499984741211,11483700
2024-08-26,90.93245697021484,95.62999725341797,95.93000030517578,94.18000030517578,94.19999694824219,13882800
2024-08-27,93.75657653808594,98.5999984741211,98.72000122070312,95.25,95.4000015258789,17456300
2024-08-28,90.61865997314453,95.30000305175781,98.70999908447266,94.37999725341797,98.22000122070312,14866300
2024-08-29,90.20027160644531,94.86000061035156,95.83000183105469,94.27999877929688,95.47000122070312,8781300
2024-08-30,89.92452239990234,94.56999969482422,95.93000030517578,94.44000244140625,94.98999786376953,7117200
2024-09-03,88.60279846191406,93.18000030517578,94.80999755859375,93.04000091552734,94.12999725341797,11234000
2024-09-04,87.7945556640625,92.33000183105469,93.9800033569336,91.97000122070312,93.37000274658203,7193500
2024-09-05,87.06237030029297,91.55999755859375,93.0199966430664,91.19999694824219,92.16999816894531,8370100
2024-09-06,86.67252349853516,91.1500015258789,92.16000366210938,90.18000030517578,91.5,9257000
2024-09-09,87.68045043945312,92.20999908447266,92.36000061035156,90.41000366210938,91.22000122070312,10089700
2024-09-10,88.75495147705078,93.33999633789062,93.5199966430664,91.13999938964844,92.12000274658203,7327000
2024-09-11,93.37620544433594,98.19999694824219,98.3499984741211,93.66000366210938,94.08000183105469,19302900
2024-09-12,94.40316009521484,99.27999877929688,99.30999755859375,97.33999633789062,98.45999908447266,14653500
2024-09-13,93.72803497314453,98.56999969482422,99.51000213623047,98.5,99.12999725341797,9899900
2024-09-16,91.57904815673828,96.30999755859375,98.5999984741211,95.9800033569336,98.5199966430664,9263400
2024-09-17,91.7026596069336,96.44000244140625,96.54000091552734,95.19999694824219,96.48999786376953,6281700
2024-09-18,91.39839172363281,96.12000274658203,97.5999984741211,95.33000183105469,95.55000305175781,8793800
2024-09-19,92.14007568359375,96.9000015258789,98.69999694824219,96.33000183105469,97.97000122070312,8752600
2024-09-20,91.33182525634766,96.05000305175781,97.05999755859375,95.31999969482422,96.8499984741211,19541000
2024-09-23,90.78983306884766,95.4800033569336,96.05000305175781,94.3499984741211,96.05000305175781,8382800
2024-09-24,89.81040954589844,94.44999694824219,95.81999969482422,94.19000244140625,95.47000122070312,8606800
2024-09-25,90.92295837402344,95.62000274658203,95.95999908447266,94.22000122070312,94.26000213623047,8632900
2024-09-26,92.68207550048828,97.47000122070312,99.1500015258789,97.0,98.5,9876800
2024-09-27,92.57747650146484,97.36000061035156,98.1500015258789,97.19000244140625,97.6500015258789,6319900
2024-09-30,92.70108032226562,97.48999786376953,97.69000244140625,96.41000366210938,97.38999938964844,6436400
2024-10-01,92.64402770996094,97.43000030517578,98.13999938964844,96.3499984741211,97.48999786376953,7171600
2024-10-02,91.75971984863281,96.5,97.0,95.87000274658203,96.83000183105469,6346000
2024-10-03,90.86588287353516,95.55999755859375,96.38999938964844,95.30999755859375,95.63999938964844,5556400
2024-10-04,91.8357925415039,96.58000183105469,96.7300033569336,95.1500015258789,96.16999816894531,6818900
2024-10-07,91.3698501586914,96.08999633789062,96.5199966430664,95.36000061035156,96.19000244140625,7478900
2024-10-08,91.48397064208984,96.20999908447266,96.87999725341797,95.27999877929688,96.05000305175781,6595200
2024-10-09,91.17017364501953,95.87999725341797,96.4800033569336,95.45999908447266,96.4800033569336,3344800
2024-10-10,89.26841735839844,93.87999725341797,95.4800033569336,93.76000213623047,95.41999816894531,5459500
2024-10-11,90.85637664794922,95.55000305175781,95.95999908447266,94.01000213623047,94.13999938964844,4834800
2024-10-14,90.10519409179688,94.76000213623047,95.52999877929688,94.33999633789062,95.41000366210938,4124700
2024-10-15,90.37142944335938,95.04000091552734,95.97000122070312,94.56999969482422,94.66999816894531,6264100
2024-10-16,90.77080535888672,95.45999908447266,95.83999633789062,94.08999633789062,95.44999694824219,7537100
2024-10-17,90.59013366699219,95.2699966430664,96.19000244140625,94.77999877929688,95.33000183105469,5577300
2024-10-18,92.0830078125,96.83999633789062,96.8499984741211,95.04000091552734,95.68000030517578,6178300
2024-10-21,91.71217346191406,96.44999694824219,97.19999694824219,95.88999938964844,96.94999694824219,3994300
2024-10-22,92.06401062011719,96.81999969482422,97.19000244140625,95.94000244140625,96.3499984741211,6670900
2024-10-23,92.85322570800781,97.6500015258789,97.72000122070312,93.69000244140625,93.87000274658203,18858800
2024-10-24,92.3777847290039,97.1500015258789,99.41999816894531,96.8499984741211,97.69000244140625,9828600
2024-10-25,92.5299301147461,97.30999755859375,97.95999908447266,96.43000030517578,97.22000122070312,9665600
2024-10-28,93.2050552368164,98.0199966430664,99.13999938964844,97.55000305175781,97.6500015258789,6790900
2024-10-29,92.6059799194336,97.38999938964844,98.05000305175781,96.3499984741211,97.73999786376953,7664200
2024-10-30,92.53943634033203,97.31999969482422,98.1500015258789,96.80000305175781,97.37000274658203,9187200
2024-10-31,92.90077209472656,97.69999694824219,99.0,95.3499984741211,97.31999969482422,12011500
2024-11-01,94.01329803466797,98.87000274658203,99.80000305175781,97.37000274658203,97.5999984741211,8860200
2024-11-04,92.26367950439453,97.02999877929688,98.80999755859375,96.69999694824219,98.58999633789062,7049100
2024-11-05,92.32075500488281,97.08999633789062,97.47000122070312,96.1500015258789,96.86000061035156,6348300
2024-11-06,91.36033630371094,96.08000183105469,98.2300033569336,94.77999877929688,96.97000122070312,9708800
2024-11-07,91.39839172363281,96.12000274658203,96.69000244140625,95.76000213623047,96.05999755859375,6195200
2024-11-08,92.75814056396484,97.55000305175781,97.63999938964844,96.02999877929688,96.11000061035156,6118700
2024-11-11,95.38255310058594,100.30999755859375,101.41000366210938,97.94999694824219,98.0,10313300
2024-11-12,93.94673919677734,98.80000305175781,100.54000091552734,98.41999816894531,100.12999725341797,8438400
2024-11-13,94.89761352539062,99.80000305175781,99.94000244140625,96.2300033569336,97.3499984741211,8816300
2024-11-14,94.35562133789062,99.2300033569336,100.0199966430664,99.13999938964844,99.43000030517578,6441500
2024-11-15,94.16426086425781,98.41999816894531,100.22000122070312,97.98999786376953,99.0999984741211,8119900
2024-11-18,96.05865478515625,100.4000015258789,100.61000061035156,97.93000030517578,98.44000244140625,7041500
2024-11-19,94.09728240966797,98.3499984741211,100.30000305175781,98.19999694824219,99.79000091552734,9176200
2024-11-20,94.01119232177734,98.26000213623047,98.75,97.11000061035156,98.0,7527700
2024-11-21,95.73334503173828,100.05999755859375,100.33000183105469,98.48999786376953,99.5,6760600
2024-11-22,98.06784057617188,102.5,102.55999755859375,99.7699966430664,100.0,6563300
2024-11-25,97.43637084960938,101.83999633789062,103.31999969482422,101.77999877929688,102.93000030517578,8839600
2024-11-26,96.3265380859375,100.68000030517578,102.08999633789062,100.47000122070312,101.98999786376953,6558300
2024-11-27,97.12065124511719,101.51000213623047,102.02999877929688,100.72000122070312,100.75,4857800
2024-11-29,98.02957153320312,102.45999908447266,102.5,101.2699966430664,101.37000274658203,3419300
2024-12-02,97.12065124511719,101.51000213623047,102.20999908447266,99.87000274658203,102.0,6103200
2024-12-03,97.17806243896484,101.56999969482422,102.12000274658203,99.88999938964844,101.08999633789062,7101500
2024-12-04,96.34567260742188,100.69999694824219,101.98999786376953,100.37000274658203,100.88999938964844,6151100
2024-12-05,94.9392318725586,99.2300033569336,101.30000305175781,99.19000244140625,101.0,7194800
2024-12-06,95.78118896484375,100.11000061035156,100.62000274658203,98.44000244140625,98.93000030517578,6297000
2024-12-09,95.01577758789062,99.30999755859375,100.56999969482422,98.5199966430664,100.06999969482422,7271600
2024-12-10,93.91549682617188,98.16000366210938,99.25,97.94000244140625,99.13999938964844,8192500
2024-12-11,94.16426086425781,98.41999816894531,99.38999938964844,97.9800033569336,98.5,8007300
2024-12-12,93.59020233154297,97.81999969482422,98.97000122070312,97.41999816894531,98.22000122070312,6375900
2024-12-13,93.20750427246094,97.41999816894531,98.08000183105469,96.94000244140625,97.33999633789062,5910900
2024-12-16,89.09343719482422,93.12000274658203,97.0,93.0999984741211,96.94999694824219,12395900
2024-12-17,88.10797119140625,92.08999633789062,93.94000244140625,92.05000305175781,93.01000213623047,8536100
2024-12-18,86.01268005371094,89.9000015258789,92.25,89.63999938964844,91.7699966430664,10886600
2024-12-19,84.92195892333984,88.76000213623047,91.58000183105469,88.66999816894531,90.23999786376953,14628400
2024-12-20,84.1661148071289,87.97000122070312,89.16000366210938,87.06999969482422,87.86000061035156,26477500
2024-12-23,83.65904235839844,87.44000244140625,87.87999725341797,86.30000305175781,87.5,11203700
2024-12-24,86.02224731445312,89.91000366210938,89.91999816894531,87.16999816894531,87.4000015258789,5422000
2024-12-26,87.88792419433594,91.86000061035156,92.05000305175781,89.37000274658203,89.37000274658203,7538700
2024-12-27,88.26105499267578,92.25,93.19999694824219,90.87999725341797,90.9000015258789,8200400
2024-12-30,86.66327667236328,90.58000183105469,91.31999969482422,89.83999633789062,91.29000091552734,8404500
2024-12-31,87.30430603027344,91.25,91.7699966430664,90.58999633789062,90.7300033569336,4220700
