Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2022-10-17,53.63274002075195,58.939998626708984,60.36000061035156,58.20000076293945,59.91999816894531,4196500
2022-10-18,53.93302536010742,59.27000045776367,61.4900016784668,58.16999816894531,60.86000061035156,3179700
2022-10-19,53.9785270690918,59.31999969482422,60.09000015258789,58.40999984741211,58.5,3498200
2022-10-20,53.92392349243164,59.2599983215332,60.97999954223633,58.56999969482422,58.56999969482422,3989100
2022-10-21,56.28071594238281,61.849998474121094,62.029998779296875,58.84000015258789,59.25,5010000
2022-10-24,56.80848693847656,62.43000030517578,62.66999816894531,60.88999938964844,62.13999938964844,3274400
2022-10-25,58.67390060424805,64.4800033569336,65.31999969482422,62.5099983215332,62.650001525878906,6425300
2022-10-26,56.935874938964844,62.56999969482422,64.58000183105469,62.099998474121094,62.900001525878906,5347400
2022-10-27,55.72563934326172,61.2400016784668,64.0,61.11000061035156,63.52000045776367,7152200
2022-10-28,57.32716369628906,63.0,63.310001373291016,60.9900016784668,61.61000061035156,11231000
2022-10-31,56.18061447143555,61.7400016784668,62.459999084472656,60.7400016784668,62.2400016784668,5515400
2022-11-01,56.74478530883789,62.36000061035156,63.47999954223633,61.81999969482422,63.150001525878906,4695900
2022-11-02,55.17966842651367,60.63999938964844,64.20999908447266,60.59000015258789,62.79999923706055,6138500
2022-11-03,54.10592269897461,59.459999084472656,60.58000183105469,58.61000061035156,59.95000076293945,5458200
2022-11-04,58.10972595214844,63.86000061035156,66.5,62.130001068115234,66.44000244140625,11234100
2022-11-07,59.629356384277344,65.52999877929688,65.80000305175781,63.099998474121094,64.4800033569336,6304700
2022-11-08,61.658546447753906,67.76000213623047,68.62999725341797,65.8499984741211,66.88999938964844,6804400
2022-11-09,60.512001037597656,66.5,67.38999938964844,65.61000061035156,66.80000305175781,5483000
2022-11-10,67.26386260986328,73.91999816894531,74.22000122070312,70.0999984741211,70.68000030517578,10557300
2022-11-11,69.00187683105469,75.83000183105469,76.27999877929688,73.05000305175781,74.2300033569336,4963700
2022-11-14,68.1465072631836,74.88999938964844,76.98999786376953,74.80000305175781,75.12000274658203,4908600
2022-11-15,70.01193237304688,76.94000244140625,78.12000274658203,75.58999633789062,77.66999816894531,4947800
2022-11-16,67.00908660888672,73.63999938964844,75.62999725341797,72.91000366210938,75.12000274658203,6007400
2022-11-17,67.14559173583984,73.79000091552734,74.12999725341797,71.83999633789062,71.94000244140625,3296600
2022-11-18,67.49136352539062,74.16999816894531,75.25,73.51000213623047,75.12000274658203,2763700
2022-11-21,66.0362548828125,72.25,73.6500015258789,71.61000061035156,73.5,4204400
2022-11-22,68.71427917480469,75.18000030517578,75.29000091552734,72.6500015258789,72.87999725341797,5455100
2022-11-23,70.03044891357422,76.62000274658203,77.48999786376953,74.95999908447266,75.08999633789062,5039200
2022-11-25,69.16214752197266,75.66999816894531,76.7300033569336,75.62999725341797,76.26000213623047,1753400
2022-11-28,67.94652557373047,74.33999633789062,76.4800033569336,73.73999786376953,74.77999877929688,4810500
2022-11-29,67.83683776855469,74.22000122070312,74.94000244140625,73.33000183105469,74.7699966430664,2624500
2022-11-30,72.37940979003906,79.19000244140625,79.27999877929688,73.63999938964844,74.72000122070312,7850300
2022-12-01,71.58423614501953,78.31999969482422,79.91000366210938,77.3499984741211,79.75,4118200
2022-12-02,70.66109466552734,77.30999755859375,77.38999938964844,76.02999877929688,76.26000213623047,4036700
2022-12-05,69.99388122558594,76.58000183105469,77.11000061035156,75.91999816894531,76.7300033569336,3433600
2022-12-06,68.67771911621094,75.13999938964844,76.63999938964844,74.52999877929688,76.41999816894531,3428900
2022-12-07,68.7599868774414,75.2300033569336,75.81999969482422,74.41999816894531,74.66999816894531,3014200
2022-12-08,70.2132339477539,76.81999969482422,77.13999938964844,75.25,75.83000183105469,3677400
2022-12-09,69.35409545898438,75.87999725341797,77.38999938964844,75.3499984741211,75.91000366210938,3210400
2022-12-12,70.67936706542969,77.33000183105469,77.4000015258789,75.37000274658203,75.52999877929688,4293000
2022-12-13,70.75250244140625,77.41000366210938,80.5,76.37000274658203,80.04000091552734,5413200
2022-12-14,69.56429290771484,76.11000061035156,78.37000274658203,75.51000213623047,77.41999816894531,3707500
2022-12-15,66.45670318603516,72.70999908447266,75.0,72.52999877929688,74.72000122070312,6190000
2022-12-16,66.42015075683594,72.66999816894531,72.95999908447266,71.51000213623047,72.16000366210938,9412500
2022-12-19,65.33250427246094,71.4800033569336,72.94999694824219,70.48999786376953,72.94999694824219,5084800
2022-12-20,65.09485626220703,71.22000122070312,72.12999725341797,70.27999877929688,70.62999725341797,2666600
2022-12-21,66.6852035522461,72.95999908447266,73.04000091552734,71.58000183105469,71.76000213623047,3209500
2022-12-22,63.89753341674805,69.91000366210938,71.37000274658203,68.44999694824219,71.37000274658203,7644500
2022-12-23,63.915794372558594,69.93000030517578,69.98999786376953,68.69000244140625,69.38999938964844,2501200
2022-12-27,63.09319305419922,69.02999877929688,69.66999816894531,68.31999969482422,69.44000244140625,3642200
2022-12-28,62.03296661376953,67.87000274658203,69.61000061035156,67.69000244140625,68.55000305175781,2674300
2022-12-29,64.39107513427734,70.44999694824219,70.7699966430664,68.72000122070312,68.79000091552734,3825200
2022-12-30,64.20826721191406,70.25,70.33000183105469,68.80999755859375,69.33000183105469,2438200
2023-01-03,63.15718078613281,69.0999984741211,71.58000183105469,68.41000366210938,71.29000091552734,3536800
2023-01-04,64.70182800292969,70.79000091552734,71.61000061035156,69.58000183105469,70.61000061035156,5214600
2023-01-05,63.15718078613281,69.0999984741211,70.77999877929688,68.9800033569336,69.86000061035156,4026000
2023-01-06,66.51155090332031,72.7699966430664,73.26000213623047,69.73999786376953,70.68000030517578,4858400
2023-01-09,67.4529800415039,73.80000305175781,75.38999938964844,73.55999755859375,74.0,3398400
2023-01-10,68.9610595703125,75.44999694824219,75.52999877929688,73.36000061035156,73.98999786376953,2744500
2023-01-11,68.91535186767578,75.4000015258789,75.98999786376953,74.7300033569336,75.73999786376953,3997500
2023-01-12,68.76911926269531,75.23999786376953,75.91000366210938,73.9800033569336,75.66999816894531,3370500
2023-01-13,68.47664642333984,74.91999816894531,75.06999969482422,73.91000366210938,74.7699966430664,4004200
2023-01-17,68.08362579345703,74.48999786376953,75.7699966430664,73.58000183105469,74.87000274658203,3030000
2023-01-18,67.54438018798828,73.9000015258789,76.08000183105469,73.83000183105469,75.37999725341797,4412700
2023-01-19,65.57926940917969,71.75,73.66999816894531,71.41000366210938,73.5199966430664,4882300
2023-01-20,67.2701644897461,73.5999984741211,73.75,71.47000122070312,72.52999877929688,3925400
2023-01-23,69.7470932006836,76.30999755859375,76.66000366210938,73.8499984741211,73.8499984741211,4608800
2023-01-24,69.20785522460938,75.72000122070312,76.63999938964844,75.26000213623047,75.43000030517578,3233500
2023-01-25,69.58256530761719,76.12999725341797,76.22000122070312,73.80000305175781,74.56999969482422,3697000
2023-01-26,71.52938079833984,78.26000213623047,78.36000061035156,76.23999786376953,77.30999755859375,4797600
2023-01-27,70.99928283691406,77.68000030517578,78.5999984741211,77.0999984741211,77.30999755859375,4450200
2023-01-30,69.17127227783203,75.68000030517578,77.41000366210938,75.48999786376953,76.80999755859375,4574100
2023-01-31,70.94444274902344,77.62000274658203,77.73999786376953,75.63999938964844,75.68000030517578,9737400
2023-02-01,74.17999267578125,81.16000366210938,82.08000183105469,77.87999725341797,77.9000015258789,7167000
2023-02-02,77.2601547241211,84.52999877929688,84.94999694824219,82.0,82.0199966430664,8886200
2023-02-03,78.00048065185547,85.33999633789062,87.76000213623047,83.51000213623047,83.72000122070312,8935100
2023-02-06,77.20531463623047,84.47000122070312,86.23999786376953,83.80000305175781,84.29000091552734,5810300
2023-02-07,79.0790023803711,86.5199966430664,87.0,84.16000366210938,84.62999725341797,6388600
2023-02-08,77.49779510498047,84.79000091552734,86.41999816894531,84.5999984741211,85.81999969482422,4189100
2023-02-09,77.58920288085938,84.88999938964844,86.81999969482422,84.2699966430664,86.19999694824219,4792300
2023-02-10,75.49612426757812,82.5999984741211,84.16999816894531,81.94999694824219,84.08999633789062,6291200
2023-02-13,77.07735443115234,84.33000183105469,84.47000122070312,82.80000305175781,82.87999725341797,4421600
2023-02-14,77.58003234863281,84.87999725341797,85.77999877929688,83.05999755859375,83.43000030517578,4553700
2023-02-15,78.52145385742188,85.91000366210938,86.0,84.1500015258789,84.29000091552734,4016600
2023-02-16,77.36070251464844,84.63999938964844,85.66000366210938,84.30000305175781,84.66000366210938,4760500
2023-02-17,76.4317855834961,83.2699966430664,84.11000061035156,82.5199966430664,84.0,4733500
2023-02-21,74.05448913574219,80.68000030517578,83.20999908447266,80.37000274658203,82.37000274658203,6795100
2023-02-22,73.2283935546875,79.77999877929688,81.19999694824219,79.16999816894531,81.12999725341797,3997500
2023-02-23,74.53178405761719,81.19999694824219,81.87999725341797,79.76000213623047,81.44999694824219,4841300
2023-02-24,73.13660430908203,79.68000030517578,80.4000015258789,79.44000244140625,80.08000183105469,4280200
2023-02-27,73.99943542480469,80.62000274658203,81.61000061035156,80.41999816894531,81.41000366210938,3175600
2023-02-28,74.375732421875,81.02999877929688,82.08999633789062,80.26000213623047,80.44999694824219,3719400
2023-03-01,74.14628601074219,80.77999877929688,81.94999694824219,80.58000183105469,81.37000274658203,3383600
2023-03-02,74.39411926269531,81.05000305175781,81.55999755859375,78.95999908447266,79.55999755859375,3395100
2023-03-03,75.81681060791016,82.5999984741211,82.87000274658203,80.41999816894531,81.25,5001500
2023-03-06,75.2385482788086,81.97000122070312,83.62000274658203,81.58000183105469,83.1500015258789,3443100
2023-03-07,75.36705780029297,82.11000061035156,83.80999755859375,81.31999969482422,82.7699966430664,4364800
2023-03-08,77.57913970947266,84.5199966430664,84.6500015258789,82.12999725341797,82.12999725341797,5563200
2023-03-09,76.4226303100586,83.26000213623047,85.77999877929688,83.08000183105469,84.61000061035156,4814500
2023-03-10,74.87139129638672,81.56999969482422,84.06999969482422,81.30999755859375,83.8499984741211,4727100
2023-03-13,74.6052017211914,81.27999877929688,82.37000274658203,80.08000183105469,80.58000183105469,5788100
2023-03-14,76.40426635742188,83.23999786376953,83.70999908447266,81.83000183105469,82.76000213623047,5799200
2023-03-15,73.89844512939453,80.51000213623047,82.27999877929688,79.05000305175781,82.05000305175781,6068800
2023-03-16,75.49555969238281,82.25,82.80000305175781,79.4800033569336,80.0999984741211,6275800
2023-03-17,74.08202362060547,80.70999908447266,82.23999786376953,79.9000015258789,82.20999908447266,8782500
2023-03-20,75.53227233886719,82.29000091552734,82.83000183105469,80.56999969482422,81.04000091552734,3825800
2023-03-21,75.53227233886719,82.29000091552734,83.77999877929688,81.44999694824219,83.0,3771800
2023-03-22,73.95352172851562,80.56999969482422,83.72000122070312,80.47000122070312,82.25,5048100
2023-03-23,75.54145812988281,82.30000305175781,83.79000091552734,80.66999816894531,82.01000213623047,4942500
2023-03-24,72.90713500976562,79.43000030517578,81.79000091552734,78.91000366210938,81.37999725341797,5487600
2023-03-27,71.18152618408203,77.55000305175781,79.79000091552734,76.98999786376953,79.58000183105469,7203400
2023-03-28,71.466064453125,77.86000061035156,77.91999816894531,76.16999816894531,77.41999816894531,4260200
2023-03-29,74.22887420654297,80.87000274658203,81.51000213623047,78.91999816894531,79.4000015258789,4717500
2023-03-30,75.9820327758789,82.77999877929688,83.08999633789062,81.63999938964844,82.05000305175781,3555900
2023-03-31,76.89989471435547,83.77999877929688,83.91999816894531,82.25,82.48999786376953,3115200
2023-04-03,75.91778564453125,82.70999908447266,84.33000183105469,81.87000274658203,83.55000305175781,3434900
2023-04-04,74.93566131591797,81.63999938964844,83.05999755859375,80.80999755859375,83.05000305175781,4198100
2023-04-05,72.98975372314453,79.5199966430664,80.98999786376953,78.18000030517578,80.98999786376953,6202200
2023-04-06,72.23709106445312,78.69999694824219,79.9000015258789,77.33999633789062,78.45999908447266,3417100
2023-04-10,73.93517303466797,80.55000305175781,80.76000213623047,77.91000366210938,78.18000030517578,3132100
2023-04-11,73.93517303466797,80.55000305175781,81.55000305175781,80.37999725341797,81.1500015258789,2837100
2023-04-12,72.72356414794922,79.2300033569336,81.58000183105469,79.05999755859375,81.29000091552734,2406800
2023-04-13,73.54965209960938,80.12999725341797,80.68000030517578,78.41999816894531,79.26000213623047,2885600
2023-04-14,72.99891662597656,79.52999877929688,81.4000015258789,78.79000091552734,80.33000183105469,2837900
2023-04-17,73.92598724365234,80.54000091552734,80.69999694824219,78.75,78.83000183105469,2849100
2023-04-18,74.13709259033203,80.7699966430664,82.26000213623047,80.0199966430664,81.4800033569336,3415700
2023-04-19,72.86125183105469,79.37999725341797,80.19000244140625,78.66999816894531,80.19000244140625,2947800
2023-04-20,71.13563537597656,77.5,78.70999908447266,76.94999694824219,77.73999786376953,6401600
2023-04-21,70.49313354492188,76.80000305175781,77.13999938964844,76.16999816894531,77.0999984741211,3683300
2023-04-24,70.92450714111328,77.2699966430664,77.27999877929688,76.26000213623047,76.75,2893900
2023-04-25,68.26268768310547,74.37000274658203,76.93000030517578,74.3499984741211,76.93000030517578,5923000
2023-04-26,68.02401733398438,74.11000061035156,75.23999786376953,73.63999938964844,75.04000091552734,4232600
2023-04-27,65.90373229980469,71.80000305175781,72.79000091552734,70.30000305175781,72.69000244140625,7746600
2023-04-28,66.9959945678711,72.98999786376953,73.0999984741211,71.61000061035156,72.08999633789062,4460700
2023-05-01,69.18974304199219,75.37999725341797,76.01000213623047,73.4000015258789,73.4000015258789,5312300
2023-05-02,69.86896514892578,76.12000274658203,78.01000213623047,75.20999908447266,76.30000305175781,5503600
2023-05-03,69.98828887939453,76.25,77.9800033569336,75.8499984741211,76.1500015258789,5536700
2023-05-04,69.78633880615234,76.02999877929688,76.27999877929688,74.83000183105469,75.70999908447266,6144700
2023-05-05,69.00615692138672,75.18000030517578,76.55999755859375,70.75,71.0,9468200
2023-05-08,68.17088317871094,74.2699966430664,75.8499984741211,73.72000122070312,75.19000244140625,4222800
2023-05-09,66.7389907836914,72.70999908447266,73.5199966430664,71.52999877929688,73.44999694824219,5017400
2023-05-10,68.07909393310547,74.16999816894531,74.58999633789062,73.2699966430664,73.51000213623047,6898700
2023-05-11,67.14286804199219,73.1500015258789,73.9800033569336,71.83999633789062,73.8499984741211,4613200
2023-05-12,67.7486572265625,73.80999755859375,74.18000030517578,72.80000305175781,73.98999786376953,2907500
2023-05-15,69.18974304199219,75.37999725341797,75.41999816894531,73.23999786376953,73.66999816894531,3181500
2023-05-16,67.96896362304688,74.05000305175781,76.16999816894531,73.98999786376953,75.4000015258789,3354200
2023-05-17,70.30953216552734,76.5999984741211,76.87999725341797,74.44000244140625,75.06999969482422,4100700
2023-05-18,71.86994171142578,78.30000305175781,78.48999786376953,76.76000213623047,77.13999938964844,5384900
2023-05-19,71.82659149169922,77.87000274658203,78.36000061035156,77.47000122070312,78.0,3672600
2023-05-22,73.04412841796875,79.19000244140625,79.62999725341797,77.3499984741211,77.37999725341797,4828000
2023-05-23,71.59598541259766,77.62000274658203,78.83000183105469,77.47000122070312,78.31999969482422,4555800
2023-05-24,67.90644073486328,73.62000274658203,75.5,72.55999755859375,74.9000015258789,7827800
2023-05-25,68.38607025146484,74.13999938964844,74.43000030517578,71.3499984741211,73.12000274658203,7471600
2023-05-26,72.24165344238281,78.31999969482422,78.97000122070312,74.69999694824219,75.0,8215900
2023-05-30,70.88574981689453,76.8499984741211,80.12999725341797,76.23999786376953,80.0,4875800
2023-05-31,69.41915130615234,75.26000213623047,77.45999908447266,74.93000030517578,76.29000091552734,7860500
2023-06-01,70.71051025390625,76.66000366210938,77.44000244140625,74.16999816894531,75.8499984741211,5417800
2023-06-02,71.20858764648438,77.19999694824219,77.80000305175781,75.7300033569336,77.13999938964844,3400200
2023-06-05,69.42837524414062,75.2699966430664,77.62999725341797,74.73999786376953,77.5,4185200
2023-06-06,71.48530578613281,77.5,77.69999694824219,75.01000213623047,75.1500015258789,4750300
2023-06-07,74.70443725585938,80.98999786376953,81.83000183105469,77.9800033569336,77.98999786376953,8071400
2023-06-08,74.48308563232422,80.75,81.87999725341797,80.16000366210938,81.16999816894531,5026700
2023-06-09,73.85584259033203,80.06999969482422,82.11000061035156,79.37000274658203,81.9800033569336,3334100
2023-06-12,76.48465728759766,82.91999816894531,83.3499984741211,80.61000061035156,80.80000305175781,5703500
2023-06-13,79.05812072753906,85.70999908447266,85.86000061035156,83.73999786376953,83.73999786376953,8013300
2023-06-14,79.91595458984375,86.63999938964844,87.12999725341797,85.05000305175781,85.5999984741211,5908500
2023-06-15,78.7445068359375,85.37000274658203,86.37999725341797,85.2699966430664,85.76000213623047,5077000
2023-06-16,78.85520935058594,85.48999786376953,86.44000244140625,84.8499984741211,86.44000244140625,9205100
2023-06-20,77.840576171875,84.38999938964844,85.26000213623047,83.13999938964844,84.7300033569336,4311200
2023-06-21,76.52155303955078,82.95999908447266,84.58000183105469,82.9000015258789,83.62999725341797,3856500
2023-06-22,76.66914367675781,83.12000274658203,83.55000305175781,81.93000030517578,82.58000183105469,3253800
2023-06-23,75.60839080810547,81.97000122070312,82.27999877929688,80.80000305175781,81.6500015258789,4591300
2023-06-26,76.41085815429688,82.83999633789062,83.83000183105469,82.2300033569336,82.38999938964844,3685900
2023-06-27,80.04508209228516,86.77999877929688,87.08000183105469,82.9000015258789,83.12000274658203,4904300
2023-06-28,79.21492004394531,85.87999725341797,86.95999908447266,85.58999633789062,85.80000305175781,4151400
2023-06-29,80.22958374023438,86.9800033569336,87.2699966430664,85.77999877929688,86.37999725341797,3455100
2023-06-30,82.63700103759766,89.58999633789062,90.05000305175781,87.95999908447266,88.2699966430664,5289600
2023-07-03,83.65162658691406,90.69000244140625,91.38999938964844,88.88999938964844,90.70999908447266,2488700
2023-07-05,81.56703186035156,88.43000030517578,89.76000213623047,88.22000122070312,89.56999969482422,5234000
2023-07-06,80.14655303955078,86.88999938964844,87.69999694824219,85.91000366210938,86.66999816894531,6116900
2023-07-07,79.89749908447266,86.62000274658203,87.83999633789062,86.55000305175781,87.08999633789062,4941900
2023-07-10,81.9913330078125,88.88999938964844,88.97000122070312,87.0199966430664,87.0199966430664,6679400
2023-07-11,81.53013610839844,88.38999938964844,89.81999969482422,87.11000061035156,89.4800033569336,4063000
2023-07-12,83.67008972167969,90.70999908447266,91.55000305175781,89.5199966430664,89.68000030517578,4331600
2023-07-13,85.1920394897461,92.36000061035156,92.75,90.83999633789062,91.38999938964844,5135100
2023-07-14,82.75689697265625,89.72000122070312,92.44999694824219,89.33999633789062,92.1500015258789,3838900
2023-07-17,85.0260009765625,92.18000030517578,92.79000091552734,89.0199966430664,89.29000091552734,4167500
2023-07-18,86.09596252441406,93.33999633789062,93.5199966430664,91.55999755859375,91.61000061035156,3483700
2023-07-19,84.61092376708984,91.7300033569336,93.58000183105469,91.5999984741211,93.37000274658203,2553200
2023-07-20,81.39176177978516,88.23999786376953,90.75,87.7699966430664,90.19000244140625,6041700
2023-07-21,82.75689697265625,89.72000122070312,90.58000183105469,89.04000091552734,89.44999694824219,9999400
2023-07-24,81.972900390625,88.87000274658203,90.73999786376953,88.2300033569336,89.58000183105469,3361700
2023-07-25,83.79000091552734,90.83999633789062,91.44000244140625,89.4800033569336,89.56999969482422,4260800
2023-07-26,81.47479248046875,88.33000183105469,89.66000366210938,87.87000274658203,89.30999755859375,4524700
2023-07-27,83.41181182861328,90.43000030517578,92.51000213623047,89.66000366210938,90.80999755859375,8102400
2023-07-28,85.87460327148438,93.0999984741211,93.4000015258789,90.52999877929688,91.80999755859375,5664900
2023-07-31,86.6494140625,93.94000244140625,94.30000305175781,93.29000091552734,93.48999786376953,4732300
2023-08-01,86.10519409179688,93.3499984741211,93.70999908447266,91.9000015258789,92.62000274658203,3512200
2023-08-02,83.26424407958984,90.2699966430664,92.5,89.94999694824219,92.5,5190400
2023-08-03,82.57243347167969,89.5199966430664,90.62999725341797,87.70999908447266,88.69999694824219,5966400
2023-08-04,76.98277282714844,83.45999908447266,87.12999725341797,82.0199966430664,86.0199966430664,11225300
2023-08-07,78.22798156738281,84.80999755859375,84.8499984741211,83.41000366210938,83.69000244140625,5594300
2023-08-08,77.9697036743164,84.52999877929688,84.69000244140625,82.33000183105469,83.19999694824219,4243500
2023-08-09,77.53618621826172,84.05999755859375,85.33999633789062,83.58999633789062,84.72000122070312,6357900
2023-08-10,76.8443832397461,83.30999755859375,85.12999725341797,82.5,85.05999755859375,4534500
2023-08-11,75.42388916015625,81.7699966430664,83.02999877929688,81.62000274658203,82.37000274658203,3753400
2023-08-14,76.5953369140625,83.04000091552734,83.05000305175781,81.3499984741211,81.55000305175781,4483400
2023-08-15,74.61219787597656,80.88999938964844,82.66999816894531,80.83000183105469,82.3499984741211,3871500
2023-08-16,73.5791244506836,79.7699966430664,80.95999908447266,79.62000274658203,80.4800033569336,3955600
2023-08-17,72.96112060546875,79.0999984741211,79.97000122070312,78.83999633789062,79.8499984741211,3993100
2023-08-18,73.24706268310547,79.41000366210938,79.77999877929688,77.58999633789062,78.38999938964844,4270900
2023-08-21,74.6563720703125,80.5199966430664,80.80999755859375,79.05999755859375,79.69999694824219,4479600
2023-08-22,74.38750457763672,80.2300033569336,81.8499984741211,79.70999908447266,81.56999969482422,2883900
2023-08-23,74.72126770019531,80.58999633789062,81.5,78.51000213623047,78.62999725341797,5586100
2023-08-24,72.09736633300781,77.76000213623047,81.44000244140625,77.5999984741211,81.16000366210938,6584700
2023-08-25,73.59012603759766,79.37000274658203,79.66999816894531,77.22000122070312,78.08000183105469,4553300
2023-08-28,74.44312286376953,80.29000091552734,80.75,79.63999938964844,80.05000305175781,3849800
2023-08-29,76.00077819824219,81.97000122070312,82.23999786376953,79.62000274658203,79.81999969482422,4071900
2023-08-30,76.01933288574219,81.98999786376953,82.36000061035156,80.33999633789062,81.58999633789062,4880400
2023-08-31,75.88024139404297,81.83999633789062,82.76000213623047,81.55000305175781,82.30999755859375,4640800
2023-09-01,76.2974853515625,82.29000091552734,82.87999725341797,81.62000274658203,82.83999633789062,2112900
2023-09-05,75.62063598632812,81.55999755859375,82.33999633789062,80.93000030517578,81.69000244140625,3258300
2023-09-06,75.15705108642578,81.05999755859375,82.58999633789062,80.19000244140625,81.72000122070312,3996400
2023-09-07,73.33978271484375,79.0999984741211,79.44999694824219,78.08999633789062,79.12000274658203,6248100
2023-09-08,73.04310607910156,78.77999877929688,79.70999908447266,78.44000244140625,79.0999984741211,4875400
2023-09-11,73.6735610961914,79.45999908447266,80.12999725341797,78.04000091552734,80.0,3695400
2023-09-12,72.66294860839844,78.37000274658203,79.94999694824219,78.19000244140625,78.80000305175781,3998300
2023-09-13,72.94110107421875,78.66999816894531,79.77999877929688,78.37999725341797,78.63999938964844,3315600
2023-09-14,74.20206451416016,80.02999877929688,80.62999725341797,78.41999816894531,79.77999877929688,3680500
2023-09-15,71.97684478759766,77.62999725341797,79.72000122070312,77.16999816894531,79.72000122070312,8587300
2023-09-18,72.27352142333984,77.94999694824219,78.16000366210938,76.80000305175781,77.31999969482422,3746800
2023-09-19,72.11589813232422,77.77999877929688,78.1500015258789,76.81999969482422,77.58000183105469,2232600
2023-09-20,71.13310241699219,76.72000122070312,78.69000244140625,76.66000366210938,78.38999938964844,2666800
2023-09-21,70.54898071289062,76.08999633789062,77.37000274658203,75.66999816894531,75.80000305175781,4733000
2023-09-22,71.4668960571289,77.08000183105469,77.80999755859375,76.41000366210938,76.61000061035156,3713300
2023-09-25,71.79139709472656,77.43000030517578,77.55000305175781,76.20999908447266,76.51000213623047,2182500
2023-09-26,70.51190185546875,76.05000305175781,77.06999969482422,75.62999725341797,77.06999969482422,3996400
2023-09-27,70.92911529541016,76.5,76.94000244140625,75.23999786376953,76.73999786376953,3596800
2023-09-28,72.88546752929688,78.61000061035156,79.30999755859375,76.33000183105469,76.62999725341797,4321600
2023-09-29,72.36627197265625,78.05000305175781,79.58000183105469,77.66000366210938,79.44999694824219,3311200
2023-10-02,72.66294860839844,78.37000274658203,79.02999877929688,77.12999725341797,78.27999877929688,3442600
2023-10-03,71.16091918945312,76.75,78.58999633789062,76.16000366210938,77.26000213623047,3740000
2023-10-04,72.10663604736328,77.7699966430664,78.06999969482422,76.47000122070312,76.79000091552734,3519300
2023-10-05,71.71722412109375,77.3499984741211,78.19000244140625,76.29000091552734,77.75,3338400
2023-10-06,73.74773406982422,79.54000091552734,80.0199966430664,76.29000091552734,76.91000366210938,5348300
2023-10-09,73.64575958251953,79.43000030517578,79.55000305175781,78.13999938964844,78.66999816894531,2884100
2023-10-10,74.8974609375,80.77999877929688,81.61000061035156,79.54000091552734,79.88999938964844,4324400
2023-10-11,75.31466674804688,81.2300033569336,81.62000274658203,79.94999694824219,81.0199966430664,3122100
2023-10-12,74.64710235595703,80.51000213623047,81.66999816894531,79.79000091552734,81.36000061035156,4190000
2023-10-13,71.8192138671875,77.45999908447266,81.16000366210938,77.2300033569336,80.86000061035156,4758400
2023-10-16,73.2007064819336,78.94999694824219,79.23999786376953,77.61000061035156,77.79000091552734,4787200
2023-10-17,73.16363525390625,78.91000366210938,79.94999694824219,77.05999755859375,77.4000015258789,3667800
2023-10-18,72.31062316894531,77.98999786376953,78.66000366210938,76.5999984741211,77.41000366210938,4673700
2023-10-19,71.197998046875,76.79000091552734,78.68000030517578,76.4800033569336,78.12000274658203,4081500
2023-10-20,69.87214660644531,75.36000061035156,77.0999984741211,75.18000030517578,76.83000183105469,3642700
2023-10-23,68.97278594970703,74.38999938964844,75.73999786376953,73.80000305175781,74.91999816894531,3587800
2023-10-24,70.49334716796875,76.02999877929688,76.41000366210938,74.58999633789062,75.08999633789062,4801600
2023-10-25,66.1819839477539,71.37999725341797,74.22000122070312,70.91000366210938,74.13999938964844,8532300
2023-10-26,67.46147918701172,72.76000213623047,74.08999633789062,72.06999969482422,72.5199966430664,4571700
2023-10-27,66.9979019165039,72.26000213623047,73.70999908447266,71.94000244140625,73.70999908447266,4197600
2023-10-30,65.51441192626953,70.66000366210938,71.33999633789062,69.20999908447266,70.87999725341797,6769600
2023-10-31,66.0985336303711,71.29000091552734,71.45999908447266,70.20999908447266,70.5,6721800
2023-11-01,65.86673736572266,71.04000091552734,71.13999938964844,68.75,70.51000213623047,8116400
2023-11-02,68.24031066894531,73.5999984741211,73.98999786376953,71.91999816894531,72.3499984741211,9691800
2023-11-03,70.86422729492188,76.43000030517578,77.0,74.19999694824219,75.11000061035156,9982100
2023-11-06,69.64962768554688,75.12000274658203,76.41999816894531,74.08000183105469,76.31999969482422,4998400
2023-11-07,69.8257827758789,75.30999755859375,76.08000183105469,74.62000274658203,75.27999877929688,5131800
2023-11-08,69.87214660644531,75.36000061035156,76.16999816894531,75.08999633789062,76.04000091552734,4393500
2023-11-09,68.33301544189453,73.69999694824219,76.1500015258789,73.58000183105469,75.7699966430664,5678100
2023-11-10,71.91191864013672,77.55999755859375,77.7699966430664,73.91999816894531,74.16999816894531,6186500
2023-11-13,71.04037475585938,76.62000274658203,76.91000366210938,75.69000244140625,76.6500015258789,3581900
2023-11-14,75.36103057861328,81.27999877929688,81.8499984741211,79.2300033569336,79.3499984741211,6996500
2023-11-15,76.4921875,82.5,84.16000366210938,81.58000183105469,82.01000213623047,6602200
2023-11-16,76.17696380615234,82.16000366210938,82.66000366210938,81.16999816894531,82.3499984741211,5371800
2023-11-17,77.44718170166016,83.52999877929688,83.69000244140625,82.02999877929688,82.47000122070312,4887900
2023-11-20,78.541259765625,84.70999908447266,85.12999725341797,83.20999908447266,83.2300033569336,4030300
2023-11-21,76.89998626708984,82.51000213623047,84.0,82.08000183105469,83.86000061035156,3899600
