Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2022-10-17,30.407711029052734,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800
2022-10-18,31.547317504882812,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900
2022-10-19,30.67904281616211,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900
2022-10-20,30.48006248474121,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100
2022-10-21,31.610624313354492,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300
2022-10-24,31.719161987304688,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600
2022-10-25,32.00859069824219,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300
2022-10-26,32.28896713256836,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600
2022-10-27,32.44272232055664,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900
2022-10-28,32.72310256958008,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100
2022-10-31,32.59648513793945,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500
2022-11-01,32.741207122802734,36.20000076293945,36.7599983215332,36.11000061035156,36.439998626708984,29913200
2022-11-02,32.641700744628906,36.09000015258789,37.279998779296875,35.95000076293945,36.06999969482422,57380600
2022-11-03,32.460819244384766,35.88999938964844,36.13999938964844,35.40999984741211,35.70000076293945,30046500
2022-11-04,33.27482604980469,36.790000915527344,37.0,36.220001220703125,36.5,39369400
2022-11-07,33.47380065917969,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700
2022-11-08,33.56425094604492,37.11000061035156,37.41999816894531,36.75,37.09000015258789,32664300
2022-11-09,33.03061294555664,36.52000045776367,36.959999084472656,36.38999938964844,36.880001068115234,30164400
2022-11-10,34.486785888671875,38.130001068115234,38.220001220703125,37.13999938964844,37.29999923706055,45702800
2022-11-11,34.74003219604492,38.40999984741211,38.599998474121094,37.970001220703125,38.189998626708984,35688700
2022-11-14,34.15213394165039,37.7599983215332,38.2599983215332,37.75,38.09000015258789,35541400
2022-11-15,34.09787368774414,37.70000076293945,38.29999923706055,37.29999923706055,38.189998626708984,46082800
2022-11-16,33.79035568237305,37.36000061035156,37.7400016784668,37.20000076293945,37.61000061035156,23813000
2022-11-17,33.61851119995117,37.16999816894531,37.20000076293945,36.560001373291016,36.880001068115234,23689700
2022-11-18,33.63660430908203,37.189998626708984,37.849998474121094,36.91999816894531,37.790000915527344,32041800
2022-11-21,33.745140075683594,37.310001373291016,37.52000045776367,37.060001373291016,37.09000015258789,27935700
2022-11-22,33.9079475402832,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300
2022-11-23,34.016483306884766,37.61000061035156,37.65999984741211,37.369998931884766,37.4900016784668,18934700
2022-11-25,34.09787368774414,37.70000076293945,37.869998931884766,37.560001373291016,37.720001220703125,16118500
2022-11-28,33.338130950927734,36.86000061035156,37.65999984741211,36.83000183105469,37.400001525878906,35428300
2022-11-29,33.464752197265625,37.0,37.150001525878906,36.720001220703125,36.97999954223633,27048800
2022-11-30,34.233543395996094,37.849998474121094,37.849998474121094,36.20000076293945,36.900001525878906,51747900
2022-12-01,33.25101852416992,36.54999923706055,37.689998626708984,36.400001525878906,37.5,46213200
2022-12-02,32.82344436645508,36.08000183105469,36.290000915527344,35.810001373291016,36.060001373291016,42295300
2022-12-05,31.358760833740234,34.470001220703125,35.88999938964844,34.13999938964844,35.810001373291016,71386600
2022-12-06,30.02144432067871,33.0,34.68000030517578,32.40999984741211,34.56999969482422,84085700
2022-12-07,29.784908294677734,32.7400016784668,32.91999816894531,32.349998474121094,32.59000015258789,49234100
2022-12-08,29.511985778808594,32.439998626708984,32.9900016784668,32.18000030517578,32.970001220703125,45491100
2022-12-09,29.457408905029297,32.380001068115234,32.599998474121094,32.08000183105469,32.11000061035156,36985500
2022-12-12,29.77580451965332,32.72999954223633,32.779998779296875,32.060001373291016,32.310001373291016,41060500
2022-12-13,29.79400634765625,32.75,33.66999816894531,32.56999969482422,33.54999923706055,54804800
2022-12-14,29.366426467895508,32.279998779296875,33.0,32.15999984741211,32.79999923706055,48819500
2022-12-15,28.902462005615234,31.770000457763672,31.989999771118164,31.489999771118164,31.75,49027600
2022-12-16,28.83877944946289,31.700000762939453,31.93000030517578,31.350000381469727,31.6200008392334,61795200
2022-12-19,29.166288375854492,32.060001373291016,32.22999954223633,31.729999542236328,31.760000228881836,38374100
2022-12-20,29.28455352783203,32.189998626708984,32.58000183105469,32.13999938964844,32.400001525878906,35561100
2022-12-21,29.730327606201172,32.68000030517578,32.869998931884766,32.40999984741211,32.52000045776367,32544000
2022-12-22,29.46649932861328,32.38999938964844,32.58000183105469,31.8700008392334,32.52000045776367,30234400
2022-12-23,29.539281845092773,32.470001220703125,32.58000183105469,32.189998626708984,32.400001525878906,21378600
2022-12-27,29.593862533569336,32.529998779296875,32.66999816894531,32.279998779296875,32.5,22776100
2022-12-28,29.81220245361328,32.77000045776367,32.970001220703125,32.529998779296875,32.56999969482422,30541000
2022-12-29,30.148805618286133,33.13999938964844,33.15999984741211,32.75,32.88999938964844,22252900
2022-12-30,30.130611419677734,33.119998931884766,33.29999923706055,32.86000061035156,33.099998474121094,28198900
2023-01-03,30.48540496826172,33.5099983215332,34.09000015258789,33.209999084472656,33.22999954223633,35221500
2023-01-04,31.05854034423828,34.13999938964844,34.81999969482422,33.83000183105469,33.900001525878906,41998500
2023-01-05,30.99486541748047,34.06999969482422,34.13999938964844,33.58000183105469,33.91999816894531,34177000
2023-01-06,31.304180145263672,34.40999984741211,34.58000183105469,33.540000915527344,34.09000015258789,34068700
2023-01-09,30.83110809326172,33.88999938964844,34.7599983215332,33.709999084472656,34.75,43818800
2023-01-10,31.04035186767578,34.119998931884766,34.27000045776367,33.63999938964844,33.7400016784668,35096000
2023-01-11,31.27688217163086,34.380001068115234,34.439998626708984,34.0,34.119998931884766,36783700
2023-01-12,31.358760833740234,34.470001220703125,34.869998931884766,34.36000061035156,34.599998474121094,44230400
2023-01-13,32.0501594543457,35.22999954223633,35.38999938964844,33.09000015258789,34.20000076293945,89667800
2023-01-17,31.40424919128418,34.52000045776367,34.83000183105469,34.150001525878906,34.689998626708984,56458400
2023-01-18,30.676456451416016,33.720001220703125,34.34000015258789,33.5099983215332,34.33000183105469,54517800
2023-01-19,30.230674743652344,33.22999954223633,33.54999923706055,32.88999938964844,33.279998779296875,42707100
2023-01-20,30.794715881347656,33.849998474121094,33.88999938964844,33.09000015258789,33.29999923706055,45004400
2023-01-23,31.22229766845703,34.31999969482422,34.5099983215332,33.75,33.810001373291016,33683300
2023-01-24,31.449739456176758,34.56999969482422,34.790000915527344,33.95000076293945,34.220001220703125,26716700
2023-01-25,31.722658157348633,34.869998931884766,34.959999084472656,34.25,34.29999923706055,28859700
2023-01-26,32.150230407714844,35.34000015258789,35.349998474121094,34.790000915527344,35.04999923706055,30035500
2023-01-27,32.250308990478516,35.45000076293945,35.779998779296875,35.27000045776367,35.439998626708984,29964900
2023-01-30,32.113853454589844,35.29999923706055,35.560001373291016,35.18000030517578,35.209999084472656,27353500
2023-01-31,32.27760314941406,35.47999954223633,35.47999954223633,35.0,35.16999816894531,38917400
2023-02-01,32.67788314819336,35.91999816894531,36.2599983215332,35.11000061035156,35.20000076293945,44438700
2023-02-02,32.868934631347656,36.130001068115234,36.380001068115234,35.439998626708984,36.099998474121094,33729100
2023-02-03,33.1418571472168,36.43000030517578,36.7599983215332,35.900001525878906,36.02000045776367,37411700
2023-02-06,33.08726501464844,36.369998931884766,36.439998626708984,35.97999954223633,36.25,29463200
2023-02-07,33.4511604309082,36.77000045776367,37.0,36.130001068115234,36.16999816894531,44100200
2023-02-08,33.20553207397461,36.5,36.84000015258789,36.34000015258789,36.40999984741211,28032800
2023-02-09,32.495933532714844,35.720001220703125,36.349998474121094,35.560001373291016,36.27000045776367,35257100
2023-02-10,32.36857223510742,35.58000183105469,35.59000015258789,35.029998779296875,35.54999923706055,32898900
2023-02-13,32.432254791259766,35.650001525878906,35.779998779296875,35.38999938964844,35.47999954223633,29163900
2023-02-14,32.40496063232422,35.619998931884766,35.9900016784668,35.459999084472656,35.630001068115234,33625200
2023-02-15,32.350379943847656,35.560001373291016,35.61000061035156,35.15999984741211,35.31999969482422,23500100
2023-02-16,32.095645904541016,35.279998779296875,35.65999984741211,35.220001220703125,35.41999816894531,22681100
2023-02-17,32.159332275390625,35.349998474121094,35.38999938964844,34.7400016784668,35.08000183105469,28562700
2023-02-21,31.40424919128418,34.52000045776367,35.04999923706055,34.27000045776367,34.90999984741211,37068900
2023-02-22,31.19500732421875,34.290000915527344,34.54999923706055,34.06999969482422,34.36000061035156,38550400
2023-02-23,31.167715072631836,34.2599983215332,34.599998474121094,33.86000061035156,34.400001525878906,28488000
2023-02-24,31.122228622436523,34.209999084472656,34.290000915527344,33.84000015258789,33.86000061035156,27046600
2023-02-27,31.122228622436523,34.209999084472656,34.689998626708984,34.16999816894531,34.45000076293945,30137500
2023-02-28,31.204103469848633,34.29999923706055,34.4900016784668,34.18000030517578,34.349998474121094,32620600
2023-03-01,31.05854034423828,34.13999938964844,34.4900016784668,33.97999954223633,34.150001525878906,29281600
2023-03-02,30.66482162475586,33.4900016784668,33.70000076293945,33.0,33.65999984741211,44607200
2023-03-03,31.278305053710938,34.15999984741211,34.290000915527344,33.650001525878906,33.650001525878906,39109100
2023-03-06,31.21419906616211,34.09000015258789,34.560001373291016,33.9900016784668,34.2400016784668,36646700
2023-03-07,30.216157913208008,33.0,33.900001525878906,32.79999923706055,33.849998474121094,52855300
2023-03-08,29.81327247619629,32.560001373291016,32.970001220703125,32.439998626708984,32.65999984741211,40045600
2023-03-09,27.96367645263672,30.540000915527344,32.38999938964844,30.309999465942383,32.279998779296875,112457900
2023-03-10,27.71645736694336,30.270000457763672,31.040000915527344,28.920000076293945,30.31999969482422,165330900
2023-03-13,26.104928970336914,28.510000228881836,29.719999313354492,27.8700008392334,28.920000076293945,218403300
2023-03-14,26.33384132385254,28.760000228881836,30.09000015258789,28.469999313354492,29.989999771118164,154255800
2023-03-15,26.086612701416016,28.489999771118164,28.559999465942383,27.68000030517578,27.8799991607666,131104400
2023-03-16,26.526124954223633,28.969999313354492,29.469999313354492,28.110000610351562,28.3799991607666,108348800
2023-03-17,25.47313690185547,27.81999969482422,28.65999984741211,27.6200008392334,28.65999984741211,130665500
2023-03-20,25.409040451049805,27.75,28.43000030517578,27.649999618530273,28.239999771118164,81441200
2023-03-21,26.178176879882812,28.59000015258789,28.979999542236328,28.510000228881836,28.6299991607666,84854800
2023-03-22,25.30831527709961,27.639999389648438,28.739999771118164,27.639999389648438,28.709999084472656,76925900
2023-03-23,24.694841384887695,26.969999313354492,28.09000015258789,26.790000915527344,28.0,105335900
2023-03-24,24.850500106811523,27.139999389648438,27.290000915527344,26.31999969482422,26.600000381469727,96872700
2023-03-27,26.086612701416016,28.489999771118164,28.649999618530273,27.90999984741211,27.93000030517578,102469800
2023-03-28,25.747827529907227,28.1200008392334,28.649999618530273,27.979999542236328,28.3799991607666,63416500
2023-03-29,26.251434326171875,28.670000076293945,28.770000457763672,28.239999771118164,28.489999771118164,62666400
2023-03-30,25.912641525268555,28.299999237060547,29.059999465942383,28.110000610351562,28.920000076293945,67427100
2023-03-31,26.187334060668945,28.600000381469727,28.68000030517578,28.260000228881836,28.6200008392334,56482100
2023-04-03,26.178176879882812,28.59000015258789,28.979999542236328,28.329999923706055,28.639999389648438,51996800
2023-04-04,25.61963653564453,27.979999542236328,28.649999618530273,27.65999984741211,28.549999237060547,56233300
2023-04-05,25.30831527709961,27.639999389648438,27.90999984741211,27.459999084472656,27.65999984741211,47799400
2023-04-06,25.4914493560791,27.84000015258789,28.010000228881836,27.6200008392334,27.719999313354492,41216600
2023-04-10,25.58301544189453,27.940000534057617,28.100000381469727,27.649999618530273,27.670000076293945,40572700
2023-04-11,26.288053512573242,28.709999084472656,28.75,27.959999084472656,28.020000457763672,58761200
2023-04-12,26.077455520629883,28.479999542236328,29.010000228881836,28.3700008392334,28.68000030517578,44313300
2023-04-13,26.150707244873047,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400
2023-04-14,27.029727935791016,29.520000457763672,29.8700008392334,29.25,29.299999237060547,81110800
2023-04-17,27.80802345275879,30.3700008392334,30.40999984741211,29.399999618530273,29.770000457763672,83704400
2023-04-18,27.98198890686035,30.559999465942383,30.93000030517578,29.799999237060547,30.799999237060547,114498800
2023-04-19,27.524171829223633,30.059999465942383,30.200000762939453,29.790000915527344,30.1299991607666,65594200
2023-04-20,27.37767219543457,29.899999618530273,30.229999542236328,29.770000457763672,29.84000015258789,43193800
2023-04-21,27.350196838378906,29.8700008392334,29.979999542236328,29.40999984741211,29.75,44759000
2023-04-24,27.249481201171875,29.760000228881836,29.899999618530273,29.59000015258789,29.790000915527344,28020300
2023-04-25,26.40709114074707,28.84000015258789,29.530000686645508,28.81999969482422,29.450000762939453,49718800
2023-04-26,26.040834426879883,28.440000534057617,28.940000534057617,28.299999237060547,28.760000228881836,45848400
2023-04-27,26.452871322631836,28.889999389648438,29.079999923706055,28.520000457763672,28.520000457763672,33060100
2023-04-28,26.809968948364258,29.280000686645508,29.43000030517578,28.510000228881836,28.530000686645508,45592500
2023-05-01,26.590219497680664,29.040000915527344,29.540000915527344,29.0,29.5,34076800
2023-05-02,25.784454345703125,28.15999984741211,28.860000610351562,27.709999084472656,28.850000381469727,70797700
2023-05-03,25.509765625,27.860000610351562,28.5,27.809999465942383,28.15999984741211,51139500
2023-05-04,24.713153839111328,26.989999771118164,27.809999465942383,26.829999923706055,27.579999923706055,82173800
2023-05-05,25.37241554260254,27.709999084472656,27.889999389648438,27.469999313354492,27.6200008392334,50087100
2023-05-08,25.354103088378906,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500
2023-05-09,25.32663345336914,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800
2023-05-10,25.01531410217285,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400
2023-05-11,25.079410552978516,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300
2023-05-12,24.804718017578125,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38142000
2023-05-15,25.31747817993164,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800
2023-05-16,25.051944732666016,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500
2023-05-17,26.159870147705078,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400
2023-05-18,26.06830596923828,28.469999313354492,28.5,28.0,28.440000534057617,51146100
2023-05-19,25.738666534423828,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,50062500
2023-05-22,25.949270248413086,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700
2023-05-23,26.169021606445312,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400
2023-05-24,25.729515075683594,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900
2023-05-25,25.793611526489258,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800
2023-05-26,25.92180061340332,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100
2023-05-30,25.87601661682129,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600
2023-05-31,25.44566535949707,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200
2023-06-01,25.639490127563477,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100
2023-06-02,26.49782371520996,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66578100
2023-06-05,26.340927124023438,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800
2023-06-06,26.977758407592773,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900
2023-06-07,27.208494186401367,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600
2023-06-08,26.977758407592773,29.229999542236328,29.3799991607666,28.989999771118164,29.280000686645508,41483100
2023-06-09,27.014677047729492,29.270000457763672,29.399999618530273,29.079999923706055,29.200000762939453,32692000
2023-06-12,26.885461807250977,29.1299991607666,29.559999465942383,28.90999984741211,29.299999237060547,41011300
2023-06-13,27.134660720825195,29.399999618530273,29.799999237060547,29.030000686645508,29.1299991607666,42718800
2023-06-14,26.876237869262695,29.1200008392334,29.729999542236328,28.989999771118164,29.56999969482422,38322800
2023-06-15,27.10697364807129,29.3700008392334,29.469999313354492,28.690000534057617,28.899999618530273,42044900
2023-06-16,26.940841674804688,29.190000534057617,29.68000030517578,29.15999984741211,29.530000686645508,53050200
2023-06-20,26.645498275756836,28.8700008392334,29.040000915527344,28.579999923706055,29.010000228881836,39040900
2023-06-21,26.368616104125977,28.56999969482422,29.0,28.540000915527344,28.780000686645508,39553400
2023-06-22,25.805614471435547,27.959999084472656,28.530000686645508,27.899999618530273,28.5,50742900
2023-06-23,25.611797332763672,27.75,27.889999389648438,27.59000015258789,27.739999771118164,55181100
2023-06-26,25.92559814453125,28.09000015258789,28.280000686645508,27.790000915527344,27.799999237060547,47519300
2023-06-27,26.064041137695312,28.239999771118164,28.399999618530273,27.950000762939453,28.100000381469727,39081800
2023-06-28,25.90713882446289,28.06999969482422,28.270000457763672,27.899999618530273,28.25,37803800
2023-06-29,26.451677322387695,28.65999984741211,29.0,28.399999618530273,28.5,68376400
2023-06-30,26.479368209838867,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50479000
2023-07-03,26.950071334838867,29.200000762939453,29.350000381469727,28.649999618530273,28.700000762939453,30995800
2023-07-05,26.839317321777344,29.079999923706055,29.420000076293945,28.950000762939453,29.139999389648438,37492000
2023-07-06,26.100955963134766,28.280000686645508,28.81999969482422,28.100000381469727,28.799999237060547,52098000
2023-07-07,26.331697463989258,28.530000686645508,28.81999969482422,28.290000915527344,28.299999237060547,34288000
2023-07-10,26.451677322387695,28.65999984741211,28.850000381469727,28.469999313354492,28.59000015258789,36086000
2023-07-11,26.783939361572266,29.020000457763672,29.079999923706055,28.420000076293945,28.65999984741211,40978700
2023-07-12,27.097745895385742,29.360000610351562,29.889999389648438,29.270000457763672,29.510000228881836,41855500
2023-07-13,27.38385581970215,29.670000076293945,29.8700008392334,29.40999984741211,29.520000457763672,39589000
2023-07-14,26.86700439453125,29.110000610351562,30.100000381469727,29.049999237060547,30.0,58720300
2023-07-17,27.134660720825195,29.399999618530273,29.559999465942383,29.1200008392334,29.149999618530273,49477200
2023-07-18,28.33449363708496,30.700000762939453,30.860000610351562,29.920000076293945,30.0,98253800
2023-07-19,29.100542068481445,31.530000686645508,31.700000762939453,30.690000534057617,30.889999389648438,70619800
2023-07-20,29.248210906982422,31.690000534057617,31.799999237060547,31.260000228881836,31.329999923706055,42128800
2023-07-21,29.5158634185791,31.979999542236328,32.11000061035156,31.420000076293945,31.8700008392334,70872400
2023-07-24,30.134239196777344,32.650001525878906,32.849998474121094,31.979999542236328,32.0,64548600
2023-07-25,29.672765731811523,32.150001525878906,32.790000915527344,32.06999969482422,32.7599983215332,51208800
2023-07-26,29.912731170654297,32.40999984741211,32.540000915527344,32.150001525878906,32.2400016784668,41814600
2023-07-27,29.488178253173828,31.950000762939453,32.7400016784668,31.81999969482422,32.43000030517578,45529500
2023-07-28,29.442028045654297,31.899999618530273,32.15999984741211,31.709999084472656,32.150001525878906,33296500
2023-07-31,29.534320831298828,32.0,32.25,31.780000686645508,31.899999618530273,29093400
2023-08-01,29.18360710144043,31.6200008392334,31.940000534057617,31.420000076293945,31.84000015258789,32712000
2023-08-02,28.786739349365234,31.190000534057617,31.280000686645508,30.780000686645508,31.15999984741211,38855100
2023-08-03,28.98978614807129,31.40999984741211,31.549999237060547,30.8799991607666,30.940000534057617,27933400
2023-08-04,28.88825798034668,31.299999237060547,31.670000076293945,31.170000076293945,31.360000610351562,30768100
2023-08-07,29.423568725585938,31.8799991607666,31.899999618530273,31.40999984741211,31.40999984741211,31745200
2023-08-08,28.86057472229004,31.270000457763672,31.309999465942383,30.479999542236328,31.299999237060547,45951800
2023-08-09,28.48216438293457,30.860000610351562,31.280000686645508,30.829999923706055,31.219999313354492,30732100
2023-08-10,28.555999755859375,30.940000534057617,31.31999969482422,30.799999237060547,31.010000228881836,26062600
2023-08-11,28.879030227661133,31.290000915527344,31.399999618530273,30.75,30.799999237060547,35720700
2023-08-14,28.546768188476562,30.93000030517578,31.110000610351562,30.75,31.049999237060547,32563700
2023-08-15,27.6330509185791,29.940000534057617,30.549999237060547,29.84000015258789,30.5,43406100
2023-08-16,27.033140182495117,29.290000915527344,29.84000015258789,29.209999084472656,29.75,47220400
2023-08-17,27.02390480041504,29.280000686645508,29.540000915527344,29.110000610351562,29.440000534057617,37202200
2023-08-18,26.86700439453125,29.110000610351562,29.350000381469727,28.979999542236328,29.040000915527344,31430400
2023-08-21,26.903921127319336,29.149999618530273,29.299999237060547,28.799999237060547,29.219999313354492,34959000
2023-08-22,26.24863052368164,28.440000534057617,29.239999771118164,28.420000076293945,29.1299991607666,37564200
2023-08-23,26.257862091064453,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24,26.414764404296875,28.6200008392334,28.790000915527344,28.3700008392334,28.399999618530273,31934800
2023-08-25,26.304006576538086,28.5,28.790000915527344,28.299999237060547,28.639999389648438,34253200
2023-08-28,26.543977737426758,28.760000228881836,29.0,28.56999969482422,28.690000534057617,33075200
2023-08-29,26.922380447387695,29.170000076293945,29.260000228881836,28.719999313354492,28.889999389648438,30428200
2023-08-30,26.802400588989258,29.040000915527344,29.270000457763672,28.93000030517578,29.219999313354492,33366400
2023-08-31,26.681415557861328,28.670000076293945,28.969999313354492,28.530000686645508,28.93000030517578,37243000
2023-09-01,26.969911575317383,28.979999542236328,29.1299991607666,28.760000228881836,28.760000228881836,35228600
2023-09-05,26.662803649902344,28.649999618530273,29.1200008392334,28.5,28.940000534057617,46543600
2023-09-06,26.420839309692383,28.389999389648438,28.559999465942383,28.1200008392334,28.399999618530273,45022600
2023-09-07,26.178869247436523,28.1299991607666,28.549999237060547,28.059999465942383,28.40999984741211,35023600
2023-09-08,26.39292335510254,28.360000610351562,28.3799991607666,27.959999084472656,28.1200008392334,36513900
2023-09-11,26.50459098815918,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300
2023-09-12,26.960609436035156,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000
2023-09-13,26.876848220825195,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700
2023-09-14,27.174654006958008,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800
2023-09-15,26.839624404907227,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61661100
2023-09-18,26.76517677307129,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300
2023-09-19,26.662803649902344,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100
2023-09-20,26.569740295410156,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100
2023-09-21,26.104419708251953,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39906000
2023-09-22,25.722856521606445,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400
2023-09-25,25.68563461303711,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200
2023-09-26,25.28545379638672,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400
2023-09-27,25.378522872924805,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300
2023-09-28,25.648405075073242,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300
2023-09-29,25.480892181396484,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40645900
2023-10-02,24.848060607910156,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600
2023-10-03,24.112855911254883,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500
2023-10-04,24.14077377319336,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400
2023-10-05,24.25244903564453,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100
2023-10-06,24.261754989624023,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58177300
2023-10-09,24.485109329223633,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700
2023-10-10,25.136558532714844,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100
2023-10-11,25.14586067199707,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200
2023-10-12,25.0341854095459,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800
2023-10-13,24.90389633178711,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700
2023-10-16,25.11794090270996,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500
2023-10-17,25.70424461364746,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200
2023-10-18,25.415746688842773,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100
2023-10-19,25.090024948120117,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000
2023-10-20,24.485109329223633,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62058400
2023-10-23,23.796436309814453,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200
2023-10-24,23.703369140625,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700
2023-10-25,23.777820587158203,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400
2023-10-26,24.308290481567383,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000
2023-10-27,23.424182891845703,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300
2023-10-30,23.90811538696289,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900
2023-10-31,24.51302719116211,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700
2023-11-01,24.568866729736328,26.399999618530273,26.6200008392334,26.149999618530273,26.440000534057617,44046300
2023-11-02,25.70424461364746,27.6200008392334,27.65999984741211,26.59000015258789,26.709999084472656,63278300
2023-11-03,26.448759078979492,28.420000076293945,28.93000030517578,28.1299991607666,28.15999984741211,62613600
2023-11-06,26.36499786376953,28.329999923706055,28.770000457763672,28.020000457763672,28.559999465942383,45548000
2023-11-07,26.206789016723633,28.15999984741211,28.260000228881836,27.950000762939453,28.049999237060547,33081900
2023-11-08,25.955516815185547,27.889999389648438,28.200000762939453,27.670000076293945,28.15999984741211,31896000
2023-11-09,25.620487213134766,27.530000686645508,28.079999923706055,27.399999618530273,28.06999969482422,32267900
2023-11-10,25.76008415222168,27.68000030517578,27.770000457763672,27.34000015258789,27.760000228881836,32858500
2023-11-13,25.77869987487793,27.700000762939453,27.850000381469727,27.420000076293945,27.540000915527344,28521800
2023-11-14,27.193267822265625,29.219999313354492,29.40999984741211,28.469999313354492,28.5,66676300
2023-11-15,27.565526962280273,29.6200008392334,29.729999542236328,29.200000762939453,29.200000762939453,46968900
2023-11-16,27.491071701049805,29.540000915527344,29.700000762939453,29.219999313354492,29.43000030517578,36952800
2023-11-17,27.900554656982422,29.979999542236328,30.0,29.549999237060547,29.709999084472656,38493300
2023-11-20,27.9284725189209,30.010000228881836,30.25,29.75,29.979999542236328,46783400
2023-11-21,27.60274887084961,29.65999984741211,29.989999771118164,29.549999237060547,29.989999771118164,41611900
2023-11-22,27.574831008911133,29.6299991607666,29.790000915527344,29.520000457763672,29.739999771118164,41422700
