Price,Adj Close,Close,High,Low,Open,Volume
Ticker,O,O,O,O,O,O
Date,,,,,,
2022-10-17,46.514076232910156,57.4900016784668,57.709999084472656,56.13999938964844,56.369998931884766,5014200
2022-10-18,47.436424255371094,58.630001068115234,58.90999984741211,58.02000045776367,58.29999923706055,4069500
2022-10-19,46.78915786743164,57.83000183105469,58.75,57.40999984741211,58.130001068115234,3660400
2022-10-20,46.497894287109375,57.470001220703125,58.33000183105469,57.45000076293945,57.90999984741211,3185100
2022-10-21,46.62734603881836,57.630001068115234,57.790000915527344,56.68000030517578,57.38999938964844,3781500
2022-10-24,47.74388122558594,59.0099983215332,59.130001068115234,58.15999984741211,58.279998779296875,4207300
2022-10-25,48.941322326660156,60.4900016784668,60.54999923706055,59.0,59.08000183105469,6585800
2022-10-26,49.03031921386719,60.599998474121094,60.95000076293945,60.209999084472656,60.4900016784668,3814300
2022-10-27,49.46721649169922,61.13999938964844,61.7400016784668,60.88999938964844,61.0,3401700
2022-10-28,50.41383361816406,62.310001373291016,62.40999984741211,60.90999984741211,60.9900016784668,2980500
2022-10-31,50.58280563354492,62.27000045776367,62.459999084472656,61.5099983215332,61.540000915527344,6662200
2022-11-01,50.534061431884766,62.209999084472656,62.939998626708984,62.02000045776367,62.5,3586600
2022-11-02,49.60803985595703,61.06999969482422,62.459999084472656,60.61000061035156,61.790000915527344,4138300
2022-11-03,50.06291580200195,61.630001068115234,61.9900016784668,59.95000076293945,60.380001068115234,2826600
2022-11-04,51.18392562866211,63.0099983215332,63.459999084472656,61.70000076293945,61.90999984741211,3706200
2022-11-07,51.281394958496094,63.130001068115234,63.310001373291016,62.59000015258789,63.119998931884766,3316300
2022-11-08,51.45198440551758,63.34000015258789,63.91999816894531,62.849998474121094,63.18000030517578,2999300
2022-11-09,51.378875732421875,63.25,64.27999877929688,63.099998474121094,63.279998779296875,2979900
2022-11-10,53.10097122192383,65.37000274658203,65.87999725341797,64.12000274658203,64.75,4617900
2022-11-11,52.784175872802734,64.9800033569336,65.83000183105469,64.66000366210938,65.5999984741211,3558000
2022-11-14,52.0530891418457,64.08000183105469,65.22000122070312,64.05999755859375,64.81999969482422,3993600
2022-11-15,52.58922576904297,64.73999786376953,65.38999938964844,63.959999084472656,64.9000015258789,4436700
2022-11-16,51.85813903808594,63.84000015258789,64.72000122070312,63.689998626708984,64.54000091552734,3569100
2022-11-17,52.3211555480957,64.41000366210938,64.43000030517578,63.130001068115234,63.220001220703125,3087800
2022-11-18,52.55673599243164,64.69999694824219,65.19999694824219,64.30999755859375,65.0,2991800
2022-11-21,53.04412078857422,65.30000305175781,65.37000274658203,64.61000061035156,64.6500015258789,2831100
2022-11-22,53.04412078857422,65.30000305175781,65.68000030517578,65.08999633789062,65.37000274658203,3128700
2022-11-23,52.41050720214844,64.5199966430664,65.38999938964844,64.19000244140625,65.12999725341797,3283300
2022-11-25,52.67857360839844,64.8499984741211,64.95999908447266,64.52999877929688,64.80999755859375,1691200
2022-11-28,50.152278900146484,61.7400016784668,64.69000244140625,61.52000045776367,64.55999755859375,7739200
2022-11-29,50.607177734375,62.29999923706055,62.54999923706055,61.439998626708984,61.90999984741211,5291900
2022-11-30,51.437416076660156,63.06999969482422,63.15999984741211,61.099998474121094,61.5099983215332,7034600
2022-12-01,51.22537612915039,62.810001373291016,63.91999816894531,62.58000183105469,63.40999984741211,3923000
2022-12-02,51.298763275146484,62.900001525878906,63.22999954223633,62.130001068115234,62.33000183105469,3357300
2022-12-05,50.76050567626953,62.2400016784668,62.900001525878906,61.75,62.310001373291016,5078700
2022-12-06,51.14381408691406,62.709999084472656,62.939998626708984,62.27000045776367,62.349998474121094,5584400
2022-12-07,51.845191955566406,63.56999969482422,63.81999969482422,62.709999084472656,62.709999084472656,5196200
2022-12-08,52.24482727050781,64.05999755859375,64.41999816894531,63.59000015258789,63.599998474121094,3862500
2022-12-09,52.56288146972656,64.44999694824219,64.9000015258789,64.0,64.12999725341797,4418000
2022-12-12,52.74231719970703,64.66999816894531,64.91000366210938,64.0999984741211,64.55999755859375,4943900
2022-12-13,52.97881317138672,64.95999908447266,66.44000244140625,64.4000015258789,66.0,4250200
2022-12-14,52.73414993286133,64.66000366210938,65.63999938964844,64.4000015258789,65.05999755859375,4750200
2022-12-15,52.717857360839844,64.63999938964844,65.0199966430664,64.06999969482422,64.23999786376953,4543800
2022-12-16,51.77179718017578,63.47999954223633,64.12999725341797,62.38999938964844,63.7599983215332,10962300
2022-12-19,51.82073211669922,63.540000915527344,64.08999633789062,63.0,63.47999954223633,3610900
2022-12-20,51.47004318237305,63.11000061035156,63.61000061035156,62.59000015258789,63.310001373291016,4438400
2022-12-21,52.391624450683594,64.23999786376953,64.80000305175781,63.93000030517578,63.97999954223633,3845700
2022-12-22,51.74732971191406,63.45000076293945,64.19999694824219,62.52000045776367,63.959999084472656,3204100
2022-12-23,52.5302619934082,64.41000366210938,64.41000366210938,63.2400016784668,63.31999969482422,1848300
2022-12-27,52.28559112548828,64.11000061035156,64.41999816894531,63.630001068115234,64.41000366210938,4073900
2022-12-28,51.56790542602539,63.22999954223633,64.44999694824219,63.150001525878906,64.02999877929688,3155200
2022-12-29,52.22036361694336,64.02999877929688,64.19999694824219,63.43000030517578,63.5,2462900
2022-12-30,51.932960510253906,63.43000030517578,63.779998779296875,62.7400016784668,63.61000061035156,2374100
2023-01-03,52.23590850830078,63.79999923706055,64.02999877929688,62.849998474121094,63.86000061035156,4483600
2023-01-04,52.89909744262695,64.61000061035156,65.22000122070312,63.849998474121094,64.0,3887200
2023-01-05,51.90022277832031,63.38999938964844,64.27999877929688,63.119998931884766,64.26000213623047,3783000
2023-01-06,52.46515655517578,64.08000183105469,64.44999694824219,63.68000030517578,63.75,4261600
2023-01-09,52.9727783203125,64.69999694824219,64.86000061035156,63.68000030517578,64.0199966430664,3885800
2023-01-10,52.51428985595703,64.13999938964844,64.51000213623047,63.810001373291016,64.37000274658203,3121500
2023-01-11,54.03715133666992,66.0,66.08000183105469,64.0999984741211,64.66000366210938,5024500
2023-01-12,54.487457275390625,66.55000305175781,66.83000183105469,65.58000183105469,66.12000274658203,3525800
2023-01-13,54.192710876464844,66.19000244140625,66.54000091552734,65.80999755859375,66.16000366210938,2148700
2023-01-17,54.765830993652344,66.88999938964844,67.25,66.2300033569336,66.25,3192800
2023-01-18,54.06989288330078,66.04000091552734,67.0999984741211,65.70999908447266,66.98999786376953,2505400
2023-01-19,53.472206115722656,65.30999755859375,66.56999969482422,65.27999877929688,65.86000061035156,2709300
2023-01-20,54.34825897216797,66.37999725341797,66.44000244140625,64.83999633789062,65.44000244140625,3038300
2023-01-23,54.7985725402832,66.93000030517578,67.30000305175781,66.12000274658203,66.38999938964844,2676500
2023-01-24,54.93775939941406,67.0999984741211,67.44999694824219,66.5999984741211,66.87000274658203,1904100
2023-01-25,55.10969161987305,67.30999755859375,67.33999633789062,66.69999694824219,67.33999633789062,4140100
2023-01-26,55.65008544921875,67.97000122070312,68.0,67.12999725341797,67.68000030517578,2294800
2023-01-27,55.9202766418457,68.30000305175781,68.68000030517578,67.83999633789062,67.8499984741211,3979800
2023-01-30,55.48632049560547,67.7699966430664,68.44999694824219,67.70999908447266,68.06999969482422,2652000
2023-01-31,55.74026107788086,67.83000183105469,68.1500015258789,67.0999984741211,67.52999877929688,5001200
2023-02-01,55.79777145385742,67.9000015258789,68.12999725341797,66.7699966430664,67.62000274658203,3303200
2023-02-02,55.76490783691406,67.86000061035156,68.8499984741211,67.5,68.20999908447266,3235300
2023-02-03,55.54301452636719,67.58999633789062,67.63999938964844,66.37999725341797,67.33000183105469,3637600
2023-02-06,55.6580924987793,67.7300033569336,67.80999755859375,66.72000122070312,67.0,2489100
2023-02-07,55.36225509643555,67.37000274658203,67.88999938964844,66.80999755859375,67.29000091552734,3609200
2023-02-08,55.23897933959961,67.22000122070312,67.69999694824219,66.94000244140625,67.26000213623047,2520800
2023-02-09,54.4254264831543,66.2300033569336,67.73999786376953,66.18000030517578,67.43000030517578,2395300
2023-02-10,54.93492126464844,66.8499984741211,67.0,66.02999877929688,66.08000183105469,2123500
2023-02-13,55.181453704833984,67.1500015258789,67.3499984741211,66.97000122070312,67.0,2237800
2023-02-14,53.99810028076172,65.70999908447266,67.12999725341797,65.68000030517578,67.02999877929688,3228300
2023-02-15,54.56514358520508,66.4000015258789,66.44000244140625,65.5199966430664,65.72000122070312,2425900
2023-02-16,54.49116516113281,66.30999755859375,66.63999938964844,65.5199966430664,65.83000183105469,2447500
2023-02-17,54.335044860839844,66.12000274658203,66.4000015258789,65.63999938964844,66.30000305175781,2891900
2023-02-21,53.59544372558594,65.22000122070312,66.05000305175781,65.0,65.75,2603800
2023-02-22,53.841976165771484,65.5199966430664,67.05000305175781,65.41999816894531,65.83000183105469,3501900
2023-02-23,54.30216598510742,66.08000183105469,66.5199966430664,65.68000030517578,66.05000305175781,3560100
2023-02-24,53.398231506347656,64.9800033569336,65.8499984741211,64.66000366210938,65.72000122070312,3220400
2023-02-27,53.21744918823242,64.76000213623047,65.7300033569336,64.45999908447266,65.6500015258789,3981100
2023-02-28,52.759552001953125,63.95000076293945,64.80000305175781,63.90999984741211,64.48999786376953,5975000
2023-03-01,52.40479278564453,63.52000045776367,63.84000015258789,62.77000045776367,63.84000015258789,3625700
2023-03-02,52.87504577636719,64.08999633789062,64.25,63.15999984741211,63.380001068115234,3244700
2023-03-03,53.20505905151367,64.48999786376953,64.79000091552734,64.1500015258789,64.38999938964844,3574000
2023-03-06,53.04829788208008,64.30000305175781,64.88999938964844,64.20999908447266,64.73999786376953,3483800
2023-03-07,52.71831130981445,63.900001525878906,64.51000213623047,63.65999984741211,64.41000366210938,3548000
2023-03-08,53.246307373046875,64.54000091552734,64.58999633789062,63.7599983215332,63.81999969482422,2807300
2023-03-09,52.33879852294922,63.439998626708984,64.69999694824219,63.400001525878906,64.54000091552734,3414300
2023-03-10,50.63927459716797,61.380001068115234,63.4900016784668,61.220001220703125,63.43000030517578,5725400
2023-03-13,51.80253982543945,62.790000915527344,63.66999816894531,61.349998474121094,61.380001068115234,6428000
2023-03-14,52.15729904174805,63.220001220703125,64.02999877929688,62.7400016784668,63.38999938964844,5061000
2023-03-15,52.02528762817383,63.060001373291016,63.75,62.11000061035156,62.84000015258789,5503300
2023-03-16,51.50553894042969,62.43000030517578,62.900001525878906,61.7400016784668,62.63999938964844,4573500
2023-03-17,50.63927459716797,61.380001068115234,62.38999938964844,61.349998474121094,62.38999938964844,7068400
2023-03-20,51.126033782958984,61.970001220703125,62.290000915527344,61.400001525878906,61.65999984741211,3943500
2023-03-21,50.54851531982422,61.27000045776367,62.40999984741211,61.02000045776367,62.279998779296875,4396700
2023-03-22,49.0057373046875,59.400001525878906,61.310001373291016,59.36000061035156,61.0,4155200
2023-03-23,48.89849090576172,59.27000045776367,60.38999938964844,59.09000015258789,59.900001525878906,3559300
2023-03-24,50.358768463134766,61.040000915527344,61.09000015258789,59.06999969482422,59.15999984741211,3675100
2023-03-27,50.086509704589844,60.709999084472656,61.470001220703125,60.619998931884766,61.380001068115234,3778500
2023-03-28,50.375267028808594,61.060001373291016,61.06999969482422,60.25,60.36000061035156,2410300
2023-03-29,51.183780670166016,62.040000915527344,62.13999938964844,61.54999923706055,61.61000061035156,3023300
2023-03-30,51.65403366088867,62.61000061035156,62.86000061035156,62.349998474121094,62.43000030517578,3008000
2023-03-31,52.453426361083984,63.31999969482422,63.36000061035156,62.470001220703125,62.52000045776367,4142600
2023-04-03,52.080657958984375,62.869998931884766,63.400001525878906,62.38999938964844,62.95000076293945,5758400
2023-04-04,52.05580139160156,62.84000015258789,62.9900016784668,62.38999938964844,62.83000183105469,2832400
2023-04-05,51.94812774658203,62.709999084472656,63.11000061035156,62.470001220703125,62.959999084472656,4001900
2023-04-06,51.83213806152344,62.56999969482422,62.97999954223633,62.11000061035156,62.970001220703125,3177600
2023-04-10,51.8984260559082,62.650001525878906,62.65999984741211,61.709999084472656,62.25,3083000
2023-04-11,51.442787170410156,62.099998474121094,62.5,61.709999084472656,62.5,7405700
2023-04-12,51.2936897277832,61.91999816894531,63.220001220703125,61.869998931884766,62.9900016784668,4749400
2023-04-13,50.97063064575195,61.529998779296875,61.7599983215332,60.970001220703125,61.7599983215332,5126000
2023-04-14,50.34103775024414,60.77000045776367,61.88999938964844,60.4900016784668,61.66999816894531,3728700
2023-04-17,50.99546432495117,61.560001373291016,61.56999969482422,60.790000915527344,61.02000045776367,2960500
2023-04-18,50.62269973754883,61.11000061035156,61.75,60.869998931884766,61.40999984741211,2197000
2023-04-19,51.061744689941406,61.63999938964844,61.650001525878906,60.630001068115234,60.66999816894531,2290700
2023-04-20,51.301971435546875,61.93000030517578,61.97999954223633,61.290000915527344,61.439998626708984,3031000
2023-04-21,51.633323669433594,62.33000183105469,62.619998931884766,61.790000915527344,61.970001220703125,4020800
2023-04-24,51.434513092041016,62.09000015258789,62.4900016784668,61.630001068115234,62.380001068115234,2647300
2023-04-25,51.393096923828125,62.040000915527344,62.279998779296875,61.779998779296875,61.88999938964844,3493600
2023-04-26,50.788387298583984,61.310001373291016,62.220001220703125,61.150001525878906,61.9900016784668,2788900
2023-04-27,51.60019302368164,62.290000915527344,62.63999938964844,61.27000045776367,61.310001373291016,3183400
2023-04-28,52.26979446411133,62.84000015258789,62.939998626708984,62.189998626708984,62.189998626708984,3464600
2023-05-01,51.770713806152344,62.2400016784668,62.88999938964844,62.18000030517578,62.599998474121094,2194100
2023-05-02,51.06369400024414,61.38999938964844,62.20000076293945,61.15999984741211,62.130001068115234,2620200
2023-05-03,50.71434783935547,60.970001220703125,61.81999969482422,60.86000061035156,61.529998779296875,3099100
2023-05-04,51.50453567504883,61.91999816894531,62.18000030517578,60.529998779296875,61.15999984741211,3254900
2023-05-05,52.36128234863281,62.95000076293945,63.54999923706055,62.27000045776367,62.29999923706055,3226900
2023-05-08,52.2032356262207,62.7599983215332,62.95000076293945,62.470001220703125,62.65999984741211,2160400
2023-05-09,51.75407791137695,62.220001220703125,62.630001068115234,61.970001220703125,62.58000183105469,2526900
2023-05-10,51.87883758544922,62.369998931884766,62.83000183105469,61.90999984741211,62.72999954223633,2665300
2023-05-11,51.40471267700195,61.79999923706055,62.18000030517578,61.38999938964844,62.060001373291016,2319500
2023-05-12,51.596031188964844,62.029998779296875,62.099998474121094,61.59000015258789,61.95000076293945,2349900
2023-05-15,51.521183013916016,61.939998626708984,62.22999954223633,61.61000061035156,62.02000045776367,2449700
2023-05-16,50.148712158203125,60.290000915527344,61.84000015258789,60.279998779296875,61.79999923706055,3311800
2023-05-17,50.44815444946289,60.650001525878906,60.7400016784668,59.939998626708984,60.38999938964844,3722300
2023-05-18,49.96571731567383,60.06999969482422,60.7400016784668,59.880001068115234,60.41999816894531,4197100
2023-05-19,49.88255310058594,59.970001220703125,60.7400016784668,59.83000183105469,60.310001373291016,3425200
2023-05-22,50.190303802490234,60.34000015258789,60.59000015258789,59.90999984741211,60.130001068115234,2844500
2023-05-23,49.990665435791016,60.099998474121094,60.79999923706055,59.97999954223633,60.369998931884766,2700000
2023-05-24,49.15056228637695,59.09000015258789,59.9900016784668,59.060001373291016,59.900001525878906,3159100
2023-05-25,48.60990524291992,58.439998626708984,59.38999938964844,58.130001068115234,59.38999938964844,3615000
2023-05-26,48.79289245605469,58.65999984741211,58.849998474121094,58.220001220703125,58.54999923706055,3448200
2023-05-30,49.009159088134766,58.91999816894531,59.52000045776367,58.849998474121094,59.25,4422700
2023-05-31,49.656593322753906,59.439998626708984,59.77000045776367,58.779998779296875,58.869998931884766,9241100
2023-06-01,49.48952102661133,59.2400016784668,59.689998626708984,58.880001068115234,59.459999084472656,4558800
2023-06-02,49.873809814453125,59.70000076293945,60.099998474121094,59.33000183105469,59.59000015258789,4781900
2023-06-05,50.1160774230957,59.9900016784668,60.59000015258789,59.68000030517578,59.790000915527344,3849900
2023-06-06,50.13279342651367,60.0099983215332,60.25,59.52000045776367,60.119998931884766,3669300
2023-06-07,50.95983123779297,61.0,61.18000030517578,59.970001220703125,60.189998626708984,3542800
2023-06-08,50.84286880493164,60.86000061035156,61.0,60.36000061035156,60.91999816894531,2554200
2023-06-09,50.8846549987793,60.90999984741211,61.0,60.529998779296875,60.619998931884766,2605600
2023-06-12,50.93478775024414,60.970001220703125,61.130001068115234,60.619998931884766,60.88999938964844,4422200
2023-06-13,51.118560791015625,61.189998626708984,61.529998779296875,60.97999954223633,61.09000015258789,4279900
2023-06-14,51.11022186279297,61.18000030517578,62.119998931884766,60.93000030517578,61.380001068115234,5399900
2023-06-15,51.1519889831543,61.22999954223633,61.34000015258789,60.81999969482422,61.04999923706055,4542500
2023-06-16,51.28565216064453,61.38999938964844,61.650001525878906,61.11000061035156,61.22999954223633,18479700
2023-06-20,50.400123596191406,60.33000183105469,61.2400016784668,60.16999816894531,61.16999816894531,5309100
2023-06-21,49.79861068725586,59.61000061035156,60.2599983215332,59.45000076293945,60.2599983215332,5495800
2023-06-22,49.68167495727539,59.470001220703125,60.040000915527344,59.04999923706055,59.869998931884766,3217500
2023-06-23,49.08851623535156,58.7599983215332,59.41999816894531,58.75,59.130001068115234,6096400
2023-06-26,50.08266067504883,59.95000076293945,59.97999954223633,58.880001068115234,58.970001220703125,3160800
2023-06-27,50.283164978027344,60.189998626708984,60.33000183105469,59.72999954223633,60.06999969482422,4823300
2023-06-28,50.249732971191406,60.150001525878906,60.2599983215332,59.779998779296875,60.22999954223633,3648700
2023-06-29,50.308223724365234,60.220001220703125,60.2400016784668,59.61000061035156,59.880001068115234,3702900
2023-06-30,50.16223907470703,59.790000915527344,60.4900016784668,59.189998626708984,60.29999923706055,7161500
2023-07-03,50.5062255859375,60.20000076293945,60.56999969482422,59.560001373291016,59.75,2347700
2023-07-05,50.86698532104492,60.630001068115234,60.880001068115234,59.79999923706055,59.9900016784668,4649000
2023-07-06,50.25452423095703,59.900001525878906,59.939998626708984,59.189998626708984,59.779998779296875,4102900
2023-07-07,49.977664947509766,59.56999969482422,59.959999084472656,59.34000015258789,59.56999969482422,4710100
2023-07-10,49.76792526245117,59.31999969482422,59.65999984741211,59.18000030517578,59.47999954223633,4837300
2023-07-11,50.75790023803711,60.5,60.529998779296875,59.25,59.540000915527344,5433900
2023-07-12,50.59850311279297,60.310001373291016,61.15999984741211,60.290000915527344,60.79999923706055,4271000
2023-07-13,51.135440826416016,60.95000076293945,60.9900016784668,60.119998931884766,60.400001525878906,4705200
2023-07-14,51.02637481689453,60.81999969482422,60.880001068115234,60.47999954223633,60.81999969482422,4981700
2023-07-17,51.42070388793945,61.290000915527344,61.349998474121094,60.5,60.689998626708984,3229500
2023-07-18,51.16900634765625,60.9900016784668,61.45000076293945,60.7599983215332,61.40999984741211,4082600
2023-07-19,51.78984451293945,61.72999954223633,62.130001068115234,61.2400016784668,61.2400016784668,4362500
2023-07-20,52.536537170410156,62.619998931884766,62.63999938964844,61.470001220703125,62.0,3250600
2023-07-21,52.645599365234375,62.75,63.15999984741211,62.529998779296875,62.689998626708984,3116800
2023-07-24,53.16576385498047,63.369998931884766,63.45000076293945,62.7599983215332,62.880001068115234,4913400
2023-07-25,52.930850982666016,63.09000015258789,63.560001373291016,63.04999923706055,63.2400016784668,3284600
2023-07-26,53.48457717895508,63.75,63.84000015258789,63.09000015258789,63.09000015258789,3440300
2023-07-27,52.17578125,62.189998626708984,64.18000030517578,62.13999938964844,64.0,4957900
2023-07-28,51.57170867919922,61.470001220703125,62.709999084472656,61.130001068115234,62.439998626708984,5075900
2023-07-31,51.36615753173828,60.970001220703125,61.529998779296875,60.59000015258789,61.369998931884766,9894200
2023-08-01,51.20608901977539,60.779998779296875,61.29999923706055,60.61000061035156,61.0099983215332,3206500
2023-08-02,50.86065673828125,60.369998931884766,60.689998626708984,60.15999984741211,60.5,3554800
2023-08-03,49.5716667175293,58.84000015258789,60.150001525878906,58.630001068115234,60.09000015258789,6619800
2023-08-04,49.891815185546875,59.220001220703125,60.25,59.0099983215332,59.22999954223633,4508100
2023-08-07,50.64161682128906,60.11000061035156,60.189998626708984,59.22999954223633,59.31999969482422,4059400
2023-08-08,49.70645523071289,59.0,59.81999969482422,58.880001068115234,59.709999084472656,4465600
2023-08-09,50.1361198425293,59.5099983215332,59.810001373291016,58.65999984741211,58.880001068115234,3896100
2023-08-10,49.52954864501953,58.790000915527344,59.61000061035156,58.54999923706055,59.54999923706055,6938500
2023-08-11,49.38631057739258,58.619998931884766,58.779998779296875,58.33000183105469,58.650001525878906,5070300
2023-08-14,48.81342697143555,57.939998626708984,58.619998931884766,57.81999969482422,58.470001220703125,6150100
2023-08-15,48.38375473022461,57.43000030517578,57.720001220703125,56.84000015258789,57.720001220703125,6157700
2023-08-16,47.91197204589844,56.869998931884766,57.599998474121094,56.81999969482422,57.4900016784668,5102000
2023-08-17,47.9203987121582,56.880001068115234,57.619998931884766,56.849998474121094,57.0099983215332,5229500
2023-08-18,47.9372444152832,56.900001525878906,57.220001220703125,56.529998779296875,56.560001373291016,4842100
2023-08-21,47.37278366088867,56.22999954223633,56.90999984741211,55.959999084472656,56.81999969482422,4748900
2023-08-22,47.44860076904297,56.31999969482422,56.619998931884766,56.150001525878906,56.4900016784668,3448300
2023-08-23,48.114173889160156,57.11000061035156,57.220001220703125,56.5,56.540000915527344,5834900
2023-08-24,47.48231506347656,56.36000061035156,57.54999923706055,56.36000061035156,57.13999938964844,5722400
2023-08-25,47.17901611328125,56.0,56.459999084472656,55.810001373291016,56.400001525878906,8429000
2023-08-28,47.57497787475586,56.470001220703125,56.650001525878906,55.91999816894531,56.20000076293945,8568900
2023-08-29,47.57497787475586,56.470001220703125,56.5099983215332,56.04999923706055,56.5,4698800
2023-08-30,47.65079879760742,56.560001373291016,56.599998474121094,56.06999969482422,56.349998474121094,9020900
2023-08-31,47.427371978759766,56.040000915527344,56.36000061035156,55.9900016784668,56.31999969482422,6971200
2023-09-01,47.56278610229492,56.20000076293945,56.59000015258789,56.0099983215332,56.29999923706055,3864100
2023-09-05,46.75878143310547,55.25,56.18000030517578,55.22999954223633,56.16999816894531,5264600
2023-09-06,46.53874969482422,54.9900016784668,55.47999954223633,54.7599983215332,55.43000030517578,4915100
2023-09-07,46.614906311035156,55.08000183105469,55.439998626708984,54.970001220703125,54.97999954223633,5821300
2023-09-08,46.818031311035156,55.31999969482422,55.7400016784668,55.209999084472656,55.349998474121094,4243300
2023-09-11,46.69108581542969,55.16999816894531,55.529998779296875,55.04999923706055,55.47999954223633,3698600
2023-09-12,46.67414855957031,55.150001525878906,55.349998474121094,54.91999816894531,55.150001525878906,3704500
2023-09-13,46.597991943359375,55.060001373291016,55.540000915527344,55.0,55.41999816894531,4928400
2023-09-14,46.64876174926758,55.119998931884766,55.43000030517578,55.04999923706055,55.27000045776367,5902100
2023-09-15,45.785518646240234,54.099998474121094,54.9900016784668,53.97999954223633,54.95000076293945,18363000
2023-09-18,45.472389221191406,53.72999954223633,54.38999938964844,53.650001525878906,54.36000061035156,5925300
2023-09-19,45.70089340209961,54.0,54.25,53.68000030517578,53.70000076293945,4394700
2023-09-20,45.531639099121094,53.79999923706055,54.61000061035156,53.72999954223633,54.25,3731900
2023-09-21,44.059059143066406,52.060001373291016,53.54999923706055,52.040000915527344,53.43000030517578,8675400
2023-09-22,43.635887145996094,51.560001373291016,52.400001525878906,51.52000045776367,52.06999969482422,6976500
2023-09-25,43.322757720947266,51.189998626708984,51.52000045776367,50.849998474121094,51.5,5307200
2023-09-26,42.53569030761719,50.2599983215332,51.20000076293945,49.95000076293945,51.0,5231400
2023-09-27,42.027896881103516,49.65999984741211,50.939998626708984,49.380001068115234,50.58000183105469,5416500
2023-09-28,41.994049072265625,49.619998931884766,50.08000183105469,49.58000183105469,49.790000915527344,5850100
2023-09-29,42.484039306640625,49.939998626708984,50.529998779296875,49.630001068115234,49.97999954223633,5298500
2023-10-02,41.67588806152344,48.9900016784668,49.97999954223633,48.7599983215332,49.81999969482422,6159100
2023-10-03,41.590816497802734,48.88999938964844,49.09000015258789,48.41999816894531,48.810001373291016,6352400
2023-10-04,42.16928482055664,49.56999969482422,49.59000015258789,48.66999816894531,49.119998931884766,5468700
2023-10-05,42.58613586425781,50.060001373291016,50.150001525878906,49.29999923706055,49.529998779296875,5067200
2023-10-06,42.628665924072266,50.11000061035156,50.540000915527344,49.380001068115234,49.810001373291016,4249200
2023-10-09,43.00297164916992,50.54999923706055,50.849998474121094,49.900001525878906,49.90999984741211,3747300
2023-10-10,42.705223083496094,50.20000076293945,50.41999816894531,49.18000030517578,50.189998626708984,6226300
2023-10-11,43.34326171875,50.95000076293945,51.209999084472656,50.540000915527344,50.65999984741211,4027300
2023-10-12,42.77328872680664,50.279998779296875,50.939998626708984,50.060001373291016,50.810001373291016,4110400
2023-10-13,43.03700256347656,50.59000015258789,50.75,50.20000076293945,50.54999923706055,3230800
2023-10-16,43.16460418701172,50.7400016784668,51.02000045776367,49.939998626708984,50.599998474121094,4545500
2023-10-17,43.36027526855469,50.970001220703125,51.290000915527344,50.400001525878906,50.59000015258789,6089900
2023-10-18,42.458526611328125,49.90999984741211,50.79999923706055,49.880001068115234,50.599998474121094,3930800
2023-10-19,42.04167175292969,49.41999816894531,50.380001068115234,49.349998474121094,49.7400016784668,4883200
2023-10-20,41.98214340209961,49.349998474121094,49.81999969482422,49.34000015258789,49.41999816894531,4965900
2023-10-23,41.692893981933594,49.0099983215332,49.58000183105469,48.61000061035156,49.0,4859100
2023-10-24,42.19481658935547,49.599998474121094,49.70000076293945,49.13999938964844,49.189998626708984,4002400
2023-10-25,41.92258071899414,49.279998779296875,49.619998931884766,49.06999969482422,49.41999816894531,3336300
2023-10-26,42.356449127197266,49.790000915527344,50.220001220703125,49.43000030517578,49.43000030517578,4299200
2023-10-27,41.684383392333984,49.0,49.869998931884766,48.810001373291016,49.790000915527344,4107900
2023-10-30,39.319435119628906,46.220001220703125,48.209999084472656,45.040000915527344,47.5,36132700
2023-10-31,40.53074264526367,47.380001068115234,47.52000045776367,45.93000030517578,46.349998474121094,18220500
2023-11-01,41.052555084228516,47.9900016784668,48.13999938964844,47.220001220703125,47.65999984741211,8149300
2023-11-02,42.79764938354492,50.029998779296875,50.20000076293945,48.68000030517578,48.88999938964844,9626500
2023-11-03,43.499114990234375,50.849998474121094,51.369998931884766,50.790000915527344,50.869998931884766,6433100
2023-11-06,43.16549301147461,50.459999084472656,50.83000183105469,50.25,50.7599983215332,7734800
2023-11-07,43.37080383300781,50.70000076293945,50.9900016784668,50.040000915527344,50.849998474121094,5787000
2023-11-08,43.798519134521484,51.20000076293945,51.36000061035156,50.72999954223633,50.72999954223633,5455100
2023-11-09,42.917423248291016,50.16999816894531,51.380001068115234,49.849998474121094,51.29999923706055,5464300
2023-11-10,42.82331466674805,50.060001373291016,50.529998779296875,49.849998474121094,50.40999984741211,5189600
2023-11-13,42.68645095825195,49.900001525878906,50.0,49.52000045776367,49.95000076293945,6125100
2023-11-14,44.60263442993164,52.13999938964844,52.77000045776367,50.88999938964844,51.0,7029200
2023-11-15,44.884925842285156,52.470001220703125,52.81999969482422,52.18000030517578,52.209999084472656,5937800
2023-11-16,45.41530227661133,53.09000015258789,53.279998779296875,52.40999984741211,52.65999984741211,7522900
2023-11-17,45.26132583618164,52.90999984741211,53.4900016784668,52.7400016784668,53.43000030517578,7215100
2023-11-20,45.526512145996094,53.220001220703125,53.41999816894531,52.5099983215332,52.79999923706055,4947400
2023-11-21,45.808799743652344,53.54999923706055,53.619998931884766,52.790000915527344,53.0,5302100
2023-11-22,45.60350036621094,53.310001373291016,54.040000915527344,53.09000015258789,53.9900016784668,3993600
