Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2022-10-17,37.289146423339844,41.29999923706055,41.529998779296875,40.95000076293945,41.040000915527344,27845200
2022-10-18,37.73155975341797,41.790000915527344,42.220001220703125,41.2599983215332,41.91999816894531,18223300
2022-10-19,37.81282043457031,41.880001068115234,42.2400016784668,41.470001220703125,41.630001068115234,19071700
2022-10-20,37.659324645996094,41.709999084472656,42.619998931884766,41.459999084472656,41.560001373291016,16830500
2022-10-21,38.64347457885742,42.79999923706055,42.970001220703125,41.810001373291016,41.849998474121094,25035000
2022-10-24,39.31161117553711,43.540000915527344,43.72999954223633,42.900001525878906,43.119998931884766,18785300
2022-10-25,40.051979064941406,44.36000061035156,44.400001525878906,43.20000076293945,43.34000015258789,19165200
2022-10-26,40.07002639770508,44.380001068115234,45.22999954223633,44.279998779296875,44.93000030517578,20051000
2022-10-27,40.10614013671875,44.41999816894531,45.09000015258789,44.36000061035156,44.77000045776367,18102500
2022-10-28,41.20766067504883,45.63999938964844,45.709999084472656,44.650001525878906,44.689998626708984,17978300
2022-10-31,41.01805877685547,45.43000030517578,45.63999938964844,45.060001373291016,45.310001373291016,17793700
2022-11-01,41.04515075683594,45.459999084472656,45.790000915527344,45.060001373291016,45.58000183105469,12088700
2022-11-02,40.2415771484375,44.56999969482422,46.209999084472656,44.54999923706055,45.470001220703125,15308800
2022-11-03,39.59150314331055,43.849998474121094,44.150001525878906,43.38999938964844,44.029998779296875,17895600
2022-11-04,40.196441650390625,44.52000045776367,45.08000183105469,43.83000183105469,44.5,19648700
2022-11-07,40.22352600097656,44.54999923706055,44.97999954223633,44.40999984741211,44.83000183105469,21383000
2022-11-08,40.27769088745117,44.61000061035156,45.349998474121094,44.18000030517578,44.689998626708984,17503100
2022-11-09,39.645668029785156,43.90999984741211,44.720001220703125,43.88999938964844,44.5099983215332,19311700
2022-11-10,41.22572326660156,45.65999984741211,45.810001373291016,44.650001525878906,45.70000076293945,27190100
2022-11-11,40.440216064453125,44.790000915527344,45.31999969482422,43.91999816894531,45.18000030517578,25961800
2022-11-14,40.395076751708984,44.7400016784668,45.439998626708984,44.68000030517578,44.83000183105469,21091300
2022-11-15,40.539527893066406,44.900001525878906,45.2400016784668,44.45000076293945,45.040000915527344,19318000
2022-11-16,40.07905960083008,44.38999938964844,44.97999954223633,44.29999923706055,44.939998626708984,24939600
2022-11-17,42.065399169921875,46.59000015258789,46.849998474121094,45.15999984741211,46.189998626708984,38887800
2022-11-18,43.14887237548828,47.790000915527344,48.040000915527344,46.86000061035156,46.90999984741211,30843200
2022-11-21,42.99538040161133,47.619998931884766,48.290000915527344,47.560001373291016,47.61000061035156,17049500
2022-11-22,43.68157196044922,48.380001068115234,48.41999816894531,47.7599983215332,48.0,16367800
2022-11-23,43.85311508178711,48.56999969482422,48.9900016784668,48.31999969482422,48.400001525878906,12065600
2022-11-25,43.69963073730469,48.400001525878906,49.04999923706055,48.349998474121094,48.75,8492600
2022-11-28,43.410709381103516,48.08000183105469,48.470001220703125,47.91999816894531,48.290000915527344,14976600
2022-11-29,43.59128189086914,48.279998779296875,48.40999984741211,47.84000015258789,48.25,13779300
2022-11-30,44.89143753051758,49.720001220703125,49.83000183105469,47.959999084472656,48.16999816894531,29919700
2022-12-01,45.117164611816406,49.970001220703125,50.459999084472656,49.689998626708984,49.880001068115234,18559500
2022-12-02,44.873374938964844,49.70000076293945,49.84000015258789,48.91999816894531,49.22999954223633,12325100
2022-12-05,44.539310455322266,49.33000183105469,49.63999938964844,49.16999816894531,49.54999923706055,13795900
2022-12-06,43.87117385864258,48.59000015258789,49.439998626708984,48.2599983215332,49.439998626708984,15443800
2022-12-07,43.50099563598633,48.18000030517578,48.54999923706055,48.060001373291016,48.400001525878906,15171700
2022-12-08,44.232330322265625,48.9900016784668,49.20000076293945,48.619998931884766,48.65999984741211,16015800
2022-12-09,43.75380325317383,48.459999084472656,49.16999816894531,48.439998626708984,49.099998474121094,14303200
2022-12-12,44.51222610473633,49.29999923706055,49.31999969482422,48.369998931884766,48.79999923706055,15425300
2022-12-13,44.81920623779297,49.63999938964844,50.709999084472656,49.22999954223633,50.33000183105469,22705900
2022-12-14,44.51222610473633,49.29999923706055,50.060001373291016,48.81999969482422,49.7400016784668,19050400
2022-12-15,43.47391891479492,48.150001525878906,49.04999923706055,47.7400016784668,48.959999084472656,19372500
2022-12-16,43.16693115234375,47.810001373291016,48.0,47.08000183105469,47.40999984741211,66125400
2022-12-19,42.79674530029297,47.400001525878906,47.959999084472656,47.13999938964844,47.65999984741211,17986300
2022-12-20,42.7696533203125,47.369998931884766,47.560001373291016,46.790000915527344,47.40999984741211,15086200
2022-12-21,43.03150177001953,47.65999984741211,47.959999084472656,47.41999816894531,47.689998626708984,15599400
2022-12-22,42.724510192871094,47.31999969482422,47.4900016784668,46.689998626708984,47.4900016784668,23118500
2022-12-23,42.86897659301758,47.47999954223633,47.4900016784668,47.0099983215332,47.25,9554400
2022-12-27,42.914119720458984,47.529998779296875,47.709999084472656,47.220001220703125,47.66999816894531,12066200
2022-12-28,42.4987907409668,47.06999969482422,47.77000045776367,46.97999954223633,47.689998626708984,9847400
2022-12-29,42.88702392578125,47.5,47.7400016784668,47.2599983215332,47.2599983215332,11396500
2022-12-30,43.0134391784668,47.63999938964844,47.66999816894531,46.95000076293945,47.27000045776367,13199800
2023-01-03,43.28429412841797,47.939998626708984,48.04999923706055,47.310001373291016,47.86000061035156,17718900
2023-01-04,43.27519989013672,47.54999923706055,48.47999954223633,47.16999816894531,48.279998779296875,18339800
2023-01-05,42.665435791015625,46.880001068115234,47.4900016784668,46.7599983215332,47.4900016784668,17372100
2023-01-06,43.975975036621094,48.31999969482422,48.59000015258789,47.279998779296875,47.459999084472656,20823000
2023-01-09,44.21260452270508,48.58000183105469,49.209999084472656,48.220001220703125,48.2599983215332,13938000
2023-01-10,44.42192077636719,48.810001373291016,49.209999084472656,48.59000015258789,48.79999923706055,12474400
2023-01-11,44.78596496582031,49.209999084472656,49.22999954223633,48.70000076293945,48.83000183105469,12530900
2023-01-12,44.594852447509766,49.0,49.43000030517578,48.849998474121094,49.209999084472656,14241700
2023-01-13,44.485633850097656,48.880001068115234,49.02000045776367,48.41999816894531,48.560001373291016,12649300
2023-01-17,43.7575569152832,48.08000183105469,48.939998626708984,47.95000076293945,48.91999816894531,19290800
2023-01-18,42.68363571166992,46.900001525878906,48.27000045776367,46.88999938964844,48.189998626708984,19882200
2023-01-19,42.2831916809082,46.459999084472656,47.04999923706055,46.38999938964844,46.95000076293945,19118600
2023-01-20,42.57442092895508,46.779998779296875,46.83000183105469,45.66999816894531,46.060001373291016,21847200
2023-01-23,43.22969436645508,47.5,47.869998931884766,46.810001373291016,46.900001525878906,15180500
2023-01-24,43.51183319091797,47.810001373291016,48.02000045776367,47.060001373291016,47.4900016784668,14872700
2023-01-25,43.66654586791992,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700
2023-01-26,43.99418258666992,48.34000015258789,48.470001220703125,47.83000183105469,48.150001525878906,12952700
2023-01-27,44.14889144897461,48.5099983215332,48.72999954223633,47.970001220703125,48.099998474121094,13414800
2023-01-30,43.88496017456055,48.220001220703125,48.5,48.119998931884766,48.13999938964844,19261900
2023-01-31,44.29450988769531,48.66999816894531,48.689998626708984,48.04999923706055,48.119998931884766,16821600
2023-02-01,44.20349884033203,48.56999969482422,48.900001525878906,47.5099983215332,48.38999938964844,19639400
2023-02-02,44.886077880859375,49.31999969482422,49.560001373291016,48.36000061035156,48.529998779296875,17883800
2023-02-03,44.258113861083984,48.630001068115234,49.29999923706055,48.5099983215332,49.29999923706055,17980000
2023-02-06,43.29340362548828,47.56999969482422,48.279998779296875,47.52000045776367,48.06999969482422,13991600
2023-02-07,43.53913497924805,47.84000015258789,48.150001525878906,46.970001220703125,47.2400016784668,16675200
2023-02-08,42.738243103027344,46.959999084472656,47.540000915527344,46.77000045776367,47.380001068115234,18905500
2023-02-09,42.5289192199707,46.72999954223633,47.40999984741211,46.43000030517578,47.22999954223633,18598400
2023-02-10,43.011268615722656,47.2599983215332,47.31999969482422,46.63999938964844,46.70000076293945,17397300
2023-02-13,43.55733108520508,47.86000061035156,47.9900016784668,47.38999938964844,47.45000076293945,19422100
2023-02-14,43.41171646118164,47.70000076293945,48.0,47.18000030517578,47.779998779296875,19134400
2023-02-15,44.094295501708984,48.45000076293945,48.52000045776367,47.33000183105469,47.5,27071200
2023-02-16,46.405941009521484,50.9900016784668,51.7400016784668,49.79999923706055,49.9900016784668,48125300
2023-02-17,46.205711364746094,50.77000045776367,51.439998626708984,50.599998474121094,51.33000183105469,25321400
2023-02-21,45.22280502319336,49.689998626708984,50.7599983215332,49.619998931884766,50.709999084472656,25100500
2023-02-22,44.876976013183594,49.310001373291016,49.849998474121094,48.88999938964844,49.849998474121094,20301900
2023-02-23,44.78596496582031,49.209999084472656,49.68000030517578,48.54999923706055,49.540000915527344,14066200
2023-02-24,44.12159729003906,48.47999954223633,48.900001525878906,48.16999816894531,48.810001373291016,17251600
2023-02-27,44.349117279052734,48.72999954223633,49.34000015258789,48.54999923706055,48.95000076293945,14776400
2023-02-28,44.066986083984375,48.41999816894531,48.93000030517578,48.380001068115234,48.810001373291016,16622400
2023-03-01,43.99418258666992,48.34000015258789,48.59000015258789,48.02000045776367,48.439998626708984,13449300
2023-03-02,44.16709899902344,48.529998779296875,48.630001068115234,48.119998931884766,48.31999969482422,18281800
2023-03-03,44.849674224853516,49.279998779296875,49.36000061035156,48.81999969482422,48.9900016784668,15969900
2023-03-06,44.977088928222656,49.41999816894531,49.810001373291016,49.2400016784668,49.459999084472656,13878400
2023-03-07,44.512939453125,48.90999984741211,49.7599983215332,48.630001068115234,49.56999969482422,17506600
2023-03-08,44.6949462890625,49.11000061035156,49.27000045776367,48.7400016784668,49.02000045776367,12055500
2023-03-09,44.42192077636719,48.810001373291016,49.689998626708984,48.709999084472656,49.29999923706055,12497700
2023-03-10,44.19440841674805,48.560001373291016,49.16999816894531,48.29999923706055,48.88999938964844,16338200
2023-03-13,44.057884216308594,48.40999984741211,48.880001068115234,48.119998931884766,48.529998779296875,20280800
2023-03-14,44.64035415649414,49.04999923706055,49.2599983215332,48.5099983215332,48.68000030517578,17679600
2023-03-15,44.64945602416992,49.060001373291016,49.11000061035156,48.369998931884766,48.369998931884766,17354900
2023-03-16,45.61415100097656,50.119998931884766,50.290000915527344,48.5099983215332,48.68000030517578,21425100
2023-03-17,45.677852630615234,50.189998626708984,50.54999923706055,49.7400016784668,50.2599983215332,47642700
2023-03-20,46.36043167114258,50.939998626708984,51.040000915527344,50.0099983215332,50.220001220703125,22699700
2023-03-21,46.11471176147461,50.66999816894531,51.33000183105469,50.33000183105469,51.209999084472656,23334000
2023-03-22,45.01348876953125,49.459999084472656,50.75,49.41999816894531,50.7400016784668,21399400
2023-03-23,45.259220123291016,49.72999954223633,50.25,49.40999984741211,49.560001373291016,17775400
2023-03-24,45.969085693359375,50.5099983215332,50.54999923706055,49.5,49.900001525878906,19438800
2023-03-27,45.996395111083984,50.540000915527344,50.95000076293945,50.47999954223633,50.70000076293945,15857200
2023-03-28,45.85988235473633,50.38999938964844,50.599998474121094,50.27000045776367,50.31999969482422,11124300
2023-03-29,46.56975555419922,51.16999816894531,51.27000045776367,50.63999938964844,50.72999954223633,18463400
2023-03-30,46.8063850402832,51.43000030517578,51.68000030517578,51.130001068115234,51.58000183105469,11754600
2023-03-31,47.5799674987793,52.279998779296875,52.349998474121094,51.38999938964844,51.439998626708984,20588800
2023-04-03,47.60727310180664,52.310001373291016,52.560001373291016,51.9900016784668,52.060001373291016,16884600
2023-04-04,47.51557159423828,51.81999969482422,52.119998931884766,51.43000030517578,52.029998779296875,13599900
2023-04-05,47.51557159423828,51.81999969482422,52.290000915527344,51.68000030517578,52.06999969482422,13797900
2023-04-06,47.01126480102539,51.27000045776367,51.560001373291016,50.72999954223633,50.91999816894531,14749000
2023-04-10,47.0662841796875,51.33000183105469,51.400001525878906,50.880001068115234,51.11000061035156,10177700
2023-04-11,46.41524887084961,50.619998931884766,51.29999923706055,50.52000045776367,51.119998931884766,15957900
2023-04-12,45.9476203918457,50.11000061035156,50.95000076293945,50.04999923706055,50.81999969482422,16100700
2023-04-13,46.58030319213867,50.79999923706055,50.83000183105469,50.09000015258789,50.209999084472656,15451700
2023-04-14,46.341896057128906,50.540000915527344,50.849998474121094,50.20000076293945,50.52000045776367,12360100
2023-04-17,46.103492736816406,50.279998779296875,50.68000030517578,50.04999923706055,50.560001373291016,12042300
2023-04-18,46.13100814819336,50.310001373291016,50.689998626708984,50.06999969482422,50.380001068115234,15203600
2023-04-19,44.049560546875,48.040000915527344,49.27000045776367,47.9900016784668,49.22999954223633,30466700
2023-04-20,42.710838317871094,46.58000183105469,47.650001525878906,46.36000061035156,47.61000061035156,39769400
2023-04-21,43.12346267700195,47.029998779296875,47.119998931884766,46.2400016784668,46.56999969482422,20861000
2023-04-24,43.45355224609375,47.38999938964844,47.45000076293945,47.0,47.04999923706055,17359900
2023-04-25,43.17847442626953,47.09000015258789,47.43000030517578,46.810001373291016,47.369998931884766,20281600
2023-04-26,42.674156188964844,46.540000915527344,46.849998474121094,46.43000030517578,46.7599983215332,22390500
2023-04-27,42.6925048828125,46.560001373291016,46.79999923706055,45.970001220703125,46.779998779296875,22845400
2023-04-28,43.32518005371094,47.25,47.2599983215332,46.61000061035156,46.689998626708984,19665000
2023-05-01,43.40770721435547,47.34000015258789,47.52000045776367,47.130001068115234,47.20000076293945,13122300
2023-05-02,42.50911331176758,46.36000061035156,47.08000183105469,46.060001373291016,46.90999984741211,20175100
2023-05-03,42.142333984375,45.959999084472656,46.54999923706055,45.86000061035156,46.41999816894531,20765700
2023-05-04,41.9039306640625,45.70000076293945,45.93000030517578,45.560001373291016,45.77000045776367,17748900
2023-05-05,42.40824508666992,46.25,46.36000061035156,45.91999816894531,46.119998931884766,14317400
2023-05-08,42.49077224731445,46.34000015258789,46.52000045776367,46.09000015258789,46.439998626708984,12000000
2023-05-09,42.60997009277344,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900
2023-05-10,42.83004379272461,46.709999084472656,46.93000030517578,46.150001525878906,46.70000076293945,15625100
2023-05-11,42.51828384399414,46.369998931884766,46.849998474121094,46.20000076293945,46.83000183105469,12521900
2023-05-12,42.83004379272461,46.709999084472656,46.810001373291016,46.279998779296875,46.279998779296875,14097500
2023-05-15,43.187644958496094,47.099998474121094,47.2599983215332,46.560001373291016,46.79999923706055,13204400
2023-05-16,43.0225944519043,46.91999816894531,47.33000183105469,46.79999923706055,47.2400016784668,16496300
2023-05-17,43.673614501953125,47.630001068115234,47.7599983215332,47.0099983215332,47.150001525878906,29326000
2023-05-18,44.19628143310547,48.20000076293945,48.25,45.70000076293945,45.7599983215332,41475700
2023-05-19,45.04902648925781,49.130001068115234,49.34000015258789,48.400001525878906,48.43000030517578,28564100
2023-05-22,44.764774322509766,48.81999969482422,49.22999954223633,48.77000045776367,49.11000061035156,18667500
2023-05-23,44.84729766845703,48.90999984741211,49.349998474121094,48.599998474121094,48.61000061035156,17645900
2023-05-24,44.388824462890625,48.40999984741211,49.0,48.16999816894531,48.95000076293945,15452900
2023-05-25,44.95732879638672,49.029998779296875,49.22999954223633,47.720001220703125,47.77000045776367,21717000
2023-05-26,45.7183952331543,49.86000061035156,50.09000015258789,49.11000061035156,49.11000061035156,19825600
2023-05-30,46.00263977050781,50.16999816894531,50.4900016784668,49.7400016784668,49.9900016784668,19074800
2023-05-31,45.544166564941406,49.66999816894531,50.029998779296875,49.61000061035156,49.90999984741211,51990300
2023-06-01,45.60834884643555,49.7400016784668,50.09000015258789,49.2599983215332,49.7599983215332,17817000
2023-06-02,45.86509323120117,50.02000045776367,50.25,49.72999954223633,49.869998931884766,19155400
2023-06-05,46.039310455322266,50.209999084472656,50.58000183105469,50.040000915527344,50.220001220703125,13964100
2023-06-06,45.672542572021484,49.810001373291016,49.90999984741211,49.13999938964844,49.790000915527344,16029600
2023-06-07,45.6450309753418,49.779998779296875,50.13999938964844,49.650001525878906,49.70000076293945,15950600
2023-06-08,45.5533332824707,49.68000030517578,50.0,49.56999969482422,49.91999816894531,13289100
2023-06-09,45.535003662109375,49.65999984741211,49.970001220703125,49.369998931884766,49.529998779296875,12173400
2023-06-12,46.286888122558594,50.47999954223633,50.5099983215332,49.66999816894531,49.91999816894531,15495000
2023-06-13,46.58030319213867,50.79999923706055,50.939998626708984,50.45000076293945,50.689998626708984,24035500
2023-06-14,46.727012634277344,50.959999084472656,51.220001220703125,50.630001068115234,50.79999923706055,16630700
2023-06-15,47.616432189941406,51.93000030517578,52.06999969482422,50.83000183105469,50.90999984741211,22496900
2023-06-16,47.744808197021484,52.06999969482422,52.40999984741211,51.93000030517578,52.20000076293945,37134400
2023-06-20,47.26800537109375,51.54999923706055,52.08000183105469,51.470001220703125,51.939998626708984,20138000
2023-06-21,46.62614822387695,50.849998474121094,51.400001525878906,50.81999969482422,51.380001068115234,16939600
2023-06-22,46.87372589111328,51.119998931884766,51.13999938964844,50.43000030517578,50.650001525878906,14993800
2023-06-23,46.14934539794922,50.33000183105469,50.720001220703125,50.09000015258789,50.63999938964844,16544600
2023-06-26,46.039310455322266,50.209999084472656,50.79999923706055,50.18000030517578,50.310001373291016,13032100
2023-06-27,46.635311126708984,50.86000061035156,51.040000915527344,50.25,50.310001373291016,12981000
2023-06-28,46.64449691772461,50.869998931884766,51.02000045776367,50.439998626708984,50.779998779296875,11387600
2023-06-29,46.95624542236328,51.209999084472656,51.27000045776367,50.81999969482422,50.86000061035156,14246000
2023-06-30,47.44222640991211,51.7400016784668,52.2599983215332,51.52000045776367,51.880001068115234,18188300
2023-07-03,47.51557159423828,51.81999969482422,51.83000183105469,51.33000183105469,51.36000061035156,7338300
2023-07-05,47.5894889831543,51.5099983215332,51.56999969482422,50.93000030517578,50.970001220703125,14950500
2023-07-06,47.219932556152344,51.11000061035156,51.189998626708984,50.650001525878906,51.06999969482422,13931100
2023-07-07,47.109073638916016,50.9900016784668,51.650001525878906,50.7400016784668,51.0,15580400
2023-07-10,47.48786163330078,51.400001525878906,51.5,51.02000045776367,51.06999969482422,19046500
2023-07-11,48.15306091308594,52.119998931884766,52.150001525878906,51.540000915527344,51.56999969482422,14998300
2023-07-12,46.87809753417969,50.7400016784668,51.93000030517578,50.529998779296875,51.560001373291016,26332500
2023-07-13,47.607967376708984,51.529998779296875,51.619998931884766,50.650001525878906,50.689998626708984,17864800
2023-07-14,46.54549026489258,50.380001068115234,50.970001220703125,50.060001373291016,50.41999816894531,19566600
2023-07-17,46.942771911621094,50.810001373291016,50.95000076293945,50.13999938964844,50.20000076293945,16140700
2023-07-18,47.34003448486328,51.2400016784668,51.369998931884766,50.849998474121094,50.97999954223633,16430800
2023-07-19,48.43946838378906,52.43000030517578,52.439998626708984,51.70000076293945,52.209999084472656,21745000
2023-07-20,48.384033203125,52.369998931884766,52.869998931884766,51.91999816894531,52.060001373291016,22784400
2023-07-21,48.62424087524414,52.630001068115234,53.0,52.529998779296875,52.75,51284800
2023-07-24,49.06770706176758,53.11000061035156,53.310001373291016,52.66999816894531,52.689998626708984,18390200
2023-07-25,49.52041244506836,53.599998474121094,53.7599983215332,53.11000061035156,53.189998626708984,16136600
2023-07-26,49.16933822631836,53.220001220703125,53.650001525878906,52.959999084472656,53.540000915527344,13563700
2023-07-27,48.96607971191406,53.0,53.88999938964844,52.86000061035156,53.599998474121094,15795500
2023-07-28,48.12533950805664,52.09000015258789,52.41999816894531,51.77000045776367,52.060001373291016,27491300
2023-07-31,48.07914733886719,52.040000915527344,52.18000030517578,51.7400016784668,51.84000015258789,14193500
2023-08-01,48.65196228027344,52.65999984741211,52.779998779296875,52.310001373291016,52.56999969482422,15286200
2023-08-02,48.57805252075195,52.58000183105469,53.11000061035156,52.31999969482422,52.380001068115234,17693700
2023-08-03,49.10466384887695,53.150001525878906,53.27000045776367,52.2400016784668,52.4900016784668,15186400
2023-08-04,48.62424087524414,52.630001068115234,53.31999969482422,52.540000915527344,52.880001068115234,12266700
2023-08-07,48.97532272338867,53.0099983215332,53.06999969482422,52.68000030517578,52.970001220703125,11327900
2023-08-08,49.02151870727539,53.060001373291016,53.130001068115234,52.36000061035156,52.65999984741211,12224800
2023-08-09,48.956844329833984,52.9900016784668,53.45000076293945,52.65999984741211,52.900001525878906,18765500
2023-08-10,49.307918548583984,53.369998931884766,54.13999938964844,53.16999816894531,53.40999984741211,16329500
2023-08-11,49.69595718383789,53.790000915527344,53.95000076293945,53.189998626708984,53.349998474121094,14344500
2023-08-14,49.77910232543945,53.880001068115234,54.130001068115234,53.720001220703125,53.79999923706055,20707300
2023-08-15,49.2894401550293,53.349998474121094,53.72999954223633,53.18000030517578,53.619998931884766,20173400
2023-08-16,48.929134368896484,52.959999084472656,53.52000045776367,52.869998931884766,53.189998626708984,26470200
2023-08-17,50.56440353393555,54.72999954223633,55.84000015258789,54.369998931884766,54.439998626708984,45278000
2023-08-18,50.850807189941406,55.040000915527344,55.459999084472656,54.619998931884766,54.630001068115234,28839800
2023-08-21,51.220367431640625,55.439998626708984,55.790000915527344,55.150001525878906,55.20000076293945,18283200
2023-08-22,51.23885726928711,55.459999084472656,55.81999969482422,55.279998779296875,55.47999954223633,15661300
2023-08-23,51.71926498413086,55.97999954223633,56.20000076293945,55.400001525878906,55.61000061035156,18250000
2023-08-24,51.035587310791016,55.2400016784668,56.47999954223633,55.209999084472656,56.31999969482422,17586400
2023-08-25,51.46057891845703,55.70000076293945,55.869998931884766,55.25,55.25,15731800
2023-08-28,51.92252731323242,56.20000076293945,56.279998779296875,55.68000030517578,55.88999938964844,15189900
2023-08-29,52.255123138427734,56.560001373291016,56.79999923706055,56.11000061035156,56.349998474121094,17859100
2023-08-30,52.4860954284668,56.810001373291016,56.90999984741211,56.540000915527344,56.630001068115234,12145400
2023-08-31,52.9849967956543,57.349998474121094,57.529998779296875,56.88999938964844,57.099998474121094,22619700
2023-09-01,53.43770217895508,57.84000015258789,58.189998626708984,57.38999938964844,57.38999938964844,14080400
2023-09-05,52.9018440246582,57.2599983215332,57.81999969482422,57.22999954223633,57.81999969482422,13885000
2023-09-06,52.80945587158203,57.15999984741211,57.470001220703125,57.06999969482422,57.099998474121094,11380400
2023-09-07,52.46761703491211,56.790000915527344,57.09000015258789,56.65999984741211,56.970001220703125,14762000
2023-09-08,52.356746673583984,56.66999816894531,57.06999969482422,56.560001373291016,56.7599983215332,13992000
2023-09-11,52.513816833496094,56.84000015258789,56.970001220703125,56.439998626708984,56.720001220703125,15842300
2023-09-12,52.09806442260742,56.38999938964844,56.86000061035156,56.34000015258789,56.650001525878906,13916100
2023-09-13,51.996437072753906,56.279998779296875,56.529998779296875,56.08000183105469,56.31999969482422,13092200
2023-09-14,52.07958984375,56.369998931884766,56.470001220703125,56.08000183105469,56.41999816894531,15760300
2023-09-15,51.77470397949219,56.040000915527344,56.38999938964844,55.540000915527344,56.310001373291016,44029200
2023-09-18,51.839378356933594,56.11000061035156,56.279998779296875,55.83000183105469,56.0099983215332,11825000
2023-09-19,51.58992385864258,55.84000015258789,56.209999084472656,55.459999084472656,56.18000030517578,10748500
2023-09-20,51.27580642700195,55.5,56.04999923706055,55.439998626708984,55.95000076293945,12219900
2023-09-21,49.28020477294922,53.34000015258789,54.099998474121094,52.849998474121094,53.40999984741211,37436100
2023-09-22,49.49269485473633,53.56999969482422,53.83000183105469,53.20000076293945,53.400001525878906,17869500
2023-09-25,49.409542083740234,53.47999954223633,53.68000030517578,53.15999984741211,53.459999084472656,14224400
2023-09-26,48.698150634765625,52.709999084472656,53.29999923706055,52.58000183105469,53.18000030517578,15618400
2023-09-27,49.15085983276367,53.20000076293945,53.369998931884766,52.529998779296875,52.88999938964844,15845500
2023-09-28,49.77910232543945,53.880001068115234,54.189998626708984,53.349998474121094,53.369998931884766,17204400
2023-09-29,49.66823196411133,53.7599983215332,54.20000076293945,53.5,54.15999984741211,13951200
2023-10-02,50.25028610229492,54.38999938964844,54.400001525878906,53.810001373291016,53.84000015258789,13934000
2023-10-03,49.924583435058594,53.650001525878906,53.88999938964844,53.349998474121094,53.86000061035156,15700600
2023-10-04,49.73847961425781,53.45000076293945,53.849998474121094,53.220001220703125,53.65999984741211,17009000
2023-10-05,49.38486099243164,53.06999969482422,53.470001220703125,52.58000183105469,53.400001525878906,14929400
2023-10-06,49.73847961425781,53.45000076293945,53.75,52.7400016784668,52.9900016784668,15665500
2023-10-09,50.175838470458984,53.91999816894531,53.959999084472656,53.25,53.349998474121094,10163600
2023-10-10,50.129310607910156,53.869998931884766,54.09000015258789,53.650001525878906,53.959999084472656,13105600
2023-10-11,49.93389129638672,53.65999984741211,54.130001068115234,53.349998474121094,53.93000030517578,12658000
2023-10-12,50.11069869995117,53.849998474121094,54.220001220703125,53.5099983215332,54.02000045776367,11846100
2023-10-13,50.036258697509766,53.77000045776367,54.119998931884766,53.439998626708984,53.880001068115234,14413800
2023-10-16,50.3991813659668,54.15999984741211,54.59000015258789,54.040000915527344,54.06999969482422,11736600
2023-10-17,50.194454193115234,53.939998626708984,53.97999954223633,53.16999816894531,53.790000915527344,17105900
2023-10-18,50.036258697509766,53.77000045776367,54.189998626708984,53.599998474121094,53.790000915527344,13087300
2023-10-19,49.61751174926758,53.31999969482422,53.93000030517578,53.20000076293945,53.7599983215332,16325600
2023-10-20,49.25459289550781,52.93000030517578,53.59000015258789,52.79999923706055,53.38999938964844,23888700
2023-10-23,48.575279235839844,52.20000076293945,52.849998474121094,52.15999984741211,52.81999969482422,17760000
2023-10-24,49.32902526855469,53.0099983215332,53.04999923706055,52.060001373291016,52.2599983215332,14824200
2023-10-25,48.761390686035156,52.400001525878906,53.369998931884766,52.33000183105469,53.11000061035156,14384700
2023-10-26,47.80290985107422,51.369998931884766,52.130001068115234,51.310001373291016,51.869998931884766,17594500
2023-10-27,47.97972106933594,51.560001373291016,52.150001525878906,51.400001525878906,51.63999938964844,13333900
2023-10-30,47.98902130126953,51.56999969482422,51.63999938964844,51.09000015258789,51.349998474121094,13322400
2023-10-31,48.5101432800293,52.130001068115234,52.16999816894531,51.68000030517578,51.75,13509300
2023-11-01,48.56597137451172,52.189998626708984,52.279998779296875,51.79999923706055,52.040000915527344,14300700
2023-11-02,49.08708572387695,52.75,52.79999923706055,52.18000030517578,52.31999969482422,17459700
2023-11-03,49.32902526855469,53.0099983215332,53.45000076293945,52.630001068115234,53.2599983215332,17644900
2023-11-06,49.589595794677734,53.290000915527344,53.29999923706055,52.880001068115234,52.970001220703125,15429600
2023-11-07,49.440704345703125,53.130001068115234,53.439998626708984,52.970001220703125,53.34000015258789,15153100
2023-11-08,49.31972885131836,53.0,53.5,52.77000045776367,53.38999938964844,13633800
2023-11-09,48.389163970947266,52.0,52.56999969482422,51.75,52.119998931884766,21039400
2023-11-10,48.938194274902344,52.59000015258789,52.630001068115234,51.93000030517578,52.25,17369000
2023-11-13,48.603187561035156,52.22999954223633,52.63999938964844,52.09000015258789,52.47999954223633,14931600
2023-11-14,49.47792434692383,53.16999816894531,53.369998931884766,52.470001220703125,52.470001220703125,18331000
2023-11-15,49.580284118652344,53.279998779296875,53.43000030517578,53.040000915527344,53.27000045776367,32188200
2023-11-16,44.70414352416992,48.040000915527344,48.060001373291016,46.20000076293945,47.40999984741211,79057800
2023-11-17,44.44358825683594,47.7599983215332,48.36000061035156,47.72999954223633,48.04999923706055,32593700
2023-11-20,44.91817855834961,48.27000045776367,48.369998931884766,47.54999923706055,47.560001373291016,27421000
