Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2022-10-14,8.789658546447754,11.670000076293945,11.850000381469727,11.5600004196167,11.800000190734863,55127700
2022-10-17,8.910167694091797,11.829999923706055,11.989999771118164,11.65999984741211,11.979999542236328,59561700
2022-10-18,9.060805320739746,12.029999732971191,12.25,11.90999984741211,12.220000267028809,53603400
2022-10-19,9.136122703552246,12.130000114440918,12.140000343322754,11.859999656677246,11.90999984741211,54130000
2022-10-20,8.86497688293457,11.770000457763672,12.199999809265137,11.729999542236328,12.130000114440918,55568100
2022-10-21,9.181313514709473,12.1899995803833,12.25,11.680000305175781,11.739999771118164,55132700
2022-10-24,9.399737358093262,12.479999542236328,12.649999618530273,12.180000305175781,12.300000190734863,64717700
2022-10-25,9.663351058959961,12.829999923706055,13.029999732971191,12.460000038146973,12.579999923706055,66391600
2022-10-26,9.6558198928833,12.819999694824219,13.0600004196167,12.520000457763672,12.800000190734863,86833600
2022-10-27,9.791394233703613,13.0,13.220000267028809,12.420000076293945,12.770000457763672,88421500
2022-10-28,9.987221717834473,13.260000228881836,13.3100004196167,12.970000267028809,13.0,55777900
2022-10-31,10.070072174072266,13.369999885559082,13.510000228881836,13.140000343322754,13.149999618530273,54676700
2022-11-01,10.092666625976562,13.399999618530273,13.649999618530273,13.15999984741211,13.569999694824219,47454700
2022-11-02,9.836585998535156,13.0600004196167,13.670000076293945,13.0600004196167,13.220000267028809,73673500
2022-11-03,9.987221717834473,13.260000228881836,13.460000038146973,12.770000457763672,12.8100004196167,58782600
2022-11-04,10.175518989562988,13.510000228881836,13.770000457763672,13.270000457763672,13.569999694824219,61489100
2022-11-07,10.318622589111328,13.699999809265137,13.760000228881836,13.369999885559082,13.609999656677246,48176900
2022-11-08,10.333685874938965,13.720000267028809,13.800000190734863,13.510000228881836,13.779999732971191,52731900
2022-11-09,10.024879455566406,13.3100004196167,13.699999809265137,13.279999732971191,13.569999694824219,74199200
2022-11-10,10.680150985717773,14.180000305175781,14.359999656677246,13.670000076293945,13.6899995803833,75638500
2022-11-11,10.92116928100586,14.5,14.670000076293945,14.199999809265137,14.260000228881836,60187600
2022-11-14,10.700464248657227,14.0600004196167,14.350000381469727,14.0600004196167,14.229999542236328,57691600
2022-11-15,10.88311767578125,14.300000190734863,14.579999923706055,14.199999809265137,14.289999961853027,61835700
2022-11-16,10.578693389892578,13.899999618530273,14.170000076293945,13.84000015258789,14.100000381469727,47484200
2022-11-17,10.58630657196045,13.90999984741211,13.90999984741211,13.550000190734863,13.65999984741211,54317900
2022-11-18,10.647189140319824,13.989999771118164,14.130000114440918,13.819999694824219,14.079999923706055,37101900
2022-11-21,10.616745948791504,13.949999809265137,14.039999961853027,13.65999984741211,13.859999656677246,34087100
2022-11-22,10.708074569702148,14.069999694824219,14.149999618530273,13.979999542236328,14.050000190734863,28738800
2022-11-23,10.677631378173828,14.029999732971191,14.0600004196167,13.850000381469727,14.0,25974200
2022-11-25,10.71568489074707,14.079999923706055,14.109999656677246,13.899999618530273,13.960000038146973,12980900
2022-11-28,10.449315071105957,13.729999542236328,13.960000038146973,13.699999809265137,13.9399995803833,35249700
2022-11-29,10.4645357131958,13.75,13.899999618530273,13.710000038146973,13.850000381469727,28380800
2022-11-30,10.578693389892578,13.899999618530273,13.949999809265137,13.449999809265137,13.779999732971191,61537300
2022-12-01,10.71568489074707,14.079999923706055,14.359999656677246,14.0,14.09000015258789,45335100
2022-12-02,10.548253059387207,13.859999656677246,13.970000267028809,13.75,13.84000015258789,42417400
2022-12-05,10.182944297790527,13.380000114440918,13.770000457763672,13.369999885559082,13.75,39714500
2022-12-06,10.106839179992676,13.279999732971191,13.569999694824219,13.0600004196167,13.420000076293945,39996000
2022-12-07,9.969849586486816,13.100000381469727,13.420000076293945,13.09000015258789,13.199999809265137,36609800
2022-12-08,9.985068321228027,13.119999885559082,13.260000228881836,13.069999694824219,13.199999809265137,32376300
2022-12-09,10.03073501586914,13.180000305175781,13.359999656677246,13.039999961853027,13.039999961853027,41553600
2022-12-12,10.243829727172852,13.460000038146973,13.470000267028809,13.100000381469727,13.199999809265137,35473800
2022-12-13,10.327546119689941,13.569999694824219,13.920000076293945,13.369999885559082,13.779999732971191,57872100
2022-12-14,10.259051322937012,13.479999542236328,13.779999732971191,13.359999656677246,13.569999694824219,51199900
2022-12-15,9.916573524475098,13.029999732971191,13.260000228881836,12.949999809265137,13.229999542236328,55725300
2022-12-16,9.224011421203613,12.119999885559082,12.819999694824219,12.079999923706055,12.770000457763672,118345700
2022-12-19,8.896757125854492,11.6899995803833,12.170000076293945,11.539999961853027,12.119999885559082,88062500
2022-12-20,8.729325294494629,11.470000267028809,11.680000305175781,11.119999885559082,11.649999618530273,82057900
2022-12-21,8.965251922607422,11.779999732971191,11.789999961853027,11.550000190734863,11.609999656677246,49256000
2022-12-22,8.607555389404297,11.3100004196167,11.539999961853027,11.100000381469727,11.539999961853027,75158700
2022-12-23,8.645608901977539,11.359999656677246,11.399999618530273,11.220000267028809,11.270000457763672,38200700
2022-12-27,8.523839950561523,11.199999809265137,11.390000343322754,11.130000114440918,11.279999732971191,44837400
2022-12-28,8.333575248718262,10.949999809265137,11.25,10.899999618530273,11.180000305175781,49375400
2022-12-29,8.782599449157715,11.539999961853027,11.550000190734863,11.050000190734863,11.079999923706055,53550300
2022-12-30,8.851094245910645,11.630000114440918,11.640000343322754,11.390000343322754,11.399999618530273,39232200
2023-01-03,8.889147758483887,11.680000305175781,11.920000076293945,11.569999694824219,11.819999694824219,45809000
2023-01-04,9.140297889709473,12.010000228881836,12.079999923706055,11.739999771118164,11.880000114440918,53429700
2023-01-05,9.32295036315918,12.25,12.380000114440918,11.880000114440918,12.109999656677246,50785600
2023-01-06,9.57409954071045,12.579999923706055,12.59000015258789,12.100000381469727,12.119999885559082,53089100
2023-01-09,9.657814979553223,12.6899995803833,12.930000305175781,12.550000190734863,12.739999771118164,50865500
2023-01-10,9.771976470947266,12.84000015258789,12.869999885559082,12.5,12.680000305175781,47065500
2023-01-11,10.061174392700195,13.220000267028809,13.260000228881836,12.890000343322754,12.930000305175781,51911600
2023-01-12,10.220998764038086,13.430000305175781,13.529999732971191,13.109999656677246,13.270000457763672,58113700
2023-01-13,9.680648803710938,12.720000267028809,12.819999694824219,12.470000267028809,12.630000114440918,96444000
2023-01-17,9.642594337463379,12.670000076293945,12.850000381469727,12.430000305175781,12.710000038146973,60774900
2023-01-18,9.444719314575195,12.40999984741211,12.850000381469727,12.399999618530273,12.789999961853027,48774400
2023-01-19,9.269675254821777,12.180000305175781,12.359999656677246,12.039999961853027,12.289999961853027,52918500
2023-01-20,9.437108993530273,12.399999618530273,12.420000076293945,12.079999923706055,12.210000038146973,44349200
2023-01-23,9.741531372070312,12.800000190734863,12.90999984741211,12.430000305175781,12.479999542236328,49688000
2023-01-24,9.695866584777832,12.739999771118164,12.899999618530273,12.619999885559082,12.680000305175781,41537400
2023-01-25,9.73392105102539,12.789999961853027,12.850000381469727,12.489999771118164,12.600000381469727,37739000
2023-01-26,9.832858085632324,12.920000076293945,13.069999694824219,12.710000038146973,12.989999771118164,48970900
2023-01-27,10.099228858947754,13.270000457763672,13.369999885559082,12.869999885559082,12.880000114440918,62114600
2023-01-30,9.810026168823242,12.890000343322754,13.199999809265137,12.859999656677246,13.010000228881836,64512600
2023-01-31,10.281881332397461,13.510000228881836,13.569999694824219,13.25,13.390000343322754,83093300
2023-02-01,10.494976997375488,13.789999961853027,13.989999771118164,13.489999771118164,13.520000457763672,70641000
2023-02-02,10.89833927154541,14.319999694824219,14.600000381469727,14.029999732971191,14.170000076293945,102579800
2023-02-03,10.06878662109375,13.229999542236328,13.609999656677246,12.779999732971191,13.050000190734863,165500200
2023-02-06,10.000290870666504,13.140000343322754,13.210000038146973,12.779999732971191,13.15999984741211,77262800
2023-02-07,10.236218452453613,13.449999809265137,13.510000228881836,12.979999542236328,13.079999923706055,70671100
2023-02-08,10.213386535644531,13.420000076293945,13.6899995803833,13.300000190734863,13.300000190734863,62028400
2023-02-09,10.2666597366333,13.489999771118164,13.930000305175781,13.399999618530273,13.65999984741211,78667100
2023-02-10,10.299020767211914,12.729999542236328,12.899999618530273,12.510000228881836,12.84000015258789,68205200
2023-02-13,10.590274810791016,13.09000015258789,13.100000381469727,12.699999809265137,12.710000038146973,64201900
2023-02-14,10.493191719055176,12.970000267028809,13.1899995803833,12.819999694824219,12.989999771118164,75352900
2023-02-15,10.460830688476562,12.930000305175781,12.9399995803833,12.600000381469727,12.75,65850000
2023-02-16,10.444648742675781,12.90999984741211,13.140000343322754,12.510000228881836,12.729999542236328,64145500
2023-02-17,10.428466796875,12.890000343322754,12.9399995803833,12.649999618530273,12.819999694824219,54401000
2023-02-21,9.870234489440918,12.199999809265137,12.8100004196167,12.170000076293945,12.720000267028809,77724200
2023-02-22,9.878324508666992,12.210000038146973,12.3100004196167,12.140000343322754,12.239999771118164,52844700
2023-02-23,9.765057563781738,12.069999694824219,12.359999656677246,11.880000114440918,12.319999694824219,57952800
2023-02-24,9.611342430114746,11.880000114440918,11.979999542236328,11.75,11.819999694824219,50631600
2023-02-27,9.756969451904297,12.0600004196167,12.420000076293945,11.960000038146973,11.979999542236328,60378100
2023-02-28,9.765057563781738,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,59796800
2023-03-01,9.967317581176758,12.319999694824219,12.539999961853027,12.170000076293945,12.350000381469727,85328800
2023-03-02,10.153396606445312,12.550000190734863,12.550000190734863,12.229999542236328,12.380000114440918,78214100
2023-03-03,10.582185745239258,13.079999923706055,13.109999656677246,12.649999618530273,12.720000267028809,80080200
2023-03-06,10.501280784606934,12.979999542236328,13.180000305175781,12.930000305175781,13.079999923706055,50571200
2023-03-07,10.379923820495605,12.829999923706055,12.979999542236328,12.779999732971191,12.9399995803833,46540400
2023-03-08,10.501280784606934,12.979999542236328,13.010000228881836,12.710000038146973,12.779999732971191,46421000
2023-03-09,10.072491645812988,12.449999809265137,13.079999923706055,12.4399995803833,13.020000457763672,65423500
2023-03-10,9.789329528808594,12.100000381469727,12.510000228881836,12.0,12.430000305175781,73897400
2023-03-13,9.732696533203125,12.029999732971191,12.3100004196167,11.319999694824219,11.930000305175781,119167600
2023-03-14,9.65179443359375,11.930000305175781,12.3100004196167,11.770000457763672,12.210000038146973,93844200
2023-03-15,9.473807334899902,11.710000038146973,11.729999542236328,11.319999694824219,11.5,108909300
2023-03-16,9.562799453735352,11.819999694824219,11.890000343322754,11.420000076293945,11.529999732971191,74017200
2023-03-17,9.142101287841797,11.300000190734863,11.729999542236328,11.119999885559082,11.699999809265137,249885100
2023-03-20,9.04501724243164,11.180000305175781,11.479999542236328,11.149999618530273,11.329999923706055,74975100
2023-03-21,9.48189640045166,11.720000267028809,11.779999732971191,11.380000114440918,11.399999618530273,74794900
2023-03-22,9.287726402282715,11.479999542236328,11.9399995803833,11.470000267028809,11.760000228881836,69729100
2023-03-23,9.239185333251953,11.420000076293945,11.779999732971191,11.270000457763672,11.649999618530273,74225300
2023-03-24,9.311999320983887,11.510000228881836,11.510000228881836,11.180000305175781,11.319999694824219,72425300
2023-03-27,9.320090293884277,11.520000457763672,11.699999809265137,11.40999984741211,11.630000114440918,55941100
2023-03-28,9.384811401367188,11.600000381469727,11.649999618530273,11.460000038146973,11.550000190734863,41385900
2023-03-29,9.748880386352539,12.050000190734863,12.0600004196167,11.710000038146973,11.779999732971191,48655400
2023-03-30,9.94304370880127,12.289999961853027,12.390000343322754,12.199999809265137,12.279999732971191,57751300
2023-03-31,10.19384765625,12.600000381469727,12.630000114440918,12.390000343322754,12.40999984741211,66868200
2023-04-03,10.25856876373291,12.680000305175781,12.729999542236328,12.479999542236328,12.529999732971191,55956300
2023-04-04,10.290933609008789,12.720000267028809,12.850000381469727,12.510000228881836,12.770000457763672,54655700
2023-04-05,10.056310653686523,12.430000305175781,12.649999618530273,12.220000267028809,12.579999923706055,53332900
2023-04-06,9.975407600402832,12.329999923706055,12.479999542236328,12.289999961853027,12.420000076293945,36355800
2023-04-10,10.290933609008789,12.720000267028809,12.720000267028809,12.15999984741211,12.199999809265137,61326200
2023-04-11,10.412286758422852,12.869999885559082,13.069999694824219,12.789999961853027,12.789999961853027,63633600
2023-04-12,10.250479698181152,12.670000076293945,13.079999923706055,12.649999618530273,13.0600004196167,53845500
2023-04-13,10.080582618713379,12.460000038146973,12.640000343322754,12.220000267028809,12.640000343322754,75485700
2023-04-14,10.12912654876709,12.520000457763672,12.65999984741211,12.420000076293945,12.449999809265137,43542000
2023-04-17,10.25856876373291,12.680000305175781,12.680000305175781,12.460000038146973,12.5,40191100
2023-04-18,10.299020767211914,12.729999542236328,12.760000228881836,12.619999885559082,12.699999809265137,38865900
2023-04-19,9.886414527893066,12.220000267028809,12.600000381469727,12.170000076293945,12.600000381469727,69451800
2023-04-20,9.603252410888672,11.869999885559082,11.930000305175781,11.550000190734863,11.8100004196167,79563100
2023-04-21,9.554708480834961,11.8100004196167,11.920000076293945,11.65999984741211,11.899999618530273,46926500
2023-04-24,9.837871551513672,12.15999984741211,12.180000305175781,11.880000114440918,11.890000343322754,57794700
2023-04-25,9.641278266906738,11.770000457763672,11.979999542236328,11.699999809265137,11.970000267028809,63114700
2023-04-26,9.45287799835205,11.539999961853027,11.859999656677246,11.510000228881836,11.800000190734863,58105300
2023-04-27,9.510215759277344,11.609999656677246,11.710000038146973,11.4399995803833,11.609999656677246,53280300
2023-04-28,9.731383323669434,11.880000114440918,11.9399995803833,11.569999694824219,11.59000015258789,55045000
2023-05-01,9.878830909729004,12.0600004196167,12.289999961853027,11.989999771118164,12.010000228881836,59834200
2023-05-02,9.665852546691895,11.800000190734863,12.09000015258789,11.65999984741211,12.050000190734863,91090400
2023-05-03,9.657661437988281,11.789999961853027,12.09000015258789,11.729999542236328,11.739999771118164,94050700
2023-05-04,9.469258308410645,11.5600004196167,11.829999923706055,11.470000267028809,11.800000190734863,79792900
2023-05-05,9.821490287780762,11.989999771118164,12.039999961853027,11.720000267028809,11.789999961853027,64173300
2023-05-08,9.846063613891602,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,49943800
2023-05-09,9.715001106262207,11.859999656677246,11.930000305175781,11.779999732971191,11.890000343322754,42878300
2023-05-10,9.739575386047363,11.890000343322754,12.039999961853027,11.729999542236328,12.020000457763672,49193100
2023-05-11,9.723193168640137,11.869999885559082,11.880000114440918,11.760000228881836,11.829999923706055,43030800
2023-05-12,9.559364318847656,11.670000076293945,11.9399995803833,11.649999618530273,11.930000305175781,45155400
2023-05-15,9.5347900390625,11.640000343322754,11.720000267028809,11.59000015258789,11.699999809265137,53197000
2023-05-16,9.215326309204102,11.25,11.579999923706055,11.239999771118164,11.550000190734863,60514900
2023-05-17,9.420110702514648,11.5,11.640000343322754,11.319999694824219,11.350000381469727,50077500
2023-05-18,9.5347900390625,11.640000343322754,11.65999984741211,11.449999809265137,11.460000038146973,38181400
2023-05-19,9.54298210144043,11.649999618530273,11.770000457763672,11.539999961853027,11.65999984741211,43474200
2023-05-22,9.52659797668457,11.630000114440918,11.729999542236328,11.369999885559082,11.710000038146973,57417200
2023-05-23,9.608511924743652,11.729999542236328,11.90999984741211,11.529999732971191,11.529999732971191,56843800
2023-05-24,9.28085708618164,11.329999923706055,11.649999618530273,11.25,11.640000343322754,71391000
2023-05-25,9.321815490722656,11.380000114440918,11.520000457763672,11.329999923706055,11.329999923706055,51328900
2023-05-26,9.903402328491211,12.09000015258789,12.289999961853027,11.539999961853027,11.59000015258789,123257500
2023-05-30,10.312973976135254,12.59000015258789,12.779999732971191,12.510000228881836,12.649999618530273,86226900
2023-05-31,9.829680442810059,12.0,12.489999771118164,11.960000038146973,12.479999542236328,86275300
2023-06-01,9.919787406921387,12.109999656677246,12.180000305175781,11.84000015258789,12.069999694824219,64407800
2023-06-02,10.14914608001709,12.390000343322754,12.510000228881836,12.140000343322754,12.260000228881836,65261200
2023-06-05,10.312973976135254,12.59000015258789,12.680000305175781,12.5,12.65999984741211,49890200
2023-06-06,10.59148120880127,12.930000305175781,12.930000305175781,12.510000228881836,12.550000190734863,57258400
2023-06-07,11.132115364074707,13.59000015258789,13.600000381469727,12.979999542236328,13.020000457763672,99342000
2023-06-08,11.123923301696777,13.579999923706055,13.739999771118164,13.460000038146973,13.529999732971191,64254700
2023-06-09,11.254983901977539,13.739999771118164,14.029999732971191,13.699999809265137,13.829999923706055,70329500
2023-06-12,11.287750244140625,13.779999732971191,13.880000114440918,13.649999618530273,13.800000190734863,44584700
2023-06-13,11.574448585510254,14.130000114440918,14.170000076293945,13.890000343322754,13.899999618530273,61781100
2023-06-14,11.63178825378418,14.199999809265137,14.449999809265137,13.970000267028809,14.25,69748500
2023-06-15,11.83657455444336,14.449999809265137,14.5,14.119999885559082,14.119999885559082,61463400
2023-06-16,11.81199836730957,14.420000076293945,14.609999656677246,14.319999694824219,14.520000457763672,75398100
2023-06-20,11.648171424865723,14.220000267028809,14.420000076293945,13.979999542236328,14.300000190734863,56645800
2023-06-21,11.484344482421875,14.020000457763672,14.279999732971191,13.9399995803833,14.239999771118164,49984300
2023-06-22,11.62359619140625,14.1899995803833,14.300000190734863,13.890000343322754,13.90999984741211,46862500
2023-06-23,11.484344482421875,14.020000457763672,14.149999618530273,13.920000076293945,13.930000305175781,48260200
2023-06-26,11.558066368103027,14.109999656677246,14.229999542236328,13.989999771118164,14.010000228881836,44956300
2023-06-27,11.803808212280273,14.40999984741211,14.460000038146973,14.0600004196167,14.1899995803833,49813100
2023-06-28,12.115082740783691,14.789999961853027,14.789999961853027,14.369999885559082,14.390000343322754,58380800
2023-06-29,12.246143341064453,14.949999809265137,15.130000114440918,14.789999961853027,14.869999885559082,58488600
2023-06-30,12.393589973449707,15.130000114440918,15.229999542236328,14.960000038146973,15.050000190734863,54036900
2023-07-03,12.483694076538086,15.239999771118164,15.399999618530273,15.149999618530273,15.149999618530273,29412700
2023-07-05,12.573800086975098,15.350000381469727,15.420000076293945,15.119999885559082,15.210000038146973,52003900
2023-07-06,12.27071762084961,14.979999542236328,15.25,14.880000114440918,15.170000076293945,64841400
2023-07-07,12.27071762084961,14.979999542236328,15.239999771118164,14.9399995803833,14.989999771118164,53375500
2023-07-10,12.344440460205078,15.069999694824219,15.09000015258789,14.829999923706055,14.960000038146973,51882000
2023-07-11,12.475502967834473,15.229999542236328,15.25,14.970000267028809,15.069999694824219,45849700
2023-07-12,12.467310905456543,15.220000267028809,15.420000076293945,15.199999809265137,15.369999885559082,47636800
2023-07-13,12.442736625671387,15.1899995803833,15.279999732971191,15.079999923706055,15.270000457763672,49664300
2023-07-14,12.27071762084961,14.979999542236328,15.270000457763672,14.90999984741211,15.229999542236328,48747900
2023-07-17,11.541682243347168,14.09000015258789,14.630000114440918,14.09000015258789,14.579999923706055,99402100
2023-07-18,11.60721492767334,14.170000076293945,14.170000076293945,13.920000076293945,13.949999809265137,71710800
2023-07-19,11.549874305725098,14.100000381469727,14.260000228881836,14.0600004196167,14.140000343322754,58280800
2023-07-20,11.492533683776855,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,45952600
2023-07-21,11.410621643066406,13.930000305175781,14.15999984741211,13.75,14.130000114440918,57579800
2023-07-24,11.559671401977539,13.960000038146973,14.020000457763672,13.850000381469727,13.890000343322754,46687000
2023-07-25,11.245009422302246,13.579999923706055,13.859999656677246,13.5600004196167,13.859999656677246,58772700
2023-07-26,11.319535255432129,13.670000076293945,13.75,13.520000457763672,13.550000190734863,42019700
2023-07-27,11.369217872619629,13.729999542236328,13.979999542236328,13.699999809265137,13.829999923706055,67313500
2023-07-28,10.98003101348877,13.260000228881836,13.649999618530273,13.020000457763672,13.579999923706055,116696500
2023-07-31,10.938629150390625,13.210000038146973,13.220000267028809,12.90999984741211,13.010000228881836,64507700
2023-08-01,11.112520217895508,13.420000076293945,13.4399995803833,13.109999656677246,13.149999618530273,59129900
2023-08-02,10.797857284545898,13.039999961853027,13.229999542236328,12.979999542236328,13.199999809265137,57997400
2023-08-03,10.847543716430664,13.100000381469727,13.140000343322754,12.859999656677246,12.989999771118164,51996300
2023-08-04,10.673651695251465,12.890000343322754,13.100000381469727,12.800000190734863,13.100000381469727,48412900
2023-08-07,10.715052604675293,12.9399995803833,12.960000038146973,12.779999732971191,12.930000305175781,43929200
2023-08-08,10.665369033813477,12.880000114440918,12.899999618530273,12.699999809265137,12.770000457763672,45103800
2023-08-09,10.541159629821777,12.729999542236328,12.829999923706055,12.65999984741211,12.770000457763672,42932600
2023-08-10,10.069169044494629,12.15999984741211,12.779999732971191,12.079999923706055,12.779999732971191,104063900
2023-08-11,10.052606582641602,12.140000343322754,12.199999809265137,12.0,12.119999885559082,64371700
2023-08-14,10.102291107177734,12.199999809265137,12.229999542236328,12.020000457763672,12.029999732971191,48099600
2023-08-15,9.920117378234863,11.979999542236328,12.149999618530273,11.970000267028809,12.0600004196167,42616400
2023-08-16,9.779349327087402,11.8100004196167,12.029999732971191,11.800000190734863,11.899999618530273,44838900
2023-08-17,9.795910835266113,11.829999923706055,11.970000267028809,11.779999732971191,11.880000114440918,36104900
2023-08-18,9.903558731079102,11.960000038146973,12.020000457763672,11.720000267028809,11.729999542236328,44519900
2023-08-21,9.911837577819824,11.970000267028809,12.0600004196167,11.869999885559082,12.039999961853027,33456700
2023-08-22,9.829032897949219,11.869999885559082,12.029999732971191,11.84000015258789,12.010000228881836,32027500
2023-08-23,9.903558731079102,11.960000038146973,11.970000267028809,11.800000190734863,11.819999694824219,30437700
2023-08-24,9.729666709899902,11.75,11.930000305175781,11.75,11.890000343322754,33338200
2023-08-25,9.862154960632324,11.90999984741211,11.989999771118164,11.579999923706055,11.829999923706055,47610000
2023-08-28,9.853875160217285,11.899999618530273,12.0600004196167,11.850000381469727,11.949999809265137,29693500
2023-08-29,9.978084564208984,12.050000190734863,12.0600004196167,11.890000343322754,11.949999809265137,32009000
2023-08-30,9.961520195007324,12.029999732971191,12.149999618530273,12.010000228881836,12.069999694824219,30617900
2023-08-31,10.044326782226562,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,39025700
2023-09-01,10.052606582641602,12.140000343322754,12.270000457763672,12.039999961853027,12.15999984741211,34716900
2023-09-05,10.011204719543457,12.09000015258789,12.180000305175781,12.039999961853027,12.119999885559082,35202000
2023-09-06,9.994645118713379,12.069999694824219,12.109999656677246,11.829999923706055,12.0,41881500
2023-09-07,9.903558731079102,11.960000038146973,12.050000190734863,11.899999618530273,11.949999809265137,38559600
2023-09-08,10.185097694396973,12.300000190734863,12.359999656677246,11.970000267028809,11.970000267028809,49493500
2023-09-11,10.118852615356445,12.220000267028809,12.399999618530273,12.170000076293945,12.359999656677246,34673600
2023-09-12,10.309306144714355,12.449999809265137,12.59000015258789,12.220000267028809,12.229999542236328,49507700
2023-09-13,10.466635704040527,12.640000343322754,12.90999984741211,12.630000114440918,12.6899995803833,62579700
2023-09-14,10.4500732421875,12.619999885559082,12.699999809265137,12.40999984741211,12.609999656677246,43461600
2023-09-15,10.441794395446777,12.609999656677246,12.789999961853027,12.399999618530273,12.399999618530273,63982400
2023-09-18,10.218218803405762,12.34000015258789,12.520000457763672,12.25,12.5,47444100
2023-09-19,10.400392532348633,12.5600004196167,12.649999618530273,12.3100004196167,12.34000015258789,40900000
2023-09-20,10.234780311584473,12.359999656677246,12.670000076293945,12.350000381469727,12.649999618530273,37449600
2023-09-21,10.102291107177734,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,40140500
2023-09-22,10.292743682861328,12.430000305175781,12.770000457763672,12.40999984741211,12.5,65205500
2023-09-25,10.416954040527344,12.579999923706055,12.699999809265137,12.34000015258789,12.350000381469727,41219400
2023-09-26,10.292743682861328,12.430000305175781,12.65999984741211,12.369999885559082,12.489999771118164,41261000
2023-09-27,10.259623527526855,12.390000343322754,12.520000457763672,12.25,12.520000457763672,41616600
2023-09-28,10.400392532348633,12.5600004196167,12.65999984741211,12.170000076293945,12.319999694824219,49109800
2023-09-29,10.284461975097656,12.420000076293945,12.65999984741211,12.350000381469727,12.609999656677246,62364900
2023-10-02,10.193378448486328,12.3100004196167,12.4399995803833,12.229999542236328,12.380000114440918,51204000
2023-10-03,9.994645118713379,12.069999694824219,12.229999542236328,12.020000457763672,12.15999984741211,55074700
2023-10-04,9.928400039672852,11.989999771118164,12.079999923706055,11.880000114440918,12.020000457763672,45217900
2023-10-05,9.853875160217285,11.899999618530273,12.0,11.6899995803833,11.9399995803833,47425000
2023-10-06,9.936681747436523,12.0,12.149999618530273,11.6899995803833,11.819999694824219,57558500
2023-10-09,9.994645118713379,12.069999694824219,12.149999618530273,11.779999732971191,11.800000190734863,33328000
2023-10-10,10.102291107177734,12.199999809265137,12.300000190734863,12.09000015258789,12.100000381469727,40404600
2023-10-11,10.143693923950195,12.25,12.390000343322754,12.149999618530273,12.289999961853027,31321500
2023-10-12,9.936681747436523,12.0,12.069999694824219,11.84000015258789,11.880000114440918,51644000
2023-10-13,9.779349327087402,11.8100004196167,12.0,11.800000190734863,11.970000267028809,47221800
2023-10-16,9.878715515136719,11.930000305175781,11.960000038146973,11.819999694824219,11.90999984741211,29183000
2023-10-17,9.969802856445312,12.039999961853027,12.170000076293945,11.850000381469727,11.850000381469727,40516500
2023-10-18,9.729666709899902,11.75,11.930000305175781,11.75,11.930000305175781,44840100
2023-10-19,9.547492027282715,11.529999732971191,11.760000228881836,11.510000228881836,11.59000015258789,49057500
2023-10-20,9.638580322265625,11.640000343322754,11.760000228881836,11.539999961853027,11.579999923706055,53307500
2023-10-23,9.50609016418457,11.479999542236328,11.6899995803833,11.420000076293945,11.550000190734863,49073800
2023-10-24,9.431567192077637,11.390000343322754,11.569999694824219,11.380000114440918,11.5,47775600
2023-10-25,9.555774688720703,11.539999961853027,11.640000343322754,11.210000038146973,11.350000381469727,74213800
2023-10-26,9.398443222045898,11.350000381469727,11.930000305175781,11.329999923706055,11.90999984741211,84725900
2023-10-27,8.247444152832031,9.960000038146973,10.970000267028809,9.899999618530273,10.930000305175781,187029600
2023-10-30,8.09011459350586,9.770000457763672,10.140000343322754,9.680000305175781,10.079999923706055,106474700
2023-10-31,8.199440002441406,9.75,9.90999984741211,9.630000114440918,9.720000267028809,82238800
2023-11-01,8.333993911743164,9.90999984741211,9.930000305175781,9.760000228881836,9.84000015258789,75469700
2023-11-02,8.52741813659668,10.140000343322754,10.149999618530273,9.970000267028809,10.020000457763672,66914000
2023-11-03,8.880623817443848,10.5600004196167,10.640000343322754,10.25,10.260000228881836,60912400
2023-11-06,8.670382499694824,10.3100004196167,10.600000381469727,10.239999771118164,10.5600004196167,48435500
2023-11-07,8.55264663696289,10.170000076293945,10.289999961853027,10.050000190734863,10.25,50430800
2023-11-08,8.451729774475098,10.050000190734863,10.210000038146973,10.029999732971191,10.1899995803833,38700600
2023-11-09,8.157393455505371,9.699999809265137,10.069999694824219,9.6899995803833,10.039999961853027,59356900
2023-11-10,8.291945457458496,9.859999656677246,9.869999885559082,9.670000076293945,9.8100004196167,45069700
2023-11-13,8.258309364318848,9.819999694824219,9.869999885559082,9.739999771118164,9.829999923706055,34458300
2023-11-14,8.746068000793457,10.399999618530273,10.460000038146973,9.979999542236328,9.989999771118164,67684000
2023-11-15,8.804936408996582,10.470000267028809,10.569999694824219,10.390000343322754,10.40999984741211,45193700
2023-11-16,8.544236183166504,10.15999984741211,10.430000305175781,10.100000381469727,10.399999618530273,45408100
2023-11-17,8.63674259185791,10.270000457763672,10.319999694824219,10.1899995803833,10.260000228881836,36501200
2023-11-20,8.695611000061035,10.34000015258789,10.430000305175781,10.260000228881836,10.289999961853027,46933100
