Price,Adj Close,Close,High,Low,Open,Volume
Ticker,USB,USB,USB,USB,USB,USB
Date,,,,,,
2023-11-24,33.04603958129883,37.20000076293945,37.369998931884766,36.66999816894531,36.79999923706055,2796800
2023-11-27,32.68183135986328,36.790000915527344,37.02000045776367,36.59000015258789,36.83000183105469,5972000
2023-11-28,32.90391159057617,37.040000915527344,37.13999938964844,36.4900016784668,36.66999816894531,9665900
2023-11-29,33.570159912109375,37.790000915527344,38.099998474121094,37.2599983215332,37.349998474121094,7772300
2023-11-30,33.863311767578125,38.119998931884766,38.279998779296875,37.66999816894531,38.0,10283300
2023-12-01,34.98261642456055,39.380001068115234,39.5099983215332,37.84000015258789,37.900001525878906,10124300
2023-12-04,35.08032989501953,39.4900016784668,39.95000076293945,39.209999084472656,39.209999084472656,10125700
2023-12-05,35.0003776550293,39.400001525878906,39.65999984741211,39.04999923706055,39.2599983215332,9212600
2023-12-06,34.71611404418945,39.08000183105469,40.40999984741211,39.060001373291016,39.70000076293945,8774300
2023-12-07,35.293521881103516,39.72999954223633,39.900001525878906,39.11000061035156,39.31999969482422,8087100
2023-12-08,35.91536331176758,40.43000030517578,40.599998474121094,39.599998474121094,39.779998779296875,9485000
2023-12-11,36.00420379638672,40.529998779296875,40.65999984741211,40.0,40.290000915527344,10921000
2023-12-12,35.93313217163086,40.45000076293945,40.560001373291016,40.130001068115234,40.38999938964844,8818700
2023-12-13,37.74533462524414,42.4900016784668,42.56999969482422,40.349998474121094,40.52000045776367,15133000
2023-12-14,40.26820373535156,45.33000183105469,45.849998474121094,43.630001068115234,43.88999938964844,28236800
2023-12-15,39.98393630981445,45.0099983215332,45.47999954223633,44.43000030517578,44.720001220703125,25971700
2023-12-18,39.131134033203125,44.04999923706055,45.29999923706055,44.040000915527344,45.29999923706055,9678700
2023-12-19,39.27326965332031,44.209999084472656,44.56999969482422,43.81999969482422,44.130001068115234,8609500
2023-12-20,37.718685150146484,42.459999084472656,44.0,42.150001525878906,43.72999954223633,15460200
2023-12-21,38.4737663269043,43.310001373291016,43.45000076293945,42.7400016784668,42.880001068115234,8134200
2023-12-22,38.65142822265625,43.5099983215332,43.81999969482422,43.209999084472656,43.349998474121094,6898900
2023-12-26,39.148902893066406,44.06999969482422,44.22999954223633,43.41999816894531,43.619998931884766,5343600
2023-12-27,39.03342056274414,43.939998626708984,44.220001220703125,43.720001220703125,43.95000076293945,5083500
2023-12-28,39.19511795043945,43.630001068115234,43.75,43.27000045776367,43.43000030517578,5172000
2023-12-29,38.88069534301758,43.279998779296875,43.810001373291016,43.22999954223633,43.52000045776367,6441000
2024-01-02,39.446659088134766,43.90999984741211,44.02000045776367,42.88999938964844,43.119998931884766,9050500
2024-01-03,38.404571533203125,42.75,43.40999984741211,42.61000061035156,43.380001068115234,7133200
2024-01-04,38.817813873291016,43.209999084472656,43.599998474121094,42.810001373291016,42.939998626708984,7192600
2024-01-05,39.35683059692383,43.810001373291016,44.33000183105469,42.939998626708984,42.95000076293945,7616800
2024-01-08,39.4915771484375,43.959999084472656,44.04999923706055,43.189998626708984,43.61000061035156,6459200
2024-01-09,39.04240036010742,43.459999084472656,43.869998931884766,43.189998626708984,43.369998931884766,5132900
2024-01-10,38.98850631713867,43.400001525878906,43.439998626708984,42.900001525878906,43.310001373291016,7885900
2024-01-11,38.46745681762695,42.81999969482422,43.29999923706055,42.04999923706055,43.29999923706055,10017300
2024-01-12,37.86555480957031,42.150001525878906,43.11000061035156,41.70000076293945,42.869998931884766,9494000
2024-01-16,37.173828125,41.380001068115234,41.779998779296875,40.959999084472656,41.66999816894531,14399000
2024-01-17,36.670753479003906,40.81999969482422,41.7400016784668,40.15999984741211,41.349998474121094,14567000
2024-01-18,36.068851470947266,40.150001525878906,41.0,39.04999923706055,40.88999938964844,15244000
2024-01-19,37.73978805541992,42.0099983215332,42.04999923706055,39.97999954223633,40.290000915527344,14397700
2024-01-22,37.53316879272461,41.779998779296875,42.349998474121094,41.349998474121094,42.099998474121094,10374300
2024-01-23,37.703861236572266,41.970001220703125,42.13999938964844,41.310001373291016,41.970001220703125,7420200
2024-01-24,38.162017822265625,42.47999954223633,42.97999954223633,42.2400016784668,42.380001068115234,11196400
2024-01-25,38.45846939086914,42.810001373291016,43.060001373291016,42.209999084472656,42.97999954223633,8173600
2024-01-26,38.305755615234375,42.63999938964844,43.0099983215332,42.29999923706055,42.619998931884766,7242500
2024-01-29,38.58424758911133,42.95000076293945,42.970001220703125,42.33000183105469,42.619998931884766,7475700
2024-01-30,38.934600830078125,43.34000015258789,43.400001525878906,42.68000030517578,42.869998931884766,8055300
2024-01-31,37.317562103271484,41.540000915527344,42.9900016784668,41.400001525878906,42.459999084472656,13026100
2024-02-01,36.73363494873047,40.88999938964844,41.689998626708984,39.970001220703125,41.58000183105469,16002800
2024-02-02,36.68871307373047,40.84000015258789,41.11000061035156,40.06999969482422,40.5,11269300
2024-02-05,36.02393341064453,40.099998474121094,40.4900016784668,39.91999816894531,40.439998626708984,8880300
2024-02-06,36.02393341064453,40.099998474121094,40.5099983215332,39.91999816894531,40.04999923706055,8728400
2024-02-07,35.853248596191406,39.90999984741211,40.31999969482422,38.869998931884766,40.2400016784668,12255300
2024-02-08,36.26648712158203,40.369998931884766,40.41999816894531,39.38999938964844,39.70000076293945,7601600
2024-02-09,36.09580612182617,40.18000030517578,40.38999938964844,39.77000045776367,40.29999923706055,10684700
2024-02-12,36.89533615112305,41.06999969482422,41.439998626708984,40.13999938964844,40.22999954223633,10304800
2024-02-13,35.87122344970703,39.93000030517578,40.47999954223633,39.40999984741211,40.22999954223633,9106200
2024-02-14,36.38328170776367,40.5,40.70000076293945,40.09000015258789,40.459999084472656,5904900
2024-02-15,37.3265495300293,41.54999923706055,41.720001220703125,40.77000045776367,40.86000061035156,7064200
2024-02-16,37.27264404296875,41.4900016784668,41.81999969482422,40.81999969482422,41.150001525878906,7287500
2024-02-20,36.958221435546875,41.13999938964844,41.54999923706055,40.90999984741211,41.11000061035156,7328500
2024-02-21,36.670753479003906,40.81999969482422,41.060001373291016,40.33000183105469,40.959999084472656,8312200
2024-02-22,37.146873474121094,41.349998474121094,42.040000915527344,41.08000183105469,41.349998474121094,10999900
2024-02-23,37.15586471557617,41.36000061035156,41.68000030517578,41.09000015258789,41.369998931884766,6424400
2024-02-26,36.68871307373047,40.84000015258789,41.43000030517578,40.650001525878906,41.11000061035156,6154100
2024-02-27,37.16484069824219,41.369998931884766,41.86000061035156,41.08000183105469,41.25,6489100
2024-02-28,37.03009796142578,41.220001220703125,41.54999923706055,40.849998474121094,41.099998474121094,6768200
2024-02-29,37.69487380981445,41.959999084472656,42.18000030517578,41.4900016784668,41.7400016784668,9000700
2024-03-01,37.20976638793945,41.41999816894531,41.900001525878906,40.93000030517578,41.61000061035156,8899400
2024-03-04,38.35965347290039,42.70000076293945,43.5,42.130001068115234,42.41999816894531,10499700
2024-03-05,38.85374450683594,43.25,43.77000045776367,42.5099983215332,42.5099983215332,9523700
2024-03-06,38.71000671386719,43.09000015258789,43.279998779296875,42.119998931884766,43.060001373291016,10526700
2024-03-07,38.934600830078125,43.34000015258789,43.7599983215332,43.060001373291016,43.45000076293945,7524400
2024-03-08,38.862728118896484,43.2599983215332,43.81999969482422,43.16999816894531,43.77000045776367,6678200
2024-03-11,39.09630584716797,43.52000045776367,43.779998779296875,43.029998779296875,43.16999816894531,8241900
2024-03-12,38.817813873291016,43.209999084472656,43.63999938964844,43.09000015258789,43.38999938964844,5941500
2024-03-13,39.05138397216797,43.470001220703125,44.06999969482422,43.22999954223633,43.22999954223633,5756800
2024-03-14,38.045223236083984,42.349998474121094,43.54999923706055,42.09000015258789,43.09000015258789,7461100
2024-03-15,37.802677154541016,42.08000183105469,42.779998779296875,41.93000030517578,41.93000030517578,32597000
2024-03-18,38.15303039550781,42.470001220703125,42.4900016784668,41.689998626708984,42.470001220703125,8168200
2024-03-19,37.92844772338867,42.220001220703125,42.650001525878906,42.09000015258789,42.400001525878906,6080300
2024-03-20,39.04240036010742,43.459999084472656,43.68000030517578,41.88999938964844,41.91999816894531,7998400
2024-03-21,39.93177032470703,44.45000076293945,44.7400016784668,43.70000076293945,43.75,8572300
2024-03-22,39.15918731689453,43.59000015258789,45.040000915527344,43.58000183105469,44.93000030517578,6700300
2024-03-25,39.123252868652344,43.54999923706055,44.29999923706055,43.459999084472656,43.75,6424600
2024-03-26,39.10528564453125,43.529998779296875,44.0,43.470001220703125,44.0,5267500
2024-03-27,39.9775276184082,44.0,44.02000045776367,43.2599983215332,43.29999923706055,6167200
2024-03-28,40.613525390625,44.70000076293945,44.90999984741211,44.29999923706055,44.41999816894531,7595000
2024-04-01,39.93209457397461,43.95000076293945,44.75,43.88999938964844,44.58000183105469,4824900
2024-04-02,39.27791213989258,43.22999954223633,43.95000076293945,43.119998931884766,43.689998626708984,6462200
2024-04-03,39.16889190673828,43.11000061035156,43.77000045776367,43.0099983215332,43.22999954223633,5866400
2024-04-04,38.996253967285156,42.91999816894531,44.029998779296875,42.72999954223633,43.56999969482422,6491400
2024-04-05,39.09619903564453,43.029998779296875,43.29999923706055,42.65999984741211,42.75,4580700
2024-04-08,39.72311782836914,43.720001220703125,44.0099983215332,43.060001373291016,43.290000915527344,6159500
2024-04-09,39.92300796508789,43.939998626708984,44.02000045776367,43.40999984741211,43.81999969482422,5701800
2024-04-10,38.187618255615234,42.029998779296875,43.040000915527344,41.869998931884766,43.0099983215332,7584400
2024-04-11,38.087669372558594,41.91999816894531,42.20000076293945,41.209999084472656,42.20000076293945,6829700
2024-04-12,37.77875900268555,41.58000183105469,41.72999954223633,41.18000030517578,41.209999084472656,6742500
2024-04-15,37.65155792236328,41.439998626708984,42.84000015258789,41.099998474121094,42.060001373291016,10232800
2024-04-16,37.25178146362305,41.0,41.27000045776367,40.38999938964844,41.25,9549800
2024-04-17,35.90708541870117,39.52000045776367,39.970001220703125,38.790000915527344,39.5,14178500
2024-04-18,35.83439254760742,39.439998626708984,40.150001525878906,39.189998626708984,39.40999984741211,9878700
2024-04-19,36.7520637512207,40.45000076293945,40.459999084472656,39.40999984741211,39.459999084472656,12061800
2024-04-22,37.297210693359375,41.04999923706055,41.369998931884766,40.2400016784668,40.68000030517578,8630700
2024-04-23,37.22452163696289,40.970001220703125,41.2599983215332,40.810001373291016,41.130001068115234,7079900
2024-04-24,37.80601501464844,41.61000061035156,41.72999954223633,40.43000030517578,40.529998779296875,6550300
2024-04-25,37.24269485473633,40.9900016784668,41.7400016784668,40.380001068115234,41.34000015258789,6602200
2024-04-26,37.360809326171875,41.119998931884766,41.54999923706055,40.86000061035156,41.0,4512200
2024-04-29,37.51526641845703,41.290000915527344,41.5099983215332,41.08000183105469,41.220001220703125,4647200
2024-04-30,36.91560745239258,40.630001068115234,41.2599983215332,40.58000183105469,41.04999923706055,8861600
2024-05-01,37.297210693359375,41.04999923706055,41.810001373291016,40.529998779296875,40.59000015258789,6359400
2024-05-02,37.22452163696289,40.970001220703125,41.68000030517578,40.599998474121094,41.61000061035156,6760700
2024-05-03,37.624298095703125,41.40999984741211,41.83000183105469,41.2400016784668,41.54999923706055,5091200
2024-05-06,37.99681091308594,41.81999969482422,41.939998626708984,41.41999816894531,41.7599983215332,6430200
2024-05-07,37.77875900268555,41.58000183105469,42.08000183105469,41.40999984741211,42.0,8732100
2024-05-08,37.87869644165039,41.689998626708984,41.790000915527344,41.060001373291016,41.22999954223633,8906000
2024-05-09,37.74241638183594,41.540000915527344,41.869998931884766,41.2599983215332,41.5099983215332,6414400
2024-05-10,38.02408218383789,41.849998474121094,41.90999984741211,41.61000061035156,41.70000076293945,4867500
2024-05-13,37.69698715209961,41.4900016784668,42.22999954223633,41.4900016784668,42.0,4846400
2024-05-14,38.11493682861328,41.95000076293945,42.290000915527344,41.630001068115234,41.650001525878906,5627900
2024-05-15,38.36024856567383,42.220001220703125,42.61000061035156,41.95000076293945,42.459999084472656,7752700
2024-05-16,37.84236526489258,41.650001525878906,42.2599983215332,41.59000015258789,42.06999969482422,9488700
2024-05-17,37.64247131347656,41.43000030517578,41.959999084472656,41.310001373291016,41.959999084472656,11360600
2024-05-20,37.15183639526367,40.88999938964844,41.63999938964844,40.849998474121094,41.43000030517578,9935500
2024-05-21,37.41532897949219,41.18000030517578,41.220001220703125,40.83000183105469,40.880001068115234,6315200
2024-05-22,37.042808532714844,40.77000045776367,41.22999954223633,40.599998474121094,40.81999969482422,5802000
2024-05-23,36.36137390136719,40.02000045776367,40.849998474121094,39.7599983215332,40.79999923706055,7452400
2024-05-24,36.82474899291992,40.529998779296875,40.540000915527344,40.040000915527344,40.150001525878906,6155900
2024-05-28,36.13422775268555,39.77000045776367,40.709999084472656,39.650001525878906,40.61000061035156,7657200
2024-05-29,35.47096252441406,39.040000915527344,39.15999984741211,38.63999938964844,39.15999984741211,6229500
2024-05-30,35.77988815307617,39.380001068115234,39.54999923706055,38.7599983215332,39.400001525878906,6229100
2024-05-31,36.842918395996094,40.54999923706055,40.599998474121094,39.529998779296875,39.650001525878906,9153500
2024-06-03,36.09788131713867,39.72999954223633,40.79999923706055,39.310001373291016,40.7599983215332,6361800
2024-06-04,35.398277282714844,38.959999084472656,39.869998931884766,38.900001525878906,39.349998474121094,9953400
2024-06-05,35.50730514526367,39.08000183105469,39.099998474121094,38.31999969482422,39.06999969482422,12487800
2024-06-06,35.45279312133789,39.02000045776367,39.36000061035156,38.75,39.08000183105469,6331800
2024-06-07,35.45279312133789,39.02000045776367,39.369998931884766,38.70000076293945,38.709999084472656,8218100
2024-06-10,35.20746994018555,38.75,39.08000183105469,38.29999923706055,38.650001525878906,10631400
2024-06-11,34.934906005859375,38.45000076293945,38.81999969482422,37.810001373291016,38.689998626708984,12501000
2024-06-12,35.68902587890625,39.279998779296875,40.11000061035156,39.130001068115234,39.61000061035156,10299900
2024-06-13,35.67085266113281,39.2599983215332,39.5,38.7400016784668,39.18000030517578,5935900
2024-06-14,35.280155181884766,38.83000183105469,39.09000015258789,38.470001220703125,38.7599983215332,5121900
2024-06-17,35.516395568847656,39.09000015258789,39.13999938964844,38.47999954223633,38.70000076293945,5697600
2024-06-18,35.69810485839844,39.290000915527344,39.40999984741211,38.86000061035156,39.0,6308900
2024-06-20,35.68902587890625,39.279998779296875,39.34000015258789,38.869998931884766,39.11000061035156,6710900
2024-06-21,36.070621490478516,39.70000076293945,39.849998474121094,38.720001220703125,39.04999923706055,15555300
2024-06-24,36.842918395996094,40.54999923706055,40.81999969482422,39.709999084472656,39.88999938964844,9549100
2024-06-25,36.36137390136719,40.02000045776367,40.59000015258789,39.66999816894531,40.380001068115234,6893100
2024-06-26,36.079715728759766,39.709999084472656,40.0099983215332,39.349998474121094,39.709999084472656,7854700
2024-06-27,36.052452087402344,39.68000030517578,39.709999084472656,38.869998931884766,39.220001220703125,6874500
2024-06-28,36.521629333496094,39.70000076293945,40.08000183105469,39.31999969482422,39.540000915527344,12212200
2024-07-01,36.09844970703125,39.2400016784668,39.95000076293945,39.06999969482422,39.810001373291016,8068900
2024-07-02,36.77001190185547,39.970001220703125,40.060001373291016,39.04999923706055,39.130001068115234,9381300
2024-07-03,36.34683609008789,39.5099983215332,40.279998779296875,39.5099983215332,39.97999954223633,3715500
2024-07-05,35.914459228515625,39.040000915527344,39.560001373291016,38.88999938964844,39.52000045776367,5656000
2024-07-08,36.300838470458984,39.459999084472656,39.52000045776367,39.04999923706055,39.150001525878906,5295000
2024-07-09,36.678016662597656,39.869998931884766,40.060001373291016,39.06999969482422,39.18000030517578,8003000
2024-07-10,37.5335578918457,40.79999923706055,40.83000183105469,39.810001373291016,40.0,9598500
2024-07-11,38.573097229003906,41.93000030517578,42.11000061035156,41.16999816894531,41.22999954223633,9239000
2024-07-12,38.7294807434082,42.099998474121094,42.45000076293945,41.65999984741211,41.97999954223633,8322000
2024-07-15,38.95946502685547,42.349998474121094,42.93000030517578,42.31999969482422,42.599998474121094,10435600
2024-07-16,39.82421112060547,43.290000915527344,43.439998626708984,42.349998474121094,42.58000183105469,12869800
2024-07-17,41.63648986816406,45.2599983215332,45.65999984741211,43.79999923706055,43.97999954223633,21306500
2024-07-18,40.85454559326172,44.40999984741211,45.630001068115234,44.369998931884766,44.790000915527344,17219300
2024-07-19,41.176517486572266,44.7599983215332,44.970001220703125,44.2599983215332,44.7400016784668,11842300
2024-07-22,41.43410873413086,45.040000915527344,45.220001220703125,43.959999084472656,44.630001068115234,12327600
2024-07-23,41.90327453613281,45.54999923706055,45.68000030517578,44.68000030517578,44.84000015258789,8131500
2024-07-24,41.18571853637695,44.77000045776367,45.84000015258789,44.709999084472656,45.59000015258789,8059400
2024-07-25,41.480098724365234,45.09000015258789,45.720001220703125,44.599998474121094,44.77000045776367,9489900
2024-07-26,41.82048034667969,45.459999084472656,45.65999984741211,45.060001373291016,45.189998626708984,5681700
2024-07-29,41.73768615722656,45.369998931884766,45.689998626708984,45.130001068115234,45.599998474121094,5011200
2024-07-30,41.829681396484375,45.470001220703125,45.880001068115234,45.220001220703125,45.58000183105469,8211000
2024-07-31,41.28691482543945,44.880001068115234,45.54999923706055,44.7599983215332,45.5099983215332,8859200
2024-08-01,39.99900436401367,43.47999954223633,44.91999816894531,43.31999969482422,44.91999816894531,11219500
2024-08-02,38.95946502685547,42.349998474121094,42.75,41.959999084472656,42.65999984741211,8485500
2024-08-05,37.5335578918457,40.79999923706055,41.400001525878906,40.40999984741211,41.130001068115234,10994200
2024-08-06,38.33390426635742,41.66999816894531,42.060001373291016,40.52000045776367,40.7400016784668,9184800
2024-08-07,38.076324462890625,41.38999938964844,42.7400016784668,41.33000183105469,42.38999938964844,6841000
2024-08-08,38.41670608520508,41.7599983215332,42.20000076293945,41.540000915527344,41.790000915527344,6364500
2024-08-09,38.701881408691406,42.06999969482422,42.13999938964844,41.61000061035156,41.61000061035156,6486600
2024-08-12,38.14992141723633,41.470001220703125,42.650001525878906,41.31999969482422,42.2400016784668,7619900
2024-08-13,39.005462646484375,42.400001525878906,42.41999816894531,41.43000030517578,41.81999969482422,7457100
2024-08-14,38.95026779174805,42.34000015258789,42.4900016784668,42.04999923706055,42.439998626708984,8036100
2024-08-15,39.38263702392578,42.810001373291016,43.310001373291016,42.720001220703125,43.04999923706055,6512700
2024-08-16,39.732215881347656,43.189998626708984,43.33000183105469,42.810001373291016,42.810001373291016,5369500
2024-08-19,40.16458511352539,43.65999984741211,43.66999816894531,43.25,43.25,4575400
2024-08-20,40.238182067871094,43.7400016784668,43.95000076293945,43.38999938964844,43.47999954223633,6587400
2024-08-21,40.201385498046875,43.70000076293945,43.9900016784668,43.279998779296875,43.849998474121094,4262100
2024-08-22,40.652156829833984,44.189998626708984,44.22999954223633,43.689998626708984,43.689998626708984,4836900
2024-08-23,41.75608444213867,45.38999938964844,45.599998474121094,44.34000015258789,44.5099983215332,5094500
2024-08-26,41.96766662597656,45.619998931884766,45.83000183105469,45.41999816894531,45.75,5849800
2024-08-27,42.06886672973633,45.72999954223633,45.779998779296875,45.45000076293945,45.599998474121094,5458000
2024-08-28,42.43684005737305,46.130001068115234,46.38999938964844,45.56999969482422,45.56999969482422,6213900
2024-08-29,42.804813385009766,46.529998779296875,46.77000045776367,45.5099983215332,46.369998931884766,7064700
2024-08-30,43.44877243041992,47.22999954223633,47.310001373291016,46.599998474121094,46.66999816894531,14262600
2024-09-03,42.676021575927734,46.38999938964844,47.310001373291016,46.209999084472656,47.279998779296875,7980300
2024-09-04,42.37245178222656,46.060001373291016,46.810001373291016,45.88999938964844,46.349998474121094,5999600
2024-09-05,41.89407730102539,45.540000915527344,46.540000915527344,45.41999816894531,46.540000915527344,5971200
2024-09-06,40.92814254760742,44.4900016784668,45.939998626708984,44.33000183105469,45.61000061035156,7635400
2024-09-09,41.63648986816406,45.2599983215332,45.439998626708984,44.77000045776367,44.93000030517578,7146200
2024-09-10,41.424903869628906,45.029998779296875,45.400001525878906,44.02000045776367,45.400001525878906,7000600
2024-09-11,41.167327880859375,44.75,44.79999923706055,43.58000183105469,44.63999938964844,8448600
2024-09-12,40.339378356933594,43.849998474121094,45.970001220703125,43.4900016784668,45.380001068115234,14746700
2024-09-13,41.047725677490234,44.619998931884766,44.7400016784668,44.11000061035156,44.15999984741211,8757300
2024-09-16,41.112125396728516,44.689998626708984,45.130001068115234,44.31999969482422,44.849998474121094,9524500
2024-09-17,41.102928161621094,44.68000030517578,45.279998779296875,44.529998779296875,44.97999954223633,6286600
2024-09-18,41.562896728515625,45.18000030517578,45.810001373291016,44.61000061035156,44.7400016784668,11035300
2024-09-19,42.7496223449707,46.470001220703125,46.619998931884766,45.599998474121094,46.279998779296875,9002000
2024-09-20,42.32645034790039,46.0099983215332,46.369998931884766,45.84000015258789,46.290000915527344,11026200
2024-09-23,42.18845748901367,45.86000061035156,46.29999923706055,45.7599983215332,46.13999938964844,5205600
2024-09-24,41.98606491088867,45.63999938964844,45.97999954223633,45.279998779296875,45.86000061035156,6197600
2024-09-25,41.167327880859375,44.75,45.68000030517578,44.70000076293945,45.68000030517578,6848400
2024-09-26,41.67329025268555,45.29999923706055,45.43000030517578,44.2400016784668,45.029998779296875,9679400
2024-09-27,41.8388786315918,45.47999954223633,45.95000076293945,45.220001220703125,45.52000045776367,6884700
2024-09-30,42.536502838134766,45.72999954223633,45.779998779296875,44.869998931884766,45.27000045776367,7028300
2024-10-01,41.35519790649414,44.459999084472656,45.41999816894531,44.31999969482422,45.380001068115234,6272800
2024-10-02,41.15985870361328,44.25,44.90999984741211,44.0099983215332,44.470001220703125,6114300
2024-10-03,40.908714294433594,43.97999954223633,44.11000061035156,43.439998626708984,44.040000915527344,4513200
2024-10-04,41.578433990478516,44.70000076293945,44.95000076293945,44.16999816894531,44.720001220703125,5438000
2024-10-07,41.364498138427734,44.470001220703125,44.689998626708984,44.029998779296875,44.58000183105469,5108400
2024-10-08,41.169158935546875,44.2599983215332,44.72999954223633,44.15999984741211,44.56999969482422,4588000
2024-10-09,41.950496673583984,45.099998474121094,45.150001525878906,44.150001525878906,44.33000183105469,6848300
2024-10-10,41.801673889160156,44.939998626708984,45.060001373291016,44.5,44.900001525878906,5310700
2024-10-11,43.02948760986328,46.2599983215332,46.58000183105469,45.34000015258789,45.400001525878906,8809000
2024-10-14,43.82943344116211,47.119998931884766,47.20000076293945,46.09000015258789,46.189998626708984,8166700
2024-10-15,43.71781539916992,47.0,48.08000183105469,46.939998626708984,47.45000076293945,8595500
2024-10-16,45.77348327636719,49.209999084472656,50.11000061035156,48.7400016784668,48.7400016784668,27957200
2024-10-17,46.480403900146484,49.970001220703125,50.470001220703125,49.099998474121094,49.869998931884766,16053100
2024-10-18,45.72697067260742,49.15999984741211,50.150001525878906,48.959999084472656,50.11000061035156,10983600
2024-10-21,44.57356262207031,47.91999816894531,49.15999984741211,47.86000061035156,49.029998779296875,6648300
2024-10-22,44.67588806152344,48.029998779296875,48.150001525878906,47.41999816894531,47.7400016784668,6854200
2024-10-23,45.140968322753906,48.529998779296875,48.529998779296875,47.779998779296875,47.810001373291016,6844500
2024-10-24,45.066558837890625,48.45000076293945,48.72999954223633,48.20000076293945,48.470001220703125,7804500
2024-10-25,44.4061393737793,47.7400016784668,48.95000076293945,47.689998626708984,48.849998474121094,6601300
2024-10-28,45.196781158447266,48.59000015258789,48.689998626708984,47.939998626708984,48.119998931884766,5781000
2024-10-29,44.85261535644531,48.220001220703125,48.70000076293945,48.060001373291016,48.41999816894531,7499700
2024-10-30,45.280494689941406,48.68000030517578,49.369998931884766,48.220001220703125,48.220001220703125,8434500
2024-10-31,44.93633270263672,48.310001373291016,48.81999969482422,48.22999954223633,48.66999816894531,6913200
2024-11-01,44.49915313720703,47.84000015258789,48.959999084472656,47.81999969482422,48.709999084472656,5480400
2024-11-04,43.89454650878906,47.189998626708984,47.869998931884766,47.13999938964844,47.86000061035156,7720400
2024-11-05,44.28521728515625,47.61000061035156,47.869998931884766,47.220001220703125,47.290000915527344,4379800
2024-11-06,47.68032455444336,51.2599983215332,51.7599983215332,50.0,50.279998779296875,17523400
2024-11-07,46.099037170410156,49.560001373291016,51.0099983215332,49.34000015258789,50.84000015258789,9625900
2024-11-08,46.70363998413086,50.209999084472656,50.36000061035156,49.349998474121094,49.77000045776367,8615300
2024-11-11,47.47568893432617,51.040000915527344,51.459999084472656,50.790000915527344,50.880001068115234,8192500
2024-11-12,47.215240478515625,50.7599983215332,51.2599983215332,50.380001068115234,50.939998626708984,7564600
2024-11-13,47.59661102294922,51.16999816894531,51.68000030517578,50.7599983215332,50.90999984741211,7130600
2024-11-14,46.79666519165039,50.310001373291016,51.290000915527344,50.2400016784668,51.290000915527344,10345100
2024-11-15,46.4152946472168,49.900001525878906,50.650001525878906,49.7400016784668,50.27000045776367,13570800
2024-11-18,47.07571792602539,50.61000061035156,50.790000915527344,49.84000015258789,49.959999084472656,7472000
2024-11-19,46.8803825378418,50.400001525878906,50.619998931884766,49.59000015258789,49.88999938964844,5066200
2024-11-20,47.19664001464844,50.7400016784668,50.959999084472656,50.290000915527344,50.599998474121094,8071200
2024-11-21,47.80124282836914,51.38999938964844,52.08000183105469,50.79999923706055,50.849998474121094,8218000
2024-11-22,48.824432373046875,52.4900016784668,52.689998626708984,51.369998931884766,51.369998931884766,8301500
2024-11-25,49.88481903076172,53.630001068115234,53.93000030517578,53.15999984741211,53.2599983215332,10234400
2024-11-26,49.912723541259766,53.65999984741211,53.79999923706055,53.279998779296875,53.7599983215332,5767500
2024-11-27,49.74529266357422,53.47999954223633,53.97999954223633,53.220001220703125,53.75,4506200
2024-11-29,49.56856155395508,53.290000915527344,53.75,53.06999969482422,53.599998474121094,3287900
2024-12-02,49.084877014160156,52.77000045776367,53.5,52.529998779296875,53.5,5110200
2024-12-03,48.4616584777832,52.099998474121094,52.88999938964844,51.83000183105469,52.7599983215332,6520400
2024-12-04,48.3779411315918,52.0099983215332,52.41999816894531,51.59000015258789,52.22999954223633,4669900
2024-12-05,48.480262756347656,52.119998931884766,52.58000183105469,51.95000076293945,52.0099983215332,7020200
2024-12-06,48.536075592041016,52.18000030517578,52.59000015258789,51.779998779296875,52.2400016784668,4683500
2024-12-09,47.72682571411133,51.310001373291016,52.27000045776367,51.2599983215332,52.2400016784668,5414900
2024-12-10,47.96867370605469,51.56999969482422,51.810001373291016,50.779998779296875,51.54999923706055,6357600
2024-12-11,47.73613357543945,51.31999969482422,52.2400016784668,51.25,52.0,7842300
2024-12-12,47.531490325927734,51.099998474121094,51.810001373291016,51.06999969482422,51.5099983215332,7596700
2024-12-13,47.46638107299805,51.029998779296875,51.33000183105469,50.72999954223633,51.22999954223633,6426800
2024-12-16,47.773338317871094,51.36000061035156,51.369998931884766,50.63999938964844,51.15999984741211,8427100
2024-12-17,46.489707946777344,49.97999954223633,51.2400016784668,49.68000030517578,50.97999954223633,6774100
2024-12-18,44.28521728515625,47.61000061035156,50.25,47.56999969482422,50.119998931884766,8970100
2024-12-19,44.099185943603516,47.40999984741211,48.54999923706055,47.18000030517578,48.27000045776367,9802900
2024-12-20,44.57356262207031,47.91999816894531,48.56999969482422,47.220001220703125,47.279998779296875,20225000
2024-12-23,44.94563293457031,48.31999969482422,48.36000061035156,47.470001220703125,47.540000915527344,4600700
2024-12-24,45.42001724243164,48.83000183105469,48.83000183105469,48.22999954223633,48.439998626708984,2393800
2024-12-26,45.58745193481445,49.0099983215332,49.130001068115234,48.33000183105469,48.65999984741211,3448200
2024-12-27,45.103759765625,48.4900016784668,49.2599983215332,48.2400016784668,48.7400016784668,4956900
2024-12-30,44.88051986694336,48.25,48.59000015258789,47.65999984741211,48.119998931884766,4868400
2024-12-31,44.95571517944336,47.83000183105469,48.310001373291016,47.619998931884766,47.959999084472656,4521400
