Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VZ,VZ,VZ,VZ,VZ,VZ
Date,,,,,,
2022-10-17,28.92682647705078,37.18000030517578,37.29999923706055,36.59000015258789,36.720001220703125,21962900
2022-10-18,28.84124183654785,37.06999969482422,37.70000076293945,36.83000183105469,37.66999816894531,27488600
2022-10-19,28.45223617553711,36.56999969482422,37.369998931884766,36.560001373291016,36.56999969482422,29563600
2022-10-20,28.786785125732422,37.0,37.529998779296875,36.54999923706055,36.56999969482422,35523700
2022-10-21,27.5030460357666,35.349998474121094,35.70000076293945,34.54999923706055,35.52000045776367,51671100
2022-10-24,27.985424041748047,35.970001220703125,36.38999938964844,35.56999969482422,35.65999984741211,28844800
2022-10-25,28.343311309814453,36.43000030517578,36.47999954223633,35.79999923706055,35.90999984741211,25496500
2022-10-26,28.343311309814453,36.43000030517578,36.709999084472656,36.20000076293945,36.380001068115234,20328200
2022-10-27,28.148807525634766,36.18000030517578,36.720001220703125,36.130001068115234,36.689998626708984,20268000
2022-10-28,29.30805778503418,37.66999816894531,38.040000915527344,36.56999969482422,36.79999923706055,31824300
2022-10-31,29.074647903442383,37.369998931884766,37.540000915527344,37.02000045776367,37.5099983215332,26630600
2022-11-01,29.074647903442383,37.369998931884766,38.09000015258789,37.29999923706055,37.97999954223633,22968900
2022-11-02,29.33917999267578,37.709999084472656,38.349998474121094,37.15999984741211,37.25,30648900
2022-11-03,28.90349006652832,37.150001525878906,37.540000915527344,37.119998931884766,37.36000061035156,22329800
2022-11-04,28.9735107421875,37.2400016784668,37.369998931884766,36.79999923706055,37.349998474121094,17599400
2022-11-07,28.93461036682129,37.189998626708984,37.45000076293945,36.97999954223633,37.31999969482422,19697600
2022-11-08,29.463666915893555,37.869998931884766,37.9900016784668,37.15999984741211,37.20000076293945,17392700
2022-11-09,29.26915740966797,37.619998931884766,38.130001068115234,37.59000015258789,37.91999816894531,17574600
2022-11-10,29.96937370300293,38.52000045776367,38.54999923706055,37.81999969482422,38.29999923706055,23049000
2022-11-11,29.798206329345703,38.29999923706055,38.689998626708984,37.810001373291016,38.54999923706055,22981000
2022-11-14,29.80599594116211,38.310001373291016,38.9900016784668,38.29999923706055,38.45000076293945,23028500
2022-11-15,29.331405639648438,37.70000076293945,38.83000183105469,37.459999084472656,38.4900016784668,25074100
2022-11-16,29.471435546875,37.880001068115234,38.06999969482422,37.630001068115234,37.65999984741211,18962200
2022-11-17,29.689287185668945,38.15999984741211,38.18000030517578,37.290000915527344,37.54999923706055,18780400
2022-11-18,29.992717742919922,38.54999923706055,38.77000045776367,38.290000915527344,38.290000915527344,17821700
2022-11-21,30.047176361083984,38.619998931884766,39.130001068115234,38.52000045776367,38.599998474121094,19184200
2022-11-22,30.498430252075195,39.20000076293945,39.31999969482422,38.84000015258789,38.84000015258789,19809500
2022-11-23,30.280582427978516,38.91999816894531,39.20000076293945,38.61000061035156,39.029998779296875,14170000
2022-11-25,30.358386993408203,39.02000045776367,39.36000061035156,38.970001220703125,39.099998474121094,7725700
2022-11-28,29.75153160095215,38.2400016784668,39.09000015258789,38.130001068115234,39.0099983215332,21560900
2022-11-29,29.82933235168457,38.34000015258789,38.369998931884766,37.95000076293945,38.02000045776367,14008800
2022-11-30,30.327268600463867,38.97999954223633,39.13999938964844,38.150001525878906,38.209999084472656,31358800
2022-12-01,29.821550369262695,38.33000183105469,39.22999954223633,37.810001373291016,39.18000030517578,26276600
2022-12-02,29.704849243164062,38.18000030517578,38.29999923706055,37.70000076293945,37.93000030517578,21677100
2022-12-05,28.84124183654785,37.06999969482422,38.11000061035156,36.900001525878906,37.97999954223633,27561000
2022-12-06,28.70119857788086,36.88999938964844,37.06999969482422,36.630001068115234,36.9900016784668,26293700
2022-12-07,28.919042587280273,37.16999816894531,37.310001373291016,36.66999816894531,36.7400016784668,23065900
2022-12-08,28.864585876464844,37.099998474121094,37.2400016784668,36.869998931884766,37.11000061035156,19549100
2022-12-09,29.097984313964844,37.400001525878906,37.630001068115234,36.959999084472656,37.209999084472656,20671200
2022-12-12,29.525907516479492,37.95000076293945,37.959999084472656,37.279998779296875,37.689998626708984,19629600
2022-12-13,29.455883026123047,37.86000061035156,38.619998931884766,37.84000015258789,38.38999938964844,30176800
2022-12-14,29.13689613342285,37.45000076293945,38.09000015258789,37.2400016784668,37.869998931884766,23329800
2022-12-15,29.3858642578125,37.77000045776367,38.34000015258789,37.65999984741211,37.75,33007200
2022-12-16,28.88014030456543,37.119998931884766,37.56999969482422,36.66999816894531,37.5099983215332,62763800
2022-12-19,28.81012535095215,37.029998779296875,37.470001220703125,36.58000183105469,37.33000183105469,26127200
2022-12-20,28.779008865356445,36.9900016784668,37.209999084472656,36.619998931884766,36.9900016784668,24147300
2022-12-21,29.39363670349121,37.779998779296875,37.849998474121094,37.2400016784668,37.27000045776367,24504300
2022-12-22,29.80599594116211,38.310001373291016,38.31999969482422,37.369998931884766,37.68000030517578,26865300
2022-12-23,29.88379669189453,38.40999984741211,38.540000915527344,37.91999816894531,38.310001373291016,16918300
2022-12-27,30.537330627441406,39.25,39.400001525878906,38.31999969482422,38.4900016784668,25315900
2022-12-28,30.19500160217285,38.810001373291016,39.65999984741211,38.59000015258789,39.189998626708984,21793200
2022-12-29,30.545108795166016,39.2599983215332,39.529998779296875,38.810001373291016,38.900001525878906,17347000
2022-12-30,30.65403938293457,39.400001525878906,39.689998626708984,39.06999969482422,39.310001373291016,44007200
2023-01-03,31.214208602905273,40.119998931884766,40.22999954223633,39.380001068115234,39.77000045776367,31330700
2023-01-04,32.00001525878906,41.130001068115234,41.41999816894531,40.2599983215332,40.540000915527344,28779500
2023-01-05,32.44348907470703,41.70000076293945,41.95000076293945,40.81999969482422,41.20000076293945,29987200
2023-01-06,32.824710845947266,42.189998626708984,42.58000183105469,41.880001068115234,41.91999816894531,26010400
2023-01-09,32.6927375793457,41.369998931884766,41.66999816894531,41.310001373291016,41.380001068115234,23062200
2023-01-10,33.15108871459961,41.95000076293945,41.97999954223633,41.16999816894531,41.36000061035156,16695300
2023-01-11,32.5425910949707,41.18000030517578,42.18000030517578,41.02000045776367,42.13999938964844,20674800
2023-01-12,33.04045486450195,41.810001373291016,41.95000076293945,41.119998931884766,41.380001068115234,16980300
2023-01-13,33.0799674987793,41.86000061035156,41.91999816894531,41.369998931884766,41.650001525878906,17229800
2023-01-17,32.28180694580078,40.849998474121094,41.91999816894531,40.790000915527344,41.849998474121094,28697000
2023-01-18,31.586389541625977,39.970001220703125,40.86000061035156,39.81999969482422,40.86000061035156,22976500
2023-01-19,31.657508850097656,40.060001373291016,40.279998779296875,39.470001220703125,39.709999084472656,24812600
2023-01-20,31.61009979248047,40.0,40.119998931884766,39.459999084472656,40.040000915527344,23377900
2023-01-23,31.317705154418945,39.630001068115234,40.34000015258789,39.41999816894531,39.9900016784668,34249300
2023-01-24,31.942001342773438,40.41999816894531,40.72999954223633,38.40999984741211,38.689998626708984,32143900
2023-01-25,31.870880126953125,40.33000183105469,41.09000015258789,39.90999984741211,40.540000915527344,26527000
2023-01-26,31.823467254638672,40.27000045776367,40.56999969482422,39.93000030517578,40.380001068115234,19568100
2023-01-27,32.1158561706543,40.63999938964844,40.68000030517578,39.77000045776367,40.220001220703125,17254000
2023-01-30,32.43986129760742,41.04999923706055,41.2599983215332,40.70000076293945,40.84000015258789,22272600
2023-01-31,32.85079574584961,41.56999969482422,41.58000183105469,41.0099983215332,41.08000183105469,18665200
2023-02-01,32.94561767578125,41.689998626708984,42.0,41.130001068115234,41.9900016784668,19542000
2023-02-02,33.056251525878906,41.83000183105469,41.93000030517578,41.20000076293945,41.7400016784668,18443800
2023-02-03,32.80337142944336,41.5099983215332,41.970001220703125,41.13999938964844,41.779998779296875,18314400
2023-02-06,32.62162399291992,41.279998779296875,41.59000015258789,40.900001525878906,41.5099983215332,15530700
2023-02-07,32.04473876953125,40.54999923706055,41.209999084472656,40.119998931884766,40.9900016784668,21668500
2023-02-08,32.021034240722656,40.52000045776367,40.70000076293945,40.119998931884766,40.529998779296875,14080200
2023-02-09,31.459943771362305,39.810001373291016,40.65999984741211,39.75,40.619998931884766,17485700
2023-02-10,31.617992401123047,40.0099983215332,40.06999969482422,39.720001220703125,40.0,15398500
2023-02-13,31.86298179626465,40.31999969482422,40.470001220703125,39.880001068115234,40.0099983215332,14486000
2023-02-14,31.870880126953125,40.33000183105469,40.58000183105469,39.90999984741211,40.459999084472656,12292400
2023-02-15,31.9103946685791,40.380001068115234,40.400001525878906,40.099998474121094,40.22999954223633,11265200
2023-02-16,31.483652114868164,39.84000015258789,40.209999084472656,39.70000076293945,40.060001373291016,16625900
2023-02-17,31.783954620361328,40.220001220703125,40.38999938964844,39.65999984741211,39.84000015258789,15029200
2023-02-21,30.977890014648438,39.20000076293945,39.97999954223633,39.15999984741211,39.900001525878906,17805500
2023-02-22,31.041112899780273,39.279998779296875,39.59000015258789,39.029998779296875,39.380001068115234,15086800
2023-02-23,30.44842529296875,38.529998779296875,39.31999969482422,38.52000045776367,39.119998931884766,16738200
2023-02-24,30.6143798828125,38.7400016784668,38.7599983215332,38.09000015258789,38.22999954223633,16431500
2023-02-27,30.725011825561523,38.880001068115234,39.150001525878906,38.630001068115234,38.9900016784668,14210900
2023-02-28,30.66969871520996,38.810001373291016,38.970001220703125,38.54999923706055,38.70000076293945,16685300
2023-03-01,30.266660690307617,38.29999923706055,38.709999084472656,38.150001525878906,38.709999084472656,18411700
2023-03-02,30.353593826293945,38.40999984741211,38.459999084472656,37.939998626708984,38.099998474121094,18818900
2023-03-03,30.23505210876465,38.2599983215332,38.5099983215332,38.060001373291016,38.439998626708984,23407500
2023-03-06,30.14812660217285,38.150001525878906,38.630001068115234,38.04999923706055,38.369998931884766,22925600
2023-03-07,29.958467483520508,37.90999984741211,38.150001525878906,37.43000030517578,38.099998474121094,23713500
2023-03-08,29.658172607421875,37.529998779296875,37.810001373291016,37.349998474121094,37.79999923706055,20295600
2023-03-09,28.883724212646484,36.54999923706055,37.650001525878906,36.52000045776367,37.599998474121094,26506900
2023-03-10,28.986461639404297,36.68000030517578,36.91999816894531,36.40999984741211,36.63999938964844,23940700
2023-03-13,28.875823974609375,36.540000915527344,37.33000183105469,36.38999938964844,36.540000915527344,21834500
2023-03-14,29.144506454467773,36.880001068115234,36.939998626708984,36.5,36.65999984741211,22433200
2023-03-15,29.286754608154297,37.060001373291016,37.2599983215332,36.52000045776367,36.689998626708984,21722200
2023-03-16,28.907438278198242,36.58000183105469,36.880001068115234,36.439998626708984,36.81999969482422,29164400
2023-03-17,29.073387145996094,36.790000915527344,36.83000183105469,36.15999984741211,36.54999923706055,47352500
2023-03-20,29.57914924621582,37.43000030517578,37.709999084472656,36.93000030517578,36.959999084472656,19247800
2023-03-21,29.82412338256836,37.7400016784668,37.77000045776367,37.36000061035156,37.720001220703125,16648100
2023-03-22,29.48431396484375,37.310001373291016,37.95000076293945,37.290000915527344,37.790000915527344,15321800
2023-03-23,29.531728744506836,37.369998931884766,37.630001068115234,37.15999984741211,37.29999923706055,15799000
2023-03-24,29.760910034179688,37.65999984741211,37.70000076293945,37.25,37.529998779296875,14957700
2023-03-27,30.069103240966797,38.04999923706055,38.220001220703125,37.70000076293945,37.9900016784668,14472800
2023-03-28,30.029598236083984,38.0,38.310001373291016,37.91999816894531,38.02000045776367,13092600
2023-03-29,30.408910751342773,38.47999954223633,38.5099983215332,38.15999984741211,38.310001373291016,12308900
2023-03-30,30.55115509033203,38.65999984741211,38.75,38.439998626708984,38.54999923706055,13918700
2023-03-31,30.732908248901367,38.88999938964844,39.04999923706055,38.54999923706055,38.790000915527344,22801500
2023-04-03,30.993698120117188,39.220001220703125,39.58000183105469,39.02000045776367,39.04999923706055,19354900
2023-04-04,31.333507537841797,39.650001525878906,39.650001525878906,39.209999084472656,39.290000915527344,18577100
2023-04-05,31.697023391723633,40.11000061035156,40.2400016784668,39.56999969482422,39.72999954223633,23561300
2023-04-06,31.715503692626953,39.47999954223633,39.779998779296875,39.15999984741211,39.5,21546600
2023-04-10,31.611066818237305,39.349998474121094,39.349998474121094,38.9900016784668,39.209999084472656,16114300
2023-04-11,31.691404342651367,39.45000076293945,39.70000076293945,39.27000045776367,39.33000183105469,12539700
2023-04-12,31.490571975708008,39.20000076293945,39.630001068115234,39.099998474121094,39.369998931884766,13095200
2023-04-13,31.58696746826172,39.31999969482422,39.31999969482422,38.91999816894531,39.189998626708984,13515800
2023-04-14,31.506633758544922,39.220001220703125,39.41999816894531,38.88999938964844,39.369998931884766,11008400
2023-04-17,31.699434280395508,39.459999084472656,39.5099983215332,39.13999938964844,39.220001220703125,11572900
2023-04-18,31.281702041625977,38.939998626708984,39.4900016784668,38.900001525878906,39.470001220703125,16588500
2023-04-19,31.008569717407227,38.599998474121094,38.9900016784668,38.52000045776367,38.91999816894531,17701200
2023-04-20,29.875873565673828,37.189998626708984,37.79999923706055,36.97999954223633,37.65999984741211,31521300
2023-04-21,29.980300903320312,37.31999969482422,37.43000030517578,37.04999923706055,37.43000030517578,23823800
2023-04-24,29.803571701049805,37.099998474121094,37.4900016784668,36.97999954223633,37.189998626708984,20362500
2023-04-25,29.96424102783203,37.29999923706055,37.36000061035156,36.56999969482422,36.709999084472656,24959400
2023-04-26,29.658966064453125,36.91999816894531,37.439998626708984,36.81999969482422,37.099998474121094,21499300
2023-04-27,31.161197662353516,38.790000915527344,38.810001373291016,37.130001068115234,37.20000076293945,28841000
2023-04-28,31.193340301513672,38.83000183105469,39.0,38.459999084472656,38.560001373291016,19197500
2023-05-01,31.09693145751953,38.709999084472656,39.18000030517578,38.68000030517578,39.16999816894531,17043500
2023-05-02,30.26146697998047,37.66999816894531,38.5099983215332,37.4900016784668,38.470001220703125,17268700
2023-05-03,30.51050567626953,37.97999954223633,38.29999923706055,37.61000061035156,37.959999084472656,16703200
2023-05-04,30.00440216064453,37.349998474121094,37.959999084472656,37.290000915527344,37.86000061035156,16163100
2023-05-05,30.390010833740234,37.83000183105469,37.84000015258789,37.15999984741211,37.52000045776367,15817400
2023-05-08,30.390010833740234,37.83000183105469,37.90999984741211,37.439998626708984,37.68000030517578,10672400
2023-05-09,30.181129455566406,37.56999969482422,37.81999969482422,37.43000030517578,37.81999969482422,12226800
2023-05-10,30.22933578491211,37.630001068115234,37.83000183105469,37.290000915527344,37.810001373291016,14427500
2023-05-11,30.205232620239258,37.599998474121094,37.63999938964844,37.31999969482422,37.40999984741211,11068700
2023-05-12,30.19720458984375,37.59000015258789,37.7400016784668,37.40999984741211,37.63999938964844,10670700
2023-05-15,29.53847312927246,36.77000045776367,37.630001068115234,36.720001220703125,37.630001068115234,20408700
2023-05-16,28.960073471069336,36.04999923706055,36.779998779296875,36.040000915527344,36.619998931884766,20244700
2023-05-17,29.064512252807617,36.18000030517578,36.34000015258789,36.040000915527344,36.220001220703125,16741100
2023-05-18,29.02434539794922,36.130001068115234,36.16999816894531,35.720001220703125,36.0099983215332,20365900
2023-05-19,28.960073471069336,36.04999923706055,36.52000045776367,36.029998779296875,36.220001220703125,16829200
2023-05-22,28.887779235839844,35.959999084472656,36.33000183105469,35.90999984741211,36.25,16634300
2023-05-23,29.112703323364258,36.2400016784668,36.90999984741211,35.79999923706055,35.939998626708984,21539700
2023-05-24,28.815471649169922,35.869998931884766,36.25,35.849998474121094,36.22999954223633,16044200
2023-05-25,27.97197723388672,34.81999969482422,35.560001373291016,34.7400016784668,35.540000915527344,32465900
2023-05-26,28.1165771484375,35.0,35.060001373291016,34.66999816894531,34.84000015258789,18216700
2023-05-30,28.036245346069336,34.900001525878906,35.130001068115234,34.779998779296875,34.970001220703125,19353300
2023-05-31,28.622676849365234,35.630001068115234,35.97999954223633,34.86000061035156,34.86000061035156,53756700
2023-06-01,28.694976806640625,35.720001220703125,35.900001525878906,35.41999816894531,35.599998474121094,20565300
2023-06-02,27.779184341430664,34.58000183105469,34.900001525878906,33.720001220703125,34.400001525878906,61527900
2023-06-05,27.68277931213379,34.459999084472656,35.150001525878906,34.45000076293945,34.779998779296875,30125600
2023-06-06,27.875579833984375,34.70000076293945,34.7400016784668,34.33000183105469,34.5,18406700
2023-06-07,28.325443267822266,35.2599983215332,35.279998779296875,34.630001068115234,34.720001220703125,25494100
2023-06-08,28.462011337280273,35.43000030517578,35.439998626708984,34.97999954223633,35.2400016784668,17749700
2023-06-09,28.4941463470459,35.470001220703125,35.619998931884766,35.2599983215332,35.459999084472656,14953900
2023-06-12,28.60660743713379,35.61000061035156,35.779998779296875,35.36000061035156,35.65999984741211,14044500
2023-06-13,28.50217628479004,35.47999954223633,35.790000915527344,35.41999816894531,35.5,17706700
2023-06-14,28.7030086517334,35.72999954223633,35.97999954223633,35.619998931884766,35.630001068115234,16538700
2023-06-15,29.273372650146484,36.439998626708984,36.470001220703125,35.68000030517578,35.7599983215332,18890900
2023-06-16,29.289443969726562,36.459999084472656,36.689998626708984,36.16999816894531,36.52000045776367,36102100
2023-06-20,28.767274856567383,35.810001373291016,36.16999816894531,35.779998779296875,36.08000183105469,17687900
2023-06-21,28.78334617614746,35.83000183105469,35.970001220703125,35.5,35.70000076293945,17121200
2023-06-22,28.799407958984375,35.849998474121094,35.91999816894531,35.56999969482422,35.81999969482422,12431200
2023-06-23,28.526275634765625,35.5099983215332,36.08000183105469,35.47999954223633,35.95000076293945,18991500
2023-06-26,29.00827980041504,36.11000061035156,36.13999938964844,35.5,35.65999984741211,15840000
2023-06-27,29.361738204956055,36.54999923706055,36.68000030517578,36.220001220703125,36.369998931884766,17757800
2023-06-28,29.578641891479492,36.81999969482422,36.86000061035156,36.2400016784668,36.5,16756400
2023-06-29,29.7152099609375,36.9900016784668,37.02000045776367,36.65999984741211,36.790000915527344,16740800
2023-06-30,29.875873565673828,37.189998626708984,37.25,36.849998474121094,37.0,19098300
2023-07-03,29.94816780090332,37.279998779296875,37.380001068115234,36.959999084472656,37.16999816894531,10367100
2023-07-05,30.10883903503418,37.47999954223633,37.68000030517578,37.22999954223633,37.279998779296875,19868300
2023-07-06,29.82767105102539,37.130001068115234,37.40999984741211,37.060001373291016,37.400001525878906,21558200
2023-07-07,29.355854034423828,35.900001525878906,36.349998474121094,35.869998931884766,36.220001220703125,20482700
2023-07-10,28.734394073486328,35.13999938964844,35.959999084472656,35.0,35.91999816894531,30326400
2023-07-11,28.61173439025879,34.9900016784668,35.220001220703125,34.709999084472656,35.119998931884766,28340300
2023-07-12,28.505434036254883,34.86000061035156,35.2400016784668,34.709999084472656,35.099998474121094,27299600
2023-07-13,28.325538635253906,34.63999938964844,34.86000061035156,34.41999816894531,34.81999969482422,25641900
2023-07-14,27.810375213623047,34.0099983215332,34.5,33.95000076293945,34.43000030517578,31576000
2023-07-17,25.72521209716797,31.459999084472656,33.650001525878906,31.25,33.650001525878906,97510600
2023-07-18,26.387561798095703,32.27000045776367,33.150001525878906,31.969999313354492,32.02000045776367,79722200
2023-07-19,27.777666091918945,33.970001220703125,34.15999984741211,33.15999984741211,33.709999084472656,61881000
2023-07-20,27.5078182220459,33.63999938964844,34.0,33.5099983215332,33.900001525878906,32839900
2023-07-21,27.704076766967773,33.880001068115234,33.939998626708984,33.36000061035156,33.5099983215332,25179400
2023-07-24,27.78584098815918,33.97999954223633,34.599998474121094,33.709999084472656,33.880001068115234,30784200
2023-07-25,27.998451232910156,34.2400016784668,34.95000076293945,33.720001220703125,34.63999938964844,35719500
2023-07-26,28.08022117614746,34.34000015258789,34.61000061035156,33.77000045776367,33.849998474121094,27916000
2023-07-27,27.434228897094727,33.54999923706055,34.61000061035156,33.540000915527344,34.22999954223633,28097500
2023-07-28,27.82672691345215,34.029998779296875,34.31999969482422,33.65999984741211,33.66999816894531,30642100
2023-07-31,27.867616653442383,34.08000183105469,34.119998931884766,33.84000015258789,34.0,24500400
2023-08-01,27.336105346679688,33.43000030517578,34.29999923706055,33.31999969482422,34.290000915527344,27289500
2023-08-02,27.24615478515625,33.31999969482422,33.70000076293945,33.220001220703125,33.470001220703125,20481600
2023-08-03,27.033552169799805,33.060001373291016,33.25,32.72999954223633,33.04999923706055,20465700
2023-08-04,26.673757553100586,32.619998931884766,33.029998779296875,32.529998779296875,33.0,24584000
2023-08-07,26.600160598754883,32.529998779296875,32.83000183105469,32.18000030517578,32.650001525878906,24314000
2023-08-08,26.632869720458984,32.56999969482422,32.810001373291016,32.43000030517578,32.45000076293945,22178900
2023-08-09,26.747350692749023,32.709999084472656,32.83000183105469,32.34000015258789,32.5099983215332,20798500
2023-08-10,27.000843048095703,33.02000045776367,33.31999969482422,32.81999969482422,32.849998474121094,19031600
2023-08-11,27.27886390686035,33.36000061035156,33.41999816894531,32.95000076293945,32.959999084472656,15271400
2023-08-14,27.442407608032227,33.560001373291016,33.59000015258789,33.13999938964844,33.189998626708984,17934000
2023-08-15,27.197092056274414,33.2599983215332,33.5099983215332,33.209999084472656,33.349998474121094,15528600
2023-08-16,27.205270767211914,33.27000045776367,33.63999938964844,33.13999938964844,33.29999923706055,17395100
2023-08-17,27.033552169799805,33.060001373291016,33.47999954223633,32.849998474121094,33.36000061035156,19128000
2023-08-18,27.13167953491211,33.18000030517578,33.41999816894531,32.86000061035156,32.86000061035156,21722700
2023-08-21,26.98448944091797,33.0,33.220001220703125,32.77000045776367,33.150001525878906,27074400
2023-08-22,27.148033142089844,33.20000076293945,33.31999969482422,32.88999938964844,33.08000183105469,21722000
2023-08-23,27.13985252380371,33.189998626708984,33.369998931884766,33.0099983215332,33.20000076293945,15766400
2023-08-24,27.295217514038086,33.380001068115234,33.58000183105469,33.0,33.0099983215332,18561400
2023-08-25,27.270689010620117,33.349998474121094,33.52000045776367,33.02000045776367,33.33000183105469,14912100
2023-08-28,27.434228897094727,33.54999923706055,33.619998931884766,33.2599983215332,33.47999954223633,16050400
2023-08-29,28.36642074584961,34.689998626708984,34.75,33.95000076293945,33.9900016784668,28782800
2023-08-30,28.325538635253906,34.63999938964844,34.95000076293945,34.54999923706055,34.88999938964844,15021400
2023-08-31,28.603557586669922,34.97999954223633,35.13999938964844,34.7599983215332,34.849998474121094,24333200
2023-09-01,28.505434036254883,34.86000061035156,35.150001525878906,34.84000015258789,34.9900016784668,14748700
2023-09-05,28.047515869140625,34.29999923706055,35.06999969482422,34.29999923706055,34.849998474121094,17486000
2023-09-06,27.949384689331055,34.18000030517578,34.439998626708984,33.9900016784668,34.099998474121094,19187100
2023-09-07,27.646831512451172,33.810001373291016,34.52000045776367,33.75,34.18000030517578,26605800
2023-09-08,27.35245704650879,33.45000076293945,33.83000183105469,33.22999954223633,33.810001373291016,24872400
2023-09-11,27.75313949584961,33.939998626708984,34.09000015258789,33.58000183105469,33.70000076293945,18883900
2023-09-12,27.834901809692383,34.040000915527344,34.18000030517578,33.79999923706055,34.130001068115234,15784400
2023-09-13,27.687719345092773,33.86000061035156,34.29999923706055,33.5099983215332,34.29999923706055,21027900
2023-09-14,27.834901809692383,34.040000915527344,34.380001068115234,33.939998626708984,34.27000045776367,26570100
2023-09-15,27.630483627319336,33.790000915527344,34.16999816894531,33.65999984741211,33.959999084472656,38205200
2023-09-18,27.417875289916992,33.529998779296875,33.970001220703125,33.52000045776367,33.900001525878906,16233700
2023-09-19,27.311573028564453,33.400001525878906,33.72999954223633,33.25,33.58000183105469,23379300
2023-09-20,27.475114822387695,33.599998474121094,33.939998626708984,33.36000061035156,33.58000183105469,23742000
2023-09-21,27.22162628173828,33.290000915527344,33.849998474121094,33.2599983215332,33.52000045776367,17993800
2023-09-22,27.21344757080078,33.279998779296875,33.5099983215332,32.93000030517578,33.2599983215332,22740000
2023-09-25,27.11532211303711,33.15999984741211,33.25,32.869998931884766,33.16999816894531,17616900
2023-09-26,26.97631072998047,32.9900016784668,33.16999816894531,32.810001373291016,32.88999938964844,18841600
2023-09-27,26.493864059448242,32.400001525878906,33.0099983215332,32.310001373291016,32.95000076293945,22083500
2023-09-28,26.616518020629883,32.54999923706055,32.619998931884766,32.400001525878906,32.400001525878906,18772100
2023-09-29,26.502038955688477,32.40999984741211,32.75,32.369998931884766,32.619998931884766,19787600
2023-10-02,25.970523834228516,31.760000228881836,32.470001220703125,31.729999542236328,32.439998626708984,24722600
2023-10-03,26.150423049926758,31.979999542236328,32.0099983215332,31.610000610351562,31.700000762939453,21389400
2023-10-04,25.790630340576172,31.540000915527344,31.969999313354492,31.399999618530273,31.790000915527344,23694100
2023-10-05,26.01958656311035,31.81999969482422,31.920000076293945,31.3799991607666,31.559999465942383,22774400
2023-10-06,25.764862060546875,30.850000381469727,31.0,30.139999389648438,30.940000534057617,31291800
2023-10-09,26.265966415405273,31.450000762939453,31.5,30.739999771118164,30.739999771118164,20344300
2023-10-10,26.52486228942871,31.760000228881836,31.799999237060547,31.31999969482422,31.479999542236328,19151900
2023-10-11,26.274314880371094,31.459999084472656,31.969999313354492,31.40999984741211,31.829999923706055,15694200
2023-10-12,25.814971923828125,30.90999984741211,31.3700008392334,30.649999618530273,31.329999923706055,21718300
2023-10-13,25.614532470703125,30.670000076293945,31.389999389648438,30.639999389648438,31.079999923706055,24528400
2023-10-16,26.09892463684082,31.25,31.31999969482422,30.6200008392334,30.84000015258789,21087900
2023-10-17,26.316070556640625,31.510000228881836,31.540000915527344,31.100000381469727,31.110000610351562,21186000
2023-10-18,25.931894302368164,31.049999237060547,31.479999542236328,30.989999771118164,31.420000076293945,22024300
2023-10-19,26.374536514282227,31.579999923706055,31.969999313354492,31.399999618530273,31.420000076293945,28806600
2023-10-20,26.366182327270508,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,27271200
2023-10-23,26.215850830078125,31.389999389648438,31.65999984741211,31.260000228881836,31.479999542236328,31725800
2023-10-24,28.646188735961914,34.29999923706055,34.459999084472656,32.970001220703125,33.150001525878906,61617900
2023-10-25,28.13673210144043,33.689998626708984,34.61000061035156,33.599998474121094,34.5,30832800
2023-10-26,28.78816795349121,34.470001220703125,34.70000076293945,33.63999938964844,33.65999984741211,34367000
2023-10-27,27.927940368652344,33.439998626708984,34.59000015258789,33.34000015258789,34.380001068115234,23924800
2023-10-30,28.913436889648438,34.619998931884766,34.79999923706055,33.84000015258789,33.84000015258789,31497700
2023-10-31,29.339372634887695,35.130001068115234,35.209999084472656,34.66999816894531,34.709999084472656,28903400
2023-11-01,29.56486701965332,35.400001525878906,35.560001373291016,35.150001525878906,35.40999984741211,26071200
2023-11-02,29.982452392578125,35.900001525878906,35.939998626708984,35.310001373291016,35.310001373291016,24946000
2023-11-03,30.08266830444336,36.02000045776367,36.369998931884766,35.939998626708984,35.9900016784668,23323200
2023-11-06,29.765302658081055,35.63999938964844,36.029998779296875,35.619998931884766,35.97999954223633,15544000
2023-11-07,30.015859603881836,35.939998626708984,36.099998474121094,35.650001525878906,35.70000076293945,17654600
2023-11-08,29.873878479003906,35.77000045776367,35.97999954223633,35.599998474121094,35.939998626708984,16971500
2023-11-09,29.748605728149414,35.619998931884766,36.04999923706055,35.459999084472656,35.869998931884766,15685800
2023-11-10,29.823768615722656,35.709999084472656,35.91999816894531,35.400001525878906,35.90999984741211,12791200
2023-11-13,29.915637969970703,35.81999969482422,36.18000030517578,35.40999984741211,35.63999938964844,17236700
2023-11-14,29.965747833251953,35.880001068115234,36.099998474121094,35.810001373291016,36.0099983215332,17667100
2023-11-15,30.065967559814453,36.0,36.11000061035156,35.84000015258789,35.880001068115234,22855500
2023-11-16,30.21630096435547,36.18000030517578,36.380001068115234,35.93000030517578,36.08000183105469,19110800
2023-11-17,30.258054733276367,36.22999954223633,36.380001068115234,36.08000183105469,36.380001068115234,19355200
2023-11-20,30.675636291503906,36.72999954223633,36.869998931884766,36.20000076293945,36.279998779296875,18656400
