Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSX,CSX,CSX,CSX,CSX,CSX
Date,,,,,,
2022-10-13,26.004356384277344,27.5,27.760000228881836,25.799999237060547,26.15999984741211,18585900
2022-10-14,25.824697494506836,27.309999465942383,27.899999618530273,27.190000534057617,27.850000381469727,15481900
2022-10-17,26.61901092529297,28.149999618530273,28.260000228881836,27.829999923706055,27.860000610351562,17761700
2022-10-18,26.864866256713867,28.40999984741211,28.93000030517578,28.1200008392334,28.68000030517578,16408700
2022-10-19,26.401517868041992,27.920000076293945,28.239999771118164,27.700000762939453,28.020000457763672,15446400
2022-10-20,25.607202529907227,27.079999923706055,27.850000381469727,26.790000915527344,27.31999969482422,20922900
2022-10-21,26.042186737060547,27.540000915527344,28.479999542236328,26.959999084472656,27.739999771118164,29374700
2022-10-24,26.62846565246582,28.15999984741211,28.540000915527344,27.739999771118164,27.75,21072000
2022-10-25,27.195837020874023,28.760000228881836,28.829999923706055,28.170000076293945,28.229999542236328,19664200
2022-10-26,27.205291748046875,28.770000457763672,29.3700008392334,28.670000076293945,29.09000015258789,21083400
2022-10-27,27.243114471435547,28.809999465942383,29.34000015258789,28.770000457763672,28.93000030517578,14100600
2022-10-28,27.630813598632812,29.219999313354492,29.360000610351562,28.860000610351562,29.030000686645508,14182700
2022-10-31,27.47951889038086,29.059999465942383,29.360000610351562,28.959999084472656,29.270000457763672,15539100
2022-11-01,27.488975524902344,29.06999969482422,29.440000534057617,28.899999618530273,29.329999923706055,16785100
2022-11-02,26.978343963623047,28.530000686645508,29.739999771118164,28.520000457763672,29.09000015258789,15289700
2022-11-03,27.422780990600586,29.0,29.229999542236328,28.1299991607666,28.25,19382000
2022-11-04,28.018516540527344,29.6299991607666,29.770000457763672,29.209999084472656,29.209999084472656,13867700
2022-11-07,28.3305721282959,29.959999084472656,30.020000457763672,29.670000076293945,29.809999465942383,9927500
2022-11-08,28.3494815826416,29.979999542236328,30.1200008392334,29.450000762939453,29.969999313354492,14559100
2022-11-09,27.829397201538086,29.43000030517578,29.90999984741211,29.360000610351562,29.729999542236328,10546600
2022-11-10,29.52203941345215,31.219999313354492,31.299999237060547,30.239999771118164,30.510000228881836,18324600
2022-11-11,30.202882766723633,31.940000534057617,32.060001373291016,31.350000381469727,31.770000457763672,14690700
2022-11-14,30.070493698120117,31.799999237060547,32.40999984741211,31.540000915527344,31.670000076293945,12305100
2022-11-15,29.607147216796875,31.309999465942383,32.52000045776367,30.889999389648438,32.150001525878906,16846300
2022-11-16,29.540952682495117,31.239999771118164,31.43000030517578,31.040000915527344,31.239999771118164,10016300
2022-11-17,29.266727447509766,30.950000762939453,30.950000762939453,30.469999313354492,30.850000381469727,12218800
2022-11-18,29.200532913208008,30.8799991607666,31.239999771118164,30.520000457763672,31.1299991607666,15351500
2022-11-21,29.58823585510254,31.290000915527344,31.34000015258789,30.420000076293945,30.75,19909300
2022-11-22,30.18397331237793,31.920000076293945,32.20000076293945,31.5,31.520000457763672,15708100
2022-11-23,30.32581329345703,32.06999969482422,32.189998626708984,31.809999465942383,31.920000076293945,9659000
2022-11-25,30.278533935546875,32.02000045776367,32.34000015258789,31.989999771118164,32.279998779296875,5838400
2022-11-28,29.975940704345703,31.700000762939453,32.040000915527344,31.56999969482422,31.90999984741211,16922900
2022-11-29,30.516639709472656,32.16999816894531,32.209999084472656,31.510000228881836,31.8799991607666,13413700
2022-11-30,31.009916305541992,32.689998626708984,32.7400016784668,31.709999084472656,32.279998779296875,24182500
2022-12-01,31.00043296813965,32.68000030517578,32.9900016784668,32.38999938964844,32.869998931884766,11297900
2022-12-02,30.402807235717773,32.04999923706055,32.33000183105469,31.739999771118164,32.11000061035156,11178400
2022-12-05,29.738784790039062,31.350000381469727,31.829999923706055,31.280000686645508,31.809999465942383,18867500
2022-12-06,29.558549880981445,31.15999984741211,31.459999084472656,30.729999542236328,31.389999389648438,14309800
2022-12-07,29.321401596069336,30.90999984741211,31.40999984741211,30.860000610351562,31.15999984741211,14573900
2022-12-08,29.900049209594727,31.520000457763672,31.639999389648438,31.020000457763672,31.030000686645508,11740200
2022-12-09,29.805191040039062,31.420000076293945,31.639999389648438,31.329999923706055,31.540000915527344,10533200
2022-12-12,30.564075469970703,32.220001220703125,32.25,31.40999984741211,31.5,14105800
2022-12-13,31.057353973388672,32.7400016784668,33.33000183105469,32.369998931884766,33.25,15518000
2022-12-14,30.990943908691406,32.66999816894531,33.13999938964844,32.43000030517578,32.709999084472656,11698400
2022-12-15,30.1372013092041,31.770000457763672,32.27000045776367,31.450000762939453,32.27000045776367,14795000
2022-12-16,30.02336883544922,31.649999618530273,31.760000228881836,31.06999969482422,31.440000534057617,33977100
2022-12-19,29.577526092529297,31.18000030517578,31.790000915527344,30.8799991607666,31.6299991607666,10633100
2022-12-20,29.15064811706543,30.729999542236328,31.209999084472656,30.540000915527344,31.079999923706055,17911200
2022-12-21,29.615463256835938,31.219999313354492,31.25,30.899999618530273,31.079999923706055,11474600
2022-12-22,29.37831687927246,30.969999313354492,31.030000686645508,30.520000457763672,30.950000762939453,8422300
2022-12-23,29.643922805786133,31.25,31.31999969482422,30.860000610351562,31.040000915527344,6854900
2022-12-27,29.634437561035156,31.239999771118164,31.360000610351562,31.049999237060547,31.309999465942383,10152300
2022-12-28,29.25499725341797,30.84000015258789,31.389999389648438,30.84000015258789,31.239999771118164,7626900
2022-12-29,29.634437561035156,31.239999771118164,31.360000610351562,30.979999542236328,31.059999465942383,5542900
2022-12-30,29.387802124023438,30.979999542236328,31.1200008392334,30.729999542236328,31.020000457763672,7328800
2023-01-03,29.292940139770508,30.8799991607666,31.170000076293945,30.549999237060547,31.079999923706055,8329500
2023-01-04,29.672388076782227,31.280000686645508,31.489999771118164,30.899999618530273,31.010000228881836,9543000
2023-01-05,29.321401596069336,30.90999984741211,31.280000686645508,30.799999237060547,31.110000610351562,11660800
2023-01-06,30.54510498046875,32.20000076293945,32.36000061035156,31.100000381469727,31.110000610351562,10799300
2023-01-09,30.488183975219727,32.13999938964844,32.630001068115234,32.060001373291016,32.189998626708984,14682600
2023-01-10,30.734825134277344,32.400001525878906,32.40999984741211,31.889999389648438,31.889999389648438,11177000
2023-01-11,30.782251358032227,32.45000076293945,32.630001068115234,32.040000915527344,32.59000015258789,10993500
2023-01-12,30.8201961517334,32.4900016784668,32.70000076293945,32.25,32.43000030517578,10568700
2023-01-13,30.75379180908203,32.41999816894531,32.47999954223633,32.08000183105469,32.2599983215332,7459800
2023-01-17,30.924543380737305,32.599998474121094,32.869998931884766,32.2400016784668,32.56999969482422,13345600
2023-01-18,30.573558807373047,32.22999954223633,33.040000915527344,32.220001220703125,32.56999969482422,11891700
2023-01-19,29.92850685119629,31.549999237060547,32.08000183105469,31.520000457763672,31.959999084472656,10024300
2023-01-20,30.3648624420166,32.0099983215332,32.029998779296875,31.260000228881836,31.5,24049100
2023-01-23,30.402807235717773,32.04999923706055,32.4900016784668,31.770000457763672,32.099998474121094,9323200
2023-01-24,30.22257423400879,31.860000610351562,31.920000076293945,31.049999237060547,31.729999542236328,12999600
2023-01-25,29.454208374023438,31.049999237060547,31.520000457763672,30.260000228881836,31.469999313354492,22213500
2023-01-26,28.600461959838867,30.149999618530273,30.670000076293945,29.389999389648438,30.59000015258789,25564700
2023-01-27,28.5340576171875,30.079999923706055,30.729999542236328,29.889999389648438,30.139999389648438,19432500
2023-01-30,28.344335556030273,29.8799991607666,30.399999618530273,29.709999084472656,29.889999389648438,13657200
2023-01-31,29.330888748168945,30.920000076293945,30.969999313354492,30.030000686645508,30.1200008392334,15414100
2023-02-01,29.966449737548828,31.59000015258789,31.850000381469727,30.739999771118164,30.770000457763672,15597300
2023-02-02,30.96249008178711,32.63999938964844,32.880001068115234,31.65999984741211,31.700000762939453,15828600
2023-02-03,30.61150360107422,32.27000045776367,32.70000076293945,32.220001220703125,32.38999938964844,9577000
2023-02-06,30.402807235717773,32.04999923706055,32.459999084472656,31.959999084472656,32.09000015258789,9061500
2023-02-07,30.630474090576172,32.290000915527344,32.40999984741211,31.68000030517578,31.81999969482422,10300600
2023-02-08,30.307952880859375,31.950000762939453,32.41999816894531,31.8700008392334,32.209999084472656,8305200
2023-02-09,29.53009033203125,31.1299991607666,32.29999923706055,31.100000381469727,32.130001068115234,10854400
2023-02-10,29.947477340698242,31.56999969482422,31.65999984741211,30.8700008392334,31.040000915527344,10760900
2023-02-13,30.004396438598633,31.6299991607666,32.060001373291016,31.270000457763672,31.270000457763672,18021500
2023-02-14,29.824161529541016,31.440000534057617,31.68000030517578,30.850000381469727,31.5,13794200
2023-02-15,30.042339324951172,31.670000076293945,31.790000915527344,30.989999771118164,31.219999313354492,11797000
2023-02-16,29.51112174987793,31.110000610351562,31.610000610351562,31.079999923706055,31.209999084472656,14411400
2023-02-17,29.605979919433594,31.209999084472656,31.399999618530273,30.799999237060547,31.010000228881836,12394200
2023-02-21,29.017845153808594,30.59000015258789,31.0,30.559999465942383,30.940000534057617,16186000
2023-02-22,28.448678970336914,29.989999771118164,30.8700008392334,29.760000228881836,30.65999984741211,18353800
2023-02-23,29.074758529663086,30.649999618530273,30.770000457763672,30.170000076293945,30.309999465942383,16513500
2023-02-24,29.169626235961914,30.75,30.81999969482422,30.209999084472656,30.389999389648438,12648000
2023-02-27,29.29338264465332,30.770000457763672,31.790000915527344,30.639999389648438,31.31999969482422,18854600
2023-02-28,29.02681541442871,30.489999771118164,31.0,30.43000030517578,30.760000228881836,12607700
2023-03-01,29.379066467285156,30.860000610351562,30.969999313354492,30.350000381469727,30.389999389648438,10816400
2023-03-02,29.778911590576172,31.280000686645508,31.34000015258789,30.450000762939453,30.68000030517578,9548100
2023-03-03,29.655147552490234,31.149999618530273,31.440000534057617,31.0,31.389999389648438,14602600
2023-03-06,29.074424743652344,30.540000915527344,31.149999618530273,30.479999542236328,31.139999389648438,15042500
2023-03-07,28.26521110534668,29.690000534057617,30.610000610351562,29.670000076293945,30.610000610351562,19224200
2023-03-08,28.817378997802734,30.270000457763672,30.389999389648438,29.760000228881836,29.770000457763672,12527900
2023-03-09,28.33185577392578,29.760000228881836,30.479999542236328,29.700000762939453,30.450000762939453,12299800
2023-03-10,28.074810028076172,29.489999771118164,30.520000457763672,29.40999984741211,29.760000228881836,18598800
2023-03-13,27.665443420410156,29.059999465942383,29.850000381469727,29.0,29.149999618530273,17488200
2023-03-14,27.855844497680664,29.260000228881836,29.690000534057617,28.799999237060547,29.329999923706055,13376800
2023-03-15,27.589282989501953,28.979999542236328,29.31999969482422,28.700000762939453,29.079999923706055,15821500
2023-03-16,27.9224910736084,29.329999923706055,29.399999618530273,28.6299991607666,28.75,14005300
2023-03-17,27.522640228271484,28.90999984741211,29.329999923706055,28.739999771118164,29.329999923706055,21490800
2023-03-20,27.77968978881836,29.18000030517578,29.399999618530273,28.959999084472656,28.979999542236328,11786900
2023-03-21,27.9129638671875,29.31999969482422,29.610000610351562,29.030000686645508,29.440000534057617,13456500
2023-03-22,26.93239974975586,28.290000915527344,29.459999084472656,28.260000228881836,29.360000610351562,24089600
2023-03-23,26.73247528076172,28.079999923706055,28.510000228881836,27.979999542236328,28.350000381469727,17661600
2023-03-24,26.89431381225586,28.25,28.31999969482422,27.600000381469727,27.780000686645508,13728200
2023-03-27,27.370317459106445,28.75,28.8799991607666,28.280000686645508,28.43000030517578,11472400
2023-03-28,27.713048934936523,29.110000610351562,29.18000030517578,28.729999542236328,28.780000686645508,10687900
2023-03-29,28.170011520385742,29.59000015258789,29.68000030517578,29.31999969482422,29.31999969482422,11877100
2023-03-30,28.084331512451172,29.5,29.940000534057617,29.389999389648438,29.770000457763672,10652800
2023-03-31,28.503219604492188,29.940000534057617,29.979999542236328,29.459999084472656,29.610000610351562,11340700
2023-04-03,28.41753387451172,29.850000381469727,30.219999313354492,29.729999542236328,29.760000228881836,8281600
2023-04-04,28.093849182128906,29.510000228881836,30.010000228881836,29.360000610351562,29.950000762939453,10742600
2023-04-05,27.884410858154297,29.290000915527344,29.690000534057617,29.170000076293945,29.469999313354492,13043000
2023-04-06,28.579374313354492,30.020000457763672,30.100000381469727,29.149999618530273,29.34000015258789,18372700
2023-04-10,28.55081558227539,29.989999771118164,30.040000915527344,29.760000228881836,29.829999923706055,16722700
2023-04-11,28.85545539855957,30.309999465942383,30.43000030517578,30.079999923706055,30.079999923706055,13468300
2023-04-12,28.712657928466797,30.15999984741211,30.479999542236328,30.100000381469727,30.43000030517578,11862300
2023-04-13,28.960180282592773,30.420000076293945,30.469999313354492,29.940000534057617,30.200000762939453,11801200
2023-04-14,28.998260498046875,30.459999084472656,30.739999771118164,30.239999771118164,30.5,16727500
2023-04-17,28.988744735717773,30.450000762939453,30.739999771118164,30.270000457763672,30.600000381469727,16325500
2023-04-18,28.95065689086914,30.40999984741211,30.729999542236328,30.329999923706055,30.440000534057617,12721300
2023-04-19,29.093460083007812,30.559999465942383,30.610000610351562,30.239999771118164,30.290000915527344,9847100
2023-04-20,29.331466674804688,30.809999465942383,31.209999084472656,30.479999542236328,30.479999542236328,21944300
2023-04-21,30.292993545532227,31.81999969482422,32.27000045776367,31.40999984741211,31.899999618530273,25062000
2023-04-24,29.874109268188477,31.3799991607666,31.84000015258789,31.18000030517578,31.799999237060547,14661200
2023-04-25,29.417146682739258,30.899999618530273,31.149999618530273,30.670000076293945,31.059999465942383,13623900
2023-04-26,28.69361686706543,30.139999389648438,30.799999237060547,30.020000457763672,30.59000015258789,13958100
2023-04-27,28.931615829467773,30.389999389648438,30.530000686645508,29.93000030517578,30.200000762939453,14161100
2023-04-28,29.16962242126465,30.639999389648438,30.959999084472656,30.329999923706055,30.3700008392334,12036900
2023-05-01,29.79794692993164,31.299999237060547,31.549999237060547,30.639999389648438,30.649999618530273,11293100
2023-05-02,29.57898712158203,31.06999969482422,31.34000015258789,30.690000534057617,31.299999237060547,9846300
2023-05-03,29.445711135864258,30.93000030517578,31.5,30.899999618530273,31.149999618530273,8549600
2023-05-04,29.80746841430664,31.309999465942383,31.3700008392334,30.799999237060547,30.84000015258789,12353100
2023-05-05,30.331073760986328,31.860000610351562,32.029998779296875,31.420000076293945,31.56999969482422,8863200
2023-05-08,30.350114822387695,31.8799991607666,32.25,31.690000534057617,32.0,8938100
2023-05-09,30.483402252197266,32.02000045776367,32.13999938964844,31.440000534057617,31.690000534057617,9081000
2023-05-10,30.28347396850586,31.809999465942383,32.33000183105469,31.399999618530273,32.25,9976300
2023-05-11,30.264432907104492,31.790000915527344,31.90999984741211,31.479999542236328,31.75,6927300
2023-05-12,30.292993545532227,31.81999969482422,32.04999923706055,31.6299991607666,31.799999237060547,6915300
2023-05-15,30.4738712310791,32.0099983215332,32.220001220703125,31.799999237060547,31.860000610351562,6837400
2023-05-16,30.15971565246582,31.68000030517578,31.969999313354492,31.649999618530273,31.899999618530273,7801600
2023-05-17,30.416759490966797,31.950000762939453,32.150001525878906,31.709999084472656,31.770000457763672,16734900
2023-05-18,30.835641860961914,32.38999938964844,32.41999816894531,31.559999465942383,31.850000381469727,10551500
2023-05-19,30.759479522705078,32.310001373291016,32.68000030517578,32.0,32.560001373291016,9766100
2023-05-22,30.369155883789062,31.899999618530273,33.06999969482422,31.530000686645508,32.9900016784668,14019800
2023-05-23,30.09307289123535,31.610000610351562,31.979999542236328,31.479999542236328,31.690000534057617,11195500
2023-05-24,29.407625198364258,30.889999389648438,31.5,30.639999389648438,31.479999542236328,15527400
2023-05-25,29.436185836791992,30.920000076293945,31.06999969482422,30.549999237060547,30.700000762939453,11791100
2023-05-26,29.331466674804688,30.809999465942383,31.0,30.6299991607666,30.920000076293945,12295600
2023-05-30,29.589427947998047,30.969999313354492,31.1200008392334,30.399999618530273,30.719999313354492,9079400
2023-05-31,29.302799224853516,30.670000076293945,30.959999084472656,30.420000076293945,30.959999084472656,14024700
2023-06-01,29.981149673461914,31.3799991607666,31.440000534057617,31.049999237060547,31.139999389648438,17447400
2023-06-02,30.497081756591797,31.920000076293945,32.189998626708984,31.530000686645508,31.610000610351562,10738100
2023-06-05,30.697721481323242,32.130001068115234,32.20000076293945,31.93000030517578,31.969999313354492,10404200
2023-06-06,30.51618766784668,31.940000534057617,32.08000183105469,31.790000915527344,32.04999923706055,10984700
2023-06-07,31.127660751342773,32.58000183105469,32.619998931884766,31.809999465942383,31.940000534057617,12490200
2023-06-08,31.108551025390625,32.560001373291016,32.650001525878906,32.04999923706055,32.59000015258789,8662600
2023-06-09,30.869691848754883,32.310001373291016,32.720001220703125,32.150001525878906,32.54999923706055,9226100
2023-06-12,30.955686569213867,32.400001525878906,32.4900016784668,31.739999771118164,32.290000915527344,11769100
2023-06-13,31.2040958404541,32.65999984741211,32.959999084472656,32.38999938964844,32.560001373291016,16266000
2023-06-14,31.61492156982422,33.09000015258789,33.4900016784668,32.709999084472656,32.79999923706055,14398200
2023-06-15,32.063968658447266,33.560001373291016,33.58000183105469,32.97999954223633,33.11000061035156,11338300
2023-06-16,31.729570388793945,33.209999084472656,33.75,33.119998931884766,33.66999816894531,30050000
2023-06-20,31.442949295043945,32.90999984741211,33.369998931884766,32.849998474121094,33.220001220703125,9426700
2023-06-21,31.65314292907715,33.130001068115234,33.209999084472656,32.540000915527344,32.77000045776367,8878200
2023-06-22,31.634035110473633,33.11000061035156,33.150001525878906,32.86000061035156,33.060001373291016,6223600
2023-06-23,31.280527114868164,32.7400016784668,32.88999938964844,32.619998931884766,32.779998779296875,13571400
2023-06-26,31.634035110473633,33.11000061035156,33.27000045776367,32.7400016784668,32.79999923706055,8464900
2023-06-27,31.977975845336914,33.470001220703125,33.650001525878906,33.13999938964844,33.13999938964844,8861600
2023-06-28,32.092628479003906,33.59000015258789,33.630001068115234,33.380001068115234,33.47999954223633,9303800
2023-06-29,32.36015701293945,33.869998931884766,33.869998931884766,33.34000015258789,33.439998626708984,6311200
2023-06-30,32.57990264892578,34.099998474121094,34.18000030517578,33.709999084472656,34.0,9416300
2023-07-03,32.8092041015625,34.34000015258789,34.380001068115234,33.529998779296875,33.86000061035156,4292500
2023-07-05,32.36015701293945,33.869998931884766,34.150001525878906,33.7400016784668,34.119998931884766,9974100
2023-07-06,31.96843147277832,33.459999084472656,33.75,33.33000183105469,33.470001220703125,13812700
2023-07-07,31.81556510925293,33.29999923706055,33.689998626708984,33.25,33.400001525878906,16723000
2023-07-10,32.11174392700195,33.61000061035156,33.65999984741211,33.29999923706055,33.29999923706055,12307900
2023-07-11,32.264610290527344,33.77000045776367,33.86000061035156,33.54999923706055,33.779998779296875,10103500
2023-07-12,32.035308837890625,33.529998779296875,34.029998779296875,33.470001220703125,34.029998779296875,11777200
2023-07-13,32.21683883666992,33.720001220703125,33.79999923706055,33.45000076293945,33.560001373291016,9960800
2023-07-14,32.13085174560547,33.630001068115234,33.720001220703125,33.45000076293945,33.599998474121094,7892200
2023-07-17,31.739137649536133,33.220001220703125,33.439998626708984,32.790000915527344,33.43000030517578,14878400
2023-07-18,32.24549865722656,33.75,33.7599983215332,33.11000061035156,33.189998626708984,12823000
2023-07-19,32.293277740478516,33.79999923706055,33.91999816894531,33.59000015258789,33.68000030517578,10626500
2023-07-20,32.207275390625,33.709999084472656,34.099998474121094,33.65999984741211,33.97999954223633,15919900
2023-07-21,31.013004302978516,32.459999084472656,32.630001068115234,31.829999923706055,31.940000534057617,48304200
2023-07-24,31.070327758789062,32.52000045776367,32.84000015258789,32.31999969482422,32.369998931884766,13604600
2023-07-25,31.69135093688965,33.16999816894531,33.310001373291016,32.34000015258789,32.34000015258789,13887600
2023-07-26,31.481163024902344,32.95000076293945,33.310001373291016,32.83000183105469,33.310001373291016,23107400
2023-07-27,31.557600021362305,33.029998779296875,33.45000076293945,32.88999938964844,33.099998474121094,12733800
2023-07-28,32.293277740478516,33.79999923706055,33.9900016784668,33.189998626708984,33.290000915527344,12014100
2023-07-31,31.834674835205078,33.31999969482422,33.599998474121094,33.13999938964844,33.439998626708984,13773800
2023-08-01,31.825117111206055,33.310001373291016,33.41999816894531,33.09000015258789,33.31999969482422,11443000
2023-08-02,31.490711212158203,32.959999084472656,33.099998474121094,32.66999816894531,33.09000015258789,9710800
2023-08-03,31.442949295043945,32.90999984741211,33.220001220703125,32.7400016784668,32.86000061035156,7892500
2023-08-04,30.114910125732422,31.520000457763672,32.560001373291016,31.440000534057617,32.41999816894531,32864400
2023-08-07,30.363317489624023,31.780000686645508,31.809999465942383,31.5,31.530000686645508,12070900
2023-08-08,29.914270401000977,31.309999465942383,31.739999771118164,31.229999542236328,31.5,10594100
2023-08-09,29.723188400268555,31.110000610351562,31.309999465942383,30.950000762939453,31.209999084472656,10967600
2023-08-10,29.541654586791992,30.920000076293945,31.3700008392334,30.899999618530273,31.239999771118164,9687400
2023-08-11,29.379236221313477,30.75,31.030000686645508,30.700000762939453,30.809999465942383,12305100
2023-08-14,29.44611358642578,30.81999969482422,30.899999618530273,30.579999923706055,30.700000762939453,12786200
2023-08-15,28.93018913269043,30.280000686645508,30.739999771118164,30.15999984741211,30.690000534057617,10972100
2023-08-16,28.844202041625977,30.190000534057617,30.6299991607666,30.1200008392334,30.31999969482422,8296100
2023-08-17,28.920635223388672,30.270000457763672,30.520000457763672,30.190000534057617,30.260000228881836,8545700
2023-08-18,29.493886947631836,30.8700008392334,31.0,30.139999389648438,30.209999084472656,13792000
2023-08-21,29.341018676757812,30.709999084472656,30.950000762939453,30.559999465942383,30.760000228881836,9629600
2023-08-22,29.149934768676758,30.510000228881836,30.90999984741211,30.43000030517578,30.649999618530273,7457200
2023-08-23,29.61808967590332,31.0,31.049999237060547,30.600000381469727,30.65999984741211,12092500
2023-08-24,29.197704315185547,30.559999465942383,31.06999969482422,30.549999237060547,30.950000762939453,14328500
2023-08-25,29.532102584838867,30.90999984741211,31.079999923706055,30.639999389648438,30.65999984741211,10905700
2023-08-28,29.484331130981445,30.860000610351562,31.290000915527344,30.700000762939453,30.950000762939453,12167500
2023-08-29,29.379236221313477,30.75,31.06999969482422,30.6299991607666,30.93000030517578,10469900
2023-08-30,29.465532302856445,30.729999542236328,30.989999771118164,30.65999984741211,30.729999542236328,8916500
2023-08-31,28.957340240478516,30.200000762939453,30.739999771118164,30.18000030517578,30.709999084472656,11113400
2023-09-01,29.369646072387695,30.6299991607666,30.760000228881836,30.34000015258789,30.479999542236328,12304600
2023-09-05,28.688859939575195,29.920000076293945,30.6299991607666,29.780000686645508,30.6299991607666,11426100
2023-09-06,28.50667953491211,29.729999542236328,30.229999542236328,29.690000534057617,29.90999984741211,16137100
2023-09-07,28.27655792236328,29.489999771118164,29.950000762939453,29.450000762939453,29.649999618530273,10473900
2023-09-08,28.717628479003906,29.950000762939453,30.540000915527344,29.760000228881836,30.3700008392334,32686800
2023-09-11,28.938161849975586,30.18000030517578,30.309999465942383,30.030000686645508,30.110000610351562,13313900
2023-09-12,29.33129119873047,30.59000015258789,30.84000015258789,30.110000610351562,30.190000534057617,12738600
2023-09-13,29.2449951171875,30.5,30.65999984741211,30.079999923706055,30.600000381469727,11156800
2023-09-14,29.762775421142578,31.040000915527344,31.190000534057617,30.690000534057617,30.799999237060547,12407200
2023-09-15,29.580591201782227,30.850000381469727,31.200000762939453,30.68000030517578,31.049999237060547,25501200
2023-09-18,29.820310592651367,31.100000381469727,31.25,30.729999542236328,30.979999542236328,13835300
2023-09-19,29.638124465942383,30.90999984741211,31.100000381469727,30.440000534057617,31.020000457763672,15039800
2023-09-20,30.021665573120117,31.309999465942383,31.56999969482422,31.170000076293945,31.219999313354492,13149500
2023-09-21,29.74359703063965,31.020000457763672,31.389999389648438,30.959999084472656,31.139999389648438,15185400
2023-09-22,29.91619300842285,31.200000762939453,31.510000228881836,30.969999313354492,31.0,16176600
2023-09-25,29.868249893188477,31.149999618530273,31.329999923706055,30.959999084472656,31.049999237060547,8789000
2023-09-26,29.360055923461914,30.6200008392334,31.049999237060547,30.579999923706055,31.040000915527344,9247100
2023-09-27,29.034048080444336,30.280000686645508,30.700000762939453,30.030000686645508,30.65999984741211,13495300
2023-09-28,29.312114715576172,30.56999969482422,30.81999969482422,30.219999313354492,30.280000686645508,12098800
2023-09-29,29.484712600708008,30.75,31.170000076293945,30.700000762939453,30.989999771118164,15052400
2023-10-02,29.28335189819336,30.540000915527344,30.690000534057617,30.15999984741211,30.600000381469727,16786100
2023-10-03,29.50388526916504,30.770000457763672,30.959999084472656,30.329999923706055,30.420000076293945,17736800
2023-10-04,29.580591201782227,30.850000381469727,30.969999313354492,30.469999313354492,30.790000915527344,11907700
2023-10-05,29.15869903564453,30.40999984741211,30.8700008392334,30.229999542236328,30.84000015258789,13857000
2023-10-06,29.638124465942383,30.90999984741211,31.110000610351562,30.1299991607666,30.229999542236328,11781900
2023-10-09,29.801128387451172,31.079999923706055,31.18000030517578,30.729999542236328,30.760000228881836,11418400
2023-10-10,30.242204666137695,31.540000915527344,31.56999969482422,31.149999618530273,31.18000030517578,11805500
2023-10-11,30.309326171875,31.610000610351562,32.0,31.440000534057617,31.93000030517578,10968300
2023-10-12,29.877840042114258,31.15999984741211,31.68000030517578,30.799999237060547,31.65999984741211,12984900
2023-10-13,29.858659744262695,31.139999389648438,31.56999969482422,31.049999237060547,31.100000381469727,9054100
2023-10-16,30.117551803588867,31.40999984741211,31.709999084472656,31.290000915527344,31.329999923706055,11420200
2023-10-17,30.07919692993164,31.3700008392334,31.649999618530273,31.229999542236328,31.40999984741211,8664700
2023-10-18,29.408002853393555,30.670000076293945,31.100000381469727,30.6299991607666,31.059999465942383,14342200
2023-10-19,29.28335189819336,30.540000915527344,31.15999984741211,30.489999771118164,30.899999618530273,22045600
2023-10-20,29.494298934936523,30.760000228881836,31.5,30.399999618530273,31.229999542236328,21527100
2023-10-23,28.91898536682129,30.15999984741211,30.950000762939453,30.139999389648438,30.709999084472656,11479600
2023-10-24,28.458736419677734,29.68000030517578,30.40999984741211,29.559999465942383,30.270000457763672,14734500
2023-10-25,28.38202667236328,29.600000381469727,29.799999237060547,29.049999237060547,29.510000228881836,15523000
2023-10-26,28.372440338134766,29.59000015258789,30.100000381469727,29.520000457763672,29.520000457763672,14729600
2023-10-27,28.036840438842773,29.239999771118164,29.690000534057617,29.030000686645508,29.56999969482422,14364000
2023-10-30,28.19025993347168,29.399999618530273,29.559999465942383,29.260000228881836,29.389999389648438,10692700
2023-10-31,28.62174415588379,29.850000381469727,29.940000534057617,29.280000686645508,29.3799991607666,11067800
2023-11-01,28.35325813293457,29.56999969482422,29.989999771118164,29.3799991607666,29.850000381469727,16273400
2023-11-02,29.139522552490234,30.389999389648438,30.479999542236328,29.639999389648438,29.799999237060547,16593100
2023-11-03,29.149110794067383,30.399999618530273,30.690000534057617,30.270000457763672,30.549999237060547,9469200
2023-11-06,29.12993049621582,30.3799991607666,30.579999923706055,30.149999618530273,30.420000076293945,8744600
2023-11-07,29.101171493530273,30.350000381469727,30.3799991607666,30.010000228881836,30.200000762939453,11292000
2023-11-08,29.120346069335938,30.3700008392334,30.59000015258789,30.200000762939453,30.459999084472656,7847100
2023-11-09,28.928573608398438,30.170000076293945,30.520000457763672,30.1299991607666,30.440000534057617,9203500
2023-11-10,29.436767578125,30.700000762939453,30.780000686645508,30.229999542236328,30.389999389648438,11374200
2023-11-13,29.197052001953125,30.450000762939453,30.670000076293945,30.299999237060547,30.59000015258789,10154900
2023-11-14,29.829898834228516,31.110000610351562,31.3799991607666,30.940000534057617,30.940000534057617,13300600
2023-11-15,29.714832305908203,30.989999771118164,31.31999969482422,30.889999389648438,31.110000610351562,14571800
2023-11-16,30.040843963623047,31.329999923706055,31.389999389648438,30.860000610351562,31.18000030517578,13475100
2023-11-17,30.318910598754883,31.6200008392334,31.760000228881836,31.440000534057617,31.440000534057617,13336900
