Price,Adj Close,Close,High,Low,Open,Volume
Ticker,T,T,T,T,T,T
Date,,,,,,
2022-10-12,11.926755905151367,14.630000114440918,14.9399995803833,14.619999885559082,14.760000228881836,46719600
2022-10-13,12.32621955871582,15.119999885559082,15.149999618530273,14.460000038146973,14.489999771118164,60354500
2022-10-14,12.220237731933594,14.989999771118164,15.270000457763672,14.970000267028809,15.1899995803833,47185600
2022-10-17,12.481112480163574,15.3100004196167,15.399999618530273,15.079999923706055,15.140000343322754,44240700
2022-10-18,12.717527389526367,15.600000381469727,15.699999809265137,15.449999809265137,15.5600004196167,49420200
2022-10-19,12.668614387512207,15.539999961853027,15.760000228881836,15.399999618530273,15.460000038146973,47349100
2022-10-20,13.646882057189941,16.739999771118164,17.15999984741211,16.1200008392334,16.209999084472656,117495700
2022-10-21,13.940367698669434,17.100000381469727,17.399999618530273,16.770000457763672,16.829999923706055,81050700
2022-10-24,14.274608612060547,17.510000228881836,17.850000381469727,17.389999389648438,17.43000030517578,69196500
2022-10-25,14.421347618103027,17.690000534057617,17.889999389648438,17.5,17.530000686645508,58235100
2022-10-26,14.788200378417969,18.139999389648438,18.239999771118164,17.760000228881836,17.850000381469727,65157700
2022-10-27,14.698526382446289,18.030000686645508,18.350000381469727,17.989999771118164,18.350000381469727,53975500
2022-10-28,15.065377235412598,18.479999542236328,18.59000015258789,18.229999542236328,18.280000686645508,55833900
2022-10-31,14.861567497253418,18.229999542236328,18.389999389648438,18.1299991607666,18.350000381469727,47573900
2022-11-01,14.95939826965332,18.350000381469727,18.579999923706055,18.239999771118164,18.56999969482422,48025700
2022-11-02,15.024618148803711,18.43000030517578,18.799999237060547,18.270000457763672,18.270000457763672,49201100
2022-11-03,14.81265926361084,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,41249400
2022-11-04,14.934941291809082,18.31999969482422,18.40999984741211,18.09000015258789,18.34000015258789,39458700
2022-11-07,14.967552185058594,18.360000610351562,18.399999618530273,18.149999618530273,18.34000015258789,39985200
2022-11-08,15.138747215270996,18.56999969482422,18.729999542236328,18.299999237060547,18.3799991607666,43210400
2022-11-09,14.983851432800293,18.3799991607666,18.719999313354492,18.3799991607666,18.479999542236328,41838400
2022-11-10,15.35886001586914,18.84000015258789,18.969999313354492,18.579999923706055,18.829999923706055,46482700
2022-11-11,15.530057907104492,19.049999237060547,19.1299991607666,18.780000686645508,18.81999969482422,52519500
2022-11-14,15.5382080078125,19.059999465942383,19.360000610351562,19.040000915527344,19.079999923706055,37316500
2022-11-15,15.50560188293457,19.020000457763672,19.389999389648438,18.809999465942383,19.1200008392334,49339300
2022-11-16,15.432230949401855,18.93000030517578,19.049999237060547,18.780000686645508,19.0,32155400
2022-11-17,15.44853687286377,18.950000762939453,18.989999771118164,18.520000457763672,18.709999084472656,36007800
2022-11-18,15.464839935302734,18.969999313354492,19.1200008392334,18.920000076293945,19.040000915527344,34211300
2022-11-21,15.35886001586914,18.84000015258789,19.079999923706055,18.760000228881836,18.979999542236328,31911400
2022-11-22,15.489293098449707,19.0,19.040000915527344,18.889999389648438,18.899999618530273,33771000
2022-11-23,15.562666893005371,19.09000015258789,19.110000610351562,18.889999389648438,18.93000030517578,21486000
2022-11-25,15.587121963500977,19.1200008392334,19.290000915527344,19.06999969482422,19.170000076293945,13782700
2022-11-28,15.342554092407227,18.81999969482422,19.149999618530273,18.770000457763672,19.100000381469727,27780200
2022-11-29,15.497447967529297,19.010000228881836,19.030000686645508,18.75,18.790000915527344,24088000
2022-11-30,15.717558860778809,19.280000686645508,19.280000686645508,18.799999237060547,18.940000534057617,59293400
2022-12-01,15.64418888092041,19.190000534057617,19.399999618530273,19.09000015258789,19.290000915527344,31615500
2022-12-02,15.50560188293457,19.020000457763672,19.059999465942383,18.860000610351562,19.049999237060547,33479600
2022-12-05,15.285489082336426,18.75,18.979999542236328,18.690000534057617,18.920000076293945,28698000
2022-12-06,15.627885818481445,19.170000076293945,19.18000030517578,18.809999465942383,18.889999389648438,45858100
2022-12-07,15.733863830566406,19.299999237060547,19.420000076293945,19.0,19.049999237060547,45381000
2022-12-08,15.587121963500977,19.1200008392334,19.520000457763672,19.020000457763672,19.43000030517578,45761100
2022-12-09,15.562666893005371,19.09000015258789,19.350000381469727,19.030000686645508,19.06999969482422,29815600
2022-12-12,15.733863830566406,19.299999237060547,19.309999465942383,19.06999969482422,19.139999389648438,31333500
2022-12-13,15.587121963500977,19.1200008392334,19.5,19.06999969482422,19.40999984741211,54142100
2022-12-14,15.407774925231934,18.899999618530273,19.100000381469727,18.760000228881836,19.049999237060547,44027700
2022-12-15,15.057221412658691,18.469999313354492,18.809999465942383,18.360000610351562,18.639999389648438,47277400
2022-12-16,15.073528289794922,18.489999771118164,18.510000228881836,18.219999313354492,18.360000610351562,76412500
2022-12-19,14.559937477111816,17.860000610351562,18.31999969482422,17.639999389648438,18.270000457763672,62216900
2022-12-20,14.731133460998535,18.06999969482422,18.09000015258789,17.829999923706055,17.850000381469727,40922700
2022-12-21,14.796353340148926,18.149999618530273,18.270000457763672,18.06999969482422,18.18000030517578,42316200
2022-12-22,14.89417839050293,18.270000457763672,18.280000686645508,17.920000076293945,18.010000228881836,32615000
2022-12-23,14.926787376403809,18.309999465942383,18.31999969482422,18.100000381469727,18.170000076293945,25164100
2022-12-27,15.049072265625,18.459999084472656,18.520000457763672,18.219999313354492,18.25,30382500
2022-12-28,14.853421211242676,18.219999313354492,18.549999237060547,18.190000534057617,18.450000762939453,26632300
2022-12-29,15.04092025756836,18.450000762939453,18.549999237060547,18.239999771118164,18.270000457763672,23765900
2022-12-30,15.008313179016113,18.40999984741211,18.479999542236328,18.219999313354492,18.420000076293945,26204200
2023-01-03,15.277338027954102,18.739999771118164,18.850000381469727,18.40999984741211,18.510000228881836,42149200
2023-01-04,15.603426933288574,19.139999389648438,19.3700008392334,18.809999465942383,18.8700008392334,43926800
2023-01-05,15.660491943359375,19.209999084472656,19.31999969482422,18.959999084472656,19.139999389648438,31081800
2023-01-06,15.921369552612305,19.530000686645508,19.790000915527344,19.34000015258789,19.350000381469727,36050300
2023-01-09,15.746037483215332,19.040000915527344,19.239999771118164,18.979999542236328,19.239999771118164,51981100
2023-01-10,16.10165023803711,19.469999313354492,19.479999542236328,19.200000762939453,19.350000381469727,32869500
2023-01-11,16.052030563354492,19.40999984741211,19.489999771118164,19.25,19.469999313354492,30010200
2023-01-12,16.052030563354492,19.40999984741211,19.56999969482422,19.3700008392334,19.479999542236328,31740400
2023-01-13,16.167808532714844,19.549999237060547,19.59000015258789,19.290000915527344,19.389999389648438,25480000
2023-01-17,15.985871315002441,19.329999923706055,19.56999969482422,19.270000457763672,19.549999237060547,38801000
2023-01-18,15.729501724243164,19.020000457763672,19.329999923706055,18.969999313354492,19.290000915527344,38023700
2023-01-19,15.663341522216797,18.940000534057617,19.020000457763672,18.790000915527344,18.93000030517578,40180800
2023-01-20,15.903170585632324,19.229999542236328,19.229999542236328,18.770000457763672,18.959999084472656,37836600
2023-01-23,15.795661926269531,19.100000381469727,19.399999618530273,18.979999542236328,19.229999542236328,32890800
2023-01-24,15.845281600952148,19.15999984741211,21.530000686645508,18.700000762939453,18.969999313354492,32858500
2023-01-25,16.887300491333008,20.420000076293945,20.479999542236328,19.739999771118164,19.75,73582100
2023-01-26,16.539960861206055,20.0,20.31999969482422,19.809999465942383,20.270000457763672,47400900
2023-01-27,16.498611450195312,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,37094000
2023-01-30,16.67227554321289,20.15999984741211,20.260000228881836,19.889999389648438,19.920000076293945,37246000
2023-01-31,16.845951080322266,20.3700008392334,20.3799991607666,20.06999969482422,20.15999984741211,36575900
2023-02-01,16.688819885253906,20.18000030517578,20.5,20.06999969482422,20.469999313354492,40172500
2023-02-02,16.77151870727539,20.280000686645508,20.489999771118164,20.040000915527344,20.100000381469727,34968800
2023-02-03,16.399370193481445,19.829999923706055,20.260000228881836,19.770000457763672,20.219999313354492,31599900
2023-02-06,16.1926212310791,19.579999923706055,19.760000228881836,19.489999771118164,19.75,30929800
2023-02-07,15.91971206665039,19.25,19.540000915527344,19.09000015258789,19.489999771118164,36534400
2023-02-08,15.845281600952148,19.15999984741211,19.219999313354492,19.020000457763672,19.09000015258789,29805200
2023-02-09,15.688152313232422,18.969999313354492,19.25,18.889999389648438,19.209999084472656,28320900
2023-02-10,15.770849227905273,19.06999969482422,19.110000610351562,18.829999923706055,19.030000686645508,24931200
2023-02-13,15.92798137664795,19.260000228881836,19.31999969482422,18.989999771118164,19.010000228881836,21668700
2023-02-14,15.83700942993164,19.149999618530273,19.350000381469727,19.030000686645508,19.299999237060547,23195200
2023-02-15,15.91971206665039,19.25,19.270000457763672,18.989999771118164,19.010000228881836,31145400
2023-02-16,15.92798137664795,19.260000228881836,19.420000076293945,18.93000030517578,19.040000915527344,35161100
2023-02-17,16.076841354370117,19.440000534057617,19.510000228881836,19.1299991607666,19.260000228881836,29997500
2023-02-21,15.886629104614258,19.209999084472656,19.360000610351562,19.1299991607666,19.219999313354492,28220300
2023-02-22,16.0272216796875,19.3799991607666,19.43000030517578,19.219999313354492,19.219999313354492,25308800
2023-02-23,16.00240707397461,19.350000381469727,19.579999923706055,19.260000228881836,19.420000076293945,24845800
2023-02-24,15.911439895629883,19.239999771118164,19.270000457763672,18.979999542236328,19.260000228881836,29138100
2023-02-27,15.737771987915039,19.030000686645508,19.34000015258789,19.010000228881836,19.299999237060547,22981100
2023-02-28,15.638527870178223,18.90999984741211,19.030000686645508,18.84000015258789,19.020000457763672,34154800
2023-03-01,15.431782722473145,18.65999984741211,18.860000610351562,18.559999465942383,18.829999923706055,23339900
2023-03-02,15.431782722473145,18.65999984741211,18.75,18.5,18.530000686645508,24184800
2023-03-03,15.555829048156738,18.809999465942383,18.850000381469727,18.670000076293945,18.700000762939453,23501500
2023-03-06,15.522749900817871,18.770000457763672,18.959999084472656,18.770000457763672,18.850000381469727,24072100
2023-03-07,15.473132133483887,18.709999084472656,18.93000030517578,18.600000381469727,18.799999237060547,27944000
2023-03-08,15.390434265136719,18.610000610351562,18.639999389648438,18.18000030517578,18.56999969482422,31510300
2023-03-09,15.150602340698242,18.31999969482422,18.700000762939453,18.309999465942383,18.700000762939453,24711100
2023-03-10,15.241573333740234,18.43000030517578,18.489999771118164,18.239999771118164,18.280000686645508,32018500
2023-03-13,15.134064674377441,18.299999237060547,18.65999984741211,18.219999313354492,18.270000457763672,39835000
2023-03-14,15.249841690063477,18.440000534057617,18.510000228881836,18.209999084472656,18.3700008392334,32076200
2023-03-15,15.142330169677734,18.309999465942383,18.34000015258789,18.059999465942383,18.200000762939453,34436400
2023-03-16,15.208492279052734,18.389999389648438,18.43000030517578,18.06999969482422,18.229999542236328,31731800
2023-03-17,14.993474006652832,18.1299991607666,18.350000381469727,18.030000686645508,18.31999969482422,58728600
2023-03-20,15.291190147399902,18.489999771118164,18.579999923706055,18.219999313354492,18.270000457763672,27382100
2023-03-21,15.332545280456543,18.540000915527344,18.719999313354492,18.43000030517578,18.68000030517578,24313200
2023-03-22,15.208492279052734,18.389999389648438,18.719999313354492,18.3799991607666,18.610000610351562,21071100
2023-03-23,15.266382217407227,18.459999084472656,18.56999969482422,18.34000015258789,18.40999984741211,28957800
2023-03-24,15.390434265136719,18.610000610351562,18.65999984741211,18.350000381469727,18.450000762939453,32058000
2023-03-27,15.605454444885254,18.8700008392334,18.950000762939453,18.700000762939453,18.739999771118164,26650500
2023-03-28,15.481400489807129,18.719999313354492,18.989999771118164,18.719999313354492,18.84000015258789,21547200
2023-03-29,15.712959289550781,19.0,19.049999237060547,18.829999923706055,18.860000610351562,23149400
2023-03-30,15.779119491577148,19.079999923706055,19.139999389648438,18.979999542236328,19.010000228881836,19736300
2023-03-31,15.91971206665039,19.25,19.25,19.030000686645508,19.1200008392334,27130900
2023-04-03,16.03548812866211,19.389999389648438,19.479999542236328,19.200000762939453,19.270000457763672,31102500
2023-04-04,16.24224090576172,19.639999389648438,19.649999618530273,19.389999389648438,19.520000457763672,34207600
2023-04-05,16.440717697143555,19.8799991607666,19.93000030517578,19.59000015258789,19.6200008392334,38673200
2023-04-06,16.480979919433594,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,29722600
2023-04-10,16.41387939453125,19.56999969482422,19.600000381469727,19.420000076293945,19.469999313354492,23617500
2023-04-11,16.5145320892334,19.690000534057617,19.90999984741211,19.579999923706055,19.59000015258789,24664800
2023-04-12,16.58162498474121,19.770000457763672,19.8799991607666,19.649999618530273,19.790000915527344,28179500
2023-04-13,16.740982055664062,19.959999084472656,19.979999542236328,19.65999984741211,19.850000381469727,25253900
2023-04-14,16.715822219848633,19.93000030517578,19.989999771118164,19.770000457763672,19.950000762939453,24948400
2023-04-17,16.59840202331543,19.790000915527344,19.920000076293945,19.649999618530273,19.899999618530273,23443900
2023-04-18,16.62356185913086,19.81999969482422,19.8700008392334,19.649999618530273,19.829999923706055,28517400
2023-04-19,16.52291488647461,19.700000762939453,19.829999923706055,19.610000610351562,19.780000686645508,31537200
2023-04-20,14.803523063659668,17.649999618530273,18.719999313354492,17.559999465942383,18.709999084472656,129904800
2023-04-21,15.281600952148438,18.219999313354492,18.399999618530273,17.829999923706055,17.8700008392334,76810200
2023-04-24,14.702879905700684,17.530000686645508,18.1200008392334,17.510000228881836,18.09000015258789,60001400
2023-04-25,14.686101913452148,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,46691800
2023-04-26,14.426098823547363,17.200000762939453,17.65999984741211,17.190000534057617,17.389999389648438,42482900
2023-04-27,14.769976615905762,17.610000610351562,17.6299991607666,17.360000610351562,17.3799991607666,36926900
2023-04-28,14.820301055908203,17.670000076293945,17.75,17.3799991607666,17.420000076293945,40675800
2023-05-01,14.677715301513672,17.5,17.760000228881836,17.489999771118164,17.739999771118164,35510200
2023-05-02,14.317063331604004,17.06999969482422,17.43000030517578,17.030000686645508,17.360000610351562,39398100
2023-05-03,14.33383846282959,17.09000015258789,17.25,17.06999969482422,17.149999618530273,32213100
2023-05-04,14.182867050170898,16.90999984741211,17.079999923706055,16.850000381469727,17.020000457763672,27422700
2023-05-05,14.367385864257812,17.1299991607666,17.1299991607666,16.8799991607666,16.979999542236328,23712300
2023-05-08,14.359000205993652,17.1200008392334,17.170000076293945,16.950000762939453,17.010000228881836,32091000
2023-05-09,14.275130271911621,17.020000457763672,17.110000610351562,16.90999984741211,17.100000381469727,29058400
2023-05-10,14.291902542114258,17.040000915527344,17.100000381469727,16.860000610351562,17.059999465942383,32892400
2023-05-11,14.224802017211914,16.959999084472656,17.0,16.8799991607666,16.950000762939453,21332600
2023-05-12,14.283515930175781,17.030000686645508,17.190000534057617,16.950000762939453,17.0,27280600
2023-05-15,14.216415405273438,16.950000762939453,17.100000381469727,16.940000534057617,17.0,28697300
2023-05-16,13.864151000976562,16.530000686645508,16.940000534057617,16.510000228881836,16.93000030517578,31200300
2023-05-17,13.973185539245605,16.65999984741211,16.75,16.549999237060547,16.65999984741211,34154700
2023-05-18,13.880924224853516,16.549999237060547,16.649999618530273,16.3700008392334,16.600000381469727,39142000
2023-05-19,13.6796293258667,16.309999465942383,16.649999618530273,16.290000915527344,16.59000015258789,46679400
2023-05-22,13.73834228515625,16.3799991607666,16.43000030517578,16.15999984741211,16.350000381469727,42251600
2023-05-23,13.503499984741211,16.100000381469727,16.299999237060547,16.06999969482422,16.260000228881836,45314800
2023-05-24,13.37768840789795,15.949999809265137,16.1200008392334,15.949999809265137,16.110000610351562,34236900
2023-05-25,12.706707954406738,15.149999618530273,15.670000076293945,15.0,15.670000076293945,102758200
2023-05-26,13.000262260437012,15.5,15.619999885559082,15.180000305175781,15.229999542236328,50164900
2023-05-30,13.117685317993164,15.640000343322754,15.6899995803833,15.420000076293945,15.489999771118164,35346700
2023-05-31,13.193169593811035,15.729999542236328,15.869999885559082,15.619999885559082,15.65999984741211,70109400
2023-06-01,13.260269165039062,15.8100004196167,15.869999885559082,15.630000114440918,15.75,31363800
2023-06-02,12.75703239440918,15.210000038146973,15.420000076293945,14.850000381469727,15.079999923706055,105292900
2023-06-05,12.908002853393555,15.390000343322754,15.489999771118164,15.25,15.329999923706055,39528300
2023-06-06,13.142847061157227,15.670000076293945,15.75,15.359999656677246,15.460000038146973,39037200
2023-06-07,13.503499984741211,16.100000381469727,16.1200008392334,15.569999694824219,15.630000114440918,43584200
2023-06-08,13.478336334228516,16.06999969482422,16.079999923706055,15.880000114440918,16.040000915527344,32833700
2023-06-09,13.37768840789795,15.949999809265137,16.1299991607666,15.90999984741211,16.010000228881836,24666300
2023-06-12,13.360916137695312,15.930000305175781,16.0,15.819999694824219,15.949999809265137,27517900
2023-06-13,13.268653869628906,15.819999694824219,15.970000267028809,15.680000305175781,15.800000190734863,41578200
2023-06-14,13.285429000854492,15.84000015258789,16.020000457763672,15.819999694824219,15.899999618530273,26782400
2023-06-15,13.44478988647461,16.030000686645508,16.100000381469727,15.789999961853027,15.880000114440918,30535200
2023-06-16,13.469948768615723,16.059999465942383,16.1299991607666,15.960000038146973,16.100000381469727,64149000
2023-06-20,13.235106468200684,15.779999732971191,16.079999923706055,15.770000457763672,16.020000457763672,35360500
2023-06-21,13.092523574829102,15.609999656677246,15.720000267028809,15.489999771118164,15.699999809265137,40676400
2023-06-22,13.067360877990723,15.579999923706055,15.640000343322754,15.470000267028809,15.569999694824219,30272800
2023-06-23,12.95832633972168,15.449999809265137,15.729999542236328,15.420000076293945,15.630000114440918,37408500
2023-06-26,13.109297752380371,15.630000114440918,15.649999618530273,15.430000305175781,15.460000038146973,28616600
2023-06-27,13.285429000854492,15.84000015258789,15.890000343322754,15.529999732971191,15.550000190734863,31457000
2023-06-28,13.235106468200684,15.779999732971191,15.84000015258789,15.609999656677246,15.8100004196167,26156400
2023-06-29,13.402853012084961,15.979999542236328,16.010000228881836,15.739999771118164,15.739999771118164,27298300
2023-06-30,13.37768840789795,15.949999809265137,16.040000915527344,15.829999923706055,16.0,40465300
2023-07-03,13.52027416229248,16.1200008392334,16.1200008392334,15.949999809265137,15.949999809265137,18424200
2023-07-05,13.478336334228516,16.06999969482422,16.229999542236328,16.0,16.079999923706055,32988100
2023-07-06,13.310592651367188,15.869999885559082,16.030000686645508,15.84000015258789,16.010000228881836,33325300
2023-07-07,13.325958251953125,15.609999656677246,15.75,15.529999732971191,15.539999961853027,28998300
2023-07-10,13.03570556640625,15.270000457763672,15.550000190734863,15.220000267028809,15.520000457763672,45305500
2023-07-11,13.001559257507324,15.229999542236328,15.350000381469727,15.109999656677246,15.289999961853027,39688000
2023-07-12,12.90765380859375,15.119999885559082,15.270000457763672,15.100000381469727,15.239999771118164,46478300
2023-07-13,12.90765380859375,15.119999885559082,15.170000076293945,15.010000228881836,15.140000343322754,40508200
2023-07-14,12.378373146057129,14.5,14.8100004196167,14.289999961853027,14.800000190734863,101745400
2023-07-17,11.550300598144531,13.529999732971191,14.210000038146973,13.479999542236328,14.119999885559082,160933400
2023-07-18,11.48200798034668,13.449999809265137,13.989999771118164,13.430000305175781,13.529999732971191,132538700
2023-07-19,12.455204010009766,14.59000015258789,14.640000343322754,14.270000457763672,14.319999694824219,142144700
2023-07-20,12.514960289001465,14.65999984741211,14.65999984741211,14.449999809265137,14.59000015258789,76867900
2023-07-21,12.60032844543457,14.760000228881836,14.779999732971191,14.600000381469727,14.609999656677246,49225400
2023-07-24,12.762529373168945,14.949999809265137,15.09000015258789,14.779999732971191,14.779999732971191,49475700
2023-07-25,12.634476661682129,14.800000190734863,15.109999656677246,14.720000267028809,15.079999923706055,59669800
2023-07-26,12.711308479309082,14.890000343322754,14.970000267028809,14.529999732971191,14.90999984741211,63191500
2023-07-27,12.386910438537598,14.510000228881836,14.920000076293945,14.5,14.890000343322754,65496000
2023-07-28,12.335688591003418,14.449999809265137,14.670000076293945,14.4399995803833,14.59000015258789,51420600
2023-07-31,12.395445823669434,14.520000457763672,14.59000015258789,14.40999984741211,14.460000038146973,47585600
2023-08-01,12.207635879516602,14.300000190734863,14.569999694824219,14.260000228881836,14.5600004196167,46296400
2023-08-02,12.250320434570312,14.350000381469727,14.5600004196167,14.210000038146973,14.289999961853027,41739100
2023-08-03,12.028364181518555,14.09000015258789,14.260000228881836,14.029999732971191,14.239999771118164,40781600
2023-08-04,11.951530456542969,14.0,14.109999656677246,14.0,14.050000190734863,38965000
2023-08-07,11.960068702697754,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,38109900
2023-08-08,12.105195045471191,14.180000305175781,14.199999809265137,13.9399995803833,13.9399995803833,39075100
2023-08-09,12.182026863098145,14.270000457763672,14.350000381469727,14.149999618530273,14.170000076293945,33951700
2023-08-10,12.096658706665039,14.170000076293945,14.350000381469727,14.170000076293945,14.289999961853027,33556400
2023-08-11,12.267394065856934,14.369999885559082,14.399999618530273,14.119999885559082,14.149999618530273,31237100
2023-08-14,12.173489570617676,14.260000228881836,14.369999885559082,14.180000305175781,14.3100004196167,26901400
2023-08-15,12.071048736572266,14.140000343322754,14.210000038146973,14.100000381469727,14.199999809265137,26393600
2023-08-16,12.03689956665039,14.100000381469727,14.1899995803833,14.010000228881836,14.149999618530273,29440300
2023-08-17,11.960068702697754,14.010000228881836,14.15999984741211,13.989999771118164,14.130000114440918,36036700
2023-08-18,11.994215965270996,14.050000190734863,14.140000343322754,13.949999809265137,13.970000267028809,32213600
2023-08-21,12.03689956665039,14.100000381469727,14.140000343322754,13.920000076293945,14.020000457763672,47841400
2023-08-22,12.173489570617676,14.260000228881836,14.319999694824219,14.029999732971191,14.09000015258789,43191500
2023-08-23,12.088118553161621,14.15999984741211,14.350000381469727,14.140000343322754,14.260000228881836,29371100
2023-08-24,12.079585075378418,14.149999618530273,14.279999732971191,14.039999961853027,14.039999961853027,29780100
2023-08-25,12.045435905456543,14.109999656677246,14.210000038146973,14.050000190734863,14.170000076293945,22107700
2023-08-28,12.130805015563965,14.210000038146973,14.270000457763672,14.109999656677246,14.180000305175781,30173700
2023-08-29,12.608867645263672,14.770000457763672,14.8100004196167,14.449999809265137,14.449999809265137,45429000
2023-08-30,12.574718475341797,14.729999542236328,14.989999771118164,14.699999809265137,14.880000114440918,26065300
2023-08-31,12.625940322875977,14.789999961853027,14.880000114440918,14.699999809265137,14.800000190734863,45406200
2023-09-01,12.506425857543945,14.649999618530273,14.859999656677246,14.640000343322754,14.8100004196167,20292900
2023-09-05,12.361300468444824,14.479999542236328,14.75,14.470000267028809,14.649999618530273,28402900
2023-09-06,12.47227668762207,14.609999656677246,14.75,14.319999694824219,14.430000305175781,43010100
2023-09-07,12.47227668762207,14.609999656677246,14.760000228881836,14.550000190734863,14.600000381469727,30699100
2023-09-08,12.29300308227539,14.399999618530273,14.609999656677246,14.359999656677246,14.609999656677246,28281300
2023-09-11,12.395445823669434,14.520000457763672,14.59000015258789,14.4399995803833,14.470000267028809,28625000
2023-09-12,12.34422492980957,14.460000038146973,14.569999694824219,14.380000114440918,14.529999732971191,27383300
2023-09-13,12.480813980102539,14.619999885559082,14.680000305175781,14.470000267028809,14.550000190734863,30916600
2023-09-14,12.856433868408203,15.0600004196167,15.15999984741211,14.869999885559082,14.899999618530273,55155000
2023-09-15,13.001559257507324,15.229999542236328,15.300000190734863,14.960000038146973,15.0,80594200
2023-09-18,12.882043838500977,15.09000015258789,15.220000267028809,15.020000457763672,15.170000076293945,29972500
2023-09-19,12.984485626220703,15.210000038146973,15.25,15.050000190734863,15.0600004196167,33190500
2023-09-20,13.274736404418945,15.550000190734863,15.729999542236328,15.270000457763672,15.279999732971191,45303600
2023-09-21,13.069855690002441,15.3100004196167,15.539999961853027,15.289999961853027,15.40999984741211,33709200
2023-09-22,12.90765380859375,15.119999885559082,15.359999656677246,15.050000190734863,15.329999923706055,33964400
2023-09-25,12.856433868408203,15.0600004196167,15.109999656677246,14.850000381469727,15.050000190734863,30428700
2023-09-26,12.822286605834961,15.020000457763672,15.079999923706055,14.670000076293945,14.800000190734863,35412000
2023-09-27,12.694234848022461,14.869999885559082,15.010000228881836,14.800000190734863,15.010000228881836,27561600
2023-09-28,12.813749313354492,15.010000228881836,15.020000457763672,14.880000114440918,14.890000343322754,27817600
2023-09-29,12.822286605834961,15.020000457763672,15.100000381469727,14.90999984741211,15.039999961853027,29640900
2023-10-02,12.523497581481934,14.670000076293945,15.09000015258789,14.65999984741211,15.039999961853027,36600200
2023-10-03,12.617403030395508,14.779999732971191,14.819999694824219,14.579999923706055,14.670000076293945,36830800
2023-10-04,12.506425857543945,14.649999618530273,14.729999542236328,14.449999809265137,14.65999984741211,37089000
2023-10-05,12.660086631774902,14.829999923706055,14.880000114440918,14.630000114440918,14.630000114440918,32171500
2023-10-06,12.571348190307617,14.449999809265137,14.510000228881836,14.119999885559082,14.420000076293945,53313500
2023-10-09,12.81494426727295,14.729999542236328,14.75,14.460000038146973,14.470000267028809,30659800
2023-10-10,13.015042304992676,14.960000038146973,14.979999542236328,14.6899995803833,14.6899995803833,35746800
2023-10-11,12.84974479675293,14.770000457763672,15.050000190734863,14.680000305175781,14.949999809265137,31793500
2023-10-12,12.571348190307617,14.449999809265137,14.670000076293945,14.279999732971191,14.640000343322754,38543700
2023-10-13,12.493047714233398,14.359999656677246,14.630000114440918,14.319999694824219,14.479999542236328,34104500
2023-10-16,12.536548614501953,14.40999984741211,14.5,14.229999542236328,14.399999618530273,31727900
2023-10-17,12.684446334838867,14.579999923706055,14.59000015258789,14.289999961853027,14.319999694824219,34771800
2023-10-18,12.45824909210205,14.319999694824219,14.529999732971191,14.3100004196167,14.470000267028809,36230900
2023-10-19,13.276040077209473,15.260000228881836,15.65999984741211,15.15999984741211,15.369999885559082,97636500
2023-10-20,13.380437850952148,15.380000114440918,15.90999984741211,15.1899995803833,15.1899995803833,68058400
2023-10-23,13.006342887878418,14.949999809265137,15.380000114440918,14.859999656677246,15.369999885559082,53938600
2023-10-24,13.51093578338623,15.529999732971191,15.569999694824219,15.180000305175781,15.180000305175781,66404200
2023-10-25,13.215140342712402,15.1899995803833,15.59000015258789,15.069999694824219,15.5,42605800
2023-10-26,13.154240608215332,15.119999885559082,15.289999961853027,14.979999542236328,15.170000076293945,41165100
2023-10-27,12.893242835998535,14.819999694824219,15.180000305175781,14.739999771118164,15.100000381469727,35849200
2023-10-30,13.276040077209473,15.260000228881836,15.380000114440918,14.90999984741211,14.949999809265137,41832200
2023-10-31,13.397838592529297,15.399999618530273,15.4399995803833,15.25,15.279999732971191,33688400
2023-11-01,13.554435729980469,15.579999923706055,15.699999809265137,15.430000305175781,15.489999771118164,41502800
2023-11-02,13.68493366241455,15.729999542236328,15.779999732971191,15.5600004196167,15.619999885559082,35788800
2023-11-03,13.815433502197266,15.880000114440918,16.040000915527344,15.829999923706055,15.899999618530273,42807500
2023-11-06,13.702335357666016,15.75,15.899999618530273,15.640000343322754,15.829999923706055,32805500
2023-11-07,13.780632019042969,15.84000015258789,15.960000038146973,15.710000038146973,15.710000038146973,26425500
2023-11-08,13.615334510803223,15.649999618530273,15.84000015258789,15.579999923706055,15.84000015258789,28224500
2023-11-09,13.597935676574707,15.630000114440918,15.75,15.550000190734863,15.680000305175781,26080800
2023-11-10,13.606636047363281,15.640000343322754,15.739999771118164,15.460000038146973,15.680000305175781,23755800
2023-11-13,13.554435729980469,15.579999923706055,15.739999771118164,15.510000228881836,15.609999656677246,23876000
2023-11-14,13.597935676574707,15.630000114440918,15.75,15.520000457763672,15.699999809265137,31504200
2023-11-15,13.711034774780273,15.760000228881836,15.800000190734863,15.640000343322754,15.649999618530273,25233500
2023-11-16,13.815433502197266,15.880000114440918,15.930000305175781,15.75,15.880000114440918,26214200
